1871,1,855.19,723.96,28.38,31.86,0.2857,6,1.00
1872,1,853.91,723.98,28.89,32.22,0.4738,6,1.00
1873,1,853.79,724.33,28.23,31.71,0.4880,6,1.00
1874,1,853.17,723.85,28.05,32.13,0.4313,6,1.00
1875,1,852.02,724.12,28.76,32.06,0.4984,6,1.00
1876,1,850.67,724.19,29.61,31.69,0.5129,6,1.00
1877,1,847.57,723.36,31.54,32.11,0.3939,6,1.00
1878,1,845.92,722.94,32.84,32.52,0.5284,6,1.00
1879,1,844.87,722.66,33.01,32.67,0.5814,6,1.00
1880,1,845.92,722.78,31.13,32.28,0.6020,6,1.00
1881,1,847.65,723.09,28.54,32.07,0.5436,6,1.00
1882,1,846.98,723.08,28.30,32.09,0.3169,6,1.00
1883,1,845.69,722.92,28.93,31.87,0.5259,6,1.00
1884,1,845.30,723.35,28.85,31.27,0.5546,6,1.00
1885,1,844.23,722.78,29.19,31.71,0.5190,6,1.00
1886,1,842.83,723.10,29.88,31.36,0.5787,6,1.00
1887,1,841.59,723.07,30.08,31.27,0.5889,6,1.00
1888,1,840.03,723.14,30.39,31.44,0.5215,6,1.00
1889,1,838.72,722.37,30.46,31.98,0.4335,6,1.00
1890,1,836.81,722.55,31.43,31.71,0.4700,6,1.00
1891,1,837.28,721.55,29.71,32.46,0.2134,6,1.00
1892,1,836.46,721.82,29.34,32.11,0.2134,6,1.00
1893,1,835.64,722.09,28.98,31.75,0.2001,6,1.00
1894,1,834.44,721.96,28.73,31.68,0.2472,6,1.00
1895,1,834.17,722.11,27.02,31.10,0.2725,6,1.00
1896,1,832.77,722.13,27.30,30.78,0.3584,6,1.00
1897,1,832.52,721.99,26.58,30.70,0.3557,6,1.00
1898,1,831.12,722.16,27.17,30.74,0.3569,6,1.00
1899,1,829.57,721.58,27.45,30.78,0.4557,6,1.00
1900,1,828.14,721.88,27.74,30.53,0.4965,6,1.00
1901,1,826.44,721.40,28.03,30.95,0.3129,6,1.00
1902,1,825.36,721.59,27.12,30.90,0.3869,6,1.00
1903,1,823.86,721.48,27.83,30.99,0.3955,6,1.00
1904,1,822.75,721.12,28.45,31.12,0.4950,6,1.00
1905,1,821.56,721.54,28.54,30.81,0.3268,6,1.00
1906,1,820.57,721.56,28.23,30.88,0.2399,6,1.00
1907,1,818.93,721.55,28.94,30.65,0.3790,6,1.00
1908,1,818.54,722.15,28.16,30.29,0.3210,6,1.00
1909,1,817.03,721.77,28.55,30.28,0.4274,6,1.00
1910,1,816.20,721.41,27.84,30.23,0.3539,6,1.00
1911,1,814.09,719.55,29.11,31.89,0.3940,6,1.00
1912,1,813.23,720.25,28.54,30.92,0.1987,6,1.00
1913,1,812.75,720.33,28.09,30.54,0.2433,6,1.00
1914,1,811.62,720.20,28.06,30.50,0.2595,6,1.00
1915,1,811.19,720.06,27.13,30.63,0.2100,6,1.00
1916,1,810.53,719.57,26.86,30.75,0.2624,6,1.00
1917,1,809.17,718.76,27.11,31.44,0.3648,6,1.00
1918,1,808.13,718.56,27.29,31.51,0.3662,6,1.00
1919,1,806.18,717.49,28.29,32.07,0.3415,6,1.00
1920,1,805.49,717.22,28.18,32.07,0.2841,6,1.00
1921,1,805.40,717.08,26.73,32.09,0.1770,6,1.00
1922,1,803.41,716.83,27.96,32.08,0.2793,6,1.00
1923,1,801.64,716.29,28.39,32.09,0.3648,6,1.00
1924,1,800.65,716.27,28.28,31.94,0.3806,6,1.00
1925,1,800.31,715.98,27.86,31.68,0.2271,6,1.00
1926,1,798.86,716.03,28.50,31.24,0.4111,6,1.00
1927,1,798.09,715.60,28.46,31.47,0.4068,6,1.00
1928,1,797.43,715.38,27.99,31.51,0.2646,6,1.00
1929,1,796.26,715.79,28.23,30.52,0.5480,6,1.00
1930,1,794.43,715.47,29.15,30.58,0.5122,6,1.00
1931,1,794.17,715.10,28.31,30.27,0.3413,6,1.00
1932,1,793.49,714.30,27.64,30.61,0.2644,6,1.00
1933,1,792.66,713.39,27.23,31.31,0.2117,6,1.00
1934,1,792.06,712.61,26.96,32.19,0.4257,6,1.00
1935,1,790.76,713.07,27.05,31.41,0.3665,6,1.00
1936,1,788.85,712.48,28.18,31.52,0.3355,6,1.00
1937,1,788.22,712.50,28.00,31.38,0.3355,6,1.00
1938,1,787.59,712.53,27.83,31.23,0.1723,6,1.00
1939,1,787.02,712.34,27.55,31.25,0.1723,6,1.00
1940,1,786.44,712.14,27.28,31.27,0.1785,6,1.00
1941,1,785.73,711.93,27.17,31.06,0.1722,6,1.00
1942,1,785.05,711.98,26.82,30.15,0.2835,6,1.00
1943,1,784.01,711.42,26.82,30.74,0.2931,6,1.00
1944,1,783.13,711.54,27.16,30.27,0.3811,6,1.00
1945,1,781.91,710.68,27.27,30.77,0.3420,6,1.00
1946,1,781.25,710.70,26.87,30.61,0.3173,6,1.00
1947,1,780.27,710.56,27.08,30.55,0.4383,6,1.00
1948,1,779.15,710.38,27.01,30.08,0.5461,6,1.00
1949,1,777.45,709.84,27.33,30.42,0.3986,6,1.00
1950,1,776.86,709.80,27.24,30.27,0.4645,6,1.00
1951,1,776.29,709.07,27.00,30.85,0.2592,6,1.00
1952,1,775.15,709.02,26.89,30.26,0.1559,6,1.00
1953,1,774.10,707.90,27.07,31.15,0.2178,6,1.00
1954,1,772.63,707.21,27.55,31.54,0.4282,6,1.00
1955,1,770.92,706.60,27.82,31.84,0.4108,6,1.00
1956,1,770.29,706.43,28.01,31.88,0.3483,6,1.00
1957,1,768.79,705.36,29.03,32.41,0.4645,6,1.00
1958,1,768.42,705.22,27.70,32.34,0.3154,6,1.00
1959,1,767.85,705.49,27.20,31.82,0.2403,6,1.00
1960,1,765.66,704.79,29.18,32.03,0.4305,6,1.00
1961,1,765.69,704.72,27.60,31.48,0.3017,6,1.00
1962,1,765.06,705.46,27.04,30.44,0.2372,6,1.00
1963,1,764.62,705.56,26.73,30.41,0.1964,6,1.00
1964,1,764.08,705.62,26.47,30.33,0.2951,6,1.00
1965,1,763.43,705.81,26.28,29.75,0.2815,6,1.00
1966,1,762.17,704.92,26.84,30.33,0.3979,6,1.00
1967,1,761.28,704.86,26.90,30.21,0.3738,6,1.00
1968,1,760.19,704.76,27.37,30.29,0.3795,6,1.00
1969,1,759.53,704.85,27.24,30.10,0.4168,6,1.00
1970,1,758.66,704.60,27.50,30.21,0.4006,6,1.00
1971,1,756.93,704.36,28.41,30.64,0.4626,6,1.00
1972,1,756.80,704.72,27.77,30.25,0.4283,6,1.00
1973,1,755.89,704.94,27.67,30.21,0.3742,6,1.00
1974,1,755.79,705.20,27.07,30.09,0.4162,6,1.00
1975,1,754.96,705.12,26.93,30.42,0.2737,6,1.00
1976,1,753.93,704.89,27.14,30.71,0.3685,6,1.00
1977,1,753.31,705.12,26.85,30.52,0.3957,6,1.00
1978,1,752.70,705.03,26.76,30.47,0.4123,6,1.00
1979,1,751.83,704.81,27.38,30.74,0.5673,6,1.00
1980,1,751.49,704.86,27.25,30.93,0.5329,6,1.00
1981,1,750.99,705.11,27.04,30.21,0.4468,6,1.00
1982,1,750.40,704.89,27.24,30.31,0.4794,6,1.00
1983,1,749.83,705.43,26.66,29.78,0.4267,6,1.00
1984,1,748.77,705.23,27.05,29.73,0.4774,6,1.00
1985,1,747.83,705.02,27.25,29.87,0.4930,6,1.00
1986,1,747.27,704.57,27.20,30.07,0.4995,6,1.00
1987,1,746.46,704.43,27.88,29.99,0.4942,6,1.00
1988,1,745.26,704.15,28.10,30.23,0.4705,6,1.00
1989,1,744.91,704.02,27.62,29.93,0.4169,6,1.00
1990,1,744.31,704.03,27.86,29.93,0.3725,6,1.00
1991,1,743.82,704.32,27.45,29.74,0.3751,6,1.00
1992,1,742.61,704.00,28.34,29.66,0.4678,6,1.00
1993,1,741.35,703.92,28.64,29.65,0.5871,6,1.00
1994,1,740.47,703.35,28.74,29.98,0.5539,6,1.00
1995,1,739.95,703.38,28.49,29.84,0.5660,6,1.00
1996,1,739.86,703.50,27.72,29.63,0.5512,6,1.00
1997,1,739.38,703.76,27.79,29.34,0.5245,6,1.00
1998,1,739.25,703.66,27.13,29.41,0.5062,6,1.00
1999,1,738.71,703.15,27.01,29.89,0.5166,6,1.00
2000,1,737.87,703.09,27.11,30.07,0.4171,6,1.00
2001,1,737.47,703.63,27.10,29.66,0.3774,6,1.00
2002,1,736.89,703.57,26.93,29.59,0.3469,6,1.00
2003,1,736.15,703.05,27.08,29.88,0.4152,6,1.00
2004,1,735.78,702.90,27.20,29.59,0.4575,6,1.00
2005,1,735.40,702.77,27.14,29.90,0.4575,6,1.00
2006,1,734.66,702.32,27.53,30.15,0.4476,6,1.00
2007,1,734.18,702.27,27.45,30.05,0.5055,6,1.00
2008,1,733.74,702.22,27.12,30.35,0.5182,6,1.00
2009,1,733.12,702.35,26.78,30.62,0.3947,6,1.00
2010,1,732.95,702.30,26.96,30.91,0.4223,6,1.00
2011,1,732.18,702.48,27.54,31.03,0.5124,6,1.00
2012,1,731.71,702.32,27.76,31.18,0.4699,6,1.00
2013,1,731.33,703.03,27.95,30.44,0.5433,6,1.00
2014,1,730.96,703.15,27.88,30.61,0.5494,6,1.00
2015,1,730.08,703.56,27.57,30.35,0.4753,6,1.00
2016,1,729.73,703.97,27.19,30.35,0.4464,6,1.00
2017,1,728.98,704.30,27.28,30.39,0.5179,6,1.00
2018,1,728.53,705.11,27.36,30.46,0.4689,6,1.00
2019,1,728.06,705.39,27.33,30.54,0.5170,6,1.00
2020,1,727.70,705.91,27.28,30.48,0.4616,6,1.00
2021,1,727.87,705.93,26.44,31.05,0.2214,6,1.00
2022,1,727.33,706.07,26.90,31.23,0.2909,6,1.00
2023,1,726.22,706.21,27.39,31.49,0.4980,6,1.00
2024,1,725.37,706.50,27.62,31.42,0.4556,6,1.00
2025,1,724.56,706.35,27.92,31.55,0.5331,6,1.00
2026,1,723.24,706.20,28.26,31.97,0.6075,6,1.00
2027,1,722.95,706.32,27.71,32.22,0.4137,6,1.00
2028,1,722.21,706.75,28.12,31.95,0.4728,6,1.00
2029,1,721.85,706.83,28.07,31.75,0.4882,6,1.00
2030,1,721.17,707.26,27.63,31.44,0.2908,6,1.00
2031,1,720.69,707.50,27.35,31.23,0.2068,6,1.00
2032,1,720.13,707.64,27.16,30.98,0.2880,6,1.00
2033,1,719.38,707.70,27.07,30.94,0.3428,6,1.00
2034,1,718.47,707.75,27.34,30.59,0.3703,6,1.00
2035,1,718.19,707.54,27.17,30.91,0.3427,6,1.00
2036,1,718.00,707.89,26.73,30.58,0.2040,6,1.00
2037,1,717.34,708.06,26.91,30.34,0.2529,6,1.00
2038,1,716.47,707.53,27.39,30.69,0.3965,6,1.00
2039,1,716.15,707.25,27.47,30.87,0.4297,6,1.00
2040,1,715.96,707.11,27.28,31.16,0.4535,6,1.00
2041,1,715.56,707.87,26.80,30.67,0.2779,6,1.00
2042,1,715.20,707.82,26.80,30.95,0.1686,6,1.00
2043,1,715.21,708.07,26.38,30.48,0.2990,6,1.00
2044,1,714.38,708.03,26.76,30.27,0.3418,6,1.00
2045,1,713.91,708.13,26.55,30.09,0.3307,6,1.00
2046,1,713.00,707.47,26.70,30.76,0.3494,6,1.00
2047,1,712.23,707.55,26.72,30.79,0.3494,6,1.00
2048,1,711.46,707.63,26.74,30.82,0.2091,6,1.00
2049,1,710.68,707.74,26.72,30.72,0.3651,6,1.00
2050,1,709.36,707.59,26.99,30.87,0.3205,6,1.00
2051,1,708.20,707.73,27.31,30.93,0.4287,6,1.00
2052,1,707.19,707.83,27.55,30.74,0.5797,6,1.00
2053,1,705.86,707.72,27.57,31.04,0.6139,6,1.00
2054,1,704.93,707.95,27.56,30.97,0.6137,6,1.00
2055,1,704.57,707.88,27.21,31.20,0.6478,6,1.00
2056,1,703.25,708.07,27.99,30.82,0.6995,6,1.00
2057,1,702.32,707.96,28.25,31.37,0.6232,6,1.00
2058,1,701.99,708.16,27.62,31.22,0.5593,6,1.00
2059,1,700.61,708.41,28.34,30.93,0.5080,6,1.00
2060,1,698.78,708.27,29.43,30.78,0.6154,6,1.00
2061,1,698.72,708.52,28.03,30.57,0.5178,6,1.00
2062,1,698.09,708.71,28.14,30.93,0.5084,6,1.00
2063,1,697.39,708.26,29.08,32.54,0.5685,6,1.00
2064,1,696.70,708.84,28.25,32.96,0.4779,6,1.00
2065,1,695.57,709.27,29.12,32.63,0.6686,6,1.00
2066,1,695.20,710.06,28.50,32.11,0.4814,6,1.00
2067,1,693.16,710.36,29.70,31.84,0.3146,6,1.00
2068,1,692.08,710.24,29.32,31.62,0.4066,6,1.00
2069,1,690.88,710.43,29.63,31.55,0.3906,6,1.00
2070,1,690.41,710.64,29.38,31.47,0.3924,6,1.00
2071,1,690.54,710.64,28.08,31.34,0.4649,6,1.00
2072,1,690.27,711.06,27.80,31.21,0.4384,6,1.00
2073,1,689.01,711.20,28.43,31.26,0.3880,6,1.00
2074,1,687.84,711.72,28.79,31.20,0.3209,6,1.00
2075,1,687.31,712.13,28.44,31.14,0.2218,6,1.00
2076,1,686.16,712.49,29.00,31.03,0.4468,6,1.00
2077,1,685.19,712.71,29.39,31.00,0.3982,6,1.00
2078,1,684.40,712.48,28.89,31.61,0.4575,6,1.00
2079,1,682.69,712.61,29.86,32.09,0.4722,6,1.00
2080,1,682.23,712.91,29.08,31.49,0.5470,6,1.00
2081,1,681.25,713.20,28.07,30.91,0.2577,6,1.00
2082,1,680.29,712.82,28.08,31.25,0.2974,6,1.00
2083,1,679.68,712.71,27.87,31.30,0.4181,6,1.00
2084,1,678.20,712.48,28.49,31.42,0.4958,6,1.00
2085,1,677.08,711.84,28.52,31.82,0.5556,6,1.00
2086,1,676.03,712.49,27.87,31.15,0.5272,6,1.00
2087,1,674.60,712.26,28.53,31.58,0.6168,6,1.00
2088,1,673.44,712.78,28.03,31.18,0.5645,6,1.00
2089,1,671.68,713.22,28.16,31.03,0.6236,6,1.00
2090,1,670.58,713.20,27.91,31.17,0.4892,6,1.00
2091,1,668.41,712.95,28.19,31.38,0.5054,6,1.00
2092,1,667.67,713.32,27.96,31.11,0.3966,6,1.00
2093,1,666.05,713.36,28.16,31.46,0.2842,6,1.00
2094,1,664.86,713.41,27.73,30.96,0.3784,6,1.00
2095,1,663.35,714.08,28.20,30.60,0.3984,6,1.00
2096,1,661.97,714.09,28.39,31.15,0.4339,6,1.00
2097,1,660.39,714.36,28.42,30.89,0.2566,6,1.00
2098,1,659.00,714.35,28.49,31.27,0.3141,6,1.00
2099,1,656.98,714.56,28.92,31.09,0.3858,6,1.00
2100,1,656.20,714.63,28.57,31.02,0.3858,6,1.00
2101,1,655.42,714.70,28.22,30.95,0.3955,6,1.00
2102,1,654.23,714.68,28.16,30.99,0.2717,6,1.00
2103,1,652.65,714.27,28.31,31.30,0.3655,6,1.00
2104,1,650.83,714.71,28.53,31.25,0.3898,6,1.00
2105,1,649.91,714.54,28.73,31.70,0.6032,6,1.00
2106,1,648.96,715.38,27.60,31.03,0.4817,6,1.00
2107,1,646.96,715.61,28.40,30.76,0.5781,6,1.00
2108,1,644.89,716.30,28.86,30.85,0.6239,6,1.00
2109,1,643.43,716.11,28.85,31.10,0.6030,6,1.00
2110,1,642.84,716.13,28.34,31.70,0.2716,6,1.00
2111,1,641.85,716.66,27.89,31.27,0.2308,6,1.00
2112,1,640.48,716.49,28.04,31.32,0.2308,6,1.00
2113,1,639.11,716.32,28.18,31.37,0.3754,6,1.00
2114,1,637.99,716.25,28.24,31.43,0.3754,6,1.00
2115,1,636.88,716.18,28.30,31.49,0.3754,6,1.00
2116,1,635.76,716.11,28.36,31.55,0.4796,6,1.00
2117,1,634.53,716.13,28.57,31.58,0.4667,6,1.00
2118,1,633.36,715.89,28.83,31.24,0.4170,6,1.00
2119,1,632.19,716.04,28.99,30.98,0.3619,6,1.00
2120,1,630.80,715.16,29.50,32.01,0.4787,6,1.00
2121,1,630.96,716.10,28.42,30.75,0.2894,6,1.00
2122,1,630.16,716.01,28.34,30.79,0.3196,6,1.00
2123,1,628.97,716.02,28.54,30.88,0.3724,6,1.00
2124,1,627.42,715.60,28.76,31.39,0.3860,6,1.00
2125,1,626.48,715.58,28.79,31.58,0.4412,6,1.00
2126,1,625.69,715.66,28.54,31.31,0.5280,6,1.00
2127,1,624.51,715.69,28.59,31.08,0.3639,6,1.00
2128,1,623.23,716.15,28.99,31.01,0.4326,6,1.00
2129,1,621.83,716.35,28.85,31.00,0.3651,6,1.00
2130,1,620.51,716.15,28.88,31.23,0.2317,6,1.00
2131,1,618.94,715.68,30.21,32.25,0.2173,6,1.00
2132,1,618.59,715.91,29.55,31.88,0.2173,6,1.00
2133,1,618.23,716.15,28.90,31.50,0.1579,6,1.00
2134,1,617.40,716.27,28.70,31.46,0.2555,6,1.00
2135,1,616.31,716.07,29.12,31.85,0.2253,6,1.00
2136,1,615.72,716.19,28.60,31.48,0.2016,6,1.00
2137,1,614.97,715.87,28.46,31.79,0.2422,6,1.00
2138,1,613.56,715.45,29.55,32.22,0.3405,6,1.00
2139,1,613.00,715.15,29.61,32.60,0.4470,6,1.00
2140,1,612.87,715.85,29.33,32.14,0.3031,6,1.00
2141,1,611.79,715.94,29.26,31.48,0.1537,6,1.00
2142,1,610.89,715.97,29.28,31.59,0.1537,6,1.00
2143,1,609.98,715.99,29.30,31.70,0.1537,6,1.00
2144,1,609.08,716.01,29.32,31.81,0.1537,6,1.00
2145,1,608.18,716.04,29.34,31.92,0.2440,6,1.00
2146,1,607.41,716.17,29.23,31.95,0.3533,6,1.00
2147,1,606.87,715.97,29.34,32.22,0.4265,6,1.00
2148,1,606.22,716.29,29.37,32.11,0.6400,6,1.00
2149,1,605.15,716.70,29.92,32.16,0.6290,6,1.00
2150,1,604.30,716.68,29.86,32.09,0.5925,6,1.00
2151,1,603.27,716.54,29.38,32.55,0.4000,6,1.00
2152,1,602.41,716.73,29.77,32.96,0.3226,6,1.00
2153,1,601.34,716.42,30.54,33.30,0.5440,6,1.00
2154,1,600.83,716.67,30.07,33.29,0.4048,6,1.00
2155,1,600.42,716.61,29.51,33.43,0.3341,6,1.00
2156,1,599.21,716.58,29.61,33.36,0.3566,6,1.00
2157,1,598.26,716.62,29.55,33.22,0.5462,6,1.00
2158,1,597.11,716.82,30.17,33.03,0.5294,6,1.00
2159,1,596.50,716.79,30.03,33.01,0.4860,6,1.00
2160,1,595.84,717.11,29.97,32.81,0.3625,6,1.00
2161,1,595.69,716.79,29.49,32.65,0.4575,6,1.00
2162,1,595.15,716.58,29.18,32.32,0.4774,6,1.00
2163,1,594.59,716.33,29.27,31.94,0.4540,6,1.00
2164,1,593.84,716.40,29.23,31.71,0.5336,6,1.00
2165,1,593.17,716.10,29.01,31.88,0.5336,6,1.00
2166,1,592.51,715.80,28.78,32.04,0.5689,6,1.00
2167,1,591.59,715.65,28.79,32.00,0.4495,6,1.00
2168,1,591.11,715.50,28.87,31.85,0.3614,6,1.00
2169,1,590.55,715.19,28.86,32.15,0.3075,6,1.00
2170,1,590.48,715.14,28.75,32.13,0.3065,6,1.00
2171,1,590.26,714.97,28.65,32.44,0.3312,6,1.00
2172,1,589.75,715.19,28.84,31.87,0.2551,6,1.00
2173,1,589.37,714.59,29.24,31.97,0.2049,6,1.00
2174,1,589.28,714.01,29.13,31.93,0.3034,6,1.00
2175,1,589.30,713.99,28.96,31.16,0.4354,6,1.00
2176,1,589.02,713.74,29.04,31.57,0.4123,6,1.00
2177,1,588.21,713.35,29.39,31.81,0.4639,6,1.00
2178,1,588.22,713.15,28.52,31.51,0.3802,6,1.00
2179,1,587.77,712.93,28.45,31.59,0.3797,6,1.00
2180,1,587.55,712.86,28.03,31.72,0.3731,6,1.00
2181,1,587.01,712.91,28.17,31.41,0.2943,6,1.00
2182,1,586.56,712.80,28.21,31.47,0.2695,6,1.00
2183,1,586.23,712.83,28.23,31.49,0.2200,6,1.00
2184,1,585.52,712.74,27.91,31.63,0.3124,6,1.00
2185,1,585.14,712.96,27.50,31.39,0.2848,6,1.00
2186,1,584.71,712.61,27.54,31.75,0.3221,6,1.00
2187,1,584.44,712.74,27.71,31.69,0.4666,6,1.00
2188,1,584.00,713.17,27.83,31.47,0.4617,6,1.00
2189,1,583.56,713.87,28.35,31.33,0.3532,6,1.00
2190,1,583.36,713.59,28.38,31.70,0.3197,6,1.00
2191,1,582.81,713.73,28.63,32.42,0.2408,6,1.00
2192,1,582.38,714.30,28.46,31.83,0.2404,6,1.00
2193,1,581.70,714.62,28.74,31.33,0.3192,6,1.00
2194,1,581.08,714.11,29.27,31.45,0.4696,6,1.00
2195,1,580.83,713.95,29.25,31.67,0.4584,6,1.00
2196,1,580.45,713.93,29.24,31.69,0.4689,6,1.00
2197,1,580.33,714.02,28.67,31.49,0.4322,6,1.00
2198,1,580.11,713.57,28.93,31.90,0.4699,6,1.00
2199,1,579.38,713.15,29.02,32.05,0.5317,6,1.00
2200,1,579.57,713.07,28.69,32.06,0.5026,6,1.00
2201,1,579.90,713.45,27.64,31.63,0.3890,6,1.00
2202,1,579.65,713.20,27.90,31.73,0.3876,6,1.00
2203,1,579.61,712.89,27.85,31.80,0.4751,6,1.00
2204,1,579.44,712.59,28.32,32.08,0.4667,6,1.00
2205,1,579.07,712.37,29.18,32.29,0.4382,6,1.00
2206,1,578.99,712.53,28.92,32.45,0.4728,6,1.00
2207,1,578.64,712.28,28.50,32.71,0.4197,6,1.00
2208,1,578.21,711.79,28.60,32.98,0.4095,6,1.00
2209,1,577.36,711.28,29.68,33.07,0.4284,6,1.00
2210,1,577.14,710.87,29.66,33.48,0.4580,6,1.00
2211,1,577.41,711.06,28.99,33.13,0.4142,6,1.00
2212,1,577.96,711.18,28.14,32.35,0.4058,6,1.00
2213,1,577.67,711.31,28.61,32.21,0.3950,6,1.00
2214,1,577.68,711.21,28.59,32.29,0.4124,6,1.00
2215,1,577.30,711.27,29.06,32.20,0.4363,6,1.00
2216,1,577.32,711.34,28.74,32.17,0.4422,6,1.00
2217,1,577.43,711.34,28.59,32.33,0.4725,6,1.00
2218,1,577.39,711.39,28.69,32.13,0.4044,6,1.00
2219,1,577.28,711.17,28.89,32.32,0.3789,6,1.00
2220,1,577.22,711.23,28.95,32.42,0.2826,6,1.00
2221,1,577.50,710.92,28.54,32.49,0.1878,6,1.00
2222,1,577.76,710.95,28.05,32.07,0.1989,6,1.00
2223,1,577.95,710.51,27.56,31.79,0.3402,6,1.00
2224,1,578.09,710.43,27.64,31.58,0.4276,6,1.00
2225,1,577.99,709.88,27.95,31.77,0.4729,6,1.00
2226,1,578.20,709.48,28.15,31.98,0.4129,6,1.00
2227,1,578.28,709.57,28.28,31.97,0.3736,6,1.00
2228,1,578.33,709.32,28.71,31.91,0.2819,6,1.00
2229,1,578.17,709.12,28.95,31.95,0.3595,6,1.00
2230,1,578.56,709.11,28.88,31.82,0.3557,6,1.00
2231,1,578.87,709.41,28.51,31.35,0.3669,6,1.00
2232,1,578.52,709.17,29.05,31.42,0.4554,6,1.00
2233,1,578.15,709.17,29.27,31.35,0.3018,6,1.00
2234,1,578.50,709.22,28.85,31.40,0.3135,6,1.00
2235,1,578.37,709.24,28.94,31.23,0.2769,6,1.00
2236,1,578.59,709.32,29.06,31.50,0.2884,6,1.00
2237,1,579.24,709.26,28.55,31.57,0.3378,6,1.00
2238,1,579.83,709.26,28.68,31.95,0.2914,6,1.00
2239,1,579.95,709.12,28.74,32.34,0.3173,6,1.00
2240,1,580.07,709.16,28.82,32.41,0.3465,6,1.00
2241,1,580.81,709.37,28.48,31.83,0.2260,6,1.00
2242,1,580.68,709.40,28.77,31.76,0.2654,6,1.00
2243,1,581.06,709.04,28.77,31.94,0.2540,6,1.00
2244,1,581.17,709.47,28.95,31.58,0.2424,6,1.00
2245,1,581.56,709.54,28.82,31.39,0.2929,6,1.00
2246,1,582.22,709.89,28.34,31.19,0.2351,6,1.00
2247,1,582.78,709.84,28.26,31.34,0.2109,6,1.00
2248,1,583.56,709.60,27.84,31.68,0.1694,6,1.00
2249,1,583.96,709.27,27.94,31.76,0.2440,6,1.00
2250,1,584.10,709.66,28.39,30.94,0.2925,6,1.00
2251,1,584.61,709.74,28.62,31.02,0.1690,6,1.00
2252,1,585.61,709.31,28.35,31.07,0.1690,6,1.00
2253,1,586.61,708.89,28.08,31.11,0.1690,6,1.00
2254,1,587.61,708.46,27.81,31.16,0.1850,6,1.00
2255,1,588.60,707.84,27.62,31.23,0.1554,6,1.00
2256,1,590.07,706.93,26.87,31.56,0.3897,6,1.00
2257,1,590.60,706.18,27.26,31.88,0.3367,6,1.00
2258,1,591.29,706.03,27.62,31.70,0.2943,6,1.00
2259,1,592.68,706.08,27.24,31.69,0.3937,6,1.00
2260,1,593.46,705.67,27.70,32.43,0.5472,6,1.00
2261,1,594.27,705.98,27.67,31.84,0.5140,6,1.00
2262,1,594.72,706.33,27.86,31.75,0.5224,6,1.00
2263,1,595.95,706.09,27.40,31.88,0.4883,6,1.00
2264,1,596.36,705.66,28.12,32.65,0.4674,6,1.00
2265,1,597.42,705.75,27.51,32.42,0.3934,6,1.00
2266,1,598.53,706.30,27.20,31.88,0.4100,6,1.00
2267,1,599.55,706.45,27.49,32.05,0.3678,6,1.00
2268,1,600.32,707.28,28.03,32.19,0.2484,6,1.00
2269,1,601.14,707.10,28.44,32.46,0.5578,6,1.00
2270,1,602.02,707.58,29.19,32.48,0.5528,6,1.00
2271,1,603.38,707.67,28.48,32.19,0.4732,6,1.00
2272,1,605.21,707.94,28.31,32.08,0.5573,6,1.00
2273,1,606.54,708.33,27.94,31.55,0.2756,6,1.00
2274,1,607.50,708.20,27.71,31.57,0.4717,6,1.00
2275,1,608.06,708.17,28.29,31.48,0.5166,6,1.00
2276,1,609.30,708.31,27.83,31.24,0.1634,6,1.00
2277,1,610.31,707.81,28.77,32.11,0.1795,6,1.00
2278,1,611.44,708.30,29.36,31.66,0.2244,6,1.00
2279,1,613.35,708.84,28.38,30.85,0.2853,6,1.00
2280,1,614.68,709.00,28.35,30.87,0.2853,6,1.00
2281,1,616.00,709.15,28.32,30.89,0.2853,6,1.00
2282,1,617.33,709.31,28.30,30.90,0.2853,6,1.00
2283,1,618.66,709.46,28.27,30.92,0.1612,6,1.00
2284,1,619.83,709.46,28.38,30.82,0.2118,6,1.00
2285,1,621.79,709.51,27.92,30.12,0.2064,6,1.00
2286,1,623.56,708.64,28.43,30.63,0.2703,6,1.00
2287,1,625.05,708.81,28.71,30.96,0.3487,6,1.00
2288,1,627.05,708.85,28.43,30.83,0.3487,6,1.00
2289,1,629.06,708.89,28.15,30.69,0.3178,6,1.00
2290,1,630.66,708.85,28.03,30.76,0.2175,6,1.00
2291,1,632.03,708.93,27.76,30.58,0.3005,6,1.00
2292,1,633.15,708.80,27.74,30.64,0.2931,6,1.00
2293,1,635.31,708.88,28.22,30.68,0.3954,6,1.00
2294,1,636.67,708.36,28.13,31.13,0.4320,6,1.00
2295,1,638.57,709.06,28.25,30.37,0.4707,6,1.00
2296,1,640.47,708.63,27.75,30.88,0.3893,6,1.00
2297,1,641.78,708.56,27.85,30.91,0.3819,6,1.00
2298,1,642.63,709.00,28.48,30.63,0.3952,6,1.00
2299,1,643.63,708.99,29.12,30.83,0.4644,6,1.00
2300,1,646.50,708.70,28.71,30.86,0.4288,6,1.00
2301,1,649.25,709.07,27.91,31.17,0.5432,6,1.00
2302,1,651.40,709.77,27.81,31.03,0.5288,6,1.00
2303,1,653.44,709.65,28.09,31.40,0.4837,6,1.00
2304,1,654.62,709.58,28.27,32.02,0.4255,6,1.00
2305,1,655.98,710.28,28.06,31.30,0.3585,6,1.00
2306,1,658.24,710.20,27.99,31.20,0.3585,6,1.00
2307,1,660.50,710.13,27.93,31.09,0.2997,6,1.00
