251,2,652.23,253.57,103.46,68.41,0.7827,0,1.00
252,2,649.59,254.73,103.89,67.46,0.6064,0,1.00
253,2,649.64,254.69,103.86,67.50,0.6074,0,1.00
254,2,649.57,254.67,103.93,67.54,0.6236,0,1.00
255,2,646.51,259.17,103.36,63.89,0.7887,0,1.00
256,2,646.51,259.12,103.37,63.96,0.7810,0,1.00
257,2,643.25,258.90,104.54,65.54,0.7509,0,1.00
258,2,643.19,258.90,104.64,65.54,0.7541,0,1.00
259,2,643.17,258.92,104.68,65.52,0.7577,0,1.00
260,2,640.84,258.68,104.23,67.06,0.8705,0,1.00
261,2,640.84,258.69,104.22,67.06,0.8717,0,1.00
262,2,640.70,261.06,103.65,65.72,0.8988,0,1.00
263,2,640.66,260.99,103.53,65.82,0.9084,0,1.00
264,2,640.81,262.27,104.01,65.87,0.8425,0,1.00
265,2,640.82,262.23,104.07,65.91,0.8601,0,1.00
266,2,640.83,263.12,103.83,65.53,0.8497,0,1.00
267,2,640.98,263.17,103.72,65.50,0.8442,0,1.00
268,2,641.16,263.22,103.13,66.11,0.2614,0,1.00
269,2,641.16,263.40,102.95,65.87,0.2609,0,1.00
270,2,641.38,263.25,102.81,66.08,0.5694,0,1.00
271,2,641.12,264.22,103.90,65.65,0.8735,0,1.00
272,2,641.12,264.24,103.91,65.63,0.8686,0,1.00
273,2,640.91,264.58,103.65,66.58,0.7169,0,1.00
274,2,640.90,264.55,103.61,66.62,0.6974,0,1.00
275,2,640.11,269.14,104.53,65.28,0.9139,0,1.00
276,2,640.11,269.16,104.52,65.25,0.9141,0,1.00
277,2,640.09,269.17,104.54,65.24,0.9133,0,1.00
278,2,639.41,286.98,104.88,53.63,0.4468,0,1.00
279,2,639.42,287.12,104.95,53.50,0.4277,0,1.00
280,2,638.74,288.64,107.03,58.33,0.6190,0,1.00
281,2,638.73,288.64,107.02,58.33,0.6195,0,1.00
282,2,638.74,288.76,107.01,58.21,0.6256,0,1.00
283,2,637.77,295.87,103.99,59.72,0.6165,0,1.00
284,2,637.77,295.74,103.96,59.85,0.6113,0,1.00
285,2,635.25,311.43,108.11,52.45,0.1946,0,1.00
286,2,635.17,310.68,108.25,53.22,0.2234,0,1.00
287,2,633.09,325.52,105.47,46.69,0.6349,0,1.00
288,2,633.10,325.79,105.41,46.43,0.6254,0,1.00
289,2,633.12,325.73,105.39,46.58,0.6079,0,1.00
290,2,628.65,322.90,104.55,60.21,0.5489,0,1.00
291,2,628.63,322.96,104.36,60.13,0.4832,0,1.00
292,2,622.23,353.31,109.05,40.60,0.6686,0,1.00
293,2,622.21,353.26,109.05,40.65,0.6655,0,1.00
294,2,622.24,353.30,109.05,40.59,0.6623,0,1.00
295,2,616.54,366.27,108.10,36.84,0.7745,0,1.00
296,2,616.61,366.32,108.03,36.79,0.7842,0,1.00
297,2,609.73,377.10,108.82,36.70,0.5074,0,1.00
298,2,603.84,379.16,105.28,47.23,0.2272,0,1.00
299,2,603.83,378.92,105.27,47.46,0.2281,0,1.00
300,2,603.81,378.85,105.30,47.52,0.2302,0,1.00
301,2,598.43,398.93,107.41,37.20,0.7451,0,1.00
302,2,594.50,398.33,106.92,45.29,0.6517,0,1.00
303,2,594.49,398.28,106.93,45.35,0.6512,0,1.00
304,2,594.48,395.21,106.99,48.51,0.6061,0,1.00
305,2,590.74,384.51,107.22,63.65,0.7720,0,1.00
306,2,590.73,384.51,107.29,63.66,0.7685,0,1.00
307,2,587.96,388.82,105.26,60.99,0.8249,0,1.00
308,2,585.08,391.15,106.11,58.69,0.8428,0,1.00
309,2,585.07,391.08,106.14,58.76,0.8430,0,1.00
310,2,585.00,388.63,105.85,61.05,0.8720,0,1.00
311,2,582.31,388.80,105.61,61.46,0.8794,0,1.00
312,2,582.32,388.82,105.60,61.44,0.8795,0,1.00
313,2,577.99,391.66,106.35,60.11,0.7938,0,1.00
314,2,577.96,391.45,106.42,60.30,0.8030,0,1.00
315,2,573.37,391.81,106.34,59.44,0.8159,0,1.00
