63,2,141.81,769.12,50.45,38.93,0.2691,6,0.90
64,2,141.53,768.60,50.45,38.93,0.2691,6,0.90
65,2,141.25,768.08,50.45,38.93,0.2691,6,0.90
66,2,140.97,767.56,50.45,38.93,0.2691,6,0.90
67,2,140.69,767.04,50.45,38.93,0.2691,6,0.90
68,2,140.41,766.52,50.45,38.93,0.2691,6,0.90
69,2,140.13,766.00,50.45,38.93,0.2691,6,0.90
70,2,139.85,765.48,50.45,38.93,0.2691,6,0.90
71,2,139.57,764.96,50.45,38.93,0.2691,6,0.90
72,2,139.29,764.44,50.45,38.93,0.2691,6,0.90
73,2,139.01,763.92,50.45,38.93,0.2691,6,0.90
74,2,138.73,763.40,50.45,38.93,0.2691,6,0.90
75,2,138.45,762.88,50.45,38.93,0.2691,6,0.90
76,2,138.17,762.36,50.45,38.93,0.2691,6,0.90
77,2,137.89,761.84,50.45,38.93,0.2691,6,0.90
78,2,137.61,761.32,50.45,38.93,0.2691,6,0.90
79,2,137.33,760.80,50.45,38.93,0.2691,6,0.90
80,2,137.05,760.28,50.45,38.93,0.2691,6,0.90
81,2,136.77,759.76,50.45,38.93,0.2691,6,0.90
82,2,136.49,759.24,50.45,38.93,0.2691,6,0.90
83,2,136.21,758.72,50.45,38.93,0.2691,6,0.90
84,2,135.93,758.20,50.45,38.93,0.2691,6,0.90
85,2,135.65,757.68,50.45,38.93,0.2691,6,0.90
86,2,135.37,757.16,50.45,38.93,0.2691,6,0.90
87,2,135.09,756.64,50.45,38.93,0.2691,6,0.90
88,2,134.81,756.12,50.45,38.93,0.2691,6,0.90
89,2,134.53,755.60,50.45,38.93,0.2691,6,0.90
90,2,134.25,755.08,50.45,38.93,0.2691,6,0.90
91,2,133.97,754.56,50.45,38.93,0.2691,6,0.90
92,2,133.69,754.04,50.45,38.93,0.2691,6,0.90
93,2,133.41,753.52,50.45,38.93,0.2691,6,0.90
94,2,133.13,753.00,50.45,38.93,0.2691,6,0.90
95,2,132.85,752.48,50.45,38.93,0.2691,6,0.90
96,2,132.57,751.96,50.45,38.93,0.2691,6,0.90
97,2,132.29,751.44,50.45,38.93,0.2691,6,0.90
98,2,132.01,750.92,50.45,38.93,0.2691,6,0.90
99,2,131.73,750.40,50.45,38.93,0.2691,6,0.90
100,2,131.45,749.88,50.45,38.93,0.2691,6,0.90
101,2,131.32,749.51,50.45,38.93,0.2691,6,0.90
102,2,131.18,749.15,50.45,38.93,0.2691,6,0.90
103,2,131.05,748.78,50.45,38.93,0.2691,6,0.90
104,2,130.92,748.41,50.45,38.93,0.2691,6,0.90
105,2,130.78,748.05,50.45,38.93,0.2691,6,0.90
106,2,130.65,747.68,50.45,38.93,0.2691,6,0.90
107,2,130.52,747.31,50.45,38.93,0.2691,6,0.90
108,2,130.38,746.95,50.45,38.93,0.2691,6,0.90
109,2,130.25,746.58,50.45,38.93,0.2691,6,0.90
110,2,130.12,746.21,50.45,38.93,0.2691,6,0.90
111,2,129.98,745.85,50.45,38.93,0.2691,6,0.90
112,2,129.85,745.48,50.45,38.93,0.2691,6,0.90
113,2,129.72,745.11,50.45,38.93,0.2691,6,0.90
114,2,129.58,744.75,50.45,38.93,0.2691,6,0.90
115,2,129.45,744.38,50.45,38.93,0.2691,6,0.90
116,2,129.32,744.01,50.45,38.93,0.2691,6,0.90
117,2,129.18,743.65,50.45,38.93,0.2691,6,0.90
118,2,129.05,743.28,50.45,38.93,0.2691,6,0.90
119,2,128.92,742.91,50.45,38.93,0.2691,6,0.90
120,2,128.78,742.55,50.45,38.93,0.2691,6,0.90
121,2,128.65,742.18,50.45,38.93,0.2691,6,0.90
122,2,128.52,741.81,50.45,38.93,0.2691,6,0.90
123,2,128.38,741.45,50.45,38.93,0.2691,6,0.90
124,2,128.25,741.08,50.45,38.93,0.2691,6,0.90
125,2,128.12,740.71,50.45,38.93,0.2691,6,0.90
126,2,127.98,740.35,50.45,38.93,0.2691,6,0.90
127,2,127.85,739.98,50.45,38.93,0.2691,6,0.90
128,2,127.72,739.61,50.45,38.93,0.2691,6,0.90
129,2,127.58,739.25,50.45,38.93,0.2691,6,0.90
130,2,127.45,738.88,50.45,38.93,0.2691,6,0.90
131,2,127.32,738.51,50.45,38.93,0.2691,6,0.90
132,2,127.18,738.15,50.45,38.93,0.2691,6,0.90
133,2,127.05,737.78,50.45,38.93,0.2691,6,0.90
134,2,126.92,737.41,50.45,38.93,0.2691,6,0.90
135,2,126.78,737.05,50.45,38.93,0.2691,6,0.90
136,2,126.65,736.68,50.45,38.93,0.2691,6,0.90
137,2,126.52,736.31,50.45,38.93,0.2691,6,0.90
138,2,126.38,735.95,50.45,38.93,0.2691,6,0.90
139,2,126.25,735.58,50.45,38.93,0.2691,6,0.90
140,2,126.12,735.21,50.45,38.93,0.2691,6,0.90
141,2,125.98,734.85,50.45,38.93,0.2691,6,0.90
142,2,125.85,734.48,50.45,38.93,0.2691,6,0.90
143,2,125.72,734.11,50.45,38.93,0.2691,6,0.90
144,2,125.58,733.75,50.45,38.93,0.2691,6,0.90
145,2,125.45,733.38,50.45,38.93,0.2691,6,0.90
146,2,125.32,733.01,50.45,38.93,0.2691,6,0.90
147,2,125.18,732.65,50.45,38.93,0.2691,6,0.90
148,2,125.05,732.28,50.45,38.93,0.2691,6,0.90
149,2,124.92,731.91,50.45,38.93,0.2691,6,0.90
150,2,124.78,731.55,50.45,38.93,0.2691,6,0.90
151,2,124.65,731.18,50.45,38.93,0.2691,6,0.90
152,2,124.52,730.81,50.45,38.93,0.2691,6,0.90
153,2,124.38,730.45,50.45,38.93,0.2691,6,0.90
154,2,124.25,730.08,50.45,38.93,0.2691,6,0.90
155,2,124.12,729.71,50.45,38.93,0.2691,6,0.90
156,2,123.98,729.35,50.45,38.93,0.2691,6,0.90
157,2,123.85,728.98,50.45,38.93,0.2691,6,0.90
158,2,123.72,728.61,50.45,38.93,0.2691,6,0.90
159,2,123.58,728.25,50.45,38.93,0.2691,6,0.90
160,2,123.45,727.88,50.45,38.93,0.2691,6,0.90
161,2,123.80,728.65,50.45,38.93,0.2691,6,0.90
162,2,124.15,729.41,50.45,38.93,0.2691,6,0.90
163,2,124.50,730.18,50.45,38.93,0.2691,6,0.90
164,2,124.85,730.95,50.45,38.93,0.2691,6,0.90
165,2,125.20,731.71,50.45,38.93,0.2691,6,0.90
166,2,125.55,732.48,50.45,38.93,0.2691,6,0.90
167,2,125.90,733.25,50.45,38.93,0.2691,6,0.90
168,2,126.25,734.01,50.45,38.93,0.2691,6,0.90
169,2,126.60,734.78,50.45,38.93,0.2691,6,0.90
170,2,126.95,735.55,50.45,38.93,0.2691,6,0.90
171,2,127.30,736.31,50.45,38.93,0.2691,6,0.90
172,2,127.65,737.08,50.45,38.93,0.2691,6,0.90
173,2,128.00,737.85,50.45,38.93,0.2691,6,0.90
174,2,128.35,738.61,50.45,38.93,0.2691,6,0.90
175,2,128.70,739.38,50.45,38.93,0.2691,6,0.90
176,2,129.05,740.15,50.45,38.93,0.2691,6,0.90
177,2,129.40,740.91,50.45,38.93,0.2691,6,0.90
178,2,129.75,741.68,50.45,38.93,0.2691,6,0.90
179,2,130.10,742.45,50.45,38.93,0.2691,6,0.90
180,2,130.45,743.21,50.45,38.93,0.2691,6,0.90
181,2,130.80,743.98,50.45,38.93,0.2691,6,0.90
182,2,131.15,744.75,50.45,38.93,0.2691,6,0.90
183,2,131.50,745.51,50.45,38.93,0.2691,6,0.90
184,2,131.85,746.28,50.45,38.93,0.2691,6,0.90
185,2,132.20,747.05,50.45,38.93,0.2691,6,0.90
186,2,132.55,747.81,50.45,38.93,0.2691,6,0.90
187,2,132.90,748.58,50.45,38.93,0.2691,6,0.90
188,2,133.25,749.35,50.45,38.93,0.2691,6,0.90
189,2,133.60,750.11,50.45,38.93,0.2691,6,0.90
190,2,133.95,750.88,50.45,38.93,0.2691,6,0.90
191,2,134.30,751.65,50.45,38.93,0.2691,6,0.90
192,2,134.65,752.41,50.45,38.93,0.2691,6,0.90
193,2,135.00,753.18,50.45,38.93,0.2691,6,0.90
194,2,135.35,753.95,50.45,38.93,0.2691,6,0.90
195,2,135.70,754.71,50.45,38.93,0.2691,6,0.90
196,2,136.05,755.48,50.45,38.93,0.2691,6,0.90
197,2,136.40,756.25,50.45,38.93,0.2691,6,0.90
198,2,136.75,757.01,50.45,38.93,0.2691,6,0.90
199,2,137.10,757.78,50.45,38.93,0.2691,6,0.90
200,2,137.45,758.55,50.45,38.93,0.2691,6,0.90
201,2,137.80,759.31,50.45,38.93,0.2691,6,0.90
202,2,138.15,760.08,50.45,38.93,0.2691,6,0.90
203,2,138.50,760.85,50.45,38.93,0.2691,6,0.90
204,2,138.85,761.61,50.45,38.93,0.2691,6,0.90
205,2,139.20,762.38,50.45,38.93,0.2691,6,0.90
206,2,139.55,763.15,50.45,38.93,0.2691,6,0.90
207,2,139.90,763.91,50.45,38.93,0.2691,6,0.90
208,2,140.25,764.68,50.45,38.93,0.2691,6,0.90
209,2,140.60,765.45,50.45,38.93,0.2691,6,0.90
210,2,140.95,766.21,50.45,38.93,0.2691,6,0.90
211,2,141.30,766.98,50.45,38.93,0.2691,6,0.90
212,2,141.65,767.75,50.45,38.93,0.2691,6,0.90
213,2,142.00,768.51,50.45,38.93,0.2691,6,0.90
214,2,142.35,769.28,50.45,38.93,0.2691,6,0.90
215,2,142.70,770.05,50.45,38.93,0.2691,6,0.90
216,2,143.05,770.81,50.45,38.93,0.2691,6,0.90
217,2,143.40,771.58,50.45,38.93,0.2691,6,0.90
218,2,143.75,772.35,50.45,38.93,0.2691,6,0.90
219,2,144.10,773.11,50.45,38.93,0.2691,6,0.90
220,2,144.45,773.88,50.45,38.93,0.2691,6,0.90
221,2,144.41,773.79,50.45,38.93,0.2691,6,0.90
222,2,144.36,773.71,50.45,38.93,0.2691,6,0.90
223,2,144.32,773.62,50.45,38.93,0.2691,6,0.90
224,2,144.28,773.54,50.45,38.93,0.2691,6,0.90
225,2,144.24,773.45,50.45,38.93,0.2691,6,0.90
226,2,144.19,773.37,50.45,38.93,0.2691,6,0.90
227,2,144.15,773.28,50.45,38.93,0.2691,6,0.90
228,2,144.11,773.19,50.45,38.93,0.2691,6,0.90
229,2,144.06,773.11,50.45,38.93,0.2691,6,0.90
230,2,144.02,773.02,50.45,38.93,0.2691,6,0.90
231,2,143.98,772.94,50.45,38.93,0.2691,6,0.90
232,2,143.94,772.85,50.45,38.93,0.2691,6,0.90
233,2,143.89,772.77,50.45,38.93,0.2691,6,0.90
234,2,143.85,772.68,50.45,38.93,0.2691,6,0.90
235,2,143.81,772.59,50.45,38.93,0.2691,6,0.90
236,2,143.76,772.51,50.45,38.93,0.2691,6,0.90
237,2,143.72,772.42,50.45,38.93,0.2691,6,0.90
238,2,143.68,772.34,50.45,38.93,0.2691,6,0.90
239,2,143.64,772.25,50.45,38.93,0.2691,6,0.90
240,2,143.59,772.17,50.45,38.93,0.2691,6,0.90
241,2,143.55,772.08,50.45,38.93,0.2691,6,0.90
242,2,143.51,771.99,50.45,38.93,0.2691,6,0.90
243,2,143.46,771.91,50.45,38.93,0.2691,6,0.90
244,2,143.42,771.82,50.45,38.93,0.2691,6,0.90
245,2,143.38,771.74,50.45,38.93,0.2691,6,0.90
246,2,143.34,771.65,50.45,38.93,0.2691,6,0.90
247,2,143.29,771.57,50.45,38.93,0.2691,6,0.90
248,2,143.25,771.48,50.45,38.93,0.2691,6,0.90
249,2,143.21,771.39,50.45,38.93,0.2691,6,0.90
250,2,143.16,771.31,50.45,38.93,0.2691,6,0.90
251,2,143.12,771.22,50.45,38.93,0.2691,6,0.90
252,2,143.08,771.14,50.45,38.93,0.2691,6,0.90
253,2,143.04,771.05,50.45,38.93,0.2691,6,0.90
254,2,142.99,770.97,50.45,38.93,0.2691,6,0.90
255,2,142.95,770.88,50.45,38.93,0.2691,6,0.90
256,2,142.91,770.79,50.45,38.93,0.2691,6,0.90
257,2,142.86,770.71,50.45,38.93,0.2691,6,0.90
258,2,142.82,770.62,50.45,38.93,0.2691,6,0.90
259,2,142.78,770.54,50.45,38.93,0.2691,6,0.90
260,2,142.74,770.45,50.45,38.93,0.2691,6,0.90
261,2,142.69,770.37,50.45,38.93,0.2691,6,0.90
262,2,142.65,770.28,50.45,38.93,0.2691,6,0.90
263,2,142.61,770.19,50.45,38.93,0.2691,6,0.90
264,2,142.56,770.11,50.45,38.93,0.2691,6,0.90
265,2,142.52,770.02,50.45,38.93,0.2691,6,0.90
266,2,142.48,769.94,50.45,38.93,0.2691,6,0.90
267,2,142.44,769.85,50.45,38.93,0.2691,6,0.90
268,2,142.39,769.77,50.45,38.93,0.2691,6,0.90
269,2,142.35,769.68,50.45,38.93,0.2691,6,0.90
270,2,142.31,769.59,50.45,38.93,0.2691,6,0.90
271,2,142.26,769.51,50.45,38.93,0.2691,6,0.90
272,2,142.22,769.42,50.45,38.93,0.2691,6,0.90
273,2,142.18,769.34,50.45,38.93,0.2691,6,0.90
274,2,142.14,769.25,50.45,38.93,0.2691,6,0.90
275,2,142.09,769.17,50.45,38.93,0.2691,6,0.90
276,2,142.05,769.08,50.45,38.93,0.2691,6,0.90
277,2,142.01,768.99,50.45,38.93,0.2691,6,0.90
278,2,141.96,768.91,50.45,38.93,0.2691,6,0.90
279,2,141.92,768.82,50.45,38.93,0.2691,6,0.90
280,2,141.88,768.74,50.45,38.93,0.2691,6,0.90
281,2,141.84,768.65,50.45,38.93,0.2691,6,0.90
282,2,141.79,768.57,50.45,38.93,0.2691,6,0.90
283,2,141.75,768.48,50.45,38.93,0.2691,6,0.90
284,2,141.71,768.39,50.45,38.93,0.2691,6,0.90
285,2,141.66,768.31,50.45,38.93,0.2691,6,0.90
286,2,141.62,768.22,50.45,38.93,0.2691,6,0.90
287,2,141.58,768.14,50.45,38.93,0.2691,6,0.90
288,2,141.54,768.05,50.45,38.93,0.2691,6,0.90
289,2,141.49,767.97,50.45,38.93,0.2691,6,0.90
290,2,141.45,767.88,50.45,38.93,0.2691,6,0.90
291,2,141.19,767.27,50.45,38.93,0.2691,6,0.90
292,2,140.94,766.65,50.45,38.93,0.2691,6,0.90
293,2,140.68,766.04,50.45,38.93,0.2691,6,0.90
294,2,140.42,765.42,50.45,38.93,0.2691,6,0.90
295,2,140.16,764.81,50.45,38.93,0.2691,6,0.90
296,2,139.91,764.19,50.45,38.93,0.2691,6,0.90
297,2,139.65,763.58,50.45,38.93,0.2691,6,0.90
298,2,139.39,762.97,50.45,38.93,0.2691,6,0.90
299,2,139.14,762.35,50.45,38.93,0.2691,6,0.90
300,2,138.88,761.74,50.45,38.93,0.2691,6,0.90
301,2,138.62,761.12,50.45,38.93,0.2691,6,0.90
302,2,138.36,760.51,50.45,38.93,0.2691,6,0.90
303,2,138.11,759.89,50.45,38.93,0.2691,6,0.90
304,2,137.85,759.28,50.45,38.93,0.2691,6,0.90
305,2,137.59,758.67,50.45,38.93,0.2691,6,0.90
306,2,137.34,758.05,50.45,38.93,0.2691,6,0.90
307,2,137.08,757.44,50.45,38.93,0.2691,6,0.90
308,2,136.82,756.82,50.45,38.93,0.2691,6,0.90
309,2,136.56,756.21,50.45,38.93,0.2691,6,0.90
310,2,136.31,755.59,50.45,38.93,0.2691,6,0.90
311,2,136.05,754.98,50.45,38.93,0.2691,6,0.90
312,2,135.79,754.37,50.45,38.93,0.2691,6,0.90
313,2,135.54,753.75,50.45,38.93,0.2691,6,0.90
314,2,135.28,753.14,50.45,38.93,0.2691,6,0.90
315,2,135.02,752.52,50.45,38.93,0.2691,6,0.90
316,2,134.76,751.91,50.45,38.93,0.2691,6,0.90
317,2,134.51,751.29,50.45,38.93,0.2691,6,0.90
318,2,134.25,750.68,50.45,38.93,0.2691,6,0.90
319,2,133.99,750.07,50.45,38.93,0.2691,6,0.90
320,2,133.74,749.45,50.45,38.93,0.2691,6,0.90
321,2,133.48,748.84,50.45,38.93,0.2691,6,0.90
322,2,133.22,748.22,50.45,38.93,0.2691,6,0.90
323,2,132.96,747.61,50.45,38.93,0.2691,6,0.90
324,2,132.71,746.99,50.45,38.93,0.2691,6,0.90
325,2,132.45,746.38,50.45,38.93,0.2691,6,0.90
326,2,132.19,745.77,50.45,38.93,0.2691,6,0.90
327,2,131.94,745.15,50.45,38.93,0.2691,6,0.90
328,2,131.68,744.54,50.45,38.93,0.2691,6,0.90
329,2,131.42,743.92,50.45,38.93,0.2691,6,0.90
330,2,131.16,743.31,50.45,38.93,0.2691,6,0.90
331,2,130.91,742.69,50.45,38.93,0.2691,6,0.90
332,2,130.65,742.08,50.45,38.93,0.2691,6,0.90
333,2,130.39,741.47,50.45,38.93,0.2691,6,0.90
334,2,130.14,740.85,50.45,38.93,0.2691,6,0.90
335,2,129.88,740.24,50.45,38.93,0.2691,6,0.90
336,2,129.62,739.62,50.45,38.93,0.2691,6,0.90
337,2,129.36,739.01,50.45,38.93,0.2691,6,0.90
338,2,129.11,738.39,50.45,38.93,0.2691,6,0.90
339,2,128.85,737.78,50.45,38.93,0.2691,6,0.90
340,2,128.59,737.17,50.45,38.93,0.2691,6,0.90
341,2,128.34,736.55,50.45,38.93,0.2691,6,0.90
342,2,128.08,735.94,50.45,38.93,0.2691,6,0.90
343,2,127.82,735.32,50.45,38.93,0.2691,6,0.90
344,2,127.56,734.71,50.45,38.93,0.2691,6,0.90
345,2,127.31,734.09,50.45,38.93,0.2691,6,0.90
346,2,127.05,733.48,50.45,38.93,0.2691,6,0.90
347,2,126.79,732.87,50.45,38.93,0.2691,6,0.90
348,2,126.54,732.25,50.45,38.93,0.2691,6,0.90
349,2,126.28,731.64,50.45,38.93,0.2691,6,0.90
350,2,126.02,731.02,50.45,38.93,0.2691,6,0.90
351,2,125.76,730.41,50.45,38.93,0.2691,6,0.90
352,2,125.51,729.79,50.45,38.93,0.2691,6,0.90
353,2,125.25,729.18,50.45,38.93,0.2691,6,0.90
354,2,124.99,728.57,50.45,38.93,0.2691,6,0.90
355,2,124.74,727.95,50.45,38.93,0.2691,6,0.90
356,2,124.48,727.34,50.45,38.93,0.2691,6,0.90
357,2,124.22,726.72,50.45,38.93,0.2691,6,0.90
358,2,123.96,726.11,50.45,38.93,0.2691,6,0.90
359,2,123.71,725.49,50.45,38.93,0.2691,6,0.90
360,2,123.45,724.88,50.45,38.93,0.2691,6,0.90
361,2,123.61,725.44,50.45,38.93,0.2691,6,0.90
362,2,123.76,725.99,50.45,38.93,0.2691,6,0.90
363,2,123.92,726.55,50.45,38.93,0.2691,6,0.90
364,2,124.08,727.11,50.45,38.93,0.2691,6,0.90
365,2,124.24,727.67,50.45,38.93,0.2691,6,0.90
366,2,124.39,728.22,50.45,38.93,0.2691,6,0.90
367,2,124.55,728.78,50.45,38.93,0.2691,6,0.90
368,2,124.71,729.34,50.45,38.93,0.2691,6,0.90
369,2,124.86,729.89,50.45,38.93,0.2691,6,0.90
370,2,125.02,730.45,50.45,38.93,0.2691,6,0.90
371,2,125.18,731.01,50.45,38.93,0.2691,6,0.90
372,2,125.34,731.57,50.45,38.93,0.2691,6,0.90
373,2,125.49,732.12,50.45,38.93,0.2691,6,0.90
374,2,125.65,732.68,50.45,38.93,0.2691,6,0.90
375,2,125.81,733.24,50.45,38.93,0.2691,6,0.90
376,2,125.96,733.79,50.45,38.93,0.2691,6,0.90
377,2,126.12,734.35,50.45,38.93,0.2691,6,0.90
378,2,126.28,734.91,50.45,38.93,0.2691,6,0.90
379,2,126.44,735.47,50.45,38.93,0.2691,6,0.90
380,2,126.59,736.02,50.45,38.93,0.2691,6,0.90
381,2,126.75,736.58,50.45,38.93,0.2691,6,0.90
382,2,126.91,737.14,50.45,38.93,0.2691,6,0.90
383,2,127.06,737.69,50.45,38.93,0.2691,6,0.90
384,2,127.22,738.25,50.45,38.93,0.2691,6,0.90
385,2,127.38,738.81,50.45,38.93,0.2691,6,0.90
386,2,127.54,739.37,50.45,38.93,0.2691,6,0.90
387,2,127.69,739.92,50.45,38.93,0.2691,6,0.90
388,2,127.85,740.48,50.45,38.93,0.2691,6,0.90
389,2,128.01,741.04,50.45,38.93,0.2691,6,0.90
390,2,128.16,741.59,50.45,38.93,0.2691,6,0.90
391,2,128.32,742.15,50.45,38.93,0.2691,6,0.90
392,2,128.48,742.71,50.45,38.93,0.2691,6,0.90
393,2,128.64,743.27,50.45,38.93,0.2691,6,0.90
394,2,128.79,743.82,50.45,38.93,0.2691,6,0.90
395,2,128.95,744.38,50.45,38.93,0.2691,6,0.90
396,2,129.11,744.94,50.45,38.93,0.2691,6,0.90
397,2,129.26,745.49,50.45,38.93,0.2691,6,0.90
398,2,129.42,746.05,50.45,38.93,0.2691,6,0.90
399,2,129.58,746.61,50.45,38.93,0.2691,6,0.90
400,2,129.74,747.17,50.45,38.93,0.2691,6,0.90
401,2,129.89,747.72,50.45,38.93,0.2691,6,0.90
402,2,130.05,748.28,50.45,38.93,0.2691,6,0.90
403,2,130.21,748.84,50.45,38.93,0.2691,6,0.90
404,2,130.36,749.39,50.45,38.93,0.2691,6,0.90
405,2,130.52,749.95,50.45,38.93,0.2691,6,0.90
406,2,130.68,750.51,50.45,38.93,0.2691,6,0.90
407,2,130.84,751.07,50.45,38.93,0.2691,6,0.90
408,2,130.99,751.62,50.45,38.93,0.2691,6,0.90
409,2,131.15,752.18,50.45,38.93,0.2691,6,0.90
410,2,131.31,752.74,50.45,38.93,0.2691,6,0.90
411,2,131.46,753.29,50.45,38.93,0.2691,6,0.90
412,2,131.62,753.85,50.45,38.93,0.2691,6,0.90
413,2,131.78,754.41,50.45,38.93,0.2691,6,0.90
414,2,131.94,754.97,50.45,38.93,0.2691,6,0.90
415,2,132.09,755.52,50.45,38.93,0.2691,6,0.90
416,2,132.25,756.08,50.45,38.93,0.2691,6,0.90
417,2,132.41,756.64,50.45,38.93,0.2691,6,0.90
418,2,132.56,757.19,50.45,38.93,0.2691,6,0.90
419,2,132.72,757.75,50.45,38.93,0.2691,6,0.90
420,2,132.88,758.31,50.45,38.93,0.2691,6,0.90
421,2,133.04,758.87,50.45,38.93,0.2691,6,0.90
422,2,133.19,759.42,50.45,38.93,0.2691,6,0.90
423,2,133.35,759.98,50.45,38.93,0.2691,6,0.90
424,2,133.51,760.54,50.45,38.93,0.2691,6,0.90
425,2,133.66,761.09,50.45,38.93,0.2691,6,0.90
426,2,133.82,761.65,50.45,38.93,0.2691,6,0.90
427,2,133.98,762.21,50.45,38.93,0.2691,6,0.90
428,2,134.14,762.77,50.45,38.93,0.2691,6,0.90
429,2,134.29,763.32,50.45,38.93,0.2691,6,0.90
430,2,134.45,763.88,50.45,38.93,0.2691,6,0.90
431,2,134.54,764.05,50.45,38.93,0.2691,6,0.90
432,2,134.62,764.22,50.45,38.93,0.2691,6,0.90
433,2,134.71,764.39,50.45,38.93,0.2691,6,0.90
434,2,134.79,764.57,50.45,38.93,0.2691,6,0.90
435,2,134.88,764.74,50.45,38.93,0.2691,6,0.90
436,2,134.96,764.91,50.45,38.93,0.2691,6,0.90
437,2,135.05,765.08,50.45,38.93,0.2691,6,0.90
438,2,135.14,765.25,50.45,38.93,0.2691,6,0.90
439,2,135.22,765.42,50.45,38.93,0.2691,6,0.90
440,2,135.31,765.59,50.45,38.93,0.2691,6,0.90
441,2,135.39,765.77,50.45,38.93,0.2691,6,0.90
442,2,135.48,765.94,50.45,38.93,0.2691,6,0.90
443,2,135.56,766.11,50.45,38.93,0.2691,6,0.90
444,2,135.65,766.28,50.45,38.93,0.2691,6,0.90
445,2,135.74,766.45,50.45,38.93,0.2691,6,0.90
446,2,135.82,766.62,50.45,38.93,0.2691,6,0.90
447,2,135.91,766.79,50.45,38.93,0.2691,6,0.90
448,2,135.99,766.97,50.45,38.93,0.2691,6,0.90
449,2,136.08,767.14,50.45,38.93,0.2691,6,0.90
450,2,136.16,767.31,50.45,38.93,0.2691,6,0.90
451,2,136.25,767.48,50.45,38.93,0.2691,6,0.90
452,2,136.34,767.65,50.45,38.93,0.2691,6,0.90
453,2,136.42,767.82,50.45,38.93,0.2691,6,0.90
454,2,136.51,767.99,50.45,38.93,0.2691,6,0.90
455,2,136.59,768.17,50.45,38.93,0.2691,6,0.90
456,2,136.68,768.34,50.45,38.93,0.2691,6,0.90
457,2,136.76,768.51,50.45,38.93,0.2691,6,0.90
458,2,136.85,768.68,50.45,38.93,0.2691,6,0.90
459,2,136.94,768.85,50.45,38.93,0.2691,6,0.90
460,2,137.02,769.02,50.45,38.93,0.2691,6,0.90
461,2,137.11,769.19,50.45,38.93,0.2691,6,0.90
462,2,137.19,769.37,50.45,38.93,0.2691,6,0.90
463,2,137.28,769.54,50.45,38.93,0.2691,6,0.90
464,2,137.36,769.71,50.45,38.93,0.2691,6,0.90
465,2,137.45,769.88,50.45,38.93,0.2691,6,0.90
466,2,137.54,770.05,50.45,38.93,0.2691,6,0.90
467,2,137.62,770.22,50.45,38.93,0.2691,6,0.90
468,2,137.71,770.39,50.45,38.93,0.2691,6,0.90
469,2,137.79,770.57,50.45,38.93,0.2691,6,0.90
470,2,137.88,770.74,50.45,38.93,0.2691,6,0.90
471,2,137.96,770.91,50.45,38.93,0.2691,6,0.90
472,2,138.05,771.08,50.45,38.93,0.2691,6,0.90
473,2,138.14,771.25,50.45,38.93,0.2691,6,0.90
474,2,138.22,771.42,50.45,38.93,0.2691,6,0.90
475,2,138.31,771.59,50.45,38.93,0.2691,6,0.90
476,2,138.39,771.77,50.45,38.93,0.2691,6,0.90
477,2,138.48,771.94,50.45,38.93,0.2691,6,0.90
478,2,138.56,772.11,50.45,38.93,0.2691,6,0.90
479,2,138.65,772.28,50.45,38.93,0.2691,6,0.90
480,2,138.74,772.45,50.45,38.93,0.2691,6,0.90
481,2,138.82,772.62,50.45,38.93,0.2691,6,0.90
482,2,138.91,772.79,50.45,38.93,0.2691,6,0.90
483,2,138.99,772.97,50.45,38.93,0.2691,6,0.90
484,2,139.08,773.14,50.45,38.93,0.2691,6,0.90
485,2,139.16,773.31,50.45,38.93,0.2691,6,0.90
486,2,139.25,773.48,50.45,38.93,0.2691,6,0.90
487,2,139.34,773.65,50.45,38.93,0.2691,6,0.90
488,2,139.42,773.82,50.45,38.93,0.2691,6,0.90
489,2,139.51,773.99,50.45,38.93,0.2691,6,0.90
490,2,139.59,774.17,50.45,38.93,0.2691,6,0.90
491,2,139.68,774.34,50.45,38.93,0.2691,6,0.90
492,2,139.76,774.51,50.45,38.93,0.2691,6,0.90
493,2,139.85,774.68,50.45,38.93,0.2691,6,0.90
494,2,139.94,774.85,50.45,38.93,0.2691,6,0.90
495,2,140.02,775.02,50.45,38.93,0.2691,6,0.90
496,2,140.11,775.19,50.45,38.93,0.2691,6,0.90
497,2,140.19,775.37,50.45,38.93,0.2691,6,0.90
498,2,140.28,775.54,50.45,38.93,0.2691,6,0.90
499,2,140.36,775.71,50.45,38.93,0.2691,6,0.90
500,2,140.45,775.88,50.45,38.93,0.2691,6,0.90
501,2,140.15,775.41,50.45,38.93,0.2691,6,0.90
502,2,139.85,774.94,50.45,38.93,0.2691,6,0.90
503,2,139.55,774.47,50.45,38.93,0.2691,6,0.90
504,2,139.25,773.99,50.45,38.93,0.2691,6,0.90
505,2,138.95,773.52,50.45,38.93,0.2691,6,0.90
506,2,138.65,773.05,50.45,38.93,0.2691,6,0.90
507,2,138.35,772.58,50.45,38.93,0.2691,6,0.90
508,2,138.05,772.11,50.45,38.93,0.2691,6,0.90
509,2,137.75,771.64,50.45,38.93,0.2691,6,0.90
510,2,137.45,771.17,50.45,38.93,0.2691,6,0.90
511,2,137.15,770.69,50.45,38.93,0.2691,6,0.90
512,2,136.85,770.22,50.45,38.93,0.2691,6,0.90
513,2,136.55,769.75,50.45,38.93,0.2691,6,0.90
