1124,1,640.17,701.21,73.61,16.26,0.4751,6,1.00
1125,1,640.61,701.15,73.36,16.37,0.4751,6,1.00
1126,1,641.04,701.08,73.11,16.49,0.4751,6,1.00
1127,1,641.47,701.01,72.86,16.61,0.4751,6,1.00
1128,1,641.91,700.95,72.61,16.72,0.4751,6,1.00
1129,1,642.34,700.88,72.36,16.84,0.4751,6,1.00
1130,1,642.77,700.81,72.11,16.96,0.4751,6,1.00
1131,1,643.21,700.75,71.86,17.07,0.4751,6,1.00
1132,1,643.64,700.68,71.61,17.19,0.4751,6,1.00
1133,1,644.07,700.61,71.36,17.31,0.4751,6,1.00
1134,1,644.51,700.55,71.11,17.42,0.4751,6,1.00
1135,1,644.94,700.48,70.86,17.54,0.4751,6,1.00
1136,1,645.37,700.41,70.61,17.66,0.4751,6,1.00
1137,1,645.81,700.35,70.36,17.77,0.4751,6,1.00
1138,1,646.24,700.28,70.11,17.89,0.4751,6,1.00
1139,1,646.67,700.21,69.86,18.01,0.4751,6,1.00
1140,1,647.11,700.15,69.61,18.12,0.4751,6,1.00
1141,1,647.54,700.08,69.36,18.24,0.4751,6,1.00
1142,1,647.97,700.01,69.11,18.36,0.4751,6,1.00
1143,1,648.41,699.95,68.86,18.47,0.4751,6,1.00
1144,1,648.84,699.88,68.61,18.59,0.4751,6,1.00
1145,1,649.27,699.81,68.36,18.71,0.4751,6,1.00
1146,1,649.71,699.75,68.11,18.82,0.4751,6,1.00
1147,1,650.14,699.68,67.86,18.94,0.4751,6,1.00
1148,1,650.57,699.61,67.61,19.06,0.4751,6,1.00
1149,1,651.01,699.55,67.36,19.17,0.4751,6,1.00
1150,1,651.44,699.48,67.11,19.29,0.4751,6,1.00
1151,1,651.87,699.41,66.86,19.41,0.4751,6,1.00
1152,1,652.31,699.35,66.61,19.52,0.4751,6,1.00
1153,1,652.74,699.28,66.36,19.64,0.4751,6,1.00
1154,1,653.17,699.21,66.11,19.76,0.4751,6,1.00
1155,1,653.61,699.15,65.86,19.87,0.4751,6,1.00
1156,1,654.04,699.08,65.61,19.99,0.4751,6,1.00
1157,1,654.47,699.01,65.36,20.11,0.4751,6,1.00
1158,1,654.91,698.95,65.11,20.22,0.4751,6,1.00
1159,1,655.34,698.88,64.86,20.34,0.4751,6,1.00
1160,1,655.77,698.81,64.61,20.46,0.4751,6,1.00
1161,1,656.21,698.75,64.36,20.57,0.4751,6,1.00
1162,1,656.64,698.68,64.11,20.69,0.4751,6,1.00
1163,1,657.07,698.61,63.86,20.81,0.4751,6,1.00
1164,1,657.51,698.55,63.61,20.92,0.4751,6,1.00
1165,1,657.94,698.48,63.36,21.04,0.4751,6,1.00
1166,1,658.37,698.41,63.11,21.16,0.4751,6,1.00
1167,1,658.81,698.35,62.86,21.27,0.4751,6,1.00
1168,1,659.24,698.28,62.61,21.39,0.4751,6,1.00
1169,1,659.67,698.21,62.36,21.51,0.4751,6,1.00
1170,1,660.11,698.15,62.11,21.62,0.4751,6,1.00
1171,1,660.54,698.08,61.86,21.74,0.4751,6,1.00
1172,1,660.97,698.01,61.61,21.86,0.4751,6,1.00
1173,1,661.41,697.95,61.36,21.97,0.4751,6,1.00
1174,1,661.84,697.88,61.11,22.09,0.4751,6,1.00
1175,1,662.27,697.81,60.86,22.21,0.4751,6,1.00
1176,1,662.71,697.75,60.61,22.32,0.4751,6,1.00
1177,1,663.14,697.68,60.36,22.44,0.4751,6,1.00
1178,1,663.57,697.61,60.11,22.56,0.4751,6,1.00
1179,1,664.01,697.55,59.86,22.67,0.4751,6,1.00
1180,1,664.44,697.48,59.61,22.79,0.4751,6,1.00
1181,1,664.16,697.35,59.93,22.81,0.4751,6,1.00
1182,1,663.87,697.21,60.24,22.82,0.4751,6,1.00
1183,1,663.59,697.08,60.56,22.84,0.4751,6,1.00
1184,1,663.31,696.95,60.88,22.86,0.4751,6,1.00
1185,1,663.02,696.81,61.19,22.87,0.4751,6,1.00
1186,1,662.74,696.68,61.51,22.89,0.4751,6,1.00
1187,1,662.46,696.55,61.83,22.91,0.4751,6,1.00
1188,1,662.17,696.41,62.14,22.92,0.4751,6,1.00
1189,1,661.89,696.28,62.46,22.94,0.4751,6,1.00
1190,1,661.61,696.15,62.78,22.96,0.4751,6,1.00
1191,1,661.32,696.01,63.09,22.97,0.4751,6,1.00
1192,1,661.04,695.88,63.41,22.99,0.4751,6,1.00
1193,1,660.76,695.75,63.73,23.01,0.4751,6,1.00
1194,1,660.47,695.61,64.04,23.02,0.4751,6,1.00
1195,1,660.19,695.48,64.36,23.04,0.4751,6,1.00
1196,1,659.91,695.35,64.68,23.06,0.4751,6,1.00
1197,1,659.62,695.21,64.99,23.07,0.4751,6,1.00
1198,1,659.34,695.08,65.31,23.09,0.4751,6,1.00
1199,1,659.06,694.95,65.63,23.11,0.4751,6,1.00
1200,1,658.77,694.81,65.94,23.12,0.4751,6,1.00
1201,1,658.49,694.68,66.26,23.14,0.4751,6,1.00
1202,1,658.21,694.55,66.58,23.16,0.4751,6,1.00
1203,1,657.92,694.41,66.89,23.17,0.4751,6,1.00
1204,1,657.64,694.28,67.21,23.19,0.4751,6,1.00
1205,1,657.36,694.15,67.53,23.21,0.4751,6,1.00
1206,1,657.07,694.01,67.84,23.22,0.4751,6,1.00
1207,1,656.79,693.88,68.16,23.24,0.4751,6,1.00
1208,1,656.51,693.75,68.48,23.26,0.4751,6,1.00
1209,1,656.22,693.61,68.79,23.27,0.4751,6,1.00
1210,1,655.94,693.48,69.11,23.29,0.4751,6,1.00
1211,1,655.66,693.35,69.43,23.31,0.4751,6,1.00
1212,1,655.37,693.21,69.74,23.32,0.4751,6,1.00
1213,1,655.09,693.08,70.06,23.34,0.4751,6,1.00
1214,1,654.81,692.95,70.38,23.36,0.4751,6,1.00
1215,1,654.52,692.81,70.69,23.37,0.4751,6,1.00
1216,1,654.24,692.68,71.01,23.39,0.4751,6,1.00
1217,1,653.96,692.55,71.33,23.41,0.4751,6,1.00
1218,1,653.67,692.41,71.64,23.42,0.4751,6,1.00
1219,1,653.39,692.28,71.96,23.44,0.4751,6,1.00
1220,1,653.11,692.15,72.28,23.46,0.4751,6,1.00
1221,1,652.82,692.01,72.59,23.47,0.4751,6,1.00
1222,1,652.54,691.88,72.91,23.49,0.4751,6,1.00
1223,1,652.26,691.75,73.23,23.51,0.4751,6,1.00
1224,1,651.97,691.61,73.54,23.52,0.4751,6,1.00
1225,1,651.69,691.48,73.86,23.54,0.4751,6,1.00
1226,1,651.41,691.35,74.18,23.56,0.4751,6,1.00
1227,1,651.12,691.21,74.49,23.57,0.4751,6,1.00
1228,1,650.84,691.08,74.81,23.59,0.4751,6,1.00
1229,1,650.56,690.95,75.13,23.61,0.4751,6,1.00
1230,1,650.27,690.81,75.44,23.62,0.4751,6,1.00
1231,1,649.99,690.68,75.76,23.64,0.4751,6,1.00
1232,1,649.71,690.55,76.08,23.66,0.4751,6,1.00
1233,1,649.42,690.41,76.39,23.67,0.4751,6,1.00
1234,1,649.14,690.28,76.71,23.69,0.4751,6,1.00
1235,1,648.86,690.15,77.03,23.71,0.4751,6,1.00
1236,1,648.57,690.01,77.34,23.72,0.4751,6,1.00
1237,1,648.29,689.88,77.66,23.74,0.4751,6,1.00
1238,1,648.01,689.75,77.98,23.76,0.4751,6,1.00
1239,1,647.72,689.61,78.29,23.77,0.4751,6,1.00
1240,1,647.44,689.48,78.61,23.79,0.4751,6,1.00
1241,1,647.76,689.55,78.58,23.72,0.4751,6,1.00
1242,1,648.07,689.61,78.54,23.66,0.4751,6,1.00
1243,1,648.39,689.68,78.51,23.59,0.4751,6,1.00
1244,1,648.71,689.75,78.48,23.52,0.4751,6,1.00
1245,1,649.02,689.81,78.44,23.46,0.4751,6,1.00
1246,1,649.34,689.88,78.41,23.39,0.4751,6,1.00
1247,1,649.66,689.95,78.38,23.32,0.4751,6,1.00
1248,1,649.97,690.01,78.34,23.26,0.4751,6,1.00
1249,1,650.29,690.08,78.31,23.19,0.4751,6,1.00
1250,1,650.61,690.15,78.28,23.12,0.4751,6,1.00
1251,1,650.92,690.21,78.24,23.06,0.4751,6,1.00
1252,1,651.24,690.28,78.21,22.99,0.4751,6,1.00
1253,1,651.56,690.35,78.18,22.92,0.4751,6,1.00
1254,1,651.87,690.41,78.14,22.86,0.4751,6,1.00
1255,1,652.19,690.48,78.11,22.79,0.4751,6,1.00
1256,1,652.51,690.55,78.08,22.72,0.4751,6,1.00
1257,1,652.82,690.61,78.04,22.66,0.4751,6,1.00
1258,1,653.14,690.68,78.01,22.59,0.4751,6,1.00
1259,1,653.46,690.75,77.98,22.52,0.4751,6,1.00
1260,1,653.77,690.81,77.94,22.46,0.4751,6,1.00
1261,1,654.09,690.88,77.91,22.39,0.4751,6,1.00
1262,1,654.41,690.95,77.88,22.32,0.4751,6,1.00
1263,1,654.72,691.01,77.84,22.26,0.4751,6,1.00
1264,1,655.04,691.08,77.81,22.19,0.4751,6,1.00
1265,1,655.36,691.15,77.78,22.12,0.4751,6,1.00
1266,1,655.67,691.21,77.74,22.06,0.4751,6,1.00
1267,1,655.99,691.28,77.71,21.99,0.4751,6,1.00
1268,1,656.31,691.35,77.68,21.92,0.4751,6,1.00
1269,1,656.62,691.41,77.64,21.86,0.4751,6,1.00
1270,1,656.94,691.48,77.61,21.79,0.4751,6,1.00
1271,1,657.26,691.55,77.58,21.72,0.4751,6,1.00
1272,1,657.57,691.61,77.54,21.66,0.4751,6,1.00
1273,1,657.89,691.68,77.51,21.59,0.4751,6,1.00
1274,1,658.21,691.75,77.48,21.52,0.4751,6,1.00
1275,1,658.52,691.81,77.44,21.46,0.4751,6,1.00
1276,1,658.84,691.88,77.41,21.39,0.4751,6,1.00
1277,1,659.16,691.95,77.38,21.32,0.4751,6,1.00
1278,1,659.47,692.01,77.34,21.26,0.4751,6,1.00
1279,1,659.79,692.08,77.31,21.19,0.4751,6,1.00
1280,1,660.11,692.15,77.28,21.12,0.4751,6,1.00
1281,1,660.42,692.21,77.24,21.06,0.4751,6,1.00
1282,1,660.74,692.28,77.21,20.99,0.4751,6,1.00
1283,1,661.06,692.35,77.18,20.92,0.4751,6,1.00
1284,1,661.37,692.41,77.14,20.86,0.4751,6,1.00
1285,1,661.69,692.48,77.11,20.79,0.4751,6,1.00
1286,1,662.01,692.55,77.08,20.72,0.4751,6,1.00
1287,1,662.32,692.61,77.04,20.66,0.4751,6,1.00
1288,1,662.64,692.68,77.01,20.59,0.4751,6,1.00
1289,1,662.96,692.75,76.98,20.52,0.4751,6,1.00
1290,1,663.27,692.81,76.94,20.46,0.4751,6,1.00
1291,1,663.59,692.88,76.91,20.39,0.4751,6,1.00
1292,1,663.91,692.95,76.88,20.32,0.4751,6,1.00
1293,1,664.22,693.01,76.84,20.26,0.4751,6,1.00
1294,1,664.54,693.08,76.81,20.19,0.4751,6,1.00
1295,1,664.86,693.15,76.78,20.12,0.4751,6,1.00
1296,1,665.17,693.21,76.74,20.06,0.4751,6,1.00
1297,1,665.49,693.28,76.71,19.99,0.4751,6,1.00
1298,1,665.81,693.35,76.68,19.92,0.4751,6,1.00
1299,1,666.12,693.41,76.64,19.86,0.4751,6,1.00
1300,1,666.44,693.48,76.61,19.79,0.4751,6,1.00
1301,1,666.44,693.34,76.72,20.07,0.4751,6,1.00
1302,1,666.44,693.20,76.83,20.35,0.4751,6,1.00
1303,1,666.44,693.06,76.94,20.62,0.4751,6,1.00
1304,1,666.44,692.92,77.05,20.90,0.4751,6,1.00
1305,1,666.44,692.79,77.17,21.18,0.4751,6,1.00
1306,1,666.44,692.65,77.28,21.46,0.4751,6,1.00
1307,1,666.44,692.51,77.39,21.73,0.4751,6,1.00
1308,1,666.44,692.37,77.50,22.01,0.4751,6,1.00
1309,1,666.44,692.23,77.61,22.29,0.4751,6,1.00
1310,1,666.44,692.09,77.72,22.57,0.4751,6,1.00
1311,1,666.44,691.95,77.83,22.85,0.4751,6,1.00
1312,1,666.44,691.81,77.94,23.12,0.4751,6,1.00
1313,1,666.44,691.67,78.05,23.40,0.4751,6,1.00
1314,1,666.44,691.54,78.17,23.68,0.4751,6,1.00
1315,1,666.44,691.40,78.28,23.96,0.4751,6,1.00
1316,1,666.44,691.26,78.39,24.23,0.4751,6,1.00
1317,1,666.44,691.12,78.50,24.51,0.4751,6,1.00
1318,1,666.44,690.98,78.61,24.79,0.4751,6,1.00
1319,1,666.44,690.84,78.72,25.07,0.4751,6,1.00
1320,1,666.44,690.70,78.83,25.35,0.4751,6,1.00
1321,1,666.44,690.56,78.94,25.62,0.4751,6,1.00
1322,1,666.44,690.42,79.05,25.90,0.4751,6,1.00
1323,1,666.44,690.29,79.17,26.18,0.4751,6,1.00
1324,1,666.44,690.15,79.28,26.46,0.4751,6,1.00
1325,1,666.44,690.01,79.39,26.73,0.4751,6,1.00
1326,1,666.44,689.87,79.50,27.01,0.4751,6,1.00
1327,1,666.44,689.73,79.61,27.29,0.4751,6,1.00
1328,1,666.44,689.59,79.72,27.57,0.4751,6,1.00
1329,1,666.44,689.45,79.83,27.85,0.4751,6,1.00
1330,1,666.44,689.31,79.94,28.12,0.4751,6,1.00
1331,1,666.44,689.17,80.05,28.40,0.4751,6,1.00
1332,1,666.44,689.04,80.17,28.68,0.4751,6,1.00
1333,1,666.44,688.90,80.28,28.96,0.4751,6,1.00
1334,1,666.44,688.76,80.39,29.23,0.4751,6,1.00
1335,1,666.44,688.62,80.50,29.51,0.4751,6,1.00
1336,1,666.44,688.48,80.61,29.79,0.4751,6,1.00
1,3,650.59,669.65,44.31,39.57,0.2251,6,1.00
2,3,650.54,669.48,44.28,39.67,0.2251,6,1.00
3,3,650.49,669.31,44.24,39.77,0.2251,6,1.00
4,3,650.44,669.14,44.21,39.88,0.2251,6,1.00
5,3,650.39,668.97,44.17,39.98,0.2251,6,1.00
6,3,650.34,668.80,44.14,40.08,0.2251,6,1.00
7,3,650.28,668.63,44.11,40.18,0.2251,6,1.00
8,3,650.23,668.46,44.07,40.28,0.2251,6,1.00
9,3,650.18,668.29,44.04,40.38,0.2251,6,1.00
10,3,650.13,668.12,44.00,40.49,0.2251,6,1.00
11,3,650.08,667.96,43.97,40.59,0.2251,6,1.00
12,3,650.03,667.79,43.94,40.69,0.2251,6,1.00
13,3,649.98,667.62,43.90,40.79,0.2251,6,1.00
14,3,649.93,667.45,43.87,40.89,0.2251,6,1.00
15,3,649.88,667.28,43.84,40.99,0.2251,6,1.00
16,3,649.83,667.11,43.80,41.10,0.2251,6,1.00
17,3,649.78,666.94,43.77,41.20,0.2251,6,1.00
18,3,649.73,666.77,43.73,41.30,0.2251,6,1.00
19,3,649.67,666.60,43.70,41.40,0.2251,6,1.00
20,3,649.62,666.43,43.67,41.50,0.2251,6,1.00
21,3,649.57,666.26,43.63,41.60,0.2251,6,1.00
22,3,649.52,666.09,43.60,41.71,0.2251,6,1.00
23,3,649.47,665.92,43.56,41.81,0.2251,6,1.00
24,3,649.42,665.75,43.53,41.91,0.2251,6,1.00
25,3,649.37,665.58,43.50,42.01,0.2251,6,1.00
26,3,649.32,665.41,43.46,42.11,0.2251,6,1.00
27,3,649.27,665.24,43.43,42.21,0.2251,6,1.00
28,3,649.22,665.07,43.39,42.32,0.2251,6,1.00
29,3,649.17,664.90,43.36,42.42,0.2251,6,1.00
30,3,649.12,664.73,43.33,42.52,0.2251,6,1.00
31,3,649.06,664.57,43.29,42.62,0.2251,6,1.00
32,3,649.01,664.40,43.26,42.72,0.2251,6,1.00
33,3,648.96,664.23,43.23,42.82,0.2251,6,1.00
34,3,648.91,664.06,43.19,42.93,0.2251,6,1.00
35,3,648.86,663.89,43.16,43.03,0.2251,6,1.00
36,3,648.81,663.72,43.12,43.13,0.2251,6,1.00
37,3,648.76,663.55,43.09,43.23,0.2251,6,1.00
38,3,648.71,663.38,43.06,43.33,0.2251,6,1.00
39,3,648.66,663.21,43.02,43.43,0.2251,6,1.00
40,3,648.61,663.04,42.99,43.54,0.2251,6,1.00
41,3,648.56,662.87,42.95,43.64,0.2251,6,1.00
42,3,648.51,662.70,42.92,43.74,0.2251,6,1.00
43,3,648.45,662.53,42.89,43.84,0.2251,6,1.00
44,3,648.40,662.36,42.85,43.94,0.2251,6,1.00
45,3,648.35,662.19,42.82,44.04,0.2251,6,1.00
46,3,648.30,662.02,42.78,44.15,0.2251,6,1.00
47,3,648.25,661.85,42.75,44.25,0.2251,6,1.00
48,3,648.20,661.68,42.72,44.35,0.2251,6,1.00
49,3,648.15,661.51,42.68,44.45,0.2251,6,1.00
50,3,648.10,661.34,42.65,44.55,0.2251,6,1.00
51,3,648.05,661.18,42.62,44.65,0.2251,6,1.00
52,3,648.00,661.01,42.58,44.76,0.2251,6,1.00
53,3,647.95,660.84,42.55,44.86,0.2251,6,1.00
54,3,647.90,660.67,42.51,44.96,0.2251,6,1.00
55,3,647.84,660.50,42.48,45.06,0.2251,6,1.00
56,3,647.79,660.33,42.45,45.16,0.2251,6,1.00
57,3,647.74,660.16,42.41,45.26,0.2251,6,1.00
58,3,647.69,659.99,42.38,45.37,0.2251,6,1.00
59,3,647.64,659.82,42.34,45.47,0.2251,6,1.00
60,3,647.59,659.65,42.31,45.57,0.2251,6,1.00
61,3,647.46,659.73,42.31,45.52,0.2251,6,1.00
62,3,647.32,659.82,42.31,45.47,0.2251,6,1.00
63,3,647.19,659.90,42.31,45.42,0.2251,6,1.00
64,3,647.06,659.98,42.31,45.37,0.2251,6,1.00
65,3,646.92,660.07,42.31,45.32,0.2251,6,1.00
66,3,646.79,660.15,42.31,45.27,0.2251,6,1.00
67,3,646.66,660.23,42.31,45.22,0.2251,6,1.00
68,3,646.52,660.32,42.31,45.17,0.2251,6,1.00
69,3,646.39,660.40,42.31,45.12,0.2251,6,1.00
70,3,646.26,660.48,42.31,45.07,0.2251,6,1.00
71,3,646.12,660.57,42.31,45.02,0.2251,6,1.00
72,3,645.99,660.65,42.31,44.97,0.2251,6,1.00
73,3,645.86,660.73,42.31,44.92,0.2251,6,1.00
74,3,645.72,660.82,42.31,44.87,0.2251,6,1.00
75,3,645.59,660.90,42.31,44.82,0.2251,6,1.00
76,3,645.46,660.98,42.31,44.77,0.2251,6,1.00
77,3,645.32,661.07,42.31,44.72,0.2251,6,1.00
78,3,645.19,661.15,42.31,44.67,0.2251,6,1.00
79,3,645.06,661.23,42.31,44.62,0.2251,6,1.00
80,3,644.92,661.32,42.31,44.57,0.2251,6,1.00
81,3,644.79,661.40,42.31,44.52,0.2251,6,1.00
82,3,644.66,661.48,42.31,44.47,0.2251,6,1.00
83,3,644.52,661.57,42.31,44.42,0.2251,6,1.00
84,3,644.39,661.65,42.31,44.37,0.2251,6,1.00
85,3,644.26,661.73,42.31,44.32,0.2251,6,1.00
86,3,644.12,661.82,42.31,44.27,0.2251,6,1.00
87,3,643.99,661.90,42.31,44.22,0.2251,6,1.00
88,3,643.86,661.98,42.31,44.17,0.2251,6,1.00
89,3,643.72,662.07,42.31,44.12,0.2251,6,1.00
90,3,643.59,662.15,42.31,44.07,0.2251,6,1.00
91,3,643.46,662.23,42.31,44.02,0.2251,6,1.00
92,3,643.32,662.32,42.31,43.97,0.2251,6,1.00
93,3,643.19,662.40,42.31,43.92,0.2251,6,1.00
94,3,643.06,662.48,42.31,43.87,0.2251,6,1.00
95,3,642.92,662.57,42.31,43.82,0.2251,6,1.00
96,3,642.79,662.65,42.31,43.77,0.2251,6,1.00
97,3,642.66,662.73,42.31,43.72,0.2251,6,1.00
98,3,642.52,662.82,42.31,43.67,0.2251,6,1.00
99,3,642.39,662.90,42.31,43.62,0.2251,6,1.00
100,3,642.26,662.98,42.31,43.57,0.2251,6,1.00
101,3,642.12,663.07,42.31,43.52,0.2251,6,1.00
102,3,641.99,663.15,42.31,43.47,0.2251,6,1.00
103,3,641.86,663.23,42.31,43.42,0.2251,6,1.00
104,3,641.72,663.32,42.31,43.37,0.2251,6,1.00
105,3,641.59,663.40,42.31,43.32,0.2251,6,1.00
106,3,641.46,663.48,42.31,43.27,0.2251,6,1.00
107,3,641.32,663.57,42.31,43.22,0.2251,6,1.00
108,3,641.19,663.65,42.31,43.17,0.2251,6,1.00
109,3,641.06,663.73,42.31,43.12,0.2251,6,1.00
110,3,640.92,663.82,42.31,43.07,0.2251,6,1.00
111,3,640.79,663.90,42.31,43.02,0.2251,6,1.00
112,3,640.66,663.98,42.31,42.97,0.2251,6,1.00
113,3,640.52,664.07,42.31,42.92,0.2251,6,1.00
114,3,640.39,664.15,42.31,42.87,0.2251,6,1.00
115,3,640.26,664.23,42.31,42.82,0.2251,6,1.00
116,3,640.12,664.32,42.31,42.77,0.2251,6,1.00
117,3,639.99,664.40,42.31,42.72,0.2251,6,1.00
118,3,639.86,664.48,42.31,42.67,0.2251,6,1.00
119,3,639.72,664.57,42.31,42.62,0.2251,6,1.00
120,3,639.59,664.65,42.31,42.57,0.2251,6,1.00
121,3,639.59,664.77,42.44,42.52,0.2251,6,1.00
122,3,639.59,664.88,42.58,42.47,0.2251,6,1.00
123,3,639.59,665.00,42.71,42.42,0.2251,6,1.00
124,3,639.59,665.12,42.84,42.37,0.2251,6,1.00
125,3,639.59,665.23,42.98,42.32,0.2251,6,1.00
126,3,639.59,665.35,43.11,42.27,0.2251,6,1.00
127,3,639.59,665.47,43.24,42.22,0.2251,6,1.00
128,3,639.59,665.58,43.38,42.17,0.2251,6,1.00
129,3,639.59,665.70,43.51,42.12,0.2251,6,1.00
130,3,639.59,665.82,43.64,42.07,0.2251,6,1.00
131,3,639.59,665.93,43.78,42.02,0.2251,6,1.00
132,3,639.59,666.05,43.91,41.97,0.2251,6,1.00
133,3,639.59,666.17,44.04,41.92,0.2251,6,1.00
134,3,639.59,666.28,44.18,41.87,0.2251,6,1.00
135,3,639.59,666.40,44.31,41.82,0.2251,6,1.00
136,3,639.59,666.52,44.44,41.77,0.2251,6,1.00
137,3,639.59,666.63,44.58,41.72,0.2251,6,1.00
138,3,639.59,666.75,44.71,41.67,0.2251,6,1.00
139,3,639.59,666.87,44.84,41.62,0.2251,6,1.00
140,3,639.59,666.98,44.98,41.57,0.2251,6,1.00
141,3,639.59,667.10,45.11,41.52,0.2251,6,1.00
142,3,639.59,667.22,45.24,41.47,0.2251,6,1.00
143,3,639.59,667.33,45.38,41.42,0.2251,6,1.00
144,3,639.59,667.45,45.51,41.37,0.2251,6,1.00
145,3,639.59,667.57,45.64,41.32,0.2251,6,1.00
146,3,639.59,667.68,45.78,41.27,0.2251,6,1.00
147,3,639.59,667.80,45.91,41.22,0.2251,6,1.00
148,3,639.59,667.92,46.04,41.17,0.2251,6,1.00
149,3,639.59,668.03,46.18,41.12,0.2251,6,1.00
150,3,639.59,668.15,46.31,41.07,0.2251,6,1.00
151,3,639.59,668.27,46.44,41.02,0.2251,6,1.00
152,3,639.59,668.38,46.58,40.97,0.2251,6,1.00
153,3,639.59,668.50,46.71,40.92,0.2251,6,1.00
154,3,639.59,668.62,46.84,40.87,0.2251,6,1.00
155,3,639.59,668.73,46.98,40.82,0.2251,6,1.00
156,3,639.59,668.85,47.11,40.77,0.2251,6,1.00
157,3,639.59,668.97,47.24,40.72,0.2251,6,1.00
158,3,639.59,669.08,47.38,40.67,0.2251,6,1.00
159,3,639.59,669.20,47.51,40.62,0.2251,6,1.00
160,3,639.59,669.32,47.64,40.57,0.2251,6,1.00
161,3,639.59,669.43,47.78,40.52,0.2251,6,1.00
162,3,639.59,669.55,47.91,40.47,0.2251,6,1.00
163,3,639.59,669.67,48.04,40.42,0.2251,6,1.00
164,3,639.59,669.78,48.18,40.37,0.2251,6,1.00
165,3,639.59,669.90,48.31,40.32,0.2251,6,1.00
166,3,639.59,670.02,48.44,40.27,0.2251,6,1.00
167,3,639.59,670.13,48.58,40.22,0.2251,6,1.00
168,3,639.59,670.25,48.71,40.17,0.2251,6,1.00
169,3,639.59,670.37,48.84,40.12,0.2251,6,1.00
170,3,639.59,670.48,48.98,40.07,0.2251,6,1.00
171,3,639.59,670.60,49.11,40.02,0.2251,6,1.00
172,3,639.59,670.72,49.24,39.97,0.2251,6,1.00
173,3,639.59,670.83,49.38,39.92,0.2251,6,1.00
174,3,639.59,670.95,49.51,39.87,0.2251,6,1.00
175,3,639.59,671.07,49.64,39.82,0.2251,6,1.00
176,3,639.59,671.18,49.78,39.77,0.2251,6,1.00
177,3,639.59,671.30,49.91,39.72,0.2251,6,1.00
178,3,639.59,671.42,50.04,39.67,0.2251,6,1.00
179,3,639.59,671.53,50.18,39.62,0.2251,6,1.00
180,3,639.59,671.65,50.31,39.57,0.2251,6,1.00
181,3,639.49,671.62,50.28,39.62,0.2251,6,1.00
182,3,639.39,671.58,50.24,39.67,0.2251,6,1.00
183,3,639.29,671.55,50.21,39.72,0.2251,6,1.00
184,3,639.19,671.52,50.18,39.77,0.2251,6,1.00
185,3,639.09,671.48,50.14,39.82,0.2251,6,1.00
186,3,638.99,671.45,50.11,39.87,0.2251,6,1.00
187,3,638.89,671.42,50.08,39.92,0.2251,6,1.00
188,3,638.79,671.38,50.04,39.97,0.2251,6,1.00
189,3,638.69,671.35,50.01,40.02,0.2251,6,1.00
190,3,638.59,671.32,49.98,40.07,0.2251,6,1.00
191,3,638.49,671.28,49.94,40.12,0.2251,6,1.00
192,3,638.39,671.25,49.91,40.17,0.2251,6,1.00
193,3,638.29,671.22,49.88,40.22,0.2251,6,1.00
194,3,638.19,671.18,49.84,40.27,0.2251,6,1.00
195,3,638.09,671.15,49.81,40.32,0.2251,6,1.00
196,3,637.99,671.12,49.78,40.37,0.2251,6,1.00
197,3,637.89,671.08,49.74,40.42,0.2251,6,1.00
198,3,637.79,671.05,49.71,40.47,0.2251,6,1.00
199,3,637.69,671.02,49.68,40.52,0.2251,6,1.00
200,3,637.59,670.98,49.64,40.57,0.2251,6,1.00
201,3,637.49,670.95,49.61,40.62,0.2251,6,1.00
202,3,637.39,670.92,49.58,40.67,0.2251,6,1.00
203,3,637.29,670.88,49.54,40.72,0.2251,6,1.00
204,3,637.19,670.85,49.51,40.77,0.2251,6,1.00
205,3,637.09,670.82,49.48,40.82,0.2251,6,1.00
206,3,636.99,670.78,49.44,40.87,0.2251,6,1.00
207,3,636.89,670.75,49.41,40.92,0.2251,6,1.00
208,3,636.79,670.72,49.38,40.97,0.2251,6,1.00
209,3,636.69,670.68,49.34,41.02,0.2251,6,1.00
210,3,636.59,670.65,49.31,41.07,0.2251,6,1.00
211,3,636.49,670.62,49.28,41.12,0.2251,6,1.00
212,3,636.39,670.58,49.24,41.17,0.2251,6,1.00
213,3,636.29,670.55,49.21,41.22,0.2251,6,1.00
214,3,636.19,670.52,49.18,41.27,0.2251,6,1.00
215,3,636.09,670.48,49.14,41.32,0.2251,6,1.00
216,3,635.99,670.45,49.11,41.37,0.2251,6,1.00
217,3,635.89,670.42,49.08,41.42,0.2251,6,1.00
218,3,635.79,670.38,49.04,41.47,0.2251,6,1.00
219,3,635.69,670.35,49.01,41.52,0.2251,6,1.00
220,3,635.59,670.32,48.98,41.57,0.2251,6,1.00
221,3,635.49,670.28,48.94,41.62,0.2251,6,1.00
222,3,635.39,670.25,48.91,41.67,0.2251,6,1.00
223,3,635.29,670.22,48.88,41.72,0.2251,6,1.00
224,3,635.19,670.18,48.84,41.77,0.2251,6,1.00
225,3,635.09,670.15,48.81,41.82,0.2251,6,1.00
226,3,634.99,670.12,48.78,41.87,0.2251,6,1.00
227,3,634.89,670.08,48.74,41.92,0.2251,6,1.00
228,3,634.79,670.05,48.71,41.97,0.2251,6,1.00
229,3,634.69,670.02,48.68,42.02,0.2251,6,1.00
230,3,634.59,669.98,48.64,42.07,0.2251,6,1.00
231,3,634.49,669.95,48.61,42.12,0.2251,6,1.00
