535,1,1286.89,420.88,55.45,18.56,0.2242,0,1.00
536,1,1289.77,420.69,55.45,18.51,0.2242,0,1.00
537,1,1292.65,420.50,55.45,18.46,0.2242,0,1.00
538,1,1295.53,420.31,55.45,18.41,0.2242,0,1.00
539,1,1298.40,420.12,55.45,18.36,0.2242,0,1.00
540,1,1301.28,419.93,55.45,18.31,0.2242,0,1.00
541,1,1304.82,418.34,55.20,18.46,0.2242,0,1.00
542,1,1308.37,416.74,54.95,18.61,0.2242,0,1.00
543,1,1311.91,415.15,54.70,18.76,0.2242,0,1.00
544,1,1315.46,413.55,54.45,18.91,0.2242,0,1.00
545,1,1319.00,411.96,54.20,19.06,0.2242,0,1.00
546,1,1322.55,410.36,53.95,19.21,0.2242,0,1.00
547,1,1326.09,408.77,53.70,19.36,0.2242,0,1.00
548,1,1329.64,407.17,53.45,19.51,0.2242,0,1.00
549,1,1333.18,405.58,53.20,19.66,0.2242,0,1.00
550,1,1335.92,404.79,52.95,19.81,0.2242,0,1.00
551,1,1338.65,404.01,52.70,19.96,0.2242,0,1.00
552,1,1341.39,403.22,52.45,20.11,0.2242,0,1.00
553,1,1344.13,402.43,52.20,20.26,0.2242,0,1.00
554,1,1346.86,401.65,51.95,20.41,0.2242,0,1.00
555,1,1349.60,400.86,51.70,20.56,0.2242,0,1.00
556,1,1352.33,400.08,51.45,20.71,0.2242,0,1.00
557,1,1355.07,399.29,51.20,20.86,0.2242,0,1.00
558,1,1357.81,398.50,50.95,21.01,0.2242,0,1.00
559,1,1360.54,397.72,50.70,21.16,0.2242,0,1.00
560,1,1363.28,396.93,50.45,21.31,0.2242,0,1.00
561,1,1365.23,395.63,50.50,21.46,0.2242,0,1.00
562,1,1367.18,394.33,50.55,21.61,0.2242,0,1.00
563,1,1369.13,393.03,50.60,21.76,0.2242,0,1.00
564,1,1371.08,391.73,50.65,21.91,0.2242,0,1.00
565,1,1373.03,390.43,50.70,22.06,0.2242,0,1.00
566,1,1374.98,389.13,50.75,22.21,0.2242,0,1.00
567,1,1376.93,387.83,50.80,22.36,0.2242,0,1.00
568,1,1378.88,386.53,50.85,22.51,0.2242,0,1.00
569,1,1380.83,385.23,50.90,22.66,0.2242,0,1.00
570,1,1382.78,383.93,50.95,22.81,0.2242,0,1.00
571,1,1384.73,382.63,51.00,22.96,0.2242,0,1.00
572,1,1386.68,381.33,51.05,23.11,0.2242,0,1.00
573,1,1388.63,380.03,51.10,23.26,0.2242,0,1.00
574,1,1390.58,378.73,51.15,23.41,0.2242,0,1.00
575,1,1392.53,377.43,51.20,23.56,0.2242,0,1.00
576,1,1394.48,376.13,51.25,23.71,0.2242,0,1.00
577,1,1396.43,374.83,51.30,23.86,0.2242,0,1.00
578,1,1398.38,373.53,51.35,24.01,0.2242,0,1.00
579,1,1400.33,372.23,51.40,24.16,0.2242,0,1.00
580,1,1402.28,370.93,51.45,24.31,0.2242,0,1.00
581,1,1402.73,371.73,51.50,24.16,0.2242,0,1.00
582,1,1403.18,372.53,51.55,24.01,0.2242,0,1.00
583,1,1403.63,373.33,51.60,23.86,0.2242,0,1.00
584,1,1404.08,374.13,51.65,23.71,0.2242,0,1.00
585,1,1404.53,374.93,51.70,23.56,0.2242,0,1.00
586,1,1404.98,375.73,51.75,23.41,0.2242,0,1.00
587,1,1405.43,376.53,51.80,23.26,0.2242,0,1.00
588,1,1405.88,377.33,51.85,23.11,0.2242,0,1.00
589,1,1406.33,378.13,51.90,22.96,0.2242,0,1.00
590,1,1406.78,378.93,51.95,22.81,0.2242,0,1.00
591,1,1407.23,379.73,52.00,22.66,0.2242,0,1.00
592,1,1407.68,380.53,52.05,22.51,0.2242,0,1.00
593,1,1408.13,381.33,52.10,22.36,0.2242,0,1.00
594,1,1408.58,382.13,52.15,22.21,0.2242,0,1.00
595,1,1409.03,382.93,52.20,22.06,0.2242,0,1.00
596,1,1409.48,383.73,52.25,21.91,0.2242,0,1.00
597,1,1409.93,384.53,52.30,21.76,0.2242,0,1.00
598,1,1410.38,385.33,52.35,21.61,0.2242,0,1.00
599,1,1410.83,386.13,52.40,21.46,0.2242,0,1.00
600,1,1411.28,386.93,52.45,21.31,0.2242,0,1.00
601,1,1410.82,386.51,52.32,21.31,0.2242,0,1.00
602,1,1410.37,386.09,52.18,21.31,0.2242,0,1.00
603,1,1409.91,385.66,52.05,21.31,0.2242,0,1.00
604,1,1409.46,385.24,51.92,21.31,0.2242,0,1.00
605,1,1409.00,384.82,51.78,21.31,0.2242,0,1.00
606,1,1408.55,384.40,51.65,21.31,0.2242,0,1.00
607,1,1408.09,383.97,51.52,21.31,0.2242,0,1.00
608,1,1407.64,383.55,51.38,21.31,0.2242,0,1.00
609,1,1407.18,383.13,51.25,21.31,0.2242,0,1.00
610,1,1406.84,383.08,51.12,21.31,0.2242,0,1.00
611,1,1406.50,383.03,50.98,21.31,0.2242,0,1.00
612,1,1406.17,382.97,50.85,21.31,0.2242,0,1.00
613,1,1405.83,382.92,50.72,21.31,0.2242,0,1.00
614,1,1405.49,382.87,50.58,21.31,0.2242,0,1.00
615,1,1405.15,382.82,50.45,21.31,0.2242,0,1.00
616,1,1404.81,382.76,50.32,21.31,0.2242,0,1.00
617,1,1404.48,382.71,50.18,21.31,0.2242,0,1.00
618,1,1404.14,382.66,50.05,21.31,0.2242,0,1.00
619,1,1403.80,382.61,49.92,21.31,0.2242,0,1.00
620,1,1403.84,384.27,49.78,21.31,0.2242,0,1.00
621,1,1403.89,385.94,49.65,21.31,0.2242,0,1.00
622,1,1403.93,387.60,49.52,21.31,0.2242,0,1.00
623,1,1403.97,389.27,49.38,21.31,0.2242,0,1.00
624,1,1404.02,390.94,49.25,21.31,0.2242,0,1.00
625,1,1404.06,392.60,49.12,21.31,0.2242,0,1.00
626,1,1404.11,394.27,48.98,21.31,0.2242,0,1.00
627,1,1404.15,395.93,48.85,21.31,0.2242,0,1.00
628,1,1404.19,397.60,48.72,21.31,0.2242,0,1.00
629,1,1404.24,399.26,48.58,21.31,0.2242,0,1.00
630,1,1404.28,400.93,48.45,21.31,0.2242,0,1.00
631,1,1403.81,401.85,48.58,21.21,0.2242,0,1.00
632,1,1403.35,402.77,48.72,21.11,0.2242,0,1.00
633,1,1402.88,403.70,48.85,21.01,0.2242,0,1.00
634,1,1402.41,404.62,48.98,20.91,0.2242,0,1.00
635,1,1401.95,405.54,49.12,20.81,0.2242,0,1.00
636,1,1401.48,406.46,49.25,20.71,0.2242,0,1.00
637,1,1401.01,407.39,49.38,20.61,0.2242,0,1.00
638,1,1400.55,408.31,49.52,20.51,0.2242,0,1.00
639,1,1400.08,409.23,49.65,20.41,0.2242,0,1.00
640,1,1400.48,408.33,49.78,20.31,0.2242,0,1.00
641,1,1400.88,407.43,49.92,20.21,0.2242,0,1.00
642,1,1401.28,406.53,50.05,20.11,0.2242,0,1.00
643,1,1401.68,405.63,50.18,20.01,0.2242,0,1.00
644,1,1402.08,404.73,50.32,19.91,0.2242,0,1.00
645,1,1402.48,403.83,50.45,19.81,0.2242,0,1.00
646,1,1402.88,402.93,50.58,19.71,0.2242,0,1.00
647,1,1403.28,402.03,50.72,19.61,0.2242,0,1.00
648,1,1403.68,401.13,50.85,19.51,0.2242,0,1.00
649,1,1404.08,400.23,50.98,19.41,0.2242,0,1.00
650,1,1404.64,399.48,51.12,19.31,0.2242,0,1.00
651,1,1405.21,398.72,51.25,19.21,0.2242,0,1.00
652,1,1405.77,397.97,51.38,19.11,0.2242,0,1.00
653,1,1406.33,397.21,51.52,19.01,0.2242,0,1.00
654,1,1406.90,396.46,51.65,18.91,0.2242,0,1.00
655,1,1407.46,395.70,51.78,18.81,0.2242,0,1.00
656,1,1408.03,394.95,51.92,18.71,0.2242,0,1.00
657,1,1408.59,394.19,52.05,18.61,0.2242,0,1.00
658,1,1409.15,393.44,52.18,18.51,0.2242,0,1.00
659,1,1409.72,392.68,52.32,18.41,0.2242,0,1.00
660,1,1410.28,391.93,52.45,18.31,0.2242,0,1.00
661,1,1410.61,391.23,52.50,18.46,0.2242,0,1.00
662,1,1410.93,390.52,52.55,18.61,0.2242,0,1.00
663,1,1411.25,389.82,52.60,18.76,0.2242,0,1.00
664,1,1411.58,389.12,52.65,18.91,0.2242,0,1.00
665,1,1411.90,388.42,52.70,19.06,0.2242,0,1.00
666,1,1412.23,387.71,52.75,19.21,0.2242,0,1.00
667,1,1412.55,387.01,52.80,19.36,0.2242,0,1.00
668,1,1412.88,386.31,52.85,19.51,0.2242,0,1.00
669,1,1413.20,385.61,52.90,19.66,0.2242,0,1.00
670,1,1413.28,385.76,52.95,19.81,0.2242,0,1.00
671,1,1413.36,385.91,53.00,19.96,0.2242,0,1.00
672,1,1413.43,386.06,53.05,20.11,0.2242,0,1.00
673,1,1413.50,386.21,53.10,20.26,0.2242,0,1.00
674,1,1413.58,386.36,53.15,20.41,0.2242,0,1.00
675,1,1413.65,386.51,53.20,20.56,0.2242,0,1.00
676,1,1413.73,386.66,53.25,20.71,0.2242,0,1.00
677,1,1413.80,386.81,53.30,20.86,0.2242,0,1.00
678,1,1413.88,386.96,53.35,21.01,0.2242,0,1.00
679,1,1413.95,387.11,53.40,21.16,0.2242,0,1.00
680,1,1414.03,387.26,53.45,21.31,0.2242,0,1.00
681,1,1414.11,387.41,53.50,21.46,0.2242,0,1.00
682,1,1414.18,387.57,53.55,21.61,0.2242,0,1.00
683,1,1414.25,387.72,53.60,21.76,0.2242,0,1.00
684,1,1414.33,387.87,53.65,21.91,0.2242,0,1.00
685,1,1414.40,388.02,53.70,22.06,0.2242,0,1.00
686,1,1414.48,388.17,53.75,22.21,0.2242,0,1.00
687,1,1414.55,388.32,53.80,22.36,0.2242,0,1.00
688,1,1414.63,388.47,53.85,22.51,0.2242,0,1.00
689,1,1414.70,388.62,53.90,22.66,0.2242,0,1.00
690,1,1415.48,389.19,53.95,22.81,0.2242,0,1.00
691,1,1416.26,389.77,54.00,22.96,0.2242,0,1.00
692,1,1417.04,390.34,54.05,23.11,0.2242,0,1.00
693,1,1417.82,390.92,54.10,23.26,0.2242,0,1.00
694,1,1418.60,391.49,54.15,23.41,0.2242,0,1.00
695,1,1419.38,392.06,54.20,23.56,0.2242,0,1.00
696,1,1420.16,392.64,54.25,23.71,0.2242,0,1.00
697,1,1420.94,393.21,54.30,23.86,0.2242,0,1.00
698,1,1421.72,393.78,54.35,24.01,0.2242,0,1.00
699,1,1422.50,394.36,54.40,24.16,0.2242,0,1.00
700,1,1423.28,394.93,54.45,24.31,0.2242,0,1.00
701,1,1424.04,395.17,54.45,24.28,0.2242,0,1.00
702,1,1424.81,395.40,54.45,24.24,0.2242,0,1.00
703,1,1425.57,395.64,54.45,24.21,0.2242,0,1.00
704,1,1426.33,395.88,54.45,24.18,0.2242,0,1.00
705,1,1427.10,396.11,54.45,24.14,0.2242,0,1.00
706,1,1427.86,396.35,54.45,24.11,0.2242,0,1.00
707,1,1428.62,396.59,54.45,24.08,0.2242,0,1.00
708,1,1429.39,396.82,54.45,24.04,0.2242,0,1.00
709,1,1430.15,397.06,54.45,24.01,0.2242,0,1.00
710,1,1430.91,397.30,54.45,23.98,0.2242,0,1.00
711,1,1431.68,397.53,54.45,23.94,0.2242,0,1.00
712,1,1432.44,397.77,54.45,23.91,0.2242,0,1.00
713,1,1433.20,398.01,54.45,23.88,0.2242,0,1.00
714,1,1433.97,398.24,54.45,23.84,0.2242,0,1.00
715,1,1434.73,398.48,54.45,23.81,0.2242,0,1.00
716,1,1435.49,398.72,54.45,23.78,0.2242,0,1.00
717,1,1436.25,398.96,54.45,23.74,0.2242,0,1.00
718,1,1437.02,399.19,54.45,23.71,0.2242,0,1.00
719,1,1437.78,399.43,54.45,23.68,0.2242,0,1.00
720,1,1438.54,399.67,54.45,23.64,0.2242,0,1.00
721,1,1439.31,399.90,54.45,23.61,0.2242,0,1.00
722,1,1440.07,400.14,54.45,23.58,0.2242,0,1.00
723,1,1440.83,400.38,54.45,23.54,0.2242,0,1.00
724,1,1441.60,400.61,54.45,23.51,0.2242,0,1.00
725,1,1442.36,400.85,54.45,23.48,0.2242,0,1.00
726,1,1443.12,401.09,54.45,23.44,0.2242,0,1.00
727,1,1443.89,401.32,54.45,23.41,0.2242,0,1.00
728,1,1444.65,401.56,54.45,23.38,0.2242,0,1.00
729,1,1445.41,401.80,54.45,23.34,0.2242,0,1.00
730,1,1449.28,398.93,54.45,23.31,0.2242,0,1.00
731,1,1450.57,397.13,54.48,23.21,0.2242,0,1.00
732,1,1451.86,395.33,54.52,23.11,0.2242,0,1.00
733,1,1453.15,393.53,54.55,23.01,0.2242,0,1.00
734,1,1454.44,391.73,54.58,22.91,0.2242,0,1.00
735,1,1455.72,389.93,54.62,22.81,0.2242,0,1.00
736,1,1457.01,388.13,54.65,22.71,0.2242,0,1.00
737,1,1458.30,386.33,54.68,22.61,0.2242,0,1.00
738,1,1459.59,384.53,54.72,22.51,0.2242,0,1.00
739,1,1460.88,382.73,54.75,22.41,0.2242,0,1.00
740,1,1462.78,381.53,54.78,22.31,0.2242,0,1.00
741,1,1464.68,380.34,54.82,22.21,0.2242,0,1.00
742,1,1466.58,379.14,54.85,22.11,0.2242,0,1.00
743,1,1468.48,377.95,54.88,22.01,0.2242,0,1.00
744,1,1470.38,376.75,54.92,21.91,0.2242,0,1.00
745,1,1472.28,375.56,54.95,21.81,0.2242,0,1.00
746,1,1474.18,374.36,54.98,21.71,0.2242,0,1.00
747,1,1476.08,373.17,55.02,21.61,0.2242,0,1.00
748,1,1477.98,371.97,55.05,21.51,0.2242,0,1.00
749,1,1479.88,370.78,55.08,21.41,0.2242,0,1.00
750,1,1482.73,372.06,55.12,21.31,0.2242,0,1.00
751,1,1485.59,373.35,55.15,21.21,0.2242,0,1.00
752,1,1488.44,374.64,55.18,21.11,0.2242,0,1.00
753,1,1491.30,375.92,55.22,21.01,0.2242,0,1.00
754,1,1494.15,377.21,55.25,20.91,0.2242,0,1.00
755,1,1497.01,378.50,55.28,20.81,0.2242,0,1.00
756,1,1499.86,379.78,55.32,20.71,0.2242,0,1.00
757,1,1502.72,381.07,55.35,20.61,0.2242,0,1.00
758,1,1505.57,382.36,55.38,20.51,0.2242,0,1.00
759,1,1508.43,383.64,55.42,20.41,0.2242,0,1.00
760,1,1511.28,384.93,55.45,20.31,0.2242,0,1.00
761,1,1514.76,386.52,55.54,21.23,0.2242,0,1.00
762,1,1518.25,388.12,55.63,22.16,0.2242,0,1.00
763,1,1521.73,389.71,55.72,23.08,0.2242,0,1.00
764,1,1525.22,391.31,55.81,24.01,0.2242,0,1.00
765,1,1528.70,392.90,55.90,24.93,0.2242,0,1.00
766,1,1532.18,394.50,55.99,25.86,0.2242,0,1.00
767,1,1535.67,396.09,56.08,26.78,0.2242,0,1.00
768,1,1539.15,397.69,56.17,27.71,0.2242,0,1.00
769,1,1542.63,399.28,56.25,28.63,0.2242,0,1.00
770,1,1545.92,401.81,56.05,28.52,0.2242,0,1.00
771,1,1549.20,404.34,55.85,28.40,0.2242,0,1.00
772,1,1552.49,406.87,55.65,28.29,0.2242,0,1.00
773,1,1555.77,409.40,55.44,28.17,0.2242,0,1.00
774,1,1559.05,411.93,55.24,28.06,0.2242,0,1.00
775,1,1562.34,414.46,55.04,27.94,0.2242,0,1.00
776,1,1565.62,416.99,54.84,27.83,0.2242,0,1.00
777,1,1568.91,419.52,54.63,27.72,0.2242,0,1.00
778,1,1572.19,422.05,54.43,27.60,0.2242,0,1.00
779,1,1575.47,424.58,54.23,27.49,0.2242,0,1.00
780,1,1579.12,424.02,50.24,27.35,0.2242,0,1.00
781,1,1582.77,423.47,46.26,27.22,0.2242,0,1.00
782,1,1586.43,422.92,42.27,27.09,0.2242,0,1.00
783,1,1590.08,422.36,38.29,26.96,0.2242,0,1.00
784,1,1593.73,421.81,34.30,26.83,0.2242,0,1.00
785,1,1597.38,421.25,30.31,26.70,0.2242,0,1.00
786,1,1601.03,420.70,26.33,26.57,0.2242,0,1.00
787,1,1604.68,420.15,22.34,26.44,0.2242,0,1.00
788,1,1608.33,419.59,18.36,26.30,0.2242,0,1.00
789,1,1611.98,419.04,14.37,26.17,0.2242,0,1.00
790,1,1615.63,409.48,12.19,27.24,0.2242,0,1.00
791,1,1619.28,399.93,10.00,28.31,0.2242,0,1.00
792,1,1619.25,399.20,10.01,28.30,0.2242,0,1.00
868,1,1617.28,343.93,10.45,27.31,0.2242,0,1.00
869,1,1615.60,346.70,12.01,27.12,0.2242,0,1.00
870,1,1613.91,349.47,13.58,26.93,0.2242,0,1.00
871,1,1612.23,352.24,15.14,26.75,0.2242,0,1.00
872,1,1610.54,355.01,16.70,26.56,0.2242,0,1.00
873,1,1608.86,357.78,18.26,26.37,0.2242,0,1.00
874,1,1607.17,360.55,19.83,26.18,0.2242,0,1.00
875,1,1605.49,363.32,21.39,26.00,0.2242,0,1.00
876,1,1603.81,366.09,22.95,25.81,0.2242,0,1.00
877,1,1602.12,368.85,24.51,25.62,0.2242,0,1.00
878,1,1600.44,371.62,26.08,25.43,0.2242,0,1.00
879,1,1598.75,374.39,27.64,25.25,0.2242,0,1.00
880,1,1597.07,377.16,29.20,25.06,0.2242,0,1.00
881,1,1595.38,379.93,30.76,24.87,0.2242,0,1.00
882,1,1593.70,382.70,32.33,24.68,0.2242,0,1.00
883,1,1592.02,385.47,33.89,24.50,0.2242,0,1.00
884,1,1590.33,388.24,35.45,24.31,0.2242,0,1.00
885,1,1588.65,391.01,37.01,24.12,0.2242,0,1.00
886,1,1586.96,393.78,38.58,23.93,0.2242,0,1.00
887,1,1585.28,396.55,40.14,23.75,0.2242,0,1.00
888,1,1583.59,399.32,41.70,23.56,0.2242,0,1.00
889,1,1581.91,402.09,43.26,23.37,0.2242,0,1.00
890,1,1580.23,404.86,44.83,23.18,0.2242,0,1.00
891,1,1578.54,407.63,46.39,23.00,0.2242,0,1.00
892,1,1576.86,410.40,47.95,22.81,0.2242,0,1.00
893,1,1575.17,413.16,49.51,22.62,0.2242,0,1.00
894,1,1573.49,415.93,51.08,22.43,0.2242,0,1.00
895,1,1571.80,418.70,52.64,22.25,0.2242,0,1.00
896,1,1570.12,421.47,54.20,22.06,0.2242,0,1.00
897,1,1568.44,424.24,55.76,21.87,0.2242,0,1.00
898,1,1566.38,424.81,57.33,21.68,0.2242,0,1.00
899,1,1564.33,425.37,58.89,21.50,0.2242,0,1.00
900,1,1562.28,425.93,60.45,21.31,0.2242,0,1.00
901,1,1562.25,424.68,61.10,21.71,0.2242,0,1.00
902,1,1562.22,423.43,61.75,22.11,0.2242,0,1.00
903,1,1562.19,422.18,62.40,22.51,0.2242,0,1.00
904,1,1562.17,420.93,63.05,22.91,0.2242,0,1.00
905,1,1562.14,419.68,63.70,23.31,0.2242,0,1.00
906,1,1562.11,418.43,64.35,23.71,0.2242,0,1.00
907,1,1562.08,417.18,65.00,24.11,0.2242,0,1.00
908,1,1563.00,414.99,64.15,24.51,0.2242,0,1.00
909,1,1563.91,412.80,63.30,24.91,0.2242,0,1.00
910,1,1564.83,410.61,62.45,25.31,0.2242,0,1.00
911,1,1565.74,408.43,61.60,25.71,0.2242,0,1.00
912,1,1566.66,406.24,60.75,26.11,0.2242,0,1.00
913,1,1567.57,404.05,59.90,26.51,0.2242,0,1.00
914,1,1568.49,401.86,59.05,26.91,0.2242,0,1.00
915,1,1569.40,399.67,58.20,27.31,0.2242,0,1.00
916,1,1570.32,397.48,57.35,27.71,0.2242,0,1.00
917,1,1571.23,395.30,56.50,28.11,0.2242,0,1.00
918,1,1573.92,395.17,53.48,26.51,0.2242,0,1.00
919,1,1576.60,395.05,50.47,24.91,0.2242,0,1.00
920,1,1579.28,394.93,47.45,23.31,0.2242,0,1.00
921,1,1580.62,395.05,46.34,22.66,0.2242,0,1.00
922,1,1581.96,395.16,45.23,22.01,0.2242,0,1.00
923,1,1583.30,395.28,44.12,21.35,0.2242,0,1.00
924,1,1584.64,395.39,43.02,20.70,0.2242,0,1.00
925,1,1585.98,395.51,41.91,20.05,0.2242,0,1.00
926,1,1587.32,395.63,40.80,19.40,0.2242,0,1.00
927,1,1588.65,395.74,39.69,18.75,0.2242,0,1.00
928,1,1592.17,395.32,36.39,20.03,0.2242,0,1.00
929,1,1595.68,394.90,33.09,21.32,0.2242,0,1.00
930,1,1599.20,394.47,29.79,22.60,0.2242,0,1.00
931,1,1602.71,394.05,26.49,23.89,0.2242,0,1.00
932,1,1606.22,393.62,23.20,25.17,0.2242,0,1.00
933,1,1609.74,393.20,19.90,26.46,0.2242,0,1.00
934,1,1613.25,392.78,16.60,27.74,0.2242,0,1.00
935,1,1616.77,392.35,13.30,29.03,0.2242,0,1.00
936,1,1620.28,391.93,10.00,30.31,0.2242,0,1.00
38,2,293.95,359.31,28.83,15.15,0.4646,0,1.00
39,2,294.16,357.40,34.11,17.03,0.8312,0,1.00
40,2,293.30,357.62,36.25,16.74,0.8463,0,1.00
41,2,293.58,359.08,42.09,17.45,0.8070,0,1.00
42,2,293.67,358.82,41.92,18.00,0.8137,0,1.00
43,2,294.50,364.41,44.85,18.05,0.6929,0,1.00
44,2,294.54,364.38,44.90,18.12,0.5840,0,1.00
45,2,294.68,370.64,49.10,19.47,0.7821,0,1.00
46,2,294.63,370.66,49.25,19.99,0.7703,0,1.00
47,2,294.12,379.70,55.70,19.61,0.6000,0,1.00
48,2,294.12,379.62,55.82,19.85,0.5856,0,1.00
49,2,294.80,390.89,57.65,18.15,0.8035,0,1.00
50,2,294.65,390.89,58.16,18.60,0.8071,0,1.00
51,2,295.33,400.05,62.27,20.58,0.8774,0,1.00
52,2,295.33,400.16,62.37,20.65,0.8807,0,1.00
53,2,295.86,411.81,64.34,21.30,0.8764,0,1.00
54,2,295.90,411.94,64.44,21.37,0.8794,0,1.00
55,2,298.16,423.86,65.52,20.57,0.8759,0,1.00
56,2,298.32,423.72,65.61,20.68,0.8800,0,1.00
57,2,301.25,435.65,65.40,19.13,0.8726,0,1.00
58,2,301.10,435.45,65.36,19.53,0.8468,0,1.00
59,2,302.99,444.59,67.05,21.05,0.8782,0,1.00
60,2,302.96,444.71,67.11,21.15,0.8790,0,1.00
61,2,305.01,452.97,68.67,20.27,0.8665,0,1.00
62,2,305.66,452.56,67.76,20.27,0.8685,0,1.00
63,2,308.91,459.40,68.04,19.47,0.8513,0,1.00
64,2,308.67,459.45,68.42,19.88,0.8593,0,1.00
65,2,312.06,463.10,67.49,21.42,0.8203,0,1.00
66,2,312.49,463.26,68.29,21.32,0.8148,0,1.00
67,2,315.71,464.89,67.60,20.26,0.8538,0,1.00
68,2,315.87,465.07,67.49,19.71,0.8562,0,1.00
69,2,317.74,464.39,68.20,20.24,0.8731,0,1.00
70,2,318.13,463.80,67.92,20.93,0.8765,0,1.00
71,2,320.11,462.38,68.99,19.94,0.8601,0,1.00
72,2,320.43,462.37,68.74,19.84,0.8658,0,1.00
73,2,322.68,457.14,68.01,19.93,0.8149,0,1.00
74,2,322.78,456.98,69.25,20.26,0.8573,0,1.00
75,2,326.22,449.63,68.98,19.74,0.8527,0,1.00
76,2,326.34,449.49,69.37,19.92,0.8602,0,1.00
77,2,329.18,440.01,66.67,20.29,0.8704,0,1.00
78,2,329.65,439.73,67.21,20.53,0.8671,0,1.00
79,2,332.39,429.06,68.43,20.35,0.8537,0,1.00
80,2,332.60,429.12,68.05,19.83,0.8722,0,1.00
81,2,335.90,415.52,65.35,20.31,0.8765,0,1.00
82,2,335.80,415.53,65.44,20.33,0.8675,0,1.00
83,2,337.67,401.42,68.69,20.08,0.8842,0,1.00
84,2,337.78,401.64,68.66,19.89,0.8861,0,1.00
85,2,339.58,386.69,68.07,20.03,0.8641,0,1.00
86,2,339.55,386.65,68.20,20.14,0.8662,0,1.00
87,2,342.27,370.89,66.07,20.73,0.8871,0,1.00
88,2,342.26,370.74,66.42,20.85,0.8851,0,1.00
89,2,344.33,356.96,69.32,21.03,0.8684,0,1.00
90,2,344.84,356.71,69.60,20.72,0.8833,0,1.00
91,2,348.03,343.00,68.81,21.04,0.8879,0,1.00
92,2,347.47,343.46,68.25,20.89,0.8868,0,1.00
93,2,349.78,331.15,69.03,22.63,0.8866,0,1.00
94,2,349.87,330.74,69.10,22.94,0.8813,0,1.00
95,2,354.64,321.98,66.74,22.24,0.8777,0,1.00
96,2,354.56,321.97,66.09,21.77,0.8793,0,1.00
97,2,358.37,316.83,64.56,19.98,0.8745,0,1.00
98,2,358.30,316.93,64.77,20.00,0.8667,0,1.00
99,2,359.26,313.77,68.73,20.61,0.8754,0,1.00
100,2,359.55,314.09,68.10,20.57,0.8825,0,1.00
101,2,362.93,314.85,67.57,20.51,0.8907,0,1.00
102,2,362.61,314.14,69.08,21.10,0.8823,0,1.00
103,2,365.39,319.30,67.54,21.67,0.8887,0,1.00
104,2,365.40,319.28,67.56,21.67,0.8862,0,1.00
105,2,369.38,326.86,67.40,22.78,0.8499,0,1.00
106,2,369.25,326.61,67.85,23.12,0.8555,0,1.00
107,2,371.45,339.53,68.74,21.65,0.8761,0,1.00
108,2,371.62,339.57,69.49,21.37,0.8735,0,1.00
109,2,375.44,353.51,67.77,21.47,0.8833,0,1.00
110,2,375.39,353.50,67.57,21.43,0.8807,0,1.00
111,2,378.04,370.38,66.59,21.22,0.8660,0,1.00
112,2,378.15,370.66,66.44,21.03,0.8690,0,1.00
113,2,379.60,389.63,67.10,20.37,0.8797,0,1.00
114,2,379.49,389.68,67.19,20.38,0.8745,0,1.00
115,2,379.75,406.36,66.54,22.35,0.8701,0,1.00
116,2,379.24,406.63,67.23,22.08,0.8624,0,1.00
117,2,380.62,420.12,68.44,26.71,0.8630,0,1.00
118,2,380.91,420.26,68.76,26.53,0.8597,0,1.00
119,2,382.90,440.82,66.55,22.23,0.8730,0,1.00
120,2,382.73,440.70,66.90,22.48,0.8743,0,1.00
121,2,384.34,454.06,68.35,22.46,0.8639,0,1.00
122,2,384.51,453.22,67.60,23.39,0.8608,0,1.00
123,2,384.12,462.51,67.45,25.60,0.8582,0,1.00
124,2,383.92,460.64,67.55,27.50,0.8503,0,1.00
125,2,385.43,471.01,68.33,25.66,0.8256,0,1.00
126,2,386.19,472.11,67.13,24.53,0.8373,0,1.00
127,2,387.52,478.02,65.26,21.93,0.7873,0,1.00
128,2,387.34,478.24,64.10,22.81,0.8014,0,1.00
129,2,387.89,478.39,63.37,23.36,0.8264,0,1.00
130,2,387.96,478.13,63.03,23.64,0.8318,0,1.00
131,2,387.96,470.99,64.65,25.92,0.7560,0,1.00
132,2,387.91,473.75,66.71,22.93,0.7144,0,1.00
133,2,387.84,466.38,63.36,23.78,0.7859,0,1.00
134,2,387.59,467.21,63.85,23.03,0.8200,0,1.00
135,2,385.81,457.28,68.05,22.86,0.7687,0,1.00
136,2,385.56,457.08,68.37,23.36,0.7430,0,1.00
137,2,384.52,442.91,67.73,23.70,0.7844,0,1.00
138,2,381.45,443.03,72.20,24.23,0.7755,0,1.00
139,2,380.89,429.58,74.71,22.85,0.4934,0,1.00
140,2,381.24,429.38,74.63,23.00,0.4651,0,1.00
141,2,382.98,412.09,71.62,22.57,0.8133,0,1.00
142,2,375.25,412.27,79.67,23.53,0.7526,0,1.00
143,2,390.42,396.16,64.82,20.50,0.8399,0,1.00
144,2,390.94,396.08,65.01,20.77,0.8386,0,1.00
145,2,391.78,380.12,66.46,22.42,0.8040,0,1.00
146,2,390.96,380.34,67.58,22.66,0.8190,0,1.00
147,2,379.47,367.95,78.87,23.91,0.7625,0,1.00
148,2,382.13,367.74,76.20,23.82,0.7370,0,1.00
149,2,389.97,357.32,68.82,22.45,0.8052,0,1.00
150,2,390.42,357.25,68.31,22.58,0.7844,0,1.00
151,2,376.48,350.91,85.15,23.87,0.7271,0,1.00
