438,1,1219.15,619.08,112.73,37.27,0.7429,6,1.00
439,1,1219.14,619.09,112.75,37.29,0.7482,6,1.00
440,1,1219.69,619.82,112.82,36.36,0.7381,6,1.00
441,1,1219.76,619.82,112.77,36.32,0.7473,6,1.00
442,1,1220.83,619.06,113.05,36.85,0.7504,6,1.00
443,1,1220.85,619.08,113.02,36.83,0.7438,6,1.00
444,1,1221.99,619.40,112.04,35.73,0.6395,6,1.00
445,1,1222.03,619.36,111.98,35.72,0.6313,6,1.00
446,1,1222.02,619.37,111.95,35.71,0.6518,6,1.00
447,1,1222.62,619.20,111.54,35.43,0.4507,6,1.00
448,1,1222.60,619.14,111.52,35.45,0.5048,6,1.00
449,1,1223.37,619.47,112.04,35.44,0.4148,6,1.00
450,1,1223.38,619.49,112.03,35.43,0.4115,6,1.00
451,1,1223.38,619.50,112.06,35.40,0.3681,6,1.00
452,1,1223.95,619.21,112.02,35.57,0.3681,6,0.97
453,1,1224.35,619.09,112.03,35.58,0.3681,6,0.93
454,1,1224.74,618.97,112.03,35.58,0.3681,6,0.90
455,1,1225.14,618.84,112.03,35.58,0.3681,6,0.87
456,1,1225.53,618.72,112.04,35.58,0.3681,6,0.83
457,1,1225.93,618.59,112.04,35.58,0.3681,6,0.80
458,1,1226.32,618.47,112.05,35.58,0.3681,6,0.77
459,1,1226.72,618.35,112.05,35.58,0.3681,6,0.73
460,1,1227.11,618.22,112.05,35.58,0.3681,6,0.70
461,1,1227.51,618.10,112.06,35.59,0.3681,6,0.67
462,1,1227.90,617.97,112.06,35.59,0.3681,6,0.63
463,1,1228.30,617.85,112.07,35.59,0.3681,6,0.60
464,1,1228.69,617.73,112.07,35.59,0.3681,6,0.57
465,1,1229.09,617.60,112.07,35.59,0.3681,6,0.53
466,1,1229.48,617.48,112.08,35.59,0.3681,6,0.50
467,1,1229.88,617.36,112.08,35.59,0.3681,6,0.47
468,1,1230.27,617.23,112.09,35.60,0.3681,6,0.43
469,1,1230.67,617.11,112.09,35.60,0.3681,6,0.40
470,1,1231.06,616.98,112.09,35.60,0.3681,6,0.37
471,1,1231.46,616.86,112.10,35.60,0.3681,6,0.33
472,1,1231.85,616.74,112.10,35.60,0.3681,6,0.30
473,1,1228.36,628.69,112.59,36.18,0.6272,6,1.00
474,1,1228.45,628.84,112.62,36.21,0.6351,6,1.00
475,1,1228.28,628.46,112.76,36.49,0.6334,6,1.00
476,1,1228.66,629.09,112.68,36.29,0.6334,6,0.97
477,1,1228.87,629.41,112.70,36.29,0.6334,6,0.93
478,1,1229.09,629.72,112.72,36.30,0.6334,6,0.90
479,1,1229.30,630.04,112.73,36.30,0.6334,6,0.87
480,1,1229.48,634.39,112.77,34.99,0.6972,6,1.00
481,1,1229.79,634.99,112.88,34.75,0.5265,6,1.00
482,1,1229.64,635.24,113.38,34.07,0.6081,6,1.00
483,1,1230.70,637.00,112.07,33.75,0.5930,6,1.00
484,1,1230.72,636.95,111.96,33.67,0.5677,6,1.00
485,1,1230.16,638.81,112.00,34.15,0.6714,6,1.00
486,1,1230.14,638.80,112.07,34.18,0.6726,6,1.00
487,1,1230.18,638.76,112.04,34.21,0.7296,6,1.00
488,1,1229.54,640.17,113.13,34.49,0.6468,6,1.00
489,1,1229.54,640.15,113.10,34.52,0.6506,6,1.00
490,1,1230.84,641.95,112.15,34.48,0.6145,6,1.00
491,1,1230.84,641.94,112.16,34.51,0.6244,6,1.00
492,1,1230.24,643.87,113.59,34.12,0.2298,6,1.00
493,1,1230.22,643.84,113.63,34.14,0.2111,6,1.00
494,1,1230.22,643.89,113.71,34.00,0.2189,6,1.00
495,1,1229.50,645.70,114.06,33.85,0.6659,6,1.00
496,1,1229.51,645.70,114.06,33.86,0.6656,6,1.00
497,1,1229.14,647.03,113.23,34.23,0.1598,6,1.00
498,1,1229.82,647.50,113.45,34.08,0.1598,6,0.97
499,1,1230.16,648.17,113.43,34.07,0.1598,6,0.93
500,1,1229.56,648.77,112.95,34.32,0.5701,6,1.00
501,1,1230.96,649.09,112.75,34.55,0.8359,6,1.00
502,1,1232.45,650.17,110.98,35.04,0.6779,6,1.00
503,1,1232.39,650.17,111.03,35.01,0.5717,6,1.00
504,1,1232.78,652.20,110.54,34.47,0.8666,6,1.00
505,1,1232.79,652.19,110.50,34.49,0.8701,6,1.00
506,1,1232.74,652.14,110.67,34.29,0.6532,6,1.00
507,1,1232.43,654.17,110.91,33.90,0.8721,6,1.00
508,1,1232.43,654.14,110.89,33.97,0.8702,6,1.00
509,1,1232.19,655.59,110.59,33.87,0.8476,6,1.00
510,1,1232.18,655.59,110.57,33.87,0.8487,6,1.00
511,1,1232.17,655.61,110.59,33.88,0.8495,6,1.00
512,1,1232.80,657.45,110.70,34.90,0.8918,6,1.00
513,1,1232.82,657.48,110.66,34.88,0.8899,6,1.00
514,1,1233.22,658.55,110.64,35.46,0.8656,6,1.00
515,1,1233.18,658.55,110.69,35.46,0.8627,6,1.00
516,1,1233.42,660.59,110.40,34.10,0.8987,6,1.00
517,1,1233.44,660.59,110.38,34.12,0.8973,6,1.00
518,1,1233.51,660.59,110.29,34.14,0.8927,6,1.00
519,1,1233.63,662.62,109.29,33.11,0.7998,6,1.00
520,1,1233.67,662.61,109.21,33.14,0.7884,6,1.00
521,1,1232.60,664.35,111.61,32.51,0.7585,6,1.00
522,1,1232.56,664.35,111.67,32.53,0.7510,6,1.00
523,1,1232.39,664.24,111.86,32.66,0.7344,6,1.00
524,1,1233.29,665.66,111.34,33.04,0.8101,6,1.00
525,1,1233.34,665.64,111.30,33.07,0.8073,6,1.00
526,1,1234.18,665.89,111.31,34.82,0.7950,6,1.00
527,1,1234.20,665.89,111.30,34.82,0.7914,6,1.00
528,1,1233.95,667.90,111.99,34.08,0.8390,6,1.00
529,1,1233.95,667.92,111.97,34.06,0.8339,6,1.00
530,1,1233.96,668.01,112.00,33.92,0.8376,6,1.00
531,1,1234.16,669.32,112.70,33.87,0.5609,6,1.00
532,1,1234.17,669.30,112.68,33.89,0.5610,6,1.00
533,1,1234.40,669.63,113.97,34.60,0.8543,6,1.00
534,1,1234.40,669.62,113.98,34.62,0.8509,6,1.00
535,1,1234.27,669.66,114.02,34.53,0.8420,6,1.00
536,1,1234.42,670.50,113.86,34.42,0.8415,6,1.00
537,1,1234.44,670.54,113.82,34.35,0.8421,6,1.00
538,1,1234.67,671.06,113.20,34.19,0.8473,6,1.00
539,1,1234.68,671.08,113.19,34.14,0.8457,6,1.00
540,1,1237.22,673.24,111.55,32.27,0.8179,6,1.00
541,1,1237.18,673.24,111.60,32.21,0.8091,6,1.00
542,1,1237.20,673.23,111.55,32.28,0.8123,6,1.00
543,1,1237.94,673.27,112.43,32.80,0.8445,6,1.00
544,1,1237.91,673.28,112.47,32.74,0.8408,6,1.00
545,1,1238.03,673.14,112.42,33.35,0.8456,6,1.00
546,1,1238.04,673.13,112.41,33.39,0.8452,6,1.00
547,1,1238.01,673.18,112.42,33.30,0.8414,6,1.00
548,1,1238.83,672.67,111.90,33.65,0.8170,6,1.00
549,1,1238.86,672.64,111.83,33.72,0.8240,6,1.00
550,1,1239.17,672.55,111.92,33.55,0.8093,6,1.00
551,1,1239.16,672.62,111.95,33.47,0.8013,6,1.00
552,1,1240.06,673.02,112.99,32.93,0.7861,6,1.00
553,1,1240.06,673.00,112.99,32.95,0.7822,6,1.00
554,1,1240.06,672.99,112.99,32.97,0.7826,6,1.00
555,1,1241.36,672.31,111.74,33.79,0.7826,6,1.00
556,1,1241.33,672.16,111.77,33.83,0.7697,6,1.00
557,1,1242.87,671.18,111.41,34.33,0.8009,6,1.00
558,1,1242.85,671.18,111.44,34.35,0.7991,6,1.00
559,1,1242.89,671.20,111.39,34.26,0.7907,6,1.00
560,1,1244.02,670.92,111.50,34.08,0.8060,6,1.00
561,1,1244.02,670.92,111.50,34.07,0.8016,6,1.00
562,1,1244.40,670.17,112.20,34.36,0.8232,6,1.00
563,1,1244.38,669.83,112.23,34.72,0.8226,6,1.00
564,1,1245.04,668.75,111.67,35.20,0.7334,6,1.00
565,1,1245.03,668.77,111.68,35.18,0.7432,6,1.00
566,1,1245.04,668.74,111.66,35.22,0.7104,6,1.00
567,1,1246.65,667.25,111.97,36.75,0.8489,6,1.00
568,1,1246.70,667.30,111.85,36.65,0.8457,6,1.00
569,1,1247.87,666.44,112.16,36.16,0.8705,6,1.00
570,1,1247.87,666.44,112.18,36.16,0.8688,6,1.00
571,1,1248.01,666.46,112.02,36.13,0.8673,6,1.00
572,1,1249.27,665.40,111.40,35.89,0.8326,6,1.00
573,1,1249.29,665.41,111.37,35.89,0.8325,6,1.00
574,1,1250.42,664.18,109.82,35.42,0.3483,6,1.00
575,1,1250.40,664.16,109.84,35.45,0.4103,6,1.00
576,1,1252.24,663.69,108.74,34.74,0.8277,6,1.00
577,1,1252.23,663.68,108.72,34.75,0.8286,6,1.00
578,1,1252.23,663.73,108.93,34.64,0.8194,6,1.00
579,1,1252.33,662.61,112.73,33.74,0.7533,6,1.00
580,1,1252.33,662.62,112.70,33.73,0.7560,6,1.00
581,1,1253.68,661.61,111.41,33.25,0.8167,6,1.00
582,1,1253.67,661.61,111.43,33.26,0.8189,6,1.00
583,1,1253.43,661.66,111.75,33.37,0.8165,6,1.00
584,1,1254.97,658.88,112.27,35.14,0.8355,6,1.00
585,1,1254.96,658.90,112.28,35.10,0.8310,6,1.00
586,1,1255.80,656.89,111.33,35.32,0.8268,6,1.00
587,1,1255.81,656.89,111.30,35.33,0.8044,6,1.00
588,1,1257.00,654.79,111.41,35.88,0.8334,6,1.00
589,1,1256.99,654.78,111.42,35.87,0.8257,6,1.00
590,1,1256.93,654.78,111.52,35.91,0.8429,6,1.00
591,1,1258.66,653.21,111.11,36.08,0.8462,6,1.00
592,1,1258.68,653.24,111.11,36.00,0.8414,6,1.00
593,1,1260.63,651.65,110.98,35.59,0.7188,6,1.00
594,1,1260.63,651.64,110.96,35.61,0.7297,6,1.00
595,1,1260.68,651.58,110.75,35.78,0.7415,6,1.00
596,1,1261.08,650.71,111.09,35.71,0.7415,6,0.97
597,1,1261.47,650.10,111.10,35.72,0.7415,6,0.93
598,1,1262.73,647.95,111.63,36.12,0.8316,6,1.00
599,1,1262.93,647.54,111.77,36.19,0.8205,6,1.00
600,1,1262.92,646.87,112.33,35.37,0.8288,6,1.00
601,1,1262.96,647.49,112.46,33.88,0.6210,6,1.00
602,1,1263.00,647.42,112.49,34.07,0.6923,6,1.00
603,1,1264.72,645.96,110.21,33.39,0.7410,6,1.00
604,1,1264.73,645.98,110.18,33.40,0.7461,6,1.00
605,1,1266.80,643.58,110.48,34.15,0.7018,6,1.00
606,1,1266.80,643.58,110.45,34.12,0.6983,6,1.00
607,1,1266.90,643.53,110.34,34.19,0.6914,6,1.00
608,1,1268.40,641.04,109.43,35.09,0.4539,6,1.00
609,1,1268.39,641.04,109.43,35.07,0.4335,6,1.00
610,1,1269.81,639.39,110.00,34.77,0.6092,6,1.00
611,1,1269.81,639.41,110.06,34.78,0.6087,6,1.00
612,1,1270.35,638.55,110.06,34.68,0.6087,6,0.97
613,1,1270.87,637.80,110.05,34.67,0.6087,6,0.93
614,1,1271.39,637.05,110.04,34.67,0.6087,6,0.90
615,1,1271.91,636.30,110.03,34.67,0.6087,6,0.87
616,1,1272.42,635.55,110.02,34.66,0.6087,6,0.83
617,1,1272.94,634.80,110.01,34.66,0.6087,6,0.80
618,1,1273.46,634.05,110.00,34.66,0.6087,6,0.77
619,1,1273.97,633.30,109.99,34.65,0.6087,6,0.73
620,1,1274.49,632.55,109.98,34.65,0.6087,6,0.70
621,1,1275.01,631.80,109.97,34.65,0.6087,6,0.67
622,1,1275.52,631.05,109.96,34.64,0.6087,6,0.63
623,1,1276.04,630.30,109.95,34.64,0.6087,6,0.60
624,1,1276.56,629.55,109.94,34.64,0.6087,6,0.57
625,1,1277.07,628.81,109.93,34.63,0.6087,6,0.53
626,1,1277.59,628.06,109.92,34.63,0.6087,6,0.50
627,1,1278.11,627.31,109.91,34.63,0.6087,6,0.47
628,1,1278.63,626.56,109.90,34.63,0.6087,6,0.43
629,1,1278.77,626.63,108.58,35.80,0.7231,6,1.00
630,1,1278.98,626.35,108.53,35.83,0.7297,6,1.00
631,1,1279.66,626.58,107.72,35.76,0.7077,6,1.00
632,1,1280.59,625.38,109.67,35.28,0.5645,6,1.00
633,1,1280.58,625.38,109.67,35.28,0.5670,6,1.00
634,1,1281.64,624.36,109.91,35.41,0.6597,6,1.00
635,1,1281.67,624.43,109.87,35.32,0.6533,6,1.00
636,1,1282.50,623.20,109.01,35.28,0.6603,6,1.00
637,1,1282.53,623.22,108.99,35.26,0.6560,6,1.00
638,1,1282.47,623.17,109.76,35.31,0.6407,6,1.00
639,1,1281.81,622.01,111.40,36.52,0.5056,6,1.00
640,1,1281.83,622.03,111.38,36.52,0.5021,6,1.00
641,1,1284.16,621.52,109.45,35.53,0.4489,6,1.00
642,1,1284.01,620.97,110.12,35.81,0.4489,6,0.97
643,1,1283.95,621.37,109.62,35.64,0.4611,6,1.00
644,1,1284.33,620.93,109.62,35.65,0.4611,6,0.97
645,1,1284.71,620.49,109.62,35.65,0.4611,6,0.93
646,1,1285.09,620.05,109.63,35.65,0.4611,6,0.90
647,1,1285.47,619.61,109.63,35.65,0.4611,6,0.87
648,1,1280.08,622.01,85.25,33.09,0.2345,6,1.00
649,1,1279.15,621.72,85.09,33.03,0.2345,6,0.97
650,1,1278.22,621.43,84.94,32.97,0.2345,6,0.93
651,1,1277.29,621.14,84.78,32.91,0.2345,6,0.90
652,1,1276.36,620.85,84.63,32.85,0.2345,6,0.87
653,1,1285.34,621.83,74.05,31.77,0.2196,6,1.00
654,1,1285.75,621.82,73.28,31.63,0.2536,6,1.00
655,1,1287.34,622.03,71.76,31.46,0.2344,6,1.00
656,1,1285.99,621.70,72.50,31.41,0.2344,6,0.97
657,1,1285.61,621.53,72.27,31.31,0.2344,6,0.93
658,1,1287.92,622.88,71.79,31.40,0.4897,6,1.00
659,1,1288.08,623.00,71.56,31.37,0.4623,6,1.00
660,1,1288.78,623.11,71.45,31.77,0.4829,6,1.00
661,1,1288.73,623.12,72.08,31.78,0.5144,6,1.00
662,1,1288.81,623.13,72.45,31.75,0.4995,6,1.00
663,1,1293.90,622.89,118.48,36.56,0.4151,6,1.00
664,1,1293.84,622.87,118.60,36.61,0.4171,6,1.00
665,1,1293.29,624.48,117.75,36.12,0.4824,6,1.00
666,1,1293.26,624.48,117.75,36.10,0.4965,6,1.00
667,1,1293.51,624.51,117.43,35.99,0.4684,6,1.00
668,1,1291.18,624.43,118.78,35.13,0.6279,6,1.00
669,1,1291.16,624.43,118.70,35.10,0.6224,6,1.00
670,1,1291.75,625.66,116.67,35.13,0.6876,6,1.00
671,1,1291.75,625.64,116.72,35.14,0.6967,6,1.00
672,1,1292.81,627.05,114.76,34.78,0.7114,6,1.00
673,1,1292.79,626.94,114.80,34.89,0.7188,6,1.00
674,1,1292.75,626.94,114.87,34.84,0.6861,6,1.00
675,1,1292.74,628.39,116.70,34.71,0.7492,6,1.00
676,1,1292.73,628.41,116.70,34.68,0.7477,6,1.00
677,1,1292.66,629.48,117.32,35.20,0.7445,6,1.00
678,1,1292.72,629.39,117.33,35.22,0.7428,6,1.00
679,1,1292.55,629.49,117.45,35.14,0.7543,6,1.00
680,1,1293.75,630.53,115.56,34.71,0.7987,6,1.00
681,1,1293.74,630.54,115.56,34.73,0.8008,6,1.00
682,1,1294.39,632.77,113.79,33.91,0.7674,6,1.00
683,1,1294.23,632.63,113.95,33.96,0.7641,6,1.00
684,1,1294.75,634.00,113.20,33.76,0.7343,6,1.00
685,1,1294.75,633.99,113.19,33.77,0.7311,6,1.00
686,1,1294.75,634.01,113.36,33.77,0.7494,6,1.00
687,1,1295.15,636.06,113.74,32.71,0.7505,6,1.00
688,1,1295.16,636.08,113.78,32.69,0.7564,6,1.00
689,1,1296.11,637.48,113.38,33.30,0.6302,6,1.00
690,1,1296.14,637.49,113.34,33.28,0.6447,6,1.00
691,1,1296.14,637.50,113.31,33.26,0.6406,6,1.00
692,1,1295.78,638.91,114.02,33.44,0.6989,6,1.00
693,1,1295.79,638.91,114.03,33.44,0.7006,6,1.00
1,2,665.24,668.87,117.54,37.52,0.8845,6,1.00
2,2,665.21,668.88,117.57,37.55,0.8855,6,1.00
3,2,665.19,668.90,117.56,37.55,0.8853,6,1.00
4,2,667.93,661.92,117.36,37.07,0.8785,6,1.00
5,2,667.94,661.96,117.32,36.98,0.8766,6,1.00
6,2,670.53,655.45,117.72,37.85,0.9179,6,1.00
7,2,670.53,655.45,117.74,37.90,0.9171,6,1.00
8,2,670.53,655.46,117.76,37.88,0.9164,6,1.00
9,2,672.81,649.17,115.87,37.63,0.8993,6,1.00
10,2,672.83,649.17,115.82,37.63,0.8997,6,1.00
11,2,674.76,645.93,116.07,35.37,0.8010,6,1.00
12,2,674.78,645.90,116.06,35.40,0.8050,6,1.00
13,2,674.24,644.01,117.20,35.18,0.8359,6,1.00
14,2,674.24,644.02,117.19,35.20,0.8397,6,1.00
15,2,674.46,644.01,116.96,35.21,0.8399,6,1.00
16,2,674.55,643.59,117.22,35.80,0.8347,6,1.00
17,2,674.62,643.64,117.15,35.72,0.8354,6,1.00
18,2,674.55,643.60,117.02,36.00,0.8206,6,1.00
19,2,674.68,643.64,116.85,35.80,0.8191,6,1.00
20,2,674.68,643.66,116.83,35.93,0.8145,6,1.00
21,2,674.88,643.49,117.57,36.15,0.8461,6,1.00
22,2,674.89,643.46,117.56,36.21,0.8474,6,1.00
23,2,674.92,643.67,117.82,36.12,0.8597,6,1.00
24,2,674.92,643.80,117.87,36.03,0.8554,6,1.00
25,2,674.84,643.67,117.31,36.38,0.8402,6,1.00
26,2,674.82,643.68,117.37,36.31,0.8417,6,1.00
27,2,674.71,643.81,117.29,36.30,0.8357,6,1.00
28,2,674.81,643.26,117.24,36.29,0.8698,6,1.00
29,2,674.91,643.15,117.13,36.40,0.8673,6,1.00
30,2,674.77,642.91,117.46,36.66,0.8801,6,1.00
31,2,674.77,642.90,117.48,36.68,0.8798,6,1.00
32,2,674.78,642.92,117.49,36.66,0.8804,6,1.00
33,2,674.66,642.71,117.37,37.05,0.8679,6,1.00
34,2,674.71,642.83,117.28,36.95,0.8696,6,1.00
35,2,674.96,642.97,116.88,36.69,0.8591,6,1.00
36,2,674.93,642.90,116.87,36.76,0.8461,6,1.00
37,2,675.08,642.78,116.84,36.54,0.8581,6,1.00
38,2,675.06,642.78,116.91,36.51,0.8597,6,1.00
39,2,675.06,642.76,116.91,36.51,0.8567,6,1.00
40,2,673.99,642.92,117.58,36.00,0.8146,6,1.00
41,2,673.96,642.93,117.47,36.17,0.8035,6,1.00
42,2,673.94,643.10,117.72,35.65,0.8328,6,1.00
43,2,674.11,642.91,117.65,35.88,0.8430,6,1.00
44,2,673.51,642.87,118.21,35.99,0.8428,6,1.00
45,2,672.90,642.27,117.69,36.76,0.7841,6,1.00
46,2,672.88,642.28,117.68,36.71,0.7820,6,1.00
47,2,672.48,642.20,118.20,36.29,0.7496,6,1.00
48,2,672.56,642.20,118.86,36.36,0.6946,6,1.00
49,2,672.49,642.25,118.58,36.09,0.7674,6,1.00
50,2,672.43,642.30,118.27,36.02,0.7712,6,1.00
51,2,672.31,642.72,118.49,35.63,0.7207,6,1.00
52,2,671.76,642.70,119.08,35.66,0.5917,6,1.00
53,2,671.70,642.76,119.01,35.63,0.6036,6,1.00
54,2,671.56,642.40,118.87,35.61,0.7061,6,1.00
55,2,671.44,642.28,118.88,35.86,0.6955,6,1.00
56,2,670.59,641.99,119.62,36.32,0.5472,6,1.00
57,2,670.06,642.04,119.94,36.20,0.7950,6,1.00
58,2,669.99,642.05,119.88,36.07,0.7960,6,1.00
59,2,669.29,641.68,120.07,36.13,0.7981,6,1.00
60,2,669.28,641.59,120.19,36.27,0.7818,6,1.00
61,2,668.83,641.63,120.17,35.52,0.8261,6,1.00
62,2,668.82,641.63,120.13,35.49,0.8279,6,1.00
63,2,668.80,641.65,119.94,35.46,0.8255,6,1.00
64,2,668.75,641.42,119.48,35.82,0.8683,6,1.00
65,2,668.79,641.47,119.45,35.79,0.8677,6,1.00
66,2,668.19,641.32,120.18,35.96,0.8427,6,1.00
67,2,668.18,641.25,120.12,36.03,0.8466,6,1.00
68,2,668.23,641.29,120.07,36.02,0.8372,6,1.00
69,2,667.46,641.15,121.70,35.83,0.7459,6,1.00
70,2,667.50,641.19,121.72,35.79,0.7216,6,1.00
71,2,666.58,641.39,122.73,35.55,0.7788,6,1.00
72,2,666.56,641.38,122.23,35.54,0.8070,6,1.00
73,2,665.95,641.29,122.11,36.01,0.7570,6,1.00
74,2,665.96,641.32,122.14,35.97,0.7494,6,1.00
75,2,665.97,641.45,122.16,35.74,0.7287,6,1.00
76,2,665.41,641.21,121.81,36.07,0.7553,6,1.00
77,2,665.40,641.22,121.81,36.04,0.7587,6,1.00
78,2,665.26,640.98,121.73,36.02,0.8216,6,1.00
79,2,665.23,641.00,121.75,36.01,0.8178,6,1.00
80,2,665.21,640.97,121.81,35.99,0.8084,6,1.00
81,2,665.35,640.19,120.14,36.75,0.8044,6,1.00
82,2,665.33,640.19,120.21,36.76,0.8026,6,1.00
83,2,663.75,639.68,121.41,36.83,0.7609,6,1.00
84,2,663.75,639.69,121.40,36.82,0.7670,6,1.00
85,2,663.23,639.71,121.37,36.80,0.7773,6,1.00
86,2,663.23,639.77,121.41,36.66,0.7725,6,1.00
87,2,663.26,639.79,121.36,36.67,0.7747,6,1.00
88,2,662.03,639.29,121.95,36.80,0.8041,6,1.00
89,2,662.07,639.25,121.80,36.84,0.8110,6,1.00
90,2,661.12,639.26,121.48,36.55,0.8074,6,1.00
91,2,661.10,639.29,121.32,36.53,0.8105,6,1.00
92,2,661.06,639.22,121.42,36.56,0.7955,6,1.00
93,2,661.05,638.51,120.34,36.85,0.8096,6,1.00
94,2,661.09,638.48,120.21,36.96,0.7995,6,1.00
95,2,661.12,638.32,120.31,37.06,0.8573,6,1.00
96,2,661.12,638.24,120.35,37.11,0.8668,6,1.00
97,2,661.54,637.74,119.44,37.46,0.8490,6,1.00
98,2,661.56,637.74,119.39,37.49,0.8480,6,1.00
99,2,661.56,637.76,119.46,37.44,0.8551,6,1.00
100,2,660.67,638.02,120.37,37.36,0.8428,6,1.00
101,2,660.67,638.06,120.48,37.36,0.8386,6,1.00
102,2,660.28,638.05,119.70,37.16,0.8797,6,1.00
103,2,660.28,638.03,119.67,37.16,0.8762,6,1.00
104,2,660.48,637.98,119.49,37.30,0.8788,6,1.00
105,2,659.85,637.77,120.66,37.93,0.8847,6,1.00
106,2,659.84,637.87,120.64,37.85,0.8833,6,1.00
107,2,659.56,637.64,120.57,38.01,0.9104,6,1.00
108,2,659.57,637.55,120.57,38.09,0.9092,6,1.00
109,2,659.37,637.87,120.40,37.78,0.9075,6,1.00
110,2,659.32,637.86,120.47,37.90,0.9017,6,1.00
111,2,659.40,637.83,120.54,38.04,0.8988,6,1.00
112,2,658.34,637.84,120.20,37.87,0.9253,6,1.00
113,2,658.38,637.74,120.22,37.96,0.9246,6,1.00
114,2,658.49,637.32,120.11,38.38,0.9137,6,1.00
115,2,658.46,637.28,120.17,38.36,0.9130,6,1.00
116,2,658.45,637.24,120.17,38.38,0.9124,6,1.00
117,2,658.47,637.35,119.87,38.05,0.9123,6,1.00
118,2,658.49,637.36,120.07,38.07,0.9135,6,1.00
119,2,658.42,637.30,120.39,38.02,0.9050,6,1.00
120,2,658.47,637.30,120.33,38.03,0.9048,6,1.00
121,2,657.57,637.36,120.05,37.61,0.9030,6,1.00
122,2,657.78,637.44,119.75,37.54,0.9015,6,1.00
123,2,657.73,637.25,119.47,37.73,0.9056,6,1.00
124,2,657.31,636.82,119.62,37.97,0.9089,6,1.00
125,2,657.23,636.83,119.71,37.97,0.9089,6,1.00
126,2,657.38,637.45,120.14,37.59,0.9021,6,1.00
127,2,657.35,637.35,120.04,37.68,0.9091,6,1.00
128,2,657.37,637.37,120.00,37.69,0.9096,6,1.00
129,2,655.80,637.49,120.07,37.43,0.3061,6,1.00
130,2,656.17,637.25,121.26,37.85,0.7145,6,1.00
131,2,656.46,637.07,121.07,37.84,0.9120,6,1.00
132,2,656.44,637.08,121.13,37.81,0.9190,6,1.00
133,2,656.15,637.07,121.30,37.97,0.6584,6,1.00
134,2,656.13,637.09,121.15,37.98,0.4258,6,1.00
135,2,655.78,637.48,120.21,37.30,0.8338,6,1.00
136,2,655.75,637.50,120.21,37.28,0.8004,6,1.00
137,2,656.56,637.29,121.13,37.62,0.4897,6,1.00
138,2,656.47,637.27,121.26,37.61,0.7711,6,1.00
139,2,656.43,637.32,121.16,37.62,0.5087,6,1.00
140,2,656.25,637.53,119.78,37.55,0.6295,6,1.00
141,2,656.27,637.55,119.70,37.55,0.7218,6,1.00
142,2,656.06,637.62,119.26,37.51,0.6195,6,1.00
143,2,655.99,637.59,119.32,37.51,0.6504,6,1.00
144,2,656.03,637.69,119.23,37.93,0.8379,6,1.00
145,2,655.98,637.67,119.28,37.90,0.8057,6,1.00
146,2,656.02,637.64,119.21,37.97,0.7975,6,1.00
147,2,655.45,637.56,119.15,38.15,0.8451,6,1.00
148,2,655.41,637.59,119.24,38.19,0.8503,6,1.00
149,2,655.35,637.89,119.12,37.69,0.6069,6,1.00
150,2,655.58,637.79,120.48,37.95,0.2703,6,1.00
151,2,655.57,637.78,120.47,37.97,0.4117,6,1.00
152,2,655.60,637.81,120.81,38.82,0.5439,6,1.00
153,2,655.60,637.82,120.80,38.81,0.4840,6,1.00
154,2,655.28,637.86,120.55,38.69,0.4060,6,1.00
155,2,654.79,638.14,119.42,38.16,0.4216,6,1.00
156,2,655.44,638.38,120.30,38.35,0.8645,6,1.00
157,2,655.39,638.34,120.44,38.40,0.8402,6,1.00
158,2,655.46,638.32,120.52,38.48,0.8365,6,1.00
159,2,656.15,638.06,119.95,38.97,0.8113,6,1.00
160,2,656.08,638.02,120.12,39.01,0.8180,6,1.00
161,2,656.35,638.38,119.67,38.76,0.8892,6,1.00
162,2,656.28,638.45,119.76,38.73,0.8798,6,1.00
163,2,656.28,638.45,119.75,38.73,0.8865,6,1.00
164,2,658.00,638.64,118.15,38.29,0.8913,6,1.00
165,2,657.95,638.90,118.26,38.24,0.8831,6,1.00
166,2,658.74,638.55,117.67,38.84,0.8778,6,1.00
167,2,658.68,638.53,117.81,38.90,0.8690,6,1.00
168,2,658.32,638.79,118.69,38.58,0.8725,6,1.00
169,2,658.28,638.81,118.71,38.59,0.8697,6,1.00
170,2,658.25,638.83,118.71,38.46,0.8723,6,1.00
171,2,658.95,639.33,117.67,38.20,0.8816,6,1.00
172,2,659.00,639.30,117.58,38.25,0.8808,6,1.00
173,2,658.78,639.47,117.61,38.44,0.8821,6,1.00
174,2,658.78,639.50,117.44,38.44,0.8823,6,1.00
175,2,658.71,639.46,117.47,38.46,0.8857,6,1.00
176,2,659.26,639.50,116.87,38.79,0.8508,6,1.00
177,2,659.25,639.51,116.86,38.79,0.8491,6,1.00
178,2,659.66,639.52,116.88,38.95,0.7849,6,1.00
179,2,659.64,639.46,117.00,38.97,0.7915,6,1.00
180,2,659.83,639.69,117.11,39.21,0.7254,6,1.00
181,2,659.84,639.64,117.10,39.29,0.7110,6,1.00
182,2,659.84,639.64,117.15,39.32,0.7007,6,1.00
183,2,659.88,640.01,117.32,38.85,0.5581,6,1.00
184,2,659.85,640.01,117.39,38.84,0.5713,6,1.00
185,2,660.27,640.35,117.31,38.82,0.6043,6,1.00
186,2,660.30,640.39,117.27,38.80,0.5767,6,1.00
187,2,660.35,640.33,117.27,38.80,0.5703,6,1.00
