259,2,714.89,435.24,107.83,33.35,0.9129,0,1.00
260,2,714.64,435.11,108.11,33.49,0.9135,0,1.00
261,2,714.77,435.06,107.85,33.96,0.9130,0,1.00
262,2,714.79,435.32,107.82,33.72,0.9131,0,1.00
263,2,714.09,434.10,109.12,35.22,0.9149,0,1.00
264,2,714.39,434.59,109.40,34.72,0.9153,0,1.00
265,2,713.21,435.81,111.18,33.86,0.9206,0,1.00
266,2,713.22,435.60,111.22,34.06,0.9205,0,1.00
267,2,713.27,435.68,111.12,34.02,0.9213,0,1.00
268,2,714.99,437.94,109.56,32.25,0.9246,0,1.00
269,2,714.54,437.72,110.00,32.45,0.9243,0,1.00
270,2,714.06,436.30,110.49,34.34,0.9250,0,1.00
271,2,713.99,436.38,110.59,34.27,0.9248,0,1.00
272,2,714.36,436.46,110.25,34.22,0.9259,0,1.00
273,2,716.88,435.98,108.17,35.23,0.9269,0,1.00
274,2,717.18,436.00,107.96,35.30,0.9277,0,1.00
275,2,715.82,435.70,109.50,35.68,0.9303,0,1.00
