438,1,1516.00,796.10,164.40,42.86,0.4892,0,1.00
439,1,1515.81,793.12,164.01,44.10,0.3865,0,1.00
440,1,1515.82,793.15,164.00,44.05,0.3877,0,1.00
441,1,1515.77,793.13,164.01,44.09,0.3963,0,1.00
442,1,1514.84,793.05,165.92,43.56,0.3963,0,0.97
443,1,1514.92,792.72,166.27,43.65,0.3963,0,0.93
444,1,1517.44,789.09,164.85,44.73,0.1800,0,1.00
445,1,1517.66,788.61,164.87,44.95,0.1766,0,1.00
446,1,1517.76,788.03,165.22,45.04,0.1766,0,0.97
447,1,1517.95,787.47,165.57,45.14,0.1766,0,0.93
448,1,1518.15,786.93,165.91,45.23,0.1766,0,0.90
449,1,1518.35,786.37,166.26,45.32,0.1766,0,0.87
450,1,1518.54,785.82,166.61,45.42,0.1766,0,0.83
451,1,1518.25,785.11,166.95,45.51,0.1766,0,0.80
452,1,1518.45,784.55,167.30,45.61,0.1766,0,0.77
453,1,1518.64,784.00,167.64,45.70,0.1766,0,0.73
454,1,1518.77,783.46,167.98,45.79,0.1766,0,0.70
455,1,1518.97,782.90,168.33,45.89,0.1766,0,0.67
456,1,1519.17,782.35,168.67,45.98,0.1766,0,0.63
457,1,1519.37,781.79,169.01,46.07,0.1766,0,0.60
458,1,1519.57,781.24,169.35,46.17,0.1766,0,0.57
459,1,1519.77,780.68,169.69,46.26,0.1766,0,0.53
460,1,1519.97,780.13,170.03,46.35,0.1766,0,0.50
461,1,1520.17,779.57,170.37,46.44,0.1766,0,0.47
462,1,1520.37,779.02,170.71,46.54,0.1766,0,0.43
463,1,1520.58,778.47,171.04,46.63,0.1766,0,0.40
464,1,1520.78,777.91,171.38,46.72,0.1766,0,0.37
465,1,1520.98,777.36,171.72,46.81,0.1766,0,0.33
466,1,1521.18,776.80,172.05,46.90,0.1766,0,0.30
467,1,1521.39,776.25,172.39,46.99,0.1766,0,0.27
468,1,1521.59,775.70,172.72,47.09,0.1766,0,0.23
469,1,1521.79,775.14,173.05,47.18,0.1766,0,0.20
470,1,1522.00,774.59,173.39,47.27,0.1766,0,0.17
471,1,1522.20,774.04,173.72,47.36,0.1766,0,0.13
472,1,1522.41,773.48,174.05,47.45,0.1766,0,0.10
473,1,1522.61,772.93,174.38,47.54,0.1766,0,0.10
474,1,1522.82,772.38,174.71,47.63,0.1766,0,0.10
475,1,1523.06,770.63,175.04,47.72,0.1766,0,0.10
476,1,1528.67,758.08,165.55,41.43,0.2807,6,1.00
477,1,1528.62,758.07,165.62,41.48,0.3461,6,1.00
478,1,1528.69,754.45,166.31,42.37,0.3461,6,0.97
479,1,1528.90,753.26,166.47,42.41,0.3461,6,0.93
480,1,1531.32,743.96,167.80,43.67,0.7041,6,1.00
481,1,1531.58,742.55,168.22,43.96,0.7026,6,1.00
482,1,1535.36,738.87,164.72,45.66,0.7929,6,1.00
483,1,1535.37,738.89,164.83,45.71,0.8020,6,1.00
484,1,1535.55,738.94,164.66,45.71,0.7968,6,1.00
485,1,1534.95,728.98,166.85,48.96,0.5414,6,1.00
486,1,1534.95,728.93,167.21,49.04,0.5362,6,1.00
487,1,1537.74,707.40,162.43,50.01,0.7898,6,1.00
488,1,1537.72,707.40,162.41,50.00,0.7938,6,1.00
489,1,1537.70,707.43,162.43,49.91,0.7650,6,1.00
490,1,1539.23,684.50,161.37,49.90,0.7459,6,1.00
491,1,1539.02,684.45,161.34,49.73,0.6771,6,1.00
492,1,1538.51,681.30,163.65,49.44,0.6771,6,0.97
493,1,1538.86,677.23,163.86,49.50,0.6771,6,0.93
494,1,1538.10,654.59,162.78,47.66,0.6565,6,1.00
495,1,1538.13,651.37,162.80,47.34,0.6506,6,1.00
496,1,1538.20,653.42,162.33,46.20,0.6420,6,1.00
497,1,1538.29,645.45,162.98,47.14,0.6420,6,0.97
498,1,1538.46,640.38,163.16,47.19,0.6420,6,0.93
499,1,1538.25,635.89,164.43,46.32,0.3647,6,1.00
500,1,1538.19,633.84,164.79,46.23,0.3627,6,1.00
501,1,1537.72,635.77,165.57,45.98,0.2702,6,1.00
502,1,1538.23,628.92,165.27,46.25,0.2702,6,0.97
503,1,1538.38,624.50,165.44,46.29,0.2702,6,0.93
504,1,1538.54,620.08,165.60,46.34,0.2702,6,0.90
505,1,1538.70,615.66,165.77,46.39,0.2702,6,0.87
506,1,1536.57,631.01,167.71,48.63,0.4637,6,1.00
507,1,1536.46,630.30,168.06,48.95,0.4409,6,1.00
508,1,1536.23,631.62,168.63,49.58,0.4781,6,1.00
509,1,1535.20,630.89,169.53,49.97,0.6809,6,1.00
510,1,1535.18,630.84,169.43,50.04,0.6654,6,1.00
511,1,1535.40,631.11,167.90,49.33,0.7232,6,1.00
512,1,1535.42,631.06,167.89,49.37,0.7575,6,1.00
513,1,1535.33,631.39,167.94,48.95,0.7704,6,1.00
514,1,1535.65,631.05,165.96,48.71,0.8435,6,1.00
515,1,1535.68,631.15,165.86,48.65,0.8673,6,1.00
516,1,1536.61,631.98,164.84,48.06,0.8525,6,1.00
517,1,1537.18,631.34,164.18,48.97,0.8603,6,1.00
518,1,1537.30,631.89,164.43,48.30,0.8564,6,1.00
519,1,1537.16,632.06,164.60,48.06,0.8491,6,1.00
520,1,1537.23,632.03,164.38,47.95,0.8591,6,1.00
521,1,1537.03,632.21,164.78,47.84,0.8430,6,1.00
522,1,1537.04,632.23,164.80,47.84,0.8402,6,1.00
523,1,1535.43,632.18,164.19,48.16,0.8379,6,1.00
524,1,1535.42,632.17,164.22,48.18,0.8393,6,1.00
525,1,1535.42,632.26,164.14,48.10,0.8425,6,1.00
526,1,1529.28,632.96,163.93,47.97,0.8425,6,1.00
527,1,1523.15,633.66,163.72,47.84,0.8425,6,1.00
528,1,1517.01,634.36,163.51,47.71,0.8425,6,1.00
529,1,1510.87,635.06,163.30,47.58,0.8425,6,1.00
530,1,1504.73,635.76,163.09,47.46,0.8425,6,1.00
531,1,1498.60,636.46,162.88,47.33,0.8425,6,1.00
532,1,1492.46,637.16,162.67,47.20,0.8425,6,1.00
533,1,1486.32,637.86,162.46,47.07,0.8425,6,1.00
534,1,1480.19,638.56,162.24,46.94,0.8425,6,1.00
535,1,1474.05,639.26,162.03,46.81,0.8425,6,1.00
536,1,1467.91,639.96,161.82,46.68,0.8425,6,1.00
537,1,1461.78,640.66,161.61,46.55,0.8425,6,1.00
538,1,1455.64,641.36,161.40,46.43,0.8425,6,1.00
539,1,1449.50,642.06,161.19,46.30,0.8425,6,1.00
540,1,1443.36,642.76,160.98,46.17,0.8425,6,1.00
541,1,1437.23,643.46,160.77,46.04,0.8425,6,1.00
542,1,1431.09,644.16,160.56,45.91,0.7529,6,1.00
543,1,1428.64,644.41,160.49,45.85,0.7528,6,1.00
544,1,1430.58,644.57,160.01,45.31,0.7521,6,1.00
545,1,1430.43,645.47,160.39,45.76,0.7021,6,1.00
546,1,1430.43,645.46,160.39,45.77,0.7026,6,1.00
547,1,1429.68,645.86,161.04,46.86,0.8327,6,1.00
548,1,1429.68,645.87,161.03,46.85,0.8317,6,1.00
549,1,1429.73,645.85,161.00,46.84,0.8370,6,1.00
550,1,1429.60,645.39,160.70,48.65,0.8433,6,1.00
551,1,1429.60,645.39,160.69,48.64,0.8455,6,1.00
552,1,1429.06,649.71,160.13,45.82,0.5242,6,1.00
553,1,1429.05,649.69,160.14,45.84,0.5263,6,1.00
554,1,1428.26,653.74,161.93,44.22,0.4040,6,1.00
555,1,1428.28,653.76,161.92,44.20,0.4045,6,1.00
556,1,1428.27,653.81,162.08,44.24,0.3922,6,1.00
557,1,1427.28,657.24,163.94,42.70,0.2988,6,1.00
558,1,1427.31,657.23,163.91,42.72,0.2967,6,1.00
559,1,1427.68,659.33,163.62,42.92,0.5279,6,1.00
560,1,1427.68,659.34,163.64,42.92,0.5283,6,1.00
561,1,1427.67,659.41,163.66,42.82,0.5186,6,1.00
562,1,1425.15,661.19,163.85,42.20,0.8520,6,1.00
563,1,1425.15,661.19,163.84,42.20,0.8521,6,1.00
564,1,1423.55,661.55,165.06,44.22,0.8929,6,1.00
565,1,1423.55,661.54,165.07,44.25,0.8929,6,1.00
566,1,1422.82,662.85,165.31,45.93,0.8818,6,1.00
567,1,1422.82,663.00,165.31,45.76,0.8804,6,1.00
568,1,1422.71,663.19,165.43,45.54,0.8754,6,1.00
569,1,1421.80,663.73,166.39,46.03,0.8757,6,1.00
570,1,1421.80,663.72,166.39,46.04,0.8754,6,1.00
571,1,1419.29,661.04,166.98,50.76,0.8800,6,1.00
572,1,1419.27,661.02,167.00,50.82,0.8792,6,1.00
573,1,1419.28,660.82,166.95,50.91,0.8772,6,1.00
574,1,1418.68,666.31,165.50,46.03,0.8890,6,1.00
575,1,1418.68,666.31,165.49,46.03,0.8891,6,1.00
576,1,1419.28,669.62,164.62,43.55,0.8937,6,1.00
577,1,1419.27,669.64,164.61,43.51,0.8935,6,1.00
578,1,1418.86,671.71,165.12,43.31,0.7457,6,1.00
579,1,1418.87,671.72,165.13,43.31,0.7445,6,1.00
580,1,1418.80,672.32,165.22,42.59,0.7307,6,1.00
581,1,1419.91,672.68,163.33,43.17,0.8431,6,1.00
582,1,1419.90,672.66,163.35,43.18,0.8441,6,1.00
583,1,1419.95,674.02,162.49,43.57,0.8437,6,1.00
584,1,1419.95,674.02,162.49,43.56,0.8443,6,1.00
585,1,1420.01,673.84,162.37,43.71,0.8434,6,1.00
586,1,1419.02,673.52,162.81,45.40,0.9018,6,1.00
587,1,1419.01,673.49,162.81,45.44,0.9015,6,1.00
588,1,1418.30,674.53,163.20,46.34,0.8994,6,1.00
589,1,1418.29,674.52,163.21,46.34,0.8994,6,1.00
590,1,1418.80,675.15,161.87,46.00,0.8788,6,1.00
591,1,1418.82,675.18,161.85,45.96,0.8793,6,1.00
592,1,1418.87,675.10,161.87,46.08,0.8797,6,1.00
593,1,1418.64,679.49,162.28,42.60,0.7552,6,1.00
594,1,1418.63,679.49,162.28,42.60,0.7539,6,1.00
595,1,1416.80,681.22,164.28,41.28,0.5341,6,1.00
596,1,1416.77,681.19,164.31,41.31,0.5342,6,1.00
597,1,1416.73,681.14,164.35,41.38,0.5311,6,1.00
598,1,1415.01,681.21,168.28,43.30,0.7250,6,1.00
599,1,1414.97,681.42,168.34,43.09,0.7457,6,1.00
600,1,1414.55,681.50,172.64,43.81,0.7006,6,1.00
601,1,1414.55,681.49,172.64,43.82,0.7000,6,1.00
602,1,1413.01,683.10,166.72,43.14,0.8516,6,1.00
603,1,1413.00,683.10,166.72,43.12,0.8545,6,1.00
604,1,1413.22,683.39,166.53,42.95,0.8611,6,1.00
605,1,1410.17,684.08,169.69,42.42,0.8352,6,1.00
606,1,1410.17,684.08,169.69,42.43,0.8353,6,1.00
607,1,1410.63,685.36,167.15,41.93,0.8885,6,1.00
608,1,1410.61,685.33,167.17,41.96,0.8885,6,1.00
609,1,1411.80,685.37,166.00,41.84,0.8805,6,1.00
610,1,1410.46,685.24,167.39,41.84,0.8603,6,1.00
611,1,1410.47,685.24,167.38,41.81,0.8572,6,1.00
612,1,1409.12,685.02,168.88,42.51,0.8503,6,1.00
613,1,1409.05,685.02,168.93,42.50,0.8512,6,1.00
614,1,1409.53,685.89,167.68,41.96,0.7834,6,1.00
615,1,1409.54,685.92,167.66,41.93,0.7878,6,1.00
616,1,1409.60,685.86,167.61,42.09,0.7888,6,1.00
617,1,1413.77,685.80,162.55,42.34,0.8478,6,1.00
618,1,1413.77,685.78,162.55,42.35,0.8500,6,1.00
619,1,1413.95,685.63,161.74,42.10,0.8732,6,1.00
620,1,1413.91,685.64,161.77,42.08,0.8756,6,1.00
621,1,1413.92,685.47,161.75,42.17,0.8695,6,1.00
622,1,1414.31,685.21,161.04,42.42,0.8968,6,1.00
623,1,1414.32,685.22,161.04,42.41,0.8971,6,1.00
624,1,1414.32,685.02,160.90,42.86,0.8881,6,1.00
625,1,1414.31,684.99,160.91,42.91,0.8886,6,1.00
626,1,1414.23,685.40,160.94,42.09,0.8913,6,1.00
627,1,1414.23,685.39,160.94,42.11,0.8913,6,1.00
628,1,1414.24,685.41,160.90,42.07,0.8918,6,1.00
629,1,1414.18,684.84,161.61,42.92,0.9073,6,1.00
630,1,1414.20,684.86,161.59,42.89,0.9079,6,1.00
631,1,1414.08,684.23,163.25,42.98,0.9073,6,1.00
632,1,1414.07,684.22,163.24,43.00,0.9073,6,1.00
633,1,1414.06,684.28,163.26,42.94,0.9081,6,1.00
634,1,1414.32,683.76,163.20,43.04,0.9125,6,1.00
635,1,1414.32,683.73,163.19,43.09,0.9125,6,1.00
636,1,1414.65,682.82,162.36,42.98,0.9175,6,1.00
637,1,1413.82,680.47,163.76,45.96,0.9106,6,1.00
638,1,1413.85,679.71,163.51,45.26,0.9089,6,1.00
639,1,1413.97,679.62,163.72,45.36,0.9104,6,1.00
640,1,1413.49,679.47,164.15,45.54,0.9103,6,1.00
641,1,1413.23,678.79,164.39,45.11,0.9145,6,1.00
642,1,1413.23,678.80,164.40,45.10,0.9145,6,1.00
643,1,1413.79,677.33,163.72,45.35,0.9080,6,1.00
644,1,1413.76,677.40,163.72,45.36,0.9075,6,1.00
645,1,1413.82,677.35,163.61,45.49,0.9074,6,1.00
646,1,1416.86,676.49,160.77,44.80,0.9083,6,1.00
647,1,1416.87,676.51,160.74,44.78,0.9082,6,1.00
648,1,1416.59,675.52,161.38,44.85,0.9015,6,1.00
649,1,1416.59,675.52,161.37,44.85,0.9016,6,1.00
650,1,1415.77,673.28,162.48,45.87,0.8970,6,1.00
651,1,1415.75,673.31,162.66,45.93,0.8950,6,1.00
652,1,1415.67,673.29,162.80,45.96,0.8962,6,1.00
653,1,1416.10,672.75,161.99,45.04,0.9014,6,1.00
654,1,1416.08,672.75,162.00,45.05,0.9016,6,1.00
655,1,1415.70,671.83,162.45,44.24,0.9043,6,1.00
656,1,1415.75,671.83,162.40,44.27,0.9043,6,1.00
657,1,1415.76,671.82,162.35,44.30,0.9050,6,1.00
658,1,1417.68,669.72,161.43,45.68,0.9096,6,1.00
659,1,1417.68,669.72,161.42,45.68,0.9097,6,1.00
660,1,1419.86,669.25,161.10,44.29,0.9070,6,1.00
661,1,1419.87,669.25,161.10,44.29,0.9071,6,1.00
662,1,1419.94,667.35,161.13,44.08,0.9148,6,1.00
663,1,1419.91,667.60,161.13,43.89,0.9139,6,1.00
664,1,1420.02,667.66,160.94,43.87,0.9134,6,1.00
665,1,1420.30,666.48,160.38,42.79,0.9091,6,1.00
666,1,1420.31,666.49,160.38,42.76,0.9089,6,1.00
667,1,1421.28,664.31,160.43,43.01,0.9171,6,1.00
668,1,1421.27,664.31,160.44,43.02,0.9170,6,1.00
669,1,1421.34,664.29,160.37,42.95,0.9181,6,1.00
670,1,1420.87,663.09,159.89,43.03,0.9235,6,1.00
671,1,1420.87,663.06,159.95,43.07,0.9238,6,1.00
672,1,1420.12,659.65,160.85,44.33,0.9188,6,1.00
673,1,1420.11,659.65,160.86,44.33,0.9188,6,1.00
674,1,1421.08,658.13,160.84,44.75,0.8930,6,1.00
675,1,1421.01,658.04,160.94,44.79,0.8900,6,1.00
676,1,1421.04,658.15,160.91,44.55,0.8836,6,1.00
677,1,1422.41,657.54,159.82,43.76,0.4163,6,1.00
678,1,1422.42,657.53,159.82,43.78,0.4183,6,1.00
679,1,1424.78,654.75,158.99,44.92,0.2384,6,1.00
680,1,1424.78,654.74,159.00,44.94,0.2370,6,1.00
681,1,1424.78,654.75,159.04,44.91,0.2355,6,1.00
682,1,1422.64,651.40,161.52,46.12,0.5081,6,1.00
683,1,1422.61,651.38,161.56,46.17,0.5143,6,1.00
684,1,1423.46,649.17,161.09,47.17,0.8609,6,1.00
685,1,1423.46,649.17,161.09,47.18,0.8608,6,1.00
686,1,1422.38,646.78,162.12,47.92,0.8995,6,1.00
687,1,1422.38,646.78,162.11,47.93,0.8994,6,1.00
688,1,1422.36,646.75,162.14,48.00,0.8988,6,1.00
689,1,1423.45,645.32,161.44,48.21,0.9004,6,1.00
690,1,1423.45,645.33,161.44,48.20,0.9003,6,1.00
691,1,1424.26,645.26,161.85,47.57,0.9065,6,1.00
692,1,1424.24,645.26,161.88,47.59,0.9065,6,1.00
693,1,1424.00,645.27,162.09,47.68,0.9104,6,1.00
694,1,1423.66,646.00,164.15,45.89,0.9131,6,1.00
695,1,1423.67,645.97,164.16,45.93,0.9131,6,1.00
696,1,1425.29,645.25,163.90,45.33,0.9101,6,1.00
697,1,1425.29,645.26,163.93,45.31,0.9101,6,1.00
698,1,1425.66,644.32,164.36,45.72,0.9108,6,1.00
699,1,1425.66,644.31,164.37,45.74,0.9110,6,1.00
700,1,1425.72,643.80,164.07,46.11,0.9125,6,1.00
701,1,1427.11,643.40,162.02,45.54,0.9177,6,1.00
702,1,1427.09,643.37,162.05,45.59,0.9179,6,1.00
703,1,1428.14,642.58,160.86,45.58,0.9097,6,1.00
704,1,1428.11,642.60,160.92,45.55,0.9094,6,1.00
705,1,1428.17,642.57,160.88,45.66,0.9103,6,1.00
706,1,1427.37,640.55,161.14,46.99,0.9140,6,1.00
707,1,1427.38,640.57,161.13,46.96,0.9140,6,1.00
708,1,1427.26,640.73,161.30,46.31,0.9162,6,1.00
709,1,1427.28,640.76,161.28,46.27,0.9158,6,1.00
710,1,1427.44,640.19,162.19,46.00,0.9170,6,1.00
711,1,1427.43,640.19,162.22,46.01,0.9170,6,1.00
712,1,1427.44,640.10,162.27,46.08,0.9183,6,1.00
713,1,1426.75,639.47,163.47,46.62,0.9212,6,1.00
714,1,1426.74,639.43,163.48,46.66,0.9211,6,1.00
715,1,1427.29,639.64,162.25,46.06,0.9223,6,1.00
716,1,1427.30,639.66,162.23,46.02,0.9220,6,1.00
717,1,1427.32,639.73,162.19,46.00,0.9218,6,1.00
718,1,1426.99,638.40,162.37,47.00,0.9218,6,1.00
719,1,1427.00,638.41,162.37,46.99,0.9220,6,1.00
720,1,1427.07,638.32,162.13,47.21,0.9261,6,1.00
721,1,1427.06,638.31,162.14,47.23,0.9261,6,1.00
722,1,1427.18,637.98,161.19,47.07,0.9209,6,1.00
723,1,1427.16,637.99,161.20,47.07,0.9212,6,1.00
724,1,1427.16,637.94,161.21,47.04,0.9201,6,1.00
725,1,1427.80,638.80,161.46,46.45,0.9207,6,1.00
726,1,1427.82,638.79,161.43,46.49,0.9205,6,1.00
727,1,1427.98,638.18,161.64,47.66,0.9177,6,1.00
728,1,1427.97,638.05,161.64,47.78,0.9174,6,1.00
729,1,1427.79,638.11,162.04,47.71,0.9175,6,1.00
730,1,1427.55,637.57,161.13,48.20,0.9142,6,1.00
731,1,1427.57,637.62,161.11,48.14,0.9141,6,1.00
732,1,1427.07,638.30,162.82,48.13,0.9187,6,1.00
733,1,1427.06,638.31,162.84,48.13,0.9187,6,1.00
734,1,1426.90,641.01,161.67,45.89,0.9140,6,1.00
735,1,1425.75,640.90,163.98,46.46,0.9120,6,1.00
736,1,1425.74,640.89,163.99,46.45,0.9120,6,1.00
737,1,1426.61,643.67,160.52,44.77,0.8999,6,1.00
738,1,1426.62,643.66,160.50,44.77,0.8996,6,1.00
739,1,1426.66,645.47,160.16,44.03,0.8886,6,1.00
740,1,1426.67,645.46,160.15,44.04,0.8898,6,1.00
741,1,1426.65,645.40,160.34,44.08,0.8868,6,1.00
742,1,1424.95,645.35,161.71,44.92,0.8956,6,1.00
743,1,1424.95,645.35,161.70,44.91,0.8960,6,1.00
744,1,1425.73,646.29,160.69,44.89,0.8853,6,1.00
745,1,1425.75,646.36,160.67,44.82,0.8848,6,1.00
746,1,1422.54,647.99,163.83,43.43,0.8950,6,1.00
747,1,1422.52,647.98,163.85,43.51,0.8940,6,1.00
748,1,1422.62,647.93,163.77,43.66,0.8902,6,1.00
749,1,1421.66,648.05,164.44,43.75,0.8530,6,1.00
750,1,1421.67,648.07,164.41,43.72,0.8545,6,1.00
751,1,1422.28,649.80,162.34,43.37,0.7480,6,1.00
752,1,1422.28,649.81,162.33,43.36,0.7478,6,1.00
753,1,1422.26,649.72,162.34,43.44,0.7630,6,1.00
754,1,1419.80,650.97,165.06,43.20,0.5160,6,1.00
755,1,1419.84,650.96,165.01,43.22,0.5126,6,1.00
756,1,1423.67,654.39,160.78,41.35,0.5673,6,1.00
757,1,1423.96,653.19,160.14,42.56,0.4078,6,1.00
758,1,1424.20,654.57,159.61,41.95,0.4057,6,1.00
759,1,1424.27,654.80,159.61,41.64,0.4786,6,1.00
760,1,1423.97,654.47,159.53,41.97,0.4726,6,1.00
761,1,1423.26,657.99,159.09,39.62,0.6915,6,1.00
762,1,1423.26,657.99,159.11,39.63,0.6912,6,1.00
763,1,1424.15,658.89,158.01,40.86,0.2687,6,1.00
764,1,1424.18,658.90,157.98,40.86,0.2690,6,1.00
765,1,1424.02,658.67,158.10,41.24,0.2354,6,1.00
766,1,1420.09,660.03,161.17,42.52,0.6964,6,1.00
767,1,1420.11,660.03,161.15,42.52,0.6958,6,1.00
768,1,1419.31,660.60,160.82,42.82,0.8567,6,1.00
769,1,1419.32,660.61,160.80,42.79,0.8565,6,1.00
770,1,1419.08,662.71,160.41,42.55,0.9069,6,1.00
771,1,1419.07,662.74,160.43,42.54,0.9066,6,1.00
772,1,1419.34,662.73,160.14,42.60,0.9079,6,1.00
773,1,1416.12,663.75,163.95,43.80,0.9078,6,1.00
774,1,1416.11,663.74,163.97,43.81,0.9077,6,1.00
775,1,1409.90,666.48,169.87,43.27,0.8983,6,1.00
776,1,1409.90,666.48,169.87,43.26,0.8982,6,1.00
777,1,1409.88,666.50,169.65,43.20,0.8984,6,1.00
778,1,1409.56,668.57,168.65,42.50,0.8885,6,1.00
779,1,1409.67,668.62,168.52,42.40,0.8881,6,1.00
780,1,1410.35,670.49,167.35,42.73,0.7734,6,1.00
781,1,1410.28,670.50,167.41,42.71,0.7761,6,1.00
782,1,1422.38,672.94,153.67,42.24,0.7747,6,1.00
783,1,1422.26,672.94,153.79,42.24,0.7759,6,1.00
784,1,1421.05,672.94,155.07,42.34,0.7882,6,1.00
785,1,1430.62,675.76,145.18,40.10,0.6103,6,1.00
786,1,1430.52,675.77,145.29,40.10,0.6128,6,1.00
787,1,1413.40,677.25,162.37,41.55,0.8556,6,1.00
788,1,1413.40,677.27,162.37,41.51,0.8552,6,1.00
789,1,1413.41,677.28,162.37,41.42,0.8519,6,1.00
790,1,1414.67,679.47,159.02,41.15,0.8048,6,1.00
791,1,1414.63,679.49,159.06,41.13,0.8049,6,1.00
792,1,1413.14,679.54,158.21,41.70,0.8555,6,1.00
793,1,1413.15,679.55,158.26,41.70,0.8543,6,1.00
794,1,1412.52,681.07,158.82,41.88,0.8541,6,1.00
795,1,1412.52,681.09,158.81,41.85,0.8557,6,1.00
796,1,1411.92,680.97,159.40,42.05,0.8627,6,1.00
797,1,1410.26,682.37,161.00,42.25,0.8725,6,1.00
798,1,1410.24,682.38,161.02,42.24,0.8728,6,1.00
799,1,1408.07,683.12,162.67,43.23,0.8581,6,1.00
800,1,1408.05,683.11,162.69,43.25,0.8582,6,1.00
801,1,1408.06,683.26,162.67,43.02,0.8665,6,1.00
802,1,1406.85,683.78,162.79,43.93,0.8965,6,1.00
803,1,1406.84,683.77,162.80,43.93,0.8964,6,1.00
804,1,1406.63,684.43,162.42,43.99,0.8755,6,1.00
805,1,1406.63,684.41,162.42,44.02,0.8754,6,1.00
806,1,1406.26,686.32,162.33,44.10,0.8826,6,1.00
807,1,1406.26,686.33,162.33,44.09,0.8824,6,1.00
808,1,1406.17,686.42,162.67,44.10,0.8830,6,1.00
809,1,1406.10,686.41,161.52,44.68,0.9057,6,1.00
810,1,1406.07,686.46,161.55,44.63,0.9060,6,1.00
811,1,1405.29,686.97,162.83,46.17,0.9078,6,1.00
812,1,1405.31,686.99,162.79,46.14,0.9077,6,1.00
813,1,1405.32,686.97,162.76,46.21,0.9052,6,1.00
814,1,1404.05,688.00,162.96,46.72,0.8982,6,1.00
815,1,1404.06,688.03,162.95,46.69,0.8981,6,1.00
816,1,1403.02,687.45,163.62,48.03,0.8883,6,1.00
817,1,1403.02,687.33,163.69,48.12,0.8906,6,1.00
818,1,1402.99,687.69,168.36,47.99,0.8750,6,1.00
819,1,1403.00,687.68,168.36,47.99,0.8754,6,1.00
820,1,1402.96,687.71,166.05,47.93,0.8776,6,1.00
821,1,1402.65,688.79,166.18,47.61,0.8795,6,1.00
822,1,1402.63,688.76,166.23,47.64,0.8796,6,1.00
823,1,1402.47,689.32,163.86,47.12,0.9067,6,1.00
824,1,1402.46,689.33,163.87,47.11,0.9066,6,1.00
825,1,1402.46,689.39,164.21,47.18,0.9043,6,1.00
826,1,1401.48,688.74,167.87,47.77,0.9063,6,1.00
827,1,1401.51,688.93,167.80,47.60,0.9091,6,1.00
828,1,1401.67,687.62,172.58,48.98,0.9037,6,1.00
829,1,1401.06,687.80,173.14,48.85,0.9044,6,1.00
830,1,1402.40,687.48,169.18,49.05,0.9052,6,1.00
831,1,1402.39,687.48,169.23,49.05,0.9049,6,1.00
832,1,1402.50,687.08,167.49,49.39,0.9043,6,1.00
833,1,1402.88,687.25,165.26,48.81,0.8937,6,1.00
834,1,1402.91,687.27,165.12,48.77,0.8928,6,1.00
835,1,1402.96,688.86,166.06,46.85,0.8925,6,1.00
836,1,1402.94,688.96,166.11,46.76,0.8915,6,1.00
837,1,1402.96,688.86,166.16,46.88,0.8911,6,1.00
838,1,1402.36,689.22,168.85,46.33,0.8979,6,1.00
839,1,1402.37,689.23,168.77,46.26,0.8987,6,1.00
840,1,1402.28,687.86,168.88,47.31,0.8979,6,1.00
841,1,1402.30,687.91,168.84,47.25,0.8977,6,1.00
842,1,1402.69,686.71,167.05,46.83,0.9020,6,1.00
843,1,1402.70,686.76,166.80,46.84,0.9002,6,1.00
844,1,1402.78,686.79,166.81,46.88,0.9007,6,1.00
845,1,1403.29,684.08,165.85,47.98,0.8739,6,1.00
846,1,1403.29,684.10,165.83,47.95,0.8735,6,1.00
847,1,1403.34,683.07,167.42,47.75,0.8922,6,1.00
848,1,1403.34,683.09,167.41,47.72,0.8927,6,1.00
849,1,1403.31,682.96,167.51,47.93,0.8921,6,1.00
850,1,1402.73,682.47,168.56,46.61,0.8953,6,1.00
851,1,1402.65,682.39,168.58,46.73,0.8953,6,1.00
852,1,1403.23,679.94,163.26,47.27,0.9033,6,1.00
853,1,1403.19,679.99,163.32,47.23,0.9034,6,1.00
854,1,1403.42,678.84,163.34,47.08,0.8985,6,1.00
855,1,1403.41,678.84,163.35,47.08,0.8984,6,1.00
856,1,1403.42,678.76,163.49,47.10,0.8990,6,1.00
857,1,1403.60,677.98,164.54,46.44,0.8903,6,1.00
858,1,1403.64,678.03,164.48,46.36,0.8901,6,1.00
859,1,1404.93,677.53,162.55,44.71,0.8999,6,1.00
860,1,1404.93,677.51,162.54,44.73,0.8998,6,1.00
861,1,1404.94,677.59,162.34,44.64,0.9005,6,1.00
862,1,1406.30,676.67,160.87,43.86,0.9087,6,1.00
863,1,1406.29,676.66,160.89,43.88,0.9084,6,1.00
864,1,1405.43,674.80,162.73,44.46,0.9066,6,1.00
865,1,1405.43,674.81,162.72,44.46,0.9065,6,1.00
866,1,1407.90,672.52,161.21,45.10,0.9170,6,1.00
867,1,1407.90,672.52,161.21,45.12,0.9168,6,1.00
868,1,1407.66,672.56,161.53,45.18,0.9164,6,1.00
869,1,1407.61,672.11,162.27,42.56,0.9060,6,1.00
870,1,1407.62,672.11,162.25,42.56,0.9059,6,1.00
871,1,1409.69,670.88,161.35,42.05,0.9139,6,1.00
872,1,1409.65,670.85,161.41,42.11,0.9137,6,1.00
873,1,1409.74,670.91,161.69,42.12,0.9121,6,1.00
874,1,1410.29,667.69,160.69,43.92,0.9164,6,1.00
