1840,1,579.74,642.19,50.24,41.77,0.6825,0,1.00
1841,1,579.76,642.19,50.24,41.77,0.6825,0,1.00
1842,1,579.78,642.19,50.24,41.77,0.6825,0,1.00
1843,1,579.80,642.19,50.24,41.77,0.6825,0,1.00
1844,1,579.82,642.19,50.24,41.77,0.6825,0,1.00
1845,1,579.84,642.19,50.24,41.77,0.6825,0,1.00
1846,1,579.86,642.19,50.24,41.77,0.6825,0,1.00
1847,1,579.88,642.19,50.24,41.77,0.6825,0,1.00
1848,1,579.90,642.19,50.24,41.77,0.6825,0,1.00
1849,1,579.92,642.19,50.24,41.77,0.6825,0,1.00
1850,1,579.94,642.19,50.24,41.77,0.6825,0,1.00
1851,1,579.96,642.19,50.24,41.77,0.6825,0,1.00
1852,1,579.98,642.19,50.24,41.77,0.6825,0,1.00
1853,1,580.00,642.19,50.24,41.77,0.6825,0,1.00
1854,1,580.02,642.19,50.24,41.77,0.6825,0,1.00
1855,1,580.04,642.19,50.24,41.77,0.6825,0,1.00
1856,1,580.06,642.19,50.24,41.77,0.6825,0,1.00
1857,1,580.08,642.19,50.24,41.77,0.6825,0,1.00
1858,1,580.10,642.19,50.24,41.77,0.6825,0,1.00
1859,1,580.12,642.19,50.24,41.77,0.6825,0,1.00
1860,1,580.14,642.19,50.24,41.77,0.6825,0,1.00
1861,1,580.16,642.19,50.24,41.77,0.6825,0,1.00
1862,1,580.18,642.19,50.24,41.77,0.6825,0,1.00
1863,1,580.20,642.19,50.24,41.77,0.6825,0,1.00
1864,1,580.22,642.19,50.24,41.77,0.6825,0,1.00
1865,1,580.24,642.19,50.24,41.77,0.6825,0,1.00
1866,1,580.26,642.19,50.24,41.77,0.6825,0,1.00
1867,1,580.28,642.19,50.24,41.77,0.6825,0,1.00
1868,1,580.30,642.19,50.24,41.77,0.6825,0,1.00
1869,1,580.32,642.19,50.24,41.77,0.6825,0,1.00
1870,1,580.34,642.19,50.24,41.77,0.6825,0,1.00
1871,1,580.36,642.19,50.24,41.77,0.6825,0,1.00
1872,1,580.38,642.19,50.24,41.77,0.6825,0,1.00
1873,1,580.40,642.19,50.24,41.77,0.6825,0,1.00
1874,1,580.42,642.19,50.24,41.77,0.6825,0,1.00
1875,1,580.44,642.19,50.24,41.77,0.6825,0,1.00
1876,1,580.46,642.19,50.24,41.77,0.6825,0,1.00
1877,1,580.48,642.19,50.24,41.77,0.6825,0,1.00
1878,1,580.50,642.19,50.24,41.77,0.6825,0,1.00
1879,1,580.52,642.19,50.24,41.77,0.6825,0,1.00
1880,1,580.54,642.19,50.24,41.77,0.6825,0,1.00
1881,1,580.56,642.19,50.24,41.77,0.6825,0,1.00
1882,1,580.58,642.19,50.24,41.77,0.6825,0,1.00
1883,1,580.60,642.19,50.24,41.77,0.6825,0,1.00
1884,1,580.62,642.19,50.24,41.77,0.6825,0,1.00
1885,1,580.64,642.19,50.24,41.77,0.6825,0,1.00
1886,1,580.66,642.19,50.24,41.77,0.6825,0,1.00
1887,1,580.68,642.19,50.24,41.77,0.6825,0,1.00
1888,1,580.70,642.19,50.24,41.77,0.6825,0,1.00
1889,1,580.72,642.19,50.24,41.77,0.6825,0,1.00
1890,1,580.74,642.19,50.24,41.77,0.6825,0,1.00
1891,1,580.76,642.19,50.24,41.77,0.6825,0,1.00
1892,1,580.78,642.19,50.24,41.77,0.6825,0,1.00
1893,1,580.80,642.19,50.24,41.77,0.6825,0,1.00
1894,1,580.82,642.19,50.24,41.77,0.6825,0,1.00
1895,1,580.84,642.19,50.24,41.77,0.6825,0,1.00
1896,1,580.86,642.19,50.24,41.77,0.6825,0,1.00
1897,1,580.88,642.19,50.24,41.77,0.6825,0,1.00
1898,1,580.90,642.19,50.24,41.77,0.6825,0,1.00
1899,1,580.92,642.19,50.24,41.77,0.6825,0,1.00
1900,1,580.94,642.19,50.24,41.77,0.6825,0,1.00
1901,1,580.87,642.18,50.24,41.77,0.6825,0,1.00
1902,1,580.80,642.17,50.24,41.77,0.6825,0,1.00
1903,1,580.73,642.16,50.24,41.77,0.6825,0,1.00
1904,1,580.66,642.15,50.24,41.77,0.6825,0,1.00
1905,1,580.59,642.14,50.24,41.77,0.6825,0,1.00
1906,1,580.52,642.13,50.24,41.77,0.6825,0,1.00
1907,1,580.45,642.12,50.24,41.77,0.6825,0,1.00
1908,1,580.38,642.11,50.24,41.77,0.6825,0,1.00
1909,1,580.31,642.10,50.24,41.77,0.6825,0,1.00
1910,1,580.24,642.09,50.24,41.77,0.6825,0,1.00
1911,1,580.17,642.08,50.24,41.77,0.6825,0,1.00
1912,1,580.10,642.07,50.24,41.77,0.6825,0,1.00
1913,1,580.03,642.06,50.24,41.77,0.6825,0,1.00
1914,1,579.96,642.05,50.24,41.77,0.6825,0,1.00
1915,1,579.89,642.04,50.24,41.77,0.6825,0,1.00
1916,1,579.82,642.03,50.24,41.77,0.6825,0,1.00
1917,1,579.75,642.02,50.24,41.77,0.6825,0,1.00
1918,1,579.68,642.01,50.24,41.77,0.6825,0,1.00
1919,1,579.61,642.00,50.24,41.77,0.6825,0,1.00
1920,1,579.54,641.99,50.24,41.77,0.6825,0,1.00
1921,1,579.47,641.98,50.24,41.77,0.6825,0,1.00
1922,1,579.40,641.97,50.24,41.77,0.6825,0,1.00
1923,1,579.33,641.96,50.24,41.77,0.6825,0,1.00
1924,1,579.26,641.95,50.24,41.77,0.6825,0,1.00
1925,1,579.19,641.94,50.24,41.77,0.6825,0,1.00
1926,1,579.12,641.93,50.24,41.77,0.6825,0,1.00
1927,1,579.05,641.92,50.24,41.77,0.6825,0,1.00
1928,1,578.98,641.91,50.24,41.77,0.6825,0,1.00
1929,1,578.91,641.90,50.24,41.77,0.6825,0,1.00
1930,1,578.84,641.89,50.24,41.77,0.6825,0,1.00
1931,1,578.77,641.88,50.24,41.77,0.6825,0,1.00
1932,1,578.70,641.87,50.24,41.77,0.6825,0,1.00
1933,1,578.63,641.86,50.24,41.77,0.6825,0,1.00
1934,1,578.56,641.85,50.24,41.77,0.6825,0,1.00
1935,1,578.49,641.84,50.24,41.77,0.6825,0,1.00
1936,1,578.42,641.83,50.24,41.77,0.6825,0,1.00
1937,1,578.35,641.82,50.24,41.77,0.6825,0,1.00
1938,1,578.28,641.81,50.24,41.77,0.6825,0,1.00
1939,1,578.21,641.80,50.24,41.77,0.6825,0,1.00
1940,1,578.14,641.79,50.24,41.77,0.6825,0,1.00
1941,1,578.07,641.78,50.24,41.77,0.6825,0,1.00
1942,1,578.00,641.77,50.24,41.77,0.6825,0,1.00
1943,1,577.93,641.76,50.24,41.77,0.6825,0,1.00
1944,1,577.86,641.75,50.24,41.77,0.6825,0,1.00
1945,1,577.79,641.74,50.24,41.77,0.6825,0,1.00
1946,1,577.72,641.73,50.24,41.77,0.6825,0,1.00
1947,1,577.65,641.72,50.24,41.77,0.6825,0,1.00
1948,1,577.58,641.71,50.24,41.77,0.6825,0,1.00
1949,1,577.51,641.70,50.24,41.77,0.6825,0,1.00
1950,1,577.44,641.69,50.24,41.77,0.6825,0,1.00
1951,1,577.37,641.68,50.24,41.77,0.6825,0,1.00
1952,1,577.30,641.67,50.24,41.77,0.6825,0,1.00
1953,1,577.23,641.66,50.24,41.77,0.6825,0,1.00
1954,1,577.16,641.65,50.24,41.77,0.6825,0,1.00
1955,1,577.09,641.64,50.24,41.77,0.6825,0,1.00
1956,1,577.02,641.63,50.24,41.77,0.6825,0,1.00
1957,1,576.95,641.62,50.24,41.77,0.6825,0,1.00
1958,1,576.88,641.61,50.24,41.77,0.6825,0,1.00
1959,1,576.81,641.60,50.24,41.77,0.6825,0,1.00
1960,1,576.74,641.59,50.24,41.77,0.6825,0,1.00
1961,1,576.67,641.58,50.24,41.77,0.6825,0,1.00
1962,1,576.60,641.57,50.24,41.77,0.6825,0,1.00
1963,1,576.53,641.56,50.24,41.77,0.6825,0,1.00
1964,1,576.46,641.55,50.24,41.77,0.6825,0,1.00
1965,1,576.39,641.54,50.24,41.77,0.6825,0,1.00
1966,1,576.32,641.53,50.24,41.77,0.6825,0,1.00
1967,1,576.25,641.52,50.24,41.77,0.6825,0,1.00
1968,1,576.18,641.51,50.24,41.77,0.6825,0,1.00
1969,1,576.11,641.50,50.24,41.77,0.6825,0,1.00
1970,1,576.04,641.49,50.24,41.77,0.6825,0,1.00
1971,1,575.97,641.48,50.24,41.77,0.6825,0,1.00
1972,1,575.90,641.47,50.24,41.77,0.6825,0,1.00
1973,1,575.83,641.46,50.24,41.77,0.6825,0,1.00
1974,1,575.76,641.45,50.24,41.77,0.6825,0,1.00
1975,1,575.69,641.44,50.24,41.77,0.6825,0,1.00
1976,1,575.62,641.43,50.24,41.77,0.6825,0,1.00
1977,1,575.55,641.42,50.24,41.77,0.6825,0,1.00
1978,1,575.48,641.41,50.24,41.77,0.6825,0,1.00
1979,1,575.41,641.40,50.24,41.77,0.6825,0,1.00
1980,1,575.34,641.39,50.24,41.77,0.6825,0,1.00
1981,1,575.27,641.38,50.24,41.77,0.6825,0,1.00
1982,1,575.20,641.37,50.24,41.77,0.6825,0,1.00
1983,1,575.13,641.36,50.24,41.77,0.6825,0,1.00
1984,1,575.06,641.35,50.24,41.77,0.6825,0,1.00
1985,1,574.99,641.34,50.24,41.77,0.6825,0,1.00
1986,1,574.92,641.33,50.24,41.77,0.6825,0,1.00
1987,1,574.85,641.32,50.24,41.77,0.6825,0,1.00
1988,1,574.78,641.31,50.24,41.77,0.6825,0,1.00
1989,1,574.71,641.30,50.24,41.77,0.6825,0,1.00
1990,1,574.64,641.29,50.24,41.77,0.6825,0,1.00
1991,1,574.57,641.28,50.24,41.77,0.6825,0,1.00
1992,1,574.50,641.27,50.24,41.77,0.6825,0,1.00
1993,1,574.43,641.26,50.24,41.77,0.6825,0,1.00
1994,1,574.36,641.25,50.24,41.77,0.6825,0,1.00
1995,1,574.29,641.24,50.24,41.77,0.6825,0,1.00
1996,1,574.22,641.23,50.24,41.77,0.6825,0,1.00
1997,1,574.15,641.22,50.24,41.77,0.6825,0,1.00
1998,1,574.08,641.21,50.24,41.77,0.6825,0,1.00
1999,1,574.01,641.20,50.24,41.77,0.6825,0,1.00
2000,1,573.94,641.19,50.24,41.77,0.6825,0,1.00
2001,1,574.02,641.22,50.24,41.77,0.6825,0,1.00
2002,1,574.10,641.25,50.24,41.77,0.6825,0,1.00
2003,1,574.18,641.28,50.24,41.77,0.6825,0,1.00
2004,1,574.26,641.31,50.24,41.77,0.6825,0,1.00
2005,1,574.34,641.34,50.24,41.77,0.6825,0,1.00
2006,1,574.42,641.37,50.24,41.77,0.6825,0,1.00
2007,1,574.50,641.40,50.24,41.77,0.6825,0,1.00
2008,1,574.58,641.43,50.24,41.77,0.6825,0,1.00
2009,1,574.66,641.46,50.24,41.77,0.6825,0,1.00
2010,1,574.74,641.49,50.24,41.77,0.6825,0,1.00
2011,1,574.82,641.52,50.24,41.77,0.6825,0,1.00
2012,1,574.90,641.55,50.24,41.77,0.6825,0,1.00
2013,1,574.98,641.58,50.24,41.77,0.6825,0,1.00
2014,1,575.06,641.61,50.24,41.77,0.6825,0,1.00
2015,1,575.14,641.64,50.24,41.77,0.6825,0,1.00
2016,1,575.22,641.67,50.24,41.77,0.6825,0,1.00
2017,1,575.30,641.70,50.24,41.77,0.6825,0,1.00
2018,1,575.38,641.73,50.24,41.77,0.6825,0,1.00
2019,1,575.46,641.76,50.24,41.77,0.6825,0,1.00
2020,1,575.54,641.79,50.24,41.77,0.6825,0,1.00
2021,1,575.62,641.82,50.24,41.77,0.6825,0,1.00
2022,1,575.70,641.85,50.24,41.77,0.6825,0,1.00
2023,1,575.78,641.88,50.24,41.77,0.6825,0,1.00
2024,1,575.86,641.91,50.24,41.77,0.6825,0,1.00
2025,1,575.94,641.94,50.24,41.77,0.6825,0,1.00
2026,1,576.02,641.97,50.24,41.77,0.6825,0,1.00
2027,1,576.10,642.00,50.24,41.77,0.6825,0,1.00
2028,1,576.18,642.03,50.24,41.77,0.6825,0,1.00
2029,1,576.26,642.06,50.24,41.77,0.6825,0,1.00
2030,1,576.34,642.09,50.24,41.77,0.6825,0,1.00
2031,1,576.42,642.12,50.24,41.77,0.6825,0,1.00
2032,1,576.50,642.15,50.24,41.77,0.6825,0,1.00
2033,1,576.58,642.18,50.24,41.77,0.6825,0,1.00
2034,1,576.66,642.21,50.24,41.77,0.6825,0,1.00
2035,1,576.74,642.24,50.24,41.77,0.6825,0,1.00
2036,1,576.82,642.27,50.24,41.77,0.6825,0,1.00
2037,1,576.90,642.30,50.24,41.77,0.6825,0,1.00
2038,1,576.98,642.33,50.24,41.77,0.6825,0,1.00
2039,1,577.06,642.36,50.24,41.77,0.6825,0,1.00
2040,1,577.14,642.39,50.24,41.77,0.6825,0,1.00
2041,1,577.22,642.42,50.24,41.77,0.6825,0,1.00
2042,1,577.30,642.45,50.24,41.77,0.6825,0,1.00
2043,1,577.38,642.48,50.24,41.77,0.6825,0,1.00
2044,1,577.46,642.51,50.24,41.77,0.6825,0,1.00
2045,1,577.54,642.54,50.24,41.77,0.6825,0,1.00
2046,1,577.62,642.57,50.24,41.77,0.6825,0,1.00
2047,1,577.70,642.60,50.24,41.77,0.6825,0,1.00
2048,1,577.78,642.63,50.24,41.77,0.6825,0,1.00
2049,1,577.86,642.66,50.24,41.77,0.6825,0,1.00
2050,1,577.94,642.69,50.24,41.77,0.6825,0,1.00
2051,1,578.02,642.72,50.24,41.77,0.6825,0,1.00
2052,1,578.10,642.75,50.24,41.77,0.6825,0,1.00
2053,1,578.18,642.78,50.24,41.77,0.6825,0,1.00
2054,1,578.26,642.81,50.24,41.77,0.6825,0,1.00
2055,1,578.34,642.84,50.24,41.77,0.6825,0,1.00
2056,1,578.42,642.87,50.24,41.77,0.6825,0,1.00
2057,1,578.50,642.90,50.24,41.77,0.6825,0,1.00
2058,1,578.58,642.93,50.24,41.77,0.6825,0,1.00
2059,1,578.66,642.96,50.24,41.77,0.6825,0,1.00
2060,1,578.74,642.99,50.24,41.77,0.6825,0,1.00
2061,1,578.82,643.02,50.24,41.77,0.6825,0,1.00
2062,1,578.90,643.05,50.24,41.77,0.6825,0,1.00
2063,1,578.98,643.08,50.24,41.77,0.6825,0,1.00
2064,1,579.06,643.11,50.24,41.77,0.6825,0,1.00
2065,1,579.14,643.14,50.24,41.77,0.6825,0,1.00
2066,1,579.22,643.17,50.24,41.77,0.6825,0,1.00
2067,1,579.30,643.20,50.24,41.77,0.6825,0,1.00
2068,1,579.38,643.23,50.24,41.77,0.6825,0,1.00
2069,1,579.46,643.26,50.24,41.77,0.6825,0,1.00
2070,1,579.54,643.29,50.24,41.77,0.6825,0,1.00
2071,1,579.62,643.32,50.24,41.77,0.6825,0,1.00
2072,1,579.70,643.35,50.24,41.77,0.6825,0,1.00
2073,1,579.78,643.38,50.24,41.77,0.6825,0,1.00
2074,1,579.86,643.41,50.24,41.77,0.6825,0,1.00
2075,1,579.94,643.44,50.24,41.77,0.6825,0,1.00
2076,1,580.02,643.47,50.24,41.77,0.6825,0,1.00
2077,1,580.10,643.50,50.24,41.77,0.6825,0,1.00
2078,1,580.18,643.53,50.24,41.77,0.6825,0,1.00
2079,1,580.26,643.56,50.24,41.77,0.6825,0,1.00
2080,1,580.34,643.59,50.24,41.77,0.6825,0,1.00
2081,1,580.42,643.62,50.24,41.77,0.6825,0,1.00
2082,1,580.50,643.65,50.24,41.77,0.6825,0,1.00
2083,1,580.58,643.68,50.24,41.77,0.6825,0,1.00
2084,1,580.66,643.71,50.24,41.77,0.6825,0,1.00
2085,1,580.74,643.74,50.24,41.77,0.6825,0,1.00
2086,1,580.82,643.77,50.24,41.77,0.6825,0,1.00
2087,1,580.90,643.80,50.24,41.77,0.6825,0,1.00
2088,1,580.98,643.83,50.24,41.77,0.6825,0,1.00
2089,1,581.06,643.86,50.24,41.77,0.6825,0,1.00
2090,1,581.14,643.89,50.24,41.77,0.6825,0,1.00
2091,1,581.22,643.92,50.24,41.77,0.6825,0,1.00
2092,1,581.30,643.95,50.24,41.77,0.6825,0,1.00
2093,1,581.38,643.98,50.24,41.77,0.6825,0,1.00
2094,1,581.46,644.01,50.24,41.77,0.6825,0,1.00
2095,1,581.54,644.04,50.24,41.77,0.6825,0,1.00
2096,1,581.62,644.07,50.24,41.77,0.6825,0,1.00
2097,1,581.70,644.10,50.24,41.77,0.6825,0,1.00
2098,1,581.78,644.13,50.24,41.77,0.6825,0,1.00
2099,1,581.86,644.16,50.24,41.77,0.6825,0,1.00
2100,1,581.94,644.19,50.24,41.77,0.6825,0,1.00
2101,1,581.87,644.16,50.24,41.77,0.6825,0,1.00
2102,1,581.80,644.13,50.24,41.77,0.6825,0,1.00
2103,1,581.73,644.10,50.24,41.77,0.6825,0,1.00
2104,1,581.66,644.07,50.24,41.77,0.6825,0,1.00
2105,1,581.59,644.04,50.24,41.77,0.6825,0,1.00
2106,1,581.52,644.01,50.24,41.77,0.6825,0,1.00
2107,1,581.45,643.98,50.24,41.77,0.6825,0,1.00
2108,1,581.38,643.95,50.24,41.77,0.6825,0,1.00
2109,1,581.31,643.92,50.24,41.77,0.6825,0,1.00
2110,1,581.24,643.89,50.24,41.77,0.6825,0,1.00
2111,1,581.17,643.86,50.24,41.77,0.6825,0,1.00
2112,1,581.10,643.83,50.24,41.77,0.6825,0,1.00
2113,1,581.03,643.80,50.24,41.77,0.6825,0,1.00
2114,1,580.96,643.77,50.24,41.77,0.6825,0,1.00
2115,1,580.89,643.74,50.24,41.77,0.6825,0,1.00
2116,1,580.82,643.71,50.24,41.77,0.6825,0,1.00
2117,1,580.75,643.68,50.24,41.77,0.6825,0,1.00
2118,1,580.68,643.65,50.24,41.77,0.6825,0,1.00
2119,1,580.61,643.62,50.24,41.77,0.6825,0,1.00
2120,1,580.54,643.59,50.24,41.77,0.6825,0,1.00
2121,1,580.47,643.56,50.24,41.77,0.6825,0,1.00
2122,1,580.40,643.53,50.24,41.77,0.6825,0,1.00
2123,1,580.33,643.50,50.24,41.77,0.6825,0,1.00
2124,1,580.26,643.47,50.24,41.77,0.6825,0,1.00
2125,1,580.19,643.44,50.24,41.77,0.6825,0,1.00
2126,1,580.12,643.41,50.24,41.77,0.6825,0,1.00
2127,1,580.05,643.38,50.24,41.77,0.6825,0,1.00
2128,1,579.98,643.35,50.24,41.77,0.6825,0,1.00
2129,1,579.91,643.32,50.24,41.77,0.6825,0,1.00
2130,1,579.84,643.29,50.24,41.77,0.6825,0,1.00
2131,1,579.77,643.26,50.24,41.77,0.6825,0,1.00
2132,1,579.70,643.23,50.24,41.77,0.6825,0,1.00
2133,1,579.63,643.20,50.24,41.77,0.6825,0,1.00
2134,1,579.56,643.17,50.24,41.77,0.6825,0,1.00
2135,1,579.49,643.14,50.24,41.77,0.6825,0,1.00
2136,1,579.42,643.11,50.24,41.77,0.6825,0,1.00
2137,1,579.35,643.08,50.24,41.77,0.6825,0,1.00
2138,1,579.28,643.05,50.24,41.77,0.6825,0,1.00
2139,1,579.21,643.02,50.24,41.77,0.6825,0,1.00
2140,1,579.14,642.99,50.24,41.77,0.6825,0,1.00
2141,1,579.07,642.96,50.24,41.77,0.6825,0,1.00
2142,1,579.00,642.93,50.24,41.77,0.6825,0,1.00
2143,1,578.93,642.90,50.24,41.77,0.6825,0,1.00
2144,1,578.86,642.87,50.24,41.77,0.6825,0,1.00
2145,1,578.79,642.84,50.24,41.77,0.6825,0,1.00
2146,1,578.72,642.81,50.24,41.77,0.6825,0,1.00
2147,1,578.65,642.78,50.24,41.77,0.6825,0,1.00
2148,1,578.58,642.75,50.24,41.77,0.6825,0,1.00
2149,1,578.51,642.72,50.24,41.77,0.6825,0,1.00
2150,1,578.44,642.69,50.24,41.77,0.6825,0,1.00
2151,1,578.37,642.66,50.24,41.77,0.6825,0,1.00
2152,1,578.30,642.63,50.24,41.77,0.6825,0,1.00
2153,1,578.23,642.60,50.24,41.77,0.6825,0,1.00
2154,1,578.16,642.57,50.24,41.77,0.6825,0,1.00
2155,1,578.09,642.54,50.24,41.77,0.6825,0,1.00
2156,1,578.02,642.51,50.24,41.77,0.6825,0,1.00
2157,1,577.95,642.48,50.24,41.77,0.6825,0,1.00
2158,1,577.88,642.45,50.24,41.77,0.6825,0,1.00
2159,1,577.81,642.42,50.24,41.77,0.6825,0,1.00
2160,1,577.74,642.39,50.24,41.77,0.6825,0,1.00
2161,1,577.67,642.36,50.24,41.77,0.6825,0,1.00
2162,1,577.60,642.33,50.24,41.77,0.6825,0,1.00
2163,1,577.53,642.30,50.24,41.77,0.6825,0,1.00
2164,1,577.46,642.27,50.24,41.77,0.6825,0,1.00
2165,1,577.39,642.24,50.24,41.77,0.6825,0,1.00
2166,1,577.32,642.21,50.24,41.77,0.6825,0,1.00
2167,1,577.25,642.18,50.24,41.77,0.6825,0,1.00
2168,1,577.18,642.15,50.24,41.77,0.6825,0,1.00
2169,1,577.11,642.12,50.24,41.77,0.6825,0,1.00
2170,1,577.04,642.09,50.24,41.77,0.6825,0,1.00
2171,1,576.97,642.06,50.24,41.77,0.6825,0,1.00
2172,1,576.90,642.03,50.24,41.77,0.6825,0,1.00
2173,1,576.83,642.00,50.24,41.77,0.6825,0,1.00
2174,1,576.76,641.97,50.24,41.77,0.6825,0,1.00
2175,1,576.69,641.94,50.24,41.77,0.6825,0,1.00
2176,1,576.62,641.91,50.24,41.77,0.6825,0,1.00
2177,1,576.55,641.88,50.24,41.77,0.6825,0,1.00
2178,1,576.48,641.85,50.24,41.77,0.6825,0,1.00
2179,1,576.41,641.82,50.24,41.77,0.6825,0,1.00
2180,1,576.34,641.79,50.24,41.77,0.6825,0,1.00
2181,1,576.27,641.76,50.24,41.77,0.6825,0,1.00
2182,1,576.20,641.73,50.24,41.77,0.6825,0,1.00
2183,1,576.13,641.70,50.24,41.77,0.6825,0,1.00
2184,1,576.06,641.67,50.24,41.77,0.6825,0,1.00
2185,1,575.99,641.64,50.24,41.77,0.6825,0,1.00
2186,1,575.92,641.61,50.24,41.77,0.6825,0,1.00
2187,1,575.85,641.58,50.24,41.77,0.6825,0,1.00
2188,1,575.78,641.55,50.24,41.77,0.6825,0,1.00
2189,1,575.71,641.52,50.24,41.77,0.6825,0,1.00
2190,1,575.64,641.49,50.24,41.77,0.6825,0,1.00
2191,1,575.57,641.46,50.24,41.77,0.6825,0,1.00
2192,1,575.50,641.43,50.24,41.77,0.6825,0,1.00
2193,1,575.43,641.40,50.24,41.77,0.6825,0,1.00
2194,1,575.36,641.37,50.24,41.77,0.6825,0,1.00
2195,1,575.29,641.34,50.24,41.77,0.6825,0,1.00
2196,1,575.22,641.31,50.24,41.77,0.6825,0,1.00
2197,1,575.15,641.28,50.24,41.77,0.6825,0,1.00
2198,1,575.08,641.25,50.24,41.77,0.6825,0,1.00
2199,1,575.01,641.22,50.24,41.77,0.6825,0,1.00
2200,1,574.94,641.19,50.24,41.77,0.6825,0,1.00
2201,1,574.97,641.21,50.24,41.77,0.6825,0,1.00
2202,1,575.01,641.22,50.24,41.77,0.6825,0,1.00
2203,1,575.04,641.24,50.24,41.77,0.6825,0,1.00
2204,1,575.07,641.26,50.24,41.77,0.6825,0,1.00
2205,1,575.11,641.27,50.24,41.77,0.6825,0,1.00
2206,1,575.14,641.29,50.24,41.77,0.6825,0,1.00
2207,1,575.17,641.31,50.24,41.77,0.6825,0,1.00
2208,1,575.21,641.32,50.24,41.77,0.6825,0,1.00
2209,1,575.24,641.34,50.24,41.77,0.6825,0,1.00
2210,1,575.27,641.36,50.24,41.77,0.6825,0,1.00
2211,1,575.31,641.37,50.24,41.77,0.6825,0,1.00
2212,1,575.34,641.39,50.24,41.77,0.6825,0,1.00
2213,1,575.37,641.41,50.24,41.77,0.6825,0,1.00
2214,1,575.41,641.42,50.24,41.77,0.6825,0,1.00
2215,1,575.44,641.44,50.24,41.77,0.6825,0,1.00
2216,1,575.47,641.46,50.24,41.77,0.6825,0,1.00
2217,1,575.51,641.47,50.24,41.77,0.6825,0,1.00
2218,1,575.54,641.49,50.24,41.77,0.6825,0,1.00
2219,1,575.57,641.51,50.24,41.77,0.6825,0,1.00
2220,1,575.61,641.52,50.24,41.77,0.6825,0,1.00
2221,1,575.64,641.54,50.24,41.77,0.6825,0,1.00
2222,1,575.67,641.56,50.24,41.77,0.6825,0,1.00
2223,1,575.71,641.57,50.24,41.77,0.6825,0,1.00
2224,1,575.74,641.59,50.24,41.77,0.6825,0,1.00
2225,1,575.77,641.61,50.24,41.77,0.6825,0,1.00
2226,1,575.81,641.62,50.24,41.77,0.6825,0,1.00
2227,1,575.84,641.64,50.24,41.77,0.6825,0,1.00
2228,1,575.87,641.66,50.24,41.77,0.6825,0,1.00
2229,1,575.91,641.67,50.24,41.77,0.6825,0,1.00
2230,1,575.94,641.69,50.24,41.77,0.6825,0,1.00
2231,1,575.97,641.71,50.24,41.77,0.6825,0,1.00
2232,1,576.01,641.72,50.24,41.77,0.6825,0,1.00
2233,1,576.04,641.74,50.24,41.77,0.6825,0,1.00
2234,1,576.07,641.76,50.24,41.77,0.6825,0,1.00
2235,1,576.11,641.77,50.24,41.77,0.6825,0,1.00
2236,1,576.14,641.79,50.24,41.77,0.6825,0,1.00
2237,1,576.17,641.81,50.24,41.77,0.6825,0,1.00
2238,1,576.21,641.82,50.24,41.77,0.6825,0,1.00
2239,1,576.24,641.84,50.24,41.77,0.6825,0,1.00
2240,1,576.27,641.86,50.24,41.77,0.6825,0,1.00
2241,1,576.31,641.87,50.24,41.77,0.6825,0,1.00
2242,1,576.34,641.89,50.24,41.77,0.6825,0,1.00
2243,1,576.37,641.91,50.24,41.77,0.6825,0,1.00
2244,1,576.41,641.92,50.24,41.77,0.6825,0,1.00
2245,1,576.44,641.94,50.24,41.77,0.6825,0,1.00
2246,1,576.47,641.96,50.24,41.77,0.6825,0,1.00
2247,1,576.51,641.97,50.24,41.77,0.6825,0,1.00
2248,1,576.54,641.99,50.24,41.77,0.6825,0,1.00
2249,1,576.57,642.01,50.24,41.77,0.6825,0,1.00
2250,1,576.61,642.02,50.24,41.77,0.6825,0,1.00
2251,1,576.64,642.04,50.24,41.77,0.6825,0,1.00
2252,1,576.67,642.06,50.24,41.77,0.6825,0,1.00
2253,1,576.71,642.07,50.24,41.77,0.6825,0,1.00
2254,1,576.74,642.09,50.24,41.77,0.6825,0,1.00
2255,1,576.77,642.11,50.24,41.77,0.6825,0,1.00
2256,1,576.81,642.12,50.24,41.77,0.6825,0,1.00
2257,1,576.84,642.14,50.24,41.77,0.6825,0,1.00
2258,1,576.87,642.16,50.24,41.77,0.6825,0,1.00
2259,1,576.91,642.17,50.24,41.77,0.6825,0,1.00
2260,1,576.94,642.19,50.24,41.77,0.6825,0,1.00
2261,1,576.90,642.30,50.24,41.77,0.6825,0,1.00
2262,1,576.87,642.40,50.24,41.77,0.6825,0,1.00
2263,1,576.83,642.51,50.24,41.77,0.6825,0,1.00
2264,1,576.80,642.62,50.24,41.77,0.6825,0,1.00
2265,1,576.76,642.73,50.24,41.77,0.6825,0,1.00
2266,1,576.73,642.83,50.24,41.77,0.6825,0,1.00
2267,1,576.69,642.94,50.24,41.77,0.6825,0,1.00
2268,1,576.65,643.05,50.24,41.77,0.6825,0,1.00
2269,1,576.62,643.15,50.24,41.77,0.6825,0,1.00
2270,1,576.58,643.26,50.24,41.77,0.6825,0,1.00
2271,1,576.55,643.37,50.24,41.77,0.6825,0,1.00
2272,1,576.51,643.48,50.24,41.77,0.6825,0,1.00
2273,1,576.48,643.58,50.24,41.77,0.6825,0,1.00
2274,1,576.44,643.69,50.24,41.77,0.6825,0,1.00
2275,1,576.40,643.80,50.24,41.77,0.6825,0,1.00
2276,1,576.37,643.90,50.24,41.77,0.6825,0,1.00
