787,1,800.52,428.51,42.61,20.88,0.8938,0,1.00
788,1,800.36,428.43,42.81,20.98,0.8947,0,1.00
789,1,790.10,425.76,42.62,20.74,0.8995,0,1.00
790,1,789.75,425.59,43.08,20.80,0.8970,0,1.00
791,1,779.87,424.46,44.37,21.76,0.8740,0,1.00
792,1,779.84,425.11,44.04,21.21,0.8855,0,1.00
793,1,769.49,425.44,42.61,21.24,0.9068,0,1.00
794,1,769.15,425.55,42.77,21.15,0.8980,0,1.00
795,1,760.38,427.95,40.80,19.55,0.8906,0,1.00
796,1,760.35,427.91,40.77,19.64,0.8871,0,1.00
797,1,749.93,429.60,40.92,20.53,0.9132,0,1.00
798,1,749.77,429.87,40.68,20.25,0.9170,0,1.00
799,1,738.56,433.08,41.11,19.66,0.8721,0,1.00
800,1,738.45,433.00,41.15,19.72,0.8717,0,1.00
801,1,727.66,434.20,43.18,21.56,0.8548,0,1.00
802,1,727.62,434.21,43.11,21.57,0.8525,0,1.00
803,1,717.86,437.98,43.90,20.91,0.8501,0,1.00
804,1,717.87,437.94,43.74,20.88,0.8526,0,1.00
805,1,707.69,443.21,44.15,20.23,0.8044,0,1.00
806,1,707.02,442.87,43.80,20.50,0.7927,0,1.00
807,1,695.22,446.94,42.81,20.12,0.8925,0,1.00
808,1,695.64,446.93,42.36,20.17,0.8946,0,1.00
809,1,685.26,450.26,42.92,20.14,0.8757,0,1.00
810,1,684.47,450.10,43.76,20.31,0.8781,0,1.00
811,1,675.07,454.33,40.85,20.35,0.9018,0,1.00
812,1,674.60,454.23,41.69,20.68,0.7464,0,1.00
813,1,663.52,456.70,40.96,19.72,0.8170,0,1.00
814,1,663.32,456.59,41.00,19.96,0.7964,0,1.00
815,1,652.28,456.27,40.83,20.50,0.7952,0,1.00
816,1,651.53,456.14,41.42,20.82,0.7756,0,1.00
817,1,640.49,456.64,43.40,20.55,0.8336,0,1.00
818,1,640.46,456.94,43.12,20.09,0.8369,0,1.00
819,1,630.76,455.72,41.95,20.91,0.6789,0,1.00
820,1,630.92,455.67,41.82,20.90,0.8131,0,1.00
821,1,620.31,454.22,43.96,20.08,0.9015,0,1.00
822,1,620.19,454.20,44.12,20.06,0.8991,0,1.00
823,1,620.10,453.99,43.93,20.17,0.9011,0,1.00
824,1,620.10,453.96,43.90,20.26,0.9026,0,1.00
825,1,599.92,444.38,42.16,21.31,0.8565,0,1.00
826,1,599.36,444.21,42.84,21.74,0.8553,0,1.00
827,1,590.94,436.41,42.25,22.43,0.8454,0,1.00
828,1,590.78,436.29,42.38,22.57,0.8449,0,1.00
829,1,581.17,430.11,40.74,22.14,0.9171,0,1.00
830,1,581.18,430.11,40.76,22.45,0.9210,0,1.00
831,1,571.70,421.57,43.57,21.57,0.8796,0,1.00
832,1,571.90,421.52,43.33,21.77,0.8796,0,1.00
833,1,565.09,412.70,41.50,21.35,0.8593,0,1.00
834,1,565.11,412.78,41.38,21.27,0.8581,0,1.00
835,1,556.04,403.35,41.04,21.37,0.8155,0,1.00
836,1,556.15,403.33,41.14,21.49,0.8387,0,1.00
837,1,547.75,392.80,43.35,21.75,0.8551,0,1.00
838,1,547.75,392.85,43.08,21.67,0.8568,0,1.00
839,1,540.54,384.62,42.14,20.70,0.8350,0,1.00
840,1,540.36,384.60,42.32,20.89,0.8354,0,1.00
841,1,532.74,374.61,41.58,21.61,0.8966,0,1.00
842,1,532.96,374.74,41.36,21.55,0.8950,0,1.00
843,1,526.87,367.22,40.99,21.28,0.8660,0,1.00
844,1,526.54,367.01,41.59,21.79,0.8643,0,1.00
845,1,519.65,361.37,41.86,19.39,0.7788,0,1.00
846,1,519.57,361.19,41.89,19.56,0.7634,0,1.00
847,1,512.81,353.86,43.89,20.78,0.8575,0,1.00
848,1,513.08,353.87,43.66,20.64,0.8683,0,1.00
849,1,506.93,349.55,41.89,20.55,0.8530,0,1.00
850,1,507.18,349.56,41.51,20.52,0.8445,0,1.00
851,1,501.33,344.92,42.39,21.20,0.8283,0,1.00
852,1,501.10,344.85,42.59,21.36,0.8311,0,1.00
853,1,496.37,342.21,41.82,21.58,0.8520,0,1.00
854,1,496.52,341.92,41.91,21.58,0.8591,0,1.00
855,1,492.80,341.95,41.64,20.75,0.8435,0,1.00
856,1,492.45,341.80,42.29,21.23,0.8372,0,1.00
857,1,489.06,342.35,42.02,22.09,0.8712,0,1.00
858,1,488.74,342.33,42.40,22.10,0.8746,0,1.00
859,1,484.36,346.63,43.36,20.94,0.8529,0,1.00
860,1,484.51,346.59,43.39,20.92,0.8532,0,1.00
861,1,481.08,351.41,41.99,21.60,0.8714,0,1.00
862,1,481.08,351.51,41.77,20.99,0.8636,0,1.00
863,1,479.31,360.24,42.87,20.08,0.4599,0,1.00
864,1,479.39,360.27,42.91,20.01,0.4809,0,1.00
865,1,476.45,368.78,42.55,21.26,0.8436,0,1.00
866,1,476.51,369.24,42.61,20.85,0.8450,0,1.00
867,1,475.96,381.34,41.26,19.72,0.9075,0,1.00
868,1,475.36,381.06,41.52,19.85,0.9035,0,1.00
869,1,474.28,390.70,41.61,21.25,0.8591,0,1.00
870,1,474.32,390.82,41.41,21.22,0.8577,0,1.00
871,1,474.23,403.39,41.18,18.72,0.8709,0,1.00
872,1,474.24,403.35,41.24,18.84,0.8663,0,1.00
873,1,474.80,412.22,42.37,21.73,0.8622,0,1.00
874,1,474.63,412.46,43.65,21.69,0.8679,0,1.00
875,1,476.28,423.25,42.90,20.07,0.8882,0,1.00
876,1,476.15,423.50,43.10,20.76,0.8926,0,1.00
877,1,478.95,432.62,41.54,20.78,0.8625,0,1.00
878,1,478.98,432.43,41.56,20.97,0.8225,0,1.00
879,1,480.92,439.27,41.23,21.93,0.8451,0,1.00
880,1,480.83,439.26,41.38,21.89,0.8484,0,1.00
881,1,483.39,446.43,41.24,21.23,0.8757,0,1.00
882,1,483.32,446.36,41.14,21.25,0.8757,0,1.00
883,1,486.03,449.68,42.84,22.13,0.8429,0,1.00
884,1,486.26,450.33,42.13,21.88,0.8409,0,1.00
885,1,488.33,452.14,42.60,21.79,0.8615,0,1.00
886,1,488.90,451.83,42.22,22.17,0.8524,0,1.00
887,1,490.71,452.24,42.90,21.06,0.8641,0,1.00
888,1,490.59,452.20,43.19,21.26,0.8577,0,1.00
889,1,492.34,449.92,42.64,20.65,0.8680,0,1.00
890,1,492.65,448.40,43.18,21.91,0.8700,0,1.00
891,1,494.72,443.54,42.02,22.19,0.8680,0,1.00
892,1,494.46,443.37,42.25,22.42,0.8705,0,1.00
893,1,496.93,438.35,40.21,21.65,0.8562,0,1.00
894,1,496.35,438.06,40.90,22.56,0.8607,0,1.00
895,1,496.19,430.45,40.52,22.04,0.8876,0,1.00
896,1,495.85,430.10,41.07,22.43,0.8905,0,1.00
897,1,497.03,423.65,41.04,21.36,0.8890,0,1.00
898,1,497.36,423.48,40.59,21.53,0.8885,0,1.00
899,1,496.93,415.09,41.55,22.09,0.8734,0,1.00
900,1,496.95,414.96,41.74,22.41,0.8760,0,1.00
901,1,496.83,409.48,42.70,21.09,0.8532,0,1.00
902,1,496.87,409.77,42.48,20.82,0.8592,0,1.00
903,1,496.32,402.46,42.32,21.32,0.8728,0,1.00
904,1,496.54,402.38,42.01,21.33,0.8704,0,1.00
905,1,496.99,402.26,41.84,21.53,0.8714,0,1.00
906,1,496.90,402.29,41.90,21.49,0.8706,0,1.00
907,1,496.90,402.21,41.82,21.64,0.8732,0,1.00
908,1,496.95,402.18,41.77,21.63,0.8753,0,1.00
1,2,353.14,369.07,154.35,141.36,0.9657,1,1.00
2,2,353.19,368.99,154.28,141.49,0.9642,1,1.00
3,2,354.08,361.12,154.59,143.83,0.9485,1,1.00
4,2,353.95,361.20,154.73,143.80,0.9499,1,1.00
5,2,356.71,358.23,154.25,140.58,0.9489,1,1.00
6,2,356.76,358.18,153.97,140.70,0.9483,1,1.00
7,2,358.32,352.06,155.59,141.54,0.9389,1,1.00
8,2,358.20,352.23,155.64,141.30,0.9397,1,1.00
9,2,360.46,346.92,156.34,141.24,0.9187,1,1.00
10,2,360.97,347.17,155.97,140.84,0.9136,1,1.00
11,2,363.88,342.21,156.23,141.89,0.9183,1,1.00
12,2,363.88,342.15,156.22,141.92,0.9192,1,1.00
13,2,361.62,338.61,163.45,141.57,0.8909,1,1.00
14,2,362.18,338.47,162.91,141.70,0.8919,1,1.00
15,2,368.17,334.69,161.64,143.52,0.8945,1,1.00
16,2,369.06,334.66,160.54,143.38,0.9037,1,1.00
17,2,378.39,333.76,156.78,144.11,0.9134,1,1.00
18,2,378.49,333.80,156.57,144.01,0.9180,1,1.00
19,2,384.50,335.06,156.86,142.74,0.9057,1,1.00
20,2,384.41,334.91,156.98,142.99,0.9008,1,1.00
21,2,390.94,335.75,156.68,142.19,0.9163,1,1.00
22,2,391.15,336.08,156.43,141.94,0.9124,1,1.00
23,2,396.40,336.28,157.70,142.47,0.8810,1,1.00
24,2,396.79,335.54,157.13,143.50,0.8809,1,1.00
25,2,404.19,334.30,156.58,145.44,0.9116,1,1.00
26,2,404.27,334.20,156.52,145.77,0.9078,1,1.00
27,2,407.93,333.56,158.35,146.65,0.9114,1,1.00
28,2,407.30,333.57,158.79,146.68,0.9065,1,1.00
29,2,413.31,335.84,159.33,144.59,0.9109,1,1.00
30,2,411.06,335.08,161.30,145.35,0.8913,1,1.00
31,2,416.38,334.03,161.02,146.15,0.9250,1,1.00
32,2,416.21,333.84,160.71,146.08,0.9246,1,1.00
33,2,423.86,334.97,158.88,144.72,0.9214,1,1.00
34,2,424.32,335.30,158.39,144.41,0.9160,1,1.00
35,2,428.96,334.34,159.19,144.79,0.8970,1,1.00
36,2,429.00,334.27,158.51,144.79,0.8905,1,1.00
37,2,435.82,333.97,158.03,143.23,0.9010,1,1.00
38,2,435.78,334.32,157.99,142.82,0.8918,1,1.00
39,2,440.40,332.28,160.23,142.37,0.8974,1,1.00
40,2,440.28,332.48,160.46,142.22,0.8924,1,1.00
41,2,444.98,328.23,162.34,144.77,0.8945,1,1.00
42,2,445.77,327.66,161.52,145.42,0.8946,1,1.00
43,2,451.01,325.17,162.22,144.27,0.9327,1,1.00
44,2,450.56,323.69,163.00,145.67,0.9313,1,1.00
45,2,456.75,322.60,163.40,143.65,0.9436,1,1.00
46,2,455.45,322.43,164.77,143.77,0.9402,1,1.00
47,2,459.06,321.34,168.10,142.89,0.9471,1,1.00
48,2,454.66,321.21,172.65,143.05,0.9400,1,1.00
49,2,471.07,318.57,162.61,144.51,0.7341,1,1.00
50,2,470.76,318.07,162.53,144.87,0.7158,1,1.00
51,2,482.40,318.26,159.90,144.26,0.9388,1,1.00
52,2,482.48,317.58,159.83,144.72,0.9464,1,1.00
53,2,486.12,316.78,164.49,145.99,0.9542,1,1.00
54,2,486.06,316.37,164.67,146.58,0.9532,1,1.00
55,2,499.84,318.93,158.72,144.32,0.9613,1,1.00
56,2,499.88,318.10,158.78,145.21,0.9602,1,1.00
57,2,505.95,318.35,161.55,145.75,0.9390,1,1.00
58,2,506.19,318.08,161.36,145.96,0.9383,1,1.00
59,2,511.63,321.36,163.28,145.93,0.9481,1,1.00
60,2,511.66,322.13,163.18,145.36,0.9471,1,1.00
61,2,519.57,326.10,162.36,144.25,0.9223,1,1.00
62,2,519.44,325.34,162.61,144.97,0.9194,1,1.00
63,2,528.87,329.03,162.46,144.71,0.9225,1,1.00
64,2,528.79,329.09,162.63,144.61,0.9214,1,1.00
65,2,536.04,332.07,162.42,145.02,0.9369,1,1.00
66,2,535.89,331.92,162.64,145.17,0.9347,1,1.00
67,2,538.23,336.77,168.53,142.92,0.9372,1,1.00
68,2,539.09,335.96,167.47,143.66,0.9409,1,1.00
69,2,549.78,336.65,163.92,144.92,0.9335,1,1.00
70,2,548.57,336.21,165.52,145.31,0.9318,1,1.00
71,2,553.31,338.15,167.41,144.27,0.9360,1,1.00
72,2,547.89,337.61,173.45,144.89,0.9373,1,1.00
73,2,562.08,338.10,166.01,144.82,0.9394,1,1.00
74,2,563.34,338.36,164.77,144.62,0.9427,1,1.00
75,2,572.30,336.37,164.42,145.45,0.9290,1,1.00
76,2,572.28,336.32,164.56,145.59,0.9232,1,1.00
77,2,579.74,332.86,166.84,145.91,0.9271,1,1.00
78,2,579.68,333.11,166.94,145.61,0.9219,1,1.00
79,2,590.63,327.51,164.47,146.95,0.9452,1,1.00
80,2,590.56,327.39,164.60,147.05,0.9409,1,1.00
81,2,600.42,323.25,164.99,146.13,0.9366,1,1.00
82,2,600.60,323.23,164.72,146.08,0.9393,1,1.00
83,2,606.15,319.59,166.90,144.31,0.9390,1,1.00
84,2,607.51,319.39,165.52,144.48,0.9467,1,1.00
85,2,619.16,313.67,162.15,145.70,0.9546,1,1.00
86,2,619.25,313.59,162.05,145.70,0.9543,1,1.00
87,2,629.79,309.16,163.54,146.21,0.9488,1,1.00
88,2,629.93,308.76,163.23,146.65,0.9474,1,1.00
89,2,640.95,306.91,162.26,146.20,0.9589,1,1.00
90,2,640.64,306.37,163.19,146.72,0.9543,1,1.00
91,2,650.68,306.95,162.89,143.51,0.9615,1,1.00
92,2,650.73,306.28,163.55,143.96,0.9628,1,1.00
93,2,657.79,304.52,164.93,146.59,0.9603,1,1.00
94,2,658.71,305.08,164.26,146.04,0.9604,1,1.00
95,2,670.59,306.55,163.05,144.32,0.9577,1,1.00
96,2,670.72,306.40,163.08,144.80,0.9579,1,1.00
97,2,679.97,308.86,166.98,142.72,0.9510,1,1.00
98,2,680.39,308.79,166.52,142.93,0.9485,1,1.00
99,2,694.29,307.95,163.70,144.67,0.9555,1,1.00
100,2,694.59,307.56,163.54,145.09,0.9559,1,1.00
101,2,703.24,309.13,166.07,145.24,0.9532,1,1.00
102,2,703.64,308.91,165.46,145.37,0.9550,1,1.00
103,2,715.46,310.27,164.30,146.43,0.9582,1,1.00
104,2,715.84,310.38,163.98,146.33,0.9602,1,1.00
105,2,725.19,312.42,167.35,146.84,0.9358,1,1.00
106,2,725.49,312.95,167.04,146.34,0.9507,1,1.00
107,2,737.44,315.25,167.32,144.67,0.9635,1,1.00
108,2,738.01,315.86,166.52,144.07,0.9653,1,1.00
109,2,747.54,316.75,168.50,144.64,0.9584,1,1.00
110,2,749.43,317.00,166.62,144.52,0.9520,1,1.00
111,2,763.84,316.37,164.38,145.83,0.9575,1,1.00
112,2,763.72,316.12,164.70,146.29,0.9604,1,1.00
113,2,776.49,319.21,166.09,143.87,0.9633,1,1.00
114,2,775.49,319.91,166.48,143.20,0.9639,1,1.00
115,2,788.28,318.07,168.60,144.49,0.9595,1,1.00
116,2,790.44,318.32,166.00,144.24,0.9490,1,1.00
117,2,802.05,317.16,168.00,145.59,0.9542,1,1.00
118,2,802.18,317.12,167.77,145.85,0.9508,1,1.00
119,2,815.06,317.59,171.73,146.58,0.9301,1,1.00
120,2,818.35,317.84,169.19,147.21,0.9637,1,1.00
121,2,836.45,319.12,165.85,146.12,0.9632,1,1.00
122,2,834.73,319.65,167.76,145.71,0.9620,1,1.00
123,2,849.41,322.11,168.56,144.50,0.9645,1,1.00
124,2,848.11,322.95,169.85,143.56,0.9649,1,1.00
125,2,867.32,321.90,167.04,146.79,0.9686,1,1.00
126,2,866.81,321.58,167.60,147.09,0.9638,1,1.00
127,2,883.99,320.80,166.62,147.27,0.9594,1,1.00
128,2,883.63,321.48,167.52,146.78,0.9587,1,1.00
129,2,897.99,320.72,167.58,147.48,0.9627,1,1.00
130,2,897.70,320.49,168.04,147.76,0.9631,1,1.00
131,2,911.85,322.66,167.66,144.92,0.9588,1,1.00
132,2,913.43,322.73,165.30,145.09,0.9623,1,1.00
133,2,924.10,322.64,169.28,145.11,0.9562,1,1.00
134,2,922.28,322.59,171.71,145.25,0.9535,1,1.00
135,2,936.50,322.16,169.03,145.31,0.9569,1,1.00
136,2,936.35,322.08,169.92,145.40,0.9566,1,1.00
137,2,948.81,322.54,167.61,144.92,0.9634,1,1.00
138,2,948.58,322.90,167.76,144.65,0.9632,1,1.00
139,2,961.16,320.53,167.37,146.46,0.9602,1,1.00
140,2,961.22,320.86,167.54,145.72,0.9624,1,1.00
141,2,964.00,321.99,175.49,145.01,0.9549,1,1.00
142,2,967.51,322.46,172.14,144.13,0.9567,1,1.00
143,2,978.93,318.70,172.40,147.11,0.9578,1,1.00
144,2,980.18,318.53,171.26,146.76,0.9585,1,1.00
145,2,991.24,317.01,168.86,147.31,0.9314,1,1.00
146,2,991.67,317.35,168.30,146.32,0.9456,1,1.00
147,2,1001.57,314.94,166.94,148.29,0.9586,1,1.00
148,2,1001.78,314.80,166.90,148.48,0.9566,1,1.00
149,2,1010.10,314.36,169.99,148.13,0.9575,1,1.00
150,2,1009.08,315.05,171.23,147.37,0.9586,1,1.00
151,2,1017.60,312.04,173.06,148.25,0.9521,1,1.00
152,2,1016.90,312.34,173.66,148.11,0.9505,1,1.00
153,2,1032.19,309.12,166.98,149.77,0.9600,1,1.00
154,2,1031.99,308.60,167.29,150.25,0.9585,1,1.00
155,2,1040.66,307.14,168.04,149.08,0.9576,1,1.00
156,2,1040.49,307.06,168.44,148.95,0.9576,1,1.00
157,2,1051.06,305.56,167.95,147.60,0.9614,1,1.00
158,2,1050.99,305.90,168.06,147.51,0.9620,1,1.00
159,2,1059.44,302.95,169.87,147.63,0.9637,1,1.00
160,2,1059.58,303.14,169.76,147.56,0.9617,1,1.00
161,2,1070.15,298.81,171.24,149.22,0.9558,1,1.00
162,2,1070.22,299.03,170.97,148.96,0.9564,1,1.00
163,2,1076.46,298.45,173.39,148.17,0.9546,1,1.00
164,2,1079.98,297.56,170.00,149.23,0.9566,1,1.00
165,2,1084.68,297.27,174.00,150.02,0.9550,1,1.00
166,2,1083.35,297.38,175.86,150.58,0.9529,1,1.00
167,2,1097.73,298.42,171.14,150.23,0.9537,1,1.00
168,2,1097.87,298.73,170.49,150.22,0.9556,1,1.00
169,2,1107.80,301.00,170.85,150.53,0.9667,1,1.00
170,2,1107.76,301.02,170.81,150.82,0.9669,1,1.00
171,2,1116.66,305.67,171.15,150.93,0.9630,1,1.00
172,2,1116.44,306.24,171.44,150.65,0.9646,1,1.00
173,2,1127.77,310.41,169.28,151.33,0.9630,1,1.00
174,2,1128.18,310.61,169.00,151.05,0.9623,1,1.00
175,2,1135.57,315.16,172.05,153.25,0.7111,1,1.00
176,2,1136.50,314.78,170.73,153.21,0.7502,1,1.00
177,2,1146.28,323.40,169.90,151.52,0.9471,1,1.00
178,2,1146.45,323.54,170.00,151.64,0.9441,1,1.00
179,2,1155.53,331.29,172.13,153.33,0.9524,1,1.00
180,2,1155.58,330.61,171.67,154.36,0.9495,1,1.00
181,2,1157.40,337.53,178.44,152.43,0.9526,1,1.00
182,2,1156.14,337.59,182.04,152.60,0.9492,1,1.00
183,2,1171.70,341.74,171.92,153.48,0.9574,1,1.00
184,2,1172.72,342.27,171.44,152.82,0.9559,1,1.00
185,2,1179.00,344.36,172.08,152.91,0.9589,1,1.00
186,2,1179.75,345.11,173.30,152.31,0.9598,1,1.00
187,2,1187.94,344.82,170.30,153.21,0.9515,1,1.00
188,2,1187.48,344.31,171.10,153.44,0.9533,1,1.00
189,2,1197.74,342.63,172.56,154.41,0.9497,1,1.00
190,2,1197.38,344.52,173.98,152.35,0.9440,1,1.00
191,2,1205.85,340.12,175.26,154.54,0.9512,1,1.00
192,2,1205.71,340.12,174.36,154.70,0.9476,1,1.00
193,2,1216.34,333.11,171.33,156.43,0.9329,1,1.00
194,2,1216.39,333.31,171.95,156.30,0.9193,1,1.00
195,2,1225.45,325.72,167.22,157.66,0.3482,1,1.00
196,2,1226.16,326.02,165.84,157.05,0.6398,1,1.00
197,2,1235.50,319.51,138.47,153.99,0.6406,1,1.00
198,2,1235.45,319.63,137.76,153.96,0.5444,1,1.00
199,2,1245.52,310.23,148.67,154.62,0.1637,1,1.00
200,2,1247.87,306.69,146.94,155.12,0.1637,1,1.00
201,2,1250.22,303.15,145.21,155.62,0.5029,1,1.00
202,2,1252.33,301.56,143.65,155.93,0.4100,1,1.00
203,2,1264.85,296.07,135.03,154.80,0.7931,1,1.00
204,2,1265.12,297.00,134.99,153.90,0.4279,1,1.00
205,2,1282.99,292.88,155.97,155.48,0.4279,1,1.00
206,2,1277.86,287.77,166.94,158.06,0.1849,1,1.00
207,2,1288.21,283.76,178.99,158.99,0.1725,1,1.00
208,2,1288.98,281.86,187.25,158.85,0.1725,1,1.00
209,2,1289.76,279.96,195.51,158.72,0.1725,1,1.00
210,2,1290.53,278.06,203.78,158.58,0.1725,1,1.00
211,2,1291.31,276.16,212.04,158.45,0.1725,1,1.00
212,2,1292.08,274.26,220.30,158.31,0.2556,1,1.00
213,2,1299.75,274.20,211.19,158.63,0.2556,1,1.00
214,2,1307.42,274.14,202.09,158.96,0.6476,1,1.00
215,2,1314.90,273.24,198.40,159.69,0.6283,1,1.00
216,2,1323.06,273.51,184.82,160.98,0.7808,1,1.00
217,2,1327.66,273.79,183.90,158.02,0.7808,1,1.00
218,2,1332.25,274.08,182.99,155.07,0.7808,1,1.00
219,2,1336.85,274.36,182.07,152.11,0.7808,1,1.00
220,2,1341.44,274.64,181.15,149.15,0.7808,1,1.00
221,2,1346.04,274.92,180.23,146.19,0.7808,1,1.00
222,2,1350.63,275.21,179.32,143.24,0.7808,1,1.00
223,2,1355.23,275.49,178.40,140.28,0.2289,1,1.00
224,2,1357.70,275.67,178.61,137.72,0.4305,1,1.00
225,2,1365.09,279.05,175.83,151.41,0.7538,1,1.00
226,2,1365.06,281.59,180.01,148.97,0.3982,1,1.00
227,2,1368.72,280.62,180.36,149.70,0.3982,1,1.00
228,2,1372.39,279.65,180.71,150.44,0.2840,1,1.00
229,2,1377.30,280.61,179.38,151.60,0.2911,1,1.00
230,2,1382.07,281.97,178.06,151.74,0.2911,1,1.00
231,2,1386.84,283.32,176.74,151.88,0.5602,1,1.00
232,2,1391.05,283.23,176.38,152.75,0.5602,1,1.00
233,2,1395.25,283.14,176.03,153.63,0.6292,1,1.00
234,2,1399.62,285.16,176.66,153.45,0.6292,1,1.00
235,2,1404.00,287.19,177.28,153.27,0.7458,1,1.00
236,2,1405.88,287.81,178.35,153.40,0.4826,1,1.00
237,2,1410.51,285.52,177.61,157.18,0.7274,1,1.00
238,2,1410.50,285.84,178.13,158.56,0.8303,1,1.00
239,2,1417.77,285.67,179.71,159.84,0.8396,1,1.00
240,2,1419.93,287.68,180.53,159.04,0.2500,1,1.00
241,2,1427.78,291.17,176.58,156.85,0.7327,1,1.00
242,2,1425.64,295.37,187.42,152.48,0.6040,1,1.00
243,2,1438.77,288.45,176.05,159.98,0.4322,1,1.00
244,2,1436.90,288.71,178.81,159.48,0.5256,1,1.00
245,2,1447.18,285.14,175.38,163.46,0.5652,1,1.00
246,2,1448.44,283.95,175.00,163.52,0.5652,1,1.00
247,2,1449.70,282.76,174.61,163.59,0.5652,1,1.00
248,2,1450.97,281.56,174.23,163.65,0.5652,1,1.00
249,2,1452.23,280.37,173.85,163.71,0.5652,1,1.00
250,2,1453.49,279.18,173.46,163.78,0.5652,1,1.00
251,2,1454.75,277.99,173.08,163.84,0.3101,1,1.00
252,2,1457.00,272.00,170.90,163.66,0.3101,1,1.00
253,2,1459.25,266.02,168.71,163.47,0.3101,1,1.00
254,2,1461.49,260.04,166.53,163.29,0.3101,1,1.00
255,2,1463.74,254.05,164.34,163.11,0.3101,1,1.00
256,2,1465.99,248.06,162.16,162.92,0.3101,1,1.00
257,2,1468.24,242.08,159.97,162.74,0.1996,1,1.00
258,2,1469.61,240.28,158.61,162.88,0.5485,1,1.00
259,2,1474.03,230.86,152.55,164.15,0.4645,1,1.00
260,2,1474.06,231.15,152.47,164.95,0.4252,1,1.00
261,2,1480.34,222.88,146.87,161.95,0.1577,1,1.00
262,2,1483.04,220.12,145.21,162.59,0.1577,1,1.00
263,2,1485.74,217.36,143.56,163.23,0.1577,1,1.00
264,2,1488.43,214.60,141.90,163.87,0.1577,1,1.00
265,2,1491.13,211.84,140.24,164.51,0.3047,1,1.00
266,2,1492.70,210.94,138.65,164.74,0.6353,1,1.00
267,2,1501.16,211.05,127.33,166.16,0.2222,1,1.00
268,2,1502.51,210.88,126.10,167.01,0.4014,1,1.00
269,2,1505.01,210.97,125.22,166.58,0.4014,1,1.00
270,2,1507.50,211.05,124.35,166.16,0.3573,1,1.00
271,2,1512.73,211.66,120.70,166.42,0.5385,1,1.00
272,2,1517.45,214.82,115.83,167.01,0.5385,1,1.00
273,2,1522.16,217.97,110.96,167.61,0.5385,1,1.00
274,2,1526.88,221.13,106.09,168.21,0.5385,1,1.00
275,2,1531.60,224.29,101.22,168.80,0.3562,1,1.00
276,2,1533.67,225.27,98.84,169.04,0.2572,1,1.00
277,2,1534.34,228.94,98.81,169.13,0.2572,1,1.00
278,2,1535.01,232.62,98.78,169.22,0.2572,1,1.00
279,2,1535.68,236.29,98.74,169.32,0.2572,1,1.00
280,2,1534.68,236.30,98.71,169.41,0.2572,1,1.00
281,2,1550.69,244.31,79.68,170.50,0.2572,1,1.00
282,2,1546.69,245.32,84.65,168.59,0.2572,1,1.00
283,2,1551.03,255.83,80.28,162.35,0.2572,1,1.00
284,2,1555.37,266.34,75.92,156.11,0.2572,1,1.00
285,2,1559.70,276.84,71.55,149.87,0.2572,1,1.00
286,2,1564.04,287.35,67.19,143.63,0.2572,1,1.00
287,2,1568.38,297.86,62.82,137.39,0.2572,1,1.00
288,2,1572.71,308.37,58.46,131.15,0.2572,1,1.00
289,2,1576.56,313.01,54.43,128.90,0.2572,1,1.00
290,2,1580.40,317.66,50.40,126.65,0.2572,1,1.00
291,2,1584.24,322.30,46.37,124.41,0.2572,1,1.00
292,2,1588.09,326.94,42.34,122.16,0.2572,1,1.00
293,2,1591.93,331.59,38.31,119.91,0.2572,1,1.00
294,2,1595.77,336.23,34.28,117.67,0.2572,1,1.00
295,2,1597.39,339.76,32.48,117.39,0.2572,1,1.00
296,2,1599.01,343.29,30.69,117.12,0.2572,1,1.00
297,2,1600.64,346.81,28.89,116.85,0.2572,1,1.00
298,2,1602.26,350.34,27.09,116.58,0.2572,1,1.00
299,2,1603.88,353.87,25.29,116.31,0.2572,1,1.00
300,2,1605.50,357.40,23.49,116.04,0.2572,1,1.00
301,2,1606.58,367.17,22.41,106.64,0.2572,1,1.00
302,2,1607.67,376.95,21.32,97.25,0.2572,1,1.00
303,2,1608.75,386.72,20.24,87.86,0.2572,1,1.00
304,2,1609.83,396.50,19.15,78.47,0.2572,1,1.00
387,2,1615.85,274.38,11.01,147.19,0.2572,1,1.00
388,2,1612.12,273.98,14.74,145.81,0.2572,1,1.00
389,2,1608.38,273.58,18.47,144.43,0.2572,1,1.00
390,2,1604.65,273.17,22.21,143.05,0.2572,1,1.00
391,2,1600.91,272.77,25.94,141.67,0.2572,1,1.00
392,2,1597.18,272.37,29.67,140.30,0.2572,1,1.00
393,2,1593.45,271.97,33.41,138.92,0.2572,1,1.00
394,2,1589.71,271.57,37.14,137.54,0.2572,1,1.00
395,2,1585.98,271.16,40.87,136.16,0.2572,1,1.00
396,2,1581.66,267.43,45.35,139.91,0.2572,1,1.00
397,2,1577.34,263.69,49.84,143.65,0.2572,1,1.00
398,2,1573.02,259.96,54.32,147.40,0.2572,1,1.00
399,2,1568.70,256.22,58.80,151.15,0.2572,1,1.00
400,2,1564.39,252.49,63.29,154.89,0.2572,1,1.00
401,2,1560.07,248.75,67.77,158.64,0.2572,1,1.00
402,2,1555.75,245.02,72.25,162.39,0.2572,1,1.00
403,2,1551.43,241.28,76.74,166.13,0.2572,1,1.00
404,2,1547.11,237.55,81.22,169.88,0.2572,1,1.00
405,2,1542.80,233.81,85.70,173.63,0.2572,1,1.00
