448,1,1348.62,531.91,279.99,92.79,0.9619,0,1.00
449,1,1348.68,531.96,279.90,92.74,0.9620,0,1.00
450,1,1348.13,531.51,281.37,92.62,0.9613,0,1.00
451,1,1348.11,531.56,281.51,92.56,0.9614,0,1.00
452,1,1347.82,531.60,281.83,92.74,0.9611,0,1.00
453,1,1347.80,531.57,281.88,92.77,0.9611,0,1.00
454,1,1347.83,531.63,281.84,92.76,0.9610,0,1.00
455,1,1348.52,530.30,282.79,92.63,0.9616,0,1.00
456,1,1348.52,530.24,282.80,92.69,0.9617,0,1.00
457,1,1351.92,527.64,280.58,92.99,0.9617,0,1.00
458,1,1351.91,527.67,280.58,92.92,0.9616,0,1.00
459,1,1353.81,525.65,279.56,93.30,0.9610,0,1.00
460,1,1353.83,525.65,279.55,93.28,0.9609,0,1.00
461,1,1353.90,525.54,279.53,93.31,0.9612,0,1.00
462,1,1353.90,525.01,280.15,93.43,0.9620,0,1.00
463,1,1353.89,525.00,280.17,93.41,0.9620,0,1.00
464,1,1355.66,522.35,279.11,93.04,0.9631,0,1.00
465,1,1355.67,522.35,279.10,93.01,0.9631,0,1.00
466,1,1355.68,522.37,279.07,93.00,0.9631,0,1.00
467,1,1354.13,520.46,280.33,92.22,0.9640,0,1.00
468,1,1354.13,520.46,280.45,92.22,0.9639,0,1.00
469,1,1351.44,519.37,280.29,92.00,0.9647,0,1.00
470,1,1351.45,519.35,280.27,92.02,0.9648,0,1.00
471,1,1345.76,518.80,281.51,91.75,0.9641,0,1.00
472,1,1345.79,518.82,281.49,91.73,0.9641,0,1.00
473,1,1345.76,518.82,281.55,91.74,0.9641,0,1.00
474,1,1345.35,518.23,282.15,92.47,0.9645,0,1.00
475,1,1345.35,518.28,282.11,92.40,0.9644,0,1.00
476,1,1342.55,518.88,287.91,94.64,0.9632,0,1.00
477,1,1342.54,518.80,287.93,94.73,0.9633,0,1.00
478,1,1342.50,518.91,288.07,94.60,0.9632,0,1.00
479,1,1338.90,519.55,294.33,95.97,0.9622,0,1.00
480,1,1338.85,519.55,294.37,95.95,0.9621,0,1.00
481,1,1336.80,520.80,297.02,98.94,0.9607,0,1.00
482,1,1336.82,520.80,296.97,98.92,0.9606,0,1.00
483,1,1332.47,520.05,303.88,100.99,0.9620,0,1.00
484,1,1332.50,520.03,303.85,101.01,0.9621,0,1.00
485,1,1332.48,520.08,303.89,100.95,0.9619,0,1.00
486,1,1328.57,520.28,311.06,102.96,0.9637,0,1.00
487,1,1327.80,520.50,315.06,104.86,0.9639,0,1.00
488,1,1327.81,520.49,315.05,104.86,0.9640,0,1.00
489,1,1327.81,520.45,315.03,104.90,0.9640,0,1.00
490,1,1323.67,520.79,321.05,108.25,0.9647,0,1.00
491,1,1324.70,520.81,320.06,108.22,0.9647,0,1.00
492,1,1321.03,521.68,325.76,109.52,0.9657,0,1.00
493,1,1321.04,521.75,325.70,109.46,0.9657,0,1.00
494,1,1317.71,520.55,330.30,112.49,0.9663,0,1.00
495,1,1317.73,520.50,330.26,112.51,0.9662,0,1.00
496,1,1315.22,519.24,333.24,114.46,0.9665,0,1.00
497,1,1315.20,519.26,333.25,114.48,0.9664,0,1.00
498,1,1310.35,517.77,338.93,116.90,0.9661,0,1.00
499,1,1310.35,517.78,338.94,116.88,0.9661,0,1.00
500,1,1310.28,517.80,339.11,116.85,0.9657,0,1.00
501,1,1309.14,518.76,342.82,117.98,0.9638,0,1.00
502,1,1310.06,516.73,345.02,121.55,0.9646,0,1.00
503,1,1310.01,516.72,344.93,121.61,0.9645,0,1.00
504,1,1312.06,515.59,348.90,122.78,0.9636,0,1.00
505,1,1312.10,515.61,348.86,122.73,0.9636,0,1.00
506,1,1312.08,515.60,348.87,122.75,0.9637,0,1.00
507,1,1318.91,513.50,355.04,125.46,0.9666,0,1.00
508,1,1318.91,513.50,355.11,125.47,0.9667,0,1.00
509,1,1325.17,513.41,361.78,126.56,0.9650,0,1.00
510,1,1325.20,513.42,361.75,126.54,0.9650,0,1.00
511,1,1325.22,513.40,361.73,126.56,0.9650,0,1.00
512,1,1331.88,510.98,367.80,129.54,0.9670,0,1.00
513,1,1338.28,508.97,371.59,131.35,0.9626,0,1.00
514,1,1338.31,508.98,371.57,131.33,0.9627,0,1.00
515,1,1343.67,505.29,377.91,136.12,0.9626,0,1.00
516,1,1343.69,505.12,377.89,136.33,0.9626,0,1.00
517,1,1343.67,505.38,377.87,136.04,0.9626,0,1.00
518,1,1352.32,503.15,384.70,138.51,0.9617,0,1.00
519,1,1352.30,503.03,384.72,138.60,0.9616,0,1.00
520,1,1363.90,501.44,389.37,138.30,0.9649,0,1.00
521,1,1363.87,501.38,389.37,138.44,0.9649,0,1.00
522,1,1363.88,501.38,389.39,138.45,0.9648,0,1.00
523,1,1378.62,497.21,393.64,139.50,0.9572,0,1.00
524,1,1378.67,497.29,396.31,139.35,0.9564,0,1.00
525,1,1418.59,492.93,389.57,134.19,0.9551,0,1.00
526,1,1418.70,492.90,389.45,134.18,0.9550,0,1.00
527,1,1447.18,476.34,388.80,138.39,0.9509,0,1.00
528,1,1447.33,476.43,388.57,138.24,0.9508,0,1.00
529,1,1479.01,462.72,393.05,141.25,0.9450,0,1.00
530,1,1479.00,462.84,393.19,141.10,0.9453,0,1.00
531,1,1502.28,454.27,398.38,144.24,0.9471,0,1.00
532,1,1502.23,454.25,398.38,144.26,0.9472,0,1.00
533,1,1502.19,454.12,398.49,144.39,0.9470,0,1.00
534,1,1519.92,449.37,387.04,148.09,0.9546,0,1.00
535,1,1519.98,449.20,386.90,148.40,0.9555,0,1.00
536,1,1535.78,446.12,370.67,152.82,0.9499,0,1.00
537,1,1544.61,445.90,363.46,152.85,0.9615,0,1.00
538,1,1544.85,446.03,363.18,152.64,0.9611,0,1.00
539,1,1544.78,446.09,363.21,152.61,0.9609,0,1.00
540,1,1544.19,446.30,363.67,152.11,0.9660,0,1.00
541,1,1544.63,448.00,363.29,151.12,0.9649,0,1.00
542,1,1544.64,448.03,363.29,151.14,0.9649,0,1.00
543,1,1544.61,448.06,363.33,150.89,0.9642,0,1.00
544,1,1547.99,448.69,359.80,150.13,0.9651,0,1.00
545,1,1547.99,448.72,359.80,150.16,0.9650,0,1.00
546,1,1550.22,449.93,357.76,149.94,0.9626,0,1.00
547,1,1550.21,449.91,357.77,149.91,0.9512,0,1.00
548,1,1549.56,451.68,358.41,148.77,0.9683,0,1.00
549,1,1549.74,451.68,358.24,148.75,0.9685,0,1.00
550,1,1549.61,451.66,358.34,148.74,0.9684,0,1.00
551,1,1549.42,453.47,358.44,147.82,0.9632,0,1.00
552,1,1549.39,453.47,358.46,147.84,0.9631,0,1.00
553,1,1552.09,456.27,355.48,146.05,0.9607,0,1.00
554,1,1552.08,456.29,355.50,146.03,0.9607,0,1.00
555,1,1552.18,456.30,355.41,146.02,0.9607,0,1.00
556,1,1552.45,457.92,355.33,146.68,0.9615,0,1.00
557,1,1552.44,457.94,355.36,146.67,0.9614,0,1.00
558,1,1552.86,459.77,354.95,145.80,0.9606,0,1.00
559,1,1552.91,459.77,354.88,145.81,0.9606,0,1.00
560,1,1555.44,461.70,352.28,145.53,0.9600,0,1.00
561,1,1555.45,461.71,352.24,145.54,0.9601,0,1.00
562,1,1556.34,463.98,351.85,145.37,0.9592,0,1.00
563,1,1556.29,464.01,351.87,145.36,0.9591,0,1.00
564,1,1559.54,465.64,349.06,144.75,0.9577,0,1.00
565,1,1559.53,465.60,349.05,144.81,0.9578,0,1.00
566,1,1559.60,465.65,349.10,144.73,0.9584,0,1.00
567,1,1560.47,465.61,347.75,144.54,0.9586,0,1.00
568,1,1560.39,465.60,347.86,144.56,0.9583,0,1.00
569,1,1560.62,464.55,347.52,143.94,0.9598,0,1.00
570,1,1560.60,464.55,347.54,143.95,0.9598,0,1.00
571,1,1561.99,461.54,346.29,144.00,0.9629,0,1.00
572,1,1562.01,461.52,346.29,144.02,0.9628,0,1.00
573,1,1561.96,461.51,346.36,144.01,0.9630,0,1.00
574,1,1566.64,458.13,342.18,143.36,0.9623,0,1.00
575,1,1566.59,458.19,342.25,143.32,0.9621,0,1.00
576,1,1582.53,452.73,325.52,144.23,0.9632,0,1.00
577,1,1582.53,452.70,325.51,144.24,0.9634,0,1.00
578,1,1581.00,452.74,327.10,144.13,0.9630,0,1.00
579,1,1592.46,446.72,315.42,143.76,0.9640,0,1.00
580,1,1592.53,446.71,315.34,143.79,0.9640,0,1.00
581,1,1598.44,440.35,309.29,142.44,0.9569,0,1.00
582,1,1598.49,440.36,309.24,142.43,0.9575,0,1.00
583,1,1599.32,431.27,308.77,143.04,0.9668,0,1.00
584,1,1599.92,431.27,308.17,143.01,0.9665,0,1.00
585,1,1599.68,431.26,308.43,143.04,0.9663,0,1.00
586,1,1602.76,424.86,305.48,143.08,0.9605,0,1.00
587,1,1597.17,422.25,311.17,142.42,0.9661,0,1.00
588,1,1597.16,422.25,311.19,142.41,0.9661,0,1.00
589,1,1597.18,422.28,311.18,142.40,0.9661,0,1.00
590,1,1600.92,421.98,307.54,142.73,0.9651,0,1.00
591,1,1601.06,421.96,307.41,142.73,0.9650,0,1.00
592,1,1602.30,424.62,306.21,143.00,0.8064,0,1.00
593,1,1602.28,424.60,306.19,143.02,0.8937,0,1.00
594,1,1600.94,426.70,307.56,144.33,0.9709,0,1.00
595,1,1600.96,426.71,307.51,144.30,0.9706,0,1.00
596,1,1600.38,429.02,307.76,144.32,0.9706,0,1.00
597,1,1600.42,428.99,307.69,144.41,0.9706,0,1.00
598,1,1602.70,430.65,305.99,144.91,0.9668,0,1.00
599,1,1602.60,430.65,306.17,144.91,0.9669,0,1.00
600,1,1602.53,430.66,306.37,144.88,0.9667,0,1.00
601,1,1605.00,431.78,303.44,144.98,0.9678,0,1.00
602,1,1605.03,431.75,303.44,145.01,0.9679,0,1.00
603,1,1606.87,434.45,302.26,144.38,0.9669,0,1.00
604,1,1606.85,434.45,302.30,144.39,0.9668,0,1.00
605,1,1606.74,437.40,302.36,143.09,0.9669,0,1.00
606,1,1606.79,437.42,302.29,143.08,0.9668,0,1.00
607,1,1606.88,437.36,302.19,143.17,0.9669,0,1.00
608,1,1608.10,440.67,301.55,142.32,0.9679,0,1.00
609,1,1608.13,440.67,301.63,142.36,0.9679,0,1.00
610,1,1610.35,443.76,299.10,141.85,0.9681,0,1.00
611,1,1610.37,443.90,299.12,141.71,0.9680,0,1.00
612,1,1610.41,443.84,299.08,141.77,0.9679,0,1.00
613,1,1604.98,445.18,304.99,143.32,0.9666,0,1.00
614,1,1604.99,445.22,304.98,143.30,0.9667,0,1.00
615,1,1596.55,447.89,313.39,142.91,0.9676,0,1.00
616,1,1596.53,447.88,313.38,142.89,0.9676,0,1.00
617,1,1583.40,449.84,325.59,143.06,0.9557,0,1.00
618,1,1583.35,449.79,325.61,143.08,0.9484,0,1.00
619,1,1583.39,449.74,325.59,143.17,0.9475,0,1.00
620,1,1553.71,460.35,354.45,136.48,0.9389,0,1.00
621,1,1554.68,462.76,353.13,134.74,0.9449,0,1.00
622,1,1498.59,462.27,407.11,138.88,0.9498,0,1.00
623,1,1498.58,462.28,407.03,138.88,0.9497,0,1.00
624,1,1498.68,462.36,406.96,138.78,0.9493,0,1.00
625,1,1423.43,466.81,423.53,136.13,0.9414,0,1.00
626,1,1423.42,466.25,436.27,136.81,0.9350,0,1.00
627,1,1341.96,471.44,465.86,132.51,0.9355,0,1.00
628,1,1233.43,469.33,477.73,130.73,0.8679,0,1.00
629,1,1233.36,469.08,477.52,130.97,0.8784,0,1.00
630,1,1233.54,469.44,477.08,130.48,0.8751,0,1.00
631,1,1123.58,464.28,457.87,133.39,0.8751,0,0.97
632,1,1128.76,457.92,458.57,133.60,0.8751,0,0.93
633,1,996.37,469.74,459.50,124.78,0.4147,0,1.00
634,1,989.73,473.41,459.03,123.52,0.4266,0,1.00
635,1,1017.65,475.08,455.01,119.35,0.3904,0,1.00
636,1,839.68,470.18,458.97,122.70,0.3904,0,0.97
637,1,868.21,466.56,459.52,122.85,0.3904,0,0.93
638,1,740.73,467.94,460.07,122.99,0.3904,0,0.90
639,1,598.26,466.32,460.61,123.14,0.3904,0,0.87
640,1,604.78,471.70,461.16,123.29,0.3904,0,0.83
641,1,608.31,474.08,461.70,123.43,0.3904,0,0.80
642,1,461.83,468.46,462.24,123.58,0.3904,0,0.77
643,1,476.36,475.84,462.78,123.72,0.3904,0,0.73
644,1,304.43,482.56,504.52,116.42,0.1977,0,1.00
645,1,275.90,482.81,507.93,116.24,0.1899,0,1.00
646,1,222.27,483.27,508.57,116.39,0.1899,0,0.97
647,1,168.63,483.72,509.21,116.54,0.1899,0,0.93
648,1,51.08,479.28,491.59,123.81,0.2927,0,1.00
649,1,-22.56,479.67,467.49,126.30,0.8786,0,1.00
650,1,1.29,475.33,386.69,136.40,0.8884,0,1.00
651,1,1.18,475.24,386.85,136.16,0.8990,0,1.00
652,1,-102.70,478.82,432.62,130.45,0.8990,0,0.97
653,1,-157.75,479.25,433.05,130.58,0.8990,0,0.93
654,1,-212.80,479.67,433.49,130.72,0.8990,0,0.90
655,1,-267.84,480.09,433.92,130.85,0.8990,0,0.87
656,1,-322.89,480.52,434.36,130.98,0.8990,0,0.83
657,1,-377.94,480.94,434.79,131.11,0.8990,0,0.80
658,1,-432.98,481.37,435.22,131.24,0.8990,0,0.77
659,1,-488.03,481.79,435.66,131.37,0.8990,0,0.73
660,1,-543.08,482.21,436.09,131.50,0.8990,0,0.70
661,1,-598.12,482.64,436.52,131.63,0.8990,0,0.67
662,1,-653.17,483.06,436.95,131.76,0.8990,0,0.63
663,1,-708.21,483.49,437.39,131.89,0.8990,0,0.60
664,1,-763.26,483.91,437.82,132.02,0.8990,0,0.57
665,1,-818.30,484.34,438.25,132.15,0.8990,0,0.53
666,1,-873.34,484.76,438.68,132.28,0.8990,0,0.50
667,1,-928.39,485.18,439.11,132.41,0.8990,0,0.47
668,1,-983.43,485.61,439.54,132.54,0.8990,0,0.43
669,1,-1038.48,486.03,439.96,132.67,0.8990,0,0.40
670,1,-1093.52,486.46,440.39,132.80,0.8990,0,0.37
671,1,-1148.56,486.88,440.82,132.93,0.8990,0,0.33
672,1,-1203.61,487.31,441.25,133.06,0.8990,0,0.30
673,1,-1258.65,487.73,441.67,133.18,0.8990,0,0.27
674,1,-1313.69,488.16,442.10,133.31,0.8990,0,0.23
1,3,854.73,541.62,30.07,23.76,0.2895,0,1.00
2,3,854.59,541.55,30.07,23.76,0.2895,0,1.00
3,3,854.45,541.48,30.07,23.76,0.2895,0,1.00
4,3,854.32,541.41,30.07,23.76,0.2895,0,1.00
5,3,854.18,541.34,30.07,23.76,0.2895,0,1.00
6,3,854.04,541.28,30.07,23.76,0.2895,0,1.00
7,3,853.90,541.21,30.07,23.76,0.2895,0,1.00
8,3,853.76,541.14,30.07,23.76,0.2895,0,1.00
9,3,853.63,541.07,30.07,23.76,0.2895,0,1.00
10,3,853.49,541.00,30.07,23.76,0.2895,0,1.00
11,3,853.35,540.93,30.07,23.76,0.2895,0,1.00
12,3,853.21,540.86,30.07,23.76,0.2895,0,1.00
13,3,853.07,540.79,30.07,23.76,0.2895,0,1.00
14,3,852.94,540.72,30.07,23.76,0.2895,0,1.00
15,3,852.80,540.65,30.07,23.76,0.2895,0,1.00
16,3,852.66,540.59,30.07,23.76,0.2895,0,1.00
17,3,852.52,540.52,30.07,23.76,0.2895,0,1.00
18,3,852.39,540.45,30.07,23.76,0.2895,0,1.00
19,3,852.25,540.38,30.07,23.76,0.2895,0,1.00
20,3,852.11,540.31,30.07,23.76,0.2895,0,1.00
21,3,851.97,540.24,30.07,23.76,0.2895,0,1.00
22,3,851.83,540.17,30.07,23.76,0.2895,0,1.00
23,3,851.70,540.10,30.07,23.76,0.2895,0,1.00
24,3,851.56,540.03,30.07,23.76,0.2895,0,1.00
25,3,851.42,539.96,30.07,23.76,0.2895,0,1.00
26,3,851.28,539.90,30.07,23.76,0.2895,0,1.00
27,3,851.14,539.83,30.07,23.76,0.2895,0,1.00
28,3,851.01,539.76,30.07,23.76,0.2895,0,1.00
29,3,850.87,539.69,30.07,23.76,0.2895,0,1.00
30,3,850.73,539.62,30.07,23.76,0.2895,0,1.00
31,3,850.50,539.59,30.07,23.76,0.2895,0,1.00
32,3,850.27,539.55,30.07,23.76,0.2895,0,1.00
33,3,850.05,539.52,30.07,23.76,0.2895,0,1.00
34,3,849.82,539.48,30.07,23.76,0.2895,0,1.00
35,3,849.59,539.45,30.07,23.76,0.2895,0,1.00
36,3,849.36,539.41,30.07,23.76,0.2895,0,1.00
37,3,849.14,539.38,30.07,23.76,0.2895,0,1.00
38,3,848.91,539.34,30.07,23.76,0.2895,0,1.00
39,3,848.68,539.31,30.07,23.76,0.2895,0,1.00
40,3,848.45,539.27,30.07,23.76,0.2895,0,1.00
41,3,848.22,539.24,30.07,23.76,0.2895,0,1.00
42,3,848.00,539.20,30.07,23.76,0.2895,0,1.00
43,3,847.77,539.17,30.07,23.76,0.2895,0,1.00
44,3,847.54,539.13,30.07,23.76,0.2895,0,1.00
45,3,847.31,539.10,30.07,23.76,0.2895,0,1.00
46,3,847.09,539.06,30.07,23.76,0.2895,0,1.00
47,3,846.86,539.03,30.07,23.76,0.2895,0,1.00
48,3,846.63,538.99,30.07,23.76,0.2895,0,1.00
49,3,846.40,538.96,30.07,23.76,0.2895,0,1.00
50,3,846.17,538.93,30.07,23.76,0.2895,0,1.00
51,3,845.95,538.89,30.07,23.76,0.2895,0,1.00
52,3,845.72,538.86,30.07,23.76,0.2895,0,1.00
53,3,845.49,538.82,30.07,23.76,0.2895,0,1.00
54,3,845.26,538.79,30.07,23.76,0.2895,0,1.00
55,3,845.04,538.75,30.07,23.76,0.2895,0,1.00
56,3,844.81,538.72,30.07,23.76,0.2895,0,1.00
57,3,849.58,538.68,33.07,20.76,0.2895,0,1.00
58,3,849.35,537.89,32.32,21.51,0.2895,0,1.00
59,3,849.12,537.11,31.57,22.26,0.2895,0,1.00
60,3,848.90,536.32,30.82,23.01,0.2895,0,1.00
61,3,848.67,535.54,30.07,23.76,0.2895,0,1.00
62,3,848.84,535.71,30.07,23.76,0.2895,0,1.00
63,3,849.01,535.87,30.07,23.76,0.2895,0,1.00
64,3,849.19,536.04,30.07,23.76,0.2895,0,1.00
65,3,849.36,536.20,30.07,23.76,0.2895,0,1.00
66,3,849.53,536.37,30.07,23.76,0.2895,0,1.00
67,3,849.70,536.54,30.07,23.76,0.2895,0,1.00
68,3,849.87,536.70,30.07,23.76,0.2895,0,1.00
69,3,850.05,536.87,30.07,23.76,0.2895,0,1.00
70,3,850.22,537.03,30.07,23.76,0.2895,0,1.00
71,3,850.39,537.20,30.07,23.76,0.2895,0,1.00
72,3,850.56,536.87,30.07,23.76,0.2895,0,1.00
73,3,850.73,536.53,30.07,23.76,0.2895,0,1.00
74,3,850.91,536.20,30.07,23.76,0.2895,0,1.00
75,3,851.08,535.86,30.07,23.76,0.2895,0,1.00
76,3,851.25,535.53,30.07,23.76,0.2895,0,1.00
77,3,851.42,535.19,30.07,23.76,0.2895,0,1.00
78,3,851.59,534.86,30.07,23.76,0.2895,0,1.00
79,3,851.77,534.52,30.07,23.76,0.2895,0,1.00
80,3,851.94,534.19,30.07,23.76,0.2895,0,1.00
81,3,852.11,533.85,30.07,23.76,0.2895,0,1.00
82,3,852.08,533.62,30.07,23.76,0.2895,0,1.00
83,3,852.05,533.38,30.07,23.76,0.2895,0,1.00
84,3,852.03,533.14,30.07,23.76,0.2895,0,1.00
85,3,852.00,532.91,30.07,23.76,0.2895,0,1.00
86,3,851.97,532.67,30.07,23.76,0.2895,0,1.00
87,3,851.94,532.44,30.07,23.76,0.2895,0,1.00
88,3,851.91,532.21,30.07,23.76,0.2895,0,1.00
89,3,851.89,531.97,30.07,23.76,0.2895,0,1.00
90,3,851.86,531.74,30.07,23.76,0.2895,0,1.00
91,3,851.83,531.50,30.07,23.76,0.2895,0,1.00
92,3,852.00,531.76,30.07,23.76,0.2895,0,1.00
93,3,852.18,532.03,30.07,23.76,0.2895,0,1.00
94,3,852.35,532.29,30.07,23.76,0.2895,0,1.00
95,3,852.52,532.56,30.07,23.76,0.2895,0,1.00
96,3,852.69,532.83,30.07,23.76,0.2895,0,1.00
97,3,852.87,533.09,30.07,23.76,0.2895,0,1.00
98,3,853.04,533.36,30.07,23.76,0.2895,0,1.00
99,3,853.21,533.62,30.07,23.76,0.2895,0,1.00
100,3,853.39,533.88,30.07,23.76,0.2895,0,1.00
101,3,853.56,534.15,30.07,23.76,0.2895,0,1.00
102,3,853.48,534.22,30.07,23.76,0.2895,0,1.00
103,3,853.40,534.28,30.07,23.76,0.2895,0,1.00
104,3,853.33,534.35,30.07,23.76,0.2895,0,1.00
105,3,853.25,534.41,30.07,23.76,0.2895,0,1.00
106,3,853.17,534.48,30.07,23.76,0.2895,0,1.00
107,3,853.09,534.54,30.07,23.76,0.2895,0,1.00
108,3,853.01,534.61,30.07,23.76,0.2895,0,1.00
109,3,852.94,534.67,30.07,23.76,0.2895,0,1.00
110,3,852.86,534.74,30.07,23.76,0.2895,0,1.00
111,3,852.78,534.81,30.07,23.76,0.2895,0,1.00
112,3,852.70,534.87,30.07,23.76,0.2895,0,1.00
113,3,852.62,534.94,30.07,23.76,0.2895,0,1.00
114,3,852.55,535.00,30.07,23.76,0.2895,0,1.00
115,3,852.47,535.07,30.07,23.76,0.2895,0,1.00
116,3,852.39,535.13,30.07,23.76,0.2895,0,1.00
117,3,852.31,535.20,30.07,23.76,0.2895,0,1.00
118,3,852.23,535.26,30.07,23.76,0.2895,0,1.00
119,3,852.16,535.33,30.07,23.76,0.2895,0,1.00
120,3,852.08,535.39,30.07,23.76,0.2895,0,1.00
121,3,852.00,535.46,30.07,23.76,0.2895,0,1.00
122,3,851.97,535.62,29.87,23.56,0.2895,0,1.00
123,3,851.94,535.79,29.67,23.36,0.2895,0,1.00
124,3,851.92,535.96,29.47,23.16,0.2895,0,1.00
125,3,851.89,536.12,29.27,22.96,0.2895,0,1.00
126,3,851.86,536.29,29.07,22.76,0.2895,0,1.00
127,3,851.83,536.45,28.87,22.56,0.2895,0,1.00
128,3,851.80,536.62,28.67,22.36,0.2895,0,1.00
129,3,851.78,536.78,28.47,22.16,0.2895,0,1.00
130,3,851.75,536.95,28.27,21.96,0.2895,0,1.00
131,3,851.72,537.11,28.07,21.76,0.2895,0,1.00
132,3,851.79,537.48,28.27,21.96,0.2895,0,1.00
133,3,851.86,537.84,28.47,22.16,0.2895,0,1.00
134,3,851.94,538.21,28.67,22.36,0.2895,0,1.00
135,3,852.01,538.57,28.87,22.56,0.2895,0,1.00
136,3,852.08,538.93,29.07,22.76,0.2895,0,1.00
137,3,852.15,539.30,29.27,22.96,0.2895,0,1.00
138,3,852.22,539.66,29.47,23.16,0.2895,0,1.00
139,3,852.30,540.03,29.67,23.36,0.2895,0,1.00
140,3,852.37,540.39,29.87,23.56,0.2895,0,1.00
141,3,852.44,540.76,30.07,23.76,0.2895,0,1.00
142,3,852.61,540.63,30.07,23.76,0.2895,0,1.00
143,3,852.79,540.49,30.07,23.76,0.2895,0,1.00
144,3,852.96,540.36,30.07,23.76,0.2895,0,1.00
145,3,853.13,540.22,30.07,23.76,0.2895,0,1.00
146,3,853.31,540.09,30.07,23.76,0.2895,0,1.00
147,3,853.48,539.96,30.07,23.76,0.2895,0,1.00
148,3,853.65,539.82,30.07,23.76,0.2895,0,1.00
149,3,853.82,539.69,30.07,23.76,0.2895,0,1.00
150,3,854.00,539.55,30.07,23.76,0.2895,0,1.00
151,3,854.17,539.42,30.07,23.76,0.2895,0,1.00
152,3,854.18,539.48,30.07,23.76,0.2895,0,1.00
153,3,854.20,539.53,30.07,23.76,0.2895,0,1.00
154,3,854.21,539.59,30.07,23.76,0.2895,0,1.00
155,3,854.22,539.65,30.07,23.76,0.2895,0,1.00
156,3,854.24,539.70,30.07,23.76,0.2895,0,1.00
157,3,854.25,539.76,30.07,23.76,0.2895,0,1.00
158,3,854.26,539.82,30.07,23.76,0.2895,0,1.00
159,3,854.28,539.87,30.07,23.76,0.2895,0,1.00
160,3,854.29,539.93,30.07,23.76,0.2895,0,1.00
161,3,854.30,539.99,30.07,23.76,0.2895,0,1.00
162,3,854.32,540.04,30.07,23.76,0.2895,0,1.00
163,3,854.33,540.10,30.07,23.76,0.2895,0,1.00
164,3,854.34,540.16,30.07,23.76,0.2895,0,1.00
165,3,854.36,540.21,30.07,23.76,0.2895,0,1.00
166,3,854.37,540.27,30.07,23.76,0.2895,0,1.00
167,3,854.39,540.32,30.07,23.76,0.2895,0,1.00
168,3,854.40,540.38,30.07,23.76,0.2895,0,1.00
169,3,854.41,540.44,30.07,23.76,0.2895,0,1.00
170,3,854.43,540.49,30.07,23.76,0.2895,0,1.00
171,3,854.44,540.55,30.07,23.76,0.2895,0,1.00
172,3,854.45,540.61,30.07,23.76,0.2895,0,1.00
173,3,854.47,540.66,30.07,23.76,0.2895,0,1.00
174,3,854.48,540.72,30.07,23.76,0.2895,0,1.00
175,3,854.49,540.78,30.07,23.76,0.2895,0,1.00
176,3,854.51,540.83,30.07,23.76,0.2895,0,1.00
177,3,854.52,540.89,30.07,23.76,0.2895,0,1.00
178,3,854.53,540.95,30.07,23.76,0.2895,0,1.00
179,3,854.55,541.00,30.07,23.76,0.2895,0,1.00
180,3,854.56,541.06,30.07,23.76,0.2895,0,1.00
181,3,856.33,541.37,30.07,23.76,0.2895,0,1.00
182,3,856.45,541.19,30.07,23.76,0.2895,0,1.00
183,3,856.58,541.00,30.07,23.76,0.2895,0,1.00
184,3,856.70,540.82,30.07,23.76,0.2895,0,1.00
185,3,856.82,540.63,30.07,23.76,0.2895,0,1.00
186,3,856.94,540.45,30.07,23.76,0.2895,0,1.00
187,3,857.07,540.26,30.07,23.76,0.2895,0,1.00
188,3,857.19,540.08,30.07,23.76,0.2895,0,1.00
189,3,857.31,539.89,30.07,23.76,0.2895,0,1.00
190,3,857.43,539.71,30.07,23.76,0.2895,0,1.00
191,3,857.56,539.52,30.07,23.76,0.2895,0,1.00
192,3,857.68,539.34,30.07,23.76,0.2895,0,1.00
193,3,857.80,539.16,30.07,23.76,0.2895,0,1.00
194,3,857.92,538.97,30.07,23.76,0.2895,0,1.00
195,3,858.04,538.79,30.07,23.76,0.2895,0,1.00
196,3,858.17,538.60,30.07,23.76,0.2895,0,1.00
197,3,858.29,538.42,30.07,23.76,0.2895,0,1.00
198,3,858.41,538.23,30.07,23.76,0.2895,0,1.00
199,3,858.53,538.05,30.07,23.76,0.2895,0,1.00
200,3,858.66,537.86,30.07,23.76,0.2895,0,1.00
201,3,858.78,537.68,30.07,23.76,0.2895,0,1.00
202,3,858.69,537.58,30.07,23.76,0.2895,0,1.00
203,3,858.59,537.48,30.07,23.76,0.2895,0,1.00
204,3,858.50,537.38,30.07,23.76,0.2895,0,1.00
205,3,858.40,537.27,30.07,23.76,0.2895,0,1.00
206,3,858.31,537.17,30.07,23.76,0.2895,0,1.00
207,3,858.21,537.07,30.07,23.76,0.2895,0,1.00
208,3,858.12,536.97,30.07,23.76,0.2895,0,1.00
209,3,858.02,536.87,30.07,23.76,0.2895,0,1.00
210,3,857.93,536.77,30.07,23.76,0.2895,0,1.00
211,3,857.83,536.67,30.07,23.76,0.2895,0,1.00
212,3,857.74,536.57,30.07,23.76,0.2895,0,1.00
213,3,857.64,536.46,30.07,23.76,0.2895,0,1.00
214,3,857.55,536.36,30.07,23.76,0.2895,0,1.00
215,3,857.45,536.26,30.07,23.76,0.2895,0,1.00
216,3,857.36,536.16,30.07,23.76,0.2895,0,1.00
217,3,857.27,536.06,30.07,23.76,0.2895,0,1.00
