452,1,467.55,531.93,286.78,131.97,0.3927,6,1.00
453,1,463.96,531.96,287.04,131.97,0.3927,6,1.00
454,1,460.37,531.99,287.30,131.97,0.3927,6,1.00
455,1,456.78,532.02,287.56,131.97,0.3927,6,1.00
456,1,453.19,532.05,287.82,131.97,0.3927,6,1.00
457,1,449.60,532.08,288.08,131.97,0.3927,6,1.00
458,1,446.01,532.11,288.34,131.97,0.3927,6,1.00
459,1,442.42,532.14,288.60,131.97,0.3927,6,1.00
460,1,438.83,532.17,288.86,131.97,0.3927,6,1.00
461,1,435.24,532.20,289.12,131.97,0.3927,6,1.00
462,1,431.65,532.23,289.38,131.97,0.3927,6,1.00
463,1,428.06,532.26,289.64,131.97,0.3927,6,1.00
464,1,424.47,532.29,289.90,131.97,0.3927,6,1.00
465,1,420.88,532.32,290.16,131.97,0.3927,6,1.00
466,1,417.29,532.35,290.42,131.97,0.3927,6,1.00
467,1,413.70,532.38,290.68,131.97,0.3927,6,1.00
468,1,410.11,532.41,290.94,131.97,0.3927,6,1.00
469,1,406.52,532.44,291.20,131.97,0.3927,6,1.00
470,1,402.93,532.47,291.46,131.97,0.3927,6,1.00
471,1,399.34,532.50,291.72,131.97,0.3927,6,1.00
472,1,395.75,532.53,291.98,131.97,0.3927,6,1.00
473,1,392.16,532.56,292.24,131.97,0.3927,6,1.00
474,1,388.57,532.59,292.50,131.97,0.3927,6,1.00
475,1,384.98,532.62,292.76,131.97,0.3927,6,1.00
476,1,381.39,532.65,293.02,131.97,0.3927,6,1.00
477,1,377.80,532.68,293.28,131.97,0.3927,6,1.00
478,1,374.21,532.71,293.54,131.97,0.3927,6,1.00
479,1,370.62,532.74,293.80,131.97,0.3927,6,1.00
480,1,367.03,532.77,294.06,131.97,0.3927,6,1.00
481,1,363.44,532.80,294.32,131.97,0.3927,6,1.00
482,1,359.85,532.83,294.58,131.97,0.3927,6,1.00
483,1,356.26,532.86,294.84,131.97,0.3927,6,1.00
484,1,352.67,532.89,295.10,131.97,0.3927,6,1.00
485,1,349.08,532.92,295.36,131.97,0.3927,6,1.00
486,1,345.49,532.95,295.62,131.97,0.3927,6,1.00
487,1,341.90,532.98,295.88,131.97,0.3927,6,1.00
488,1,338.31,533.01,296.14,131.97,0.3927,6,1.00
489,1,334.72,533.04,296.40,131.97,0.3927,6,1.00
490,1,331.13,533.07,296.66,131.97,0.3927,6,1.00
491,1,327.54,533.10,296.92,131.97,0.3927,6,1.00
492,1,323.95,533.13,297.18,131.97,0.3927,6,1.00
493,1,320.36,533.16,297.44,131.97,0.3927,6,1.00
494,1,316.77,533.19,297.70,131.97,0.3927,6,1.00
495,1,313.18,533.22,297.96,131.97,0.3927,6,1.00
496,1,309.59,533.25,298.22,131.97,0.3927,6,1.00
497,1,306.00,533.28,298.48,131.97,0.3927,6,1.00
498,1,302.41,533.31,298.74,131.97,0.3927,6,1.00
499,1,298.82,533.34,299.00,131.97,0.3927,6,1.00
500,1,295.23,533.37,299.26,131.97,0.3927,6,1.00
501,1,291.65,533.72,297.87,131.96,0.3927,6,1.00
502,1,288.07,534.07,296.48,131.95,0.3927,6,1.00
503,1,284.49,534.42,295.09,131.94,0.3927,6,1.00
504,1,280.91,534.77,293.70,131.93,0.3927,6,1.00
505,1,277.33,535.12,292.31,131.92,0.3927,6,1.00
506,1,273.75,535.47,290.92,131.91,0.3927,6,1.00
507,1,270.17,535.82,289.53,131.90,0.3927,6,1.00
508,1,266.59,536.17,288.14,131.89,0.3927,6,1.00
509,1,263.01,536.52,286.75,131.88,0.3927,6,1.00
510,1,259.43,536.87,285.36,131.87,0.3927,6,1.00
511,1,255.85,537.22,283.97,131.86,0.3927,6,1.00
512,1,252.27,537.57,282.58,131.85,0.3927,6,1.00
513,1,248.69,537.92,281.19,131.84,0.3927,6,1.00
514,1,245.11,538.27,279.80,131.83,0.3927,6,1.00
515,1,241.53,538.62,278.41,131.82,0.3927,6,1.00
516,1,237.95,538.97,277.02,131.81,0.3927,6,1.00
517,1,234.37,539.32,275.63,131.80,0.3927,6,1.00
518,1,230.79,539.67,274.24,131.79,0.3927,6,1.00
519,1,227.21,540.02,272.85,131.78,0.3927,6,1.00
520,1,223.63,540.37,271.46,131.77,0.3927,6,1.00
521,1,220.05,540.72,270.07,131.76,0.3927,6,1.00
522,1,216.47,541.07,268.68,131.75,0.3927,6,1.00
523,1,212.89,541.42,267.29,131.74,0.3927,6,1.00
524,1,209.31,541.77,265.90,131.73,0.3927,6,1.00
525,1,205.73,542.12,264.51,131.72,0.3927,6,1.00
526,1,202.15,542.47,263.12,131.71,0.3927,6,1.00
527,1,198.57,542.82,261.73,131.70,0.3927,6,1.00
528,1,194.99,543.17,260.34,131.69,0.3927,6,1.00
529,1,191.41,543.52,258.95,131.68,0.3927,6,1.00
530,1,187.83,543.87,257.56,131.67,0.3927,6,1.00
531,1,184.25,544.22,256.17,131.66,0.3927,6,1.00
532,1,180.67,544.57,254.78,131.65,0.3927,6,1.00
533,1,177.09,544.92,253.39,131.64,0.3927,6,1.00
534,1,173.51,545.27,252.00,131.63,0.3927,6,1.00
535,1,169.93,545.62,250.61,131.62,0.3927,6,1.00
536,1,166.35,545.97,249.22,131.61,0.3927,6,1.00
537,1,162.77,546.32,247.83,131.60,0.3927,6,1.00
538,1,159.19,546.67,246.44,131.59,0.3927,6,1.00
539,1,155.61,547.02,245.05,131.58,0.3927,6,1.00
540,1,152.03,547.37,243.66,131.57,0.3927,6,1.00
541,1,148.45,547.72,242.27,131.56,0.3927,6,1.00
542,1,144.87,548.07,240.88,131.55,0.3927,6,1.00
543,1,141.29,548.42,239.49,131.54,0.3927,6,1.00
544,1,137.71,548.77,238.10,131.53,0.3927,6,1.00
545,1,134.13,549.12,236.71,131.52,0.3927,6,1.00
546,1,130.55,549.47,235.32,131.51,0.3927,6,1.00
547,1,126.97,549.82,233.93,131.50,0.3927,6,1.00
548,1,123.39,550.17,232.54,131.49,0.3927,6,1.00
549,1,119.81,550.52,231.15,131.48,0.3927,6,1.00
550,1,116.23,550.87,229.76,131.47,0.3927,6,1.00
551,1,112.65,551.22,228.37,131.46,0.3927,6,1.00
552,1,109.07,551.57,226.98,131.45,0.3927,6,1.00
553,1,105.49,551.92,225.59,131.44,0.3927,6,1.00
554,1,101.91,552.27,224.20,131.43,0.3927,6,1.00
555,1,98.33,552.62,222.81,131.42,0.3927,6,1.00
556,1,94.75,552.97,221.42,131.41,0.3927,6,1.00
557,1,91.17,553.32,220.03,131.40,0.3927,6,1.00
558,1,87.59,553.67,218.64,131.39,0.3927,6,1.00
559,1,84.01,554.02,217.25,131.38,0.3927,6,1.00
560,1,80.43,554.37,215.86,131.37,0.3927,6,1.00
561,1,76.85,554.72,214.47,131.36,0.3927,6,1.00
562,1,73.27,555.07,213.08,131.35,0.3927,6,1.00
563,1,69.69,555.42,211.69,131.34,0.3927,6,1.00
564,1,66.11,555.77,210.30,131.33,0.3927,6,1.00
565,1,62.53,556.12,208.91,131.32,0.3927,6,1.00
566,1,58.95,556.47,207.52,131.31,0.3927,6,1.00
567,1,55.37,556.82,206.13,131.30,0.3927,6,1.00
568,1,51.79,557.17,204.74,131.29,0.3927,6,1.00
569,1,48.21,557.52,203.35,131.28,0.3927,6,1.00
570,1,44.63,557.87,201.96,131.27,0.3927,6,1.00
571,1,41.05,558.22,200.57,131.26,0.3927,6,1.00
572,1,37.47,558.57,199.18,131.25,0.3927,6,1.00
573,1,33.89,558.92,197.79,131.24,0.3927,6,1.00
574,1,30.31,559.27,196.40,131.23,0.3927,6,1.00
575,1,26.73,559.62,195.01,131.22,0.3927,6,1.00
576,1,23.15,559.97,193.62,131.21,0.3927,6,1.00
577,1,19.57,560.32,192.23,131.20,0.3927,6,1.00
578,1,15.99,560.67,190.84,131.19,0.3927,6,1.00
579,1,12.41,561.02,189.45,131.18,0.3927,6,1.00
580,1,8.83,561.37,188.06,131.17,0.3927,6,1.00
581,1,5.25,561.72,186.67,131.16,0.3927,6,1.00
582,1,1.67,562.07,185.28,131.15,0.3927,6,1.00
583,1,-1.91,562.42,183.89,131.14,0.3927,6,1.00
584,1,-5.49,562.77,182.50,131.13,0.3927,6,1.00
585,1,-9.07,563.12,181.11,131.12,0.3927,6,1.00
586,1,-12.65,563.47,179.72,131.11,0.3927,6,1.00
587,1,-16.23,563.82,178.33,131.10,0.3927,6,1.00
588,1,-19.81,564.17,176.94,131.09,0.3927,6,1.00
589,1,-23.39,564.52,175.55,131.08,0.3927,6,1.00
590,1,-26.97,564.87,174.16,131.07,0.3927,6,1.00
591,1,-30.55,565.22,172.77,131.06,0.3927,6,1.00
592,1,-34.13,565.57,171.38,131.05,0.3927,6,1.00
593,1,-37.71,565.92,169.99,131.04,0.3927,6,1.00
594,1,-41.29,566.27,168.60,131.03,0.3927,6,1.00
595,1,-44.87,566.62,167.21,131.02,0.3927,6,1.00
596,1,-48.45,566.97,165.82,131.01,0.3927,6,1.00
597,1,-52.03,567.32,164.43,131.00,0.3927,6,1.00
598,1,-55.61,567.67,163.04,130.99,0.3927,6,1.00
599,1,-59.19,568.02,161.65,130.98,0.3927,6,1.00
600,1,-62.77,568.37,160.26,130.97,0.3927,6,1.00
1,2,1170.23,535.37,205.26,123.97,0.3927,6,1.00
2,2,1169.03,535.18,205.29,123.98,0.3927,6,1.00
3,2,1167.83,534.99,205.32,123.99,0.3927,6,1.00
4,2,1166.62,534.79,205.35,124.00,0.3927,6,1.00
5,2,1165.42,534.60,205.38,124.01,0.3927,6,1.00
6,2,1164.22,534.41,205.41,124.02,0.3927,6,1.00
7,2,1163.02,534.22,205.44,124.03,0.3927,6,1.00
8,2,1161.82,534.03,205.47,124.04,0.3927,6,1.00
9,2,1160.61,533.83,205.50,124.05,0.3927,6,1.00
10,2,1159.41,533.64,205.53,124.06,0.3927,6,1.00
11,2,1158.21,533.45,205.56,124.07,0.3927,6,1.00
12,2,1157.01,533.26,205.59,124.08,0.3927,6,1.00
13,2,1155.81,533.07,205.62,124.09,0.3927,6,1.00
14,2,1154.60,532.88,205.65,124.10,0.3927,6,1.00
15,2,1153.40,532.68,205.68,124.11,0.3927,6,1.00
16,2,1152.20,532.49,205.71,124.12,0.3927,6,1.00
17,2,1151.00,532.30,205.74,124.13,0.3927,6,1.00
18,2,1149.80,532.11,205.78,124.14,0.3927,6,1.00
19,2,1148.59,531.92,205.81,124.15,0.3927,6,1.00
20,2,1147.39,531.72,205.84,124.16,0.3927,6,1.00
21,2,1146.19,531.53,205.87,124.17,0.3927,6,1.00
22,2,1144.99,531.34,205.90,124.18,0.3927,6,1.00
23,2,1143.79,531.15,205.93,124.19,0.3927,6,1.00
24,2,1142.58,530.96,205.96,124.20,0.3927,6,1.00
25,2,1141.38,530.76,205.99,124.21,0.3927,6,1.00
26,2,1140.18,530.57,206.02,124.22,0.3927,6,1.00
27,2,1138.98,530.38,206.05,124.23,0.3927,6,1.00
28,2,1137.78,530.19,206.08,124.24,0.3927,6,1.00
29,2,1136.57,530.00,206.11,124.25,0.3927,6,1.00
30,2,1135.37,529.80,206.14,124.26,0.3927,6,1.00
31,2,1134.17,529.61,206.17,124.27,0.3927,6,1.00
32,2,1132.97,529.42,206.20,124.28,0.3927,6,1.00
33,2,1131.77,529.23,206.23,124.29,0.3927,6,1.00
34,2,1130.56,529.04,206.26,124.30,0.3927,6,1.00
35,2,1129.36,528.84,206.29,124.31,0.3927,6,1.00
36,2,1128.16,528.65,206.32,124.32,0.3927,6,1.00
37,2,1126.96,528.46,206.35,124.33,0.3927,6,1.00
38,2,1125.76,528.27,206.38,124.34,0.3927,6,1.00
39,2,1124.55,528.08,206.41,124.35,0.3927,6,1.00
40,2,1123.35,527.89,206.44,124.36,0.3927,6,1.00
41,2,1122.15,527.69,206.47,124.37,0.3927,6,1.00
42,2,1120.95,527.50,206.50,124.38,0.3927,6,1.00
43,2,1119.75,527.31,206.53,124.39,0.3927,6,1.00
44,2,1118.54,527.12,206.56,124.40,0.3927,6,1.00
45,2,1117.34,526.93,206.59,124.41,0.3927,6,1.00
46,2,1116.14,526.73,206.62,124.42,0.3927,6,1.00
47,2,1114.94,526.54,206.65,124.43,0.3927,6,1.00
48,2,1113.74,526.35,206.68,124.44,0.3927,6,1.00
49,2,1112.53,526.16,206.71,124.45,0.3927,6,1.00
50,2,1111.33,525.97,206.74,124.46,0.3927,6,1.00
51,2,1110.13,525.77,206.78,124.48,0.3927,6,1.00
52,2,1108.93,525.58,206.81,124.49,0.3927,6,1.00
53,2,1107.72,525.39,206.84,124.50,0.3927,6,1.00
54,2,1106.52,525.20,206.87,124.51,0.3927,6,1.00
55,2,1105.32,525.01,206.90,124.52,0.3927,6,1.00
56,2,1104.12,524.81,206.93,124.53,0.3927,6,1.00
57,2,1102.92,524.62,206.96,124.54,0.3927,6,1.00
58,2,1101.71,524.43,206.99,124.55,0.3927,6,1.00
59,2,1100.51,524.24,207.02,124.56,0.3927,6,1.00
60,2,1099.31,524.05,207.05,124.57,0.3927,6,1.00
61,2,1098.11,523.85,207.08,124.58,0.3927,6,1.00
62,2,1096.91,523.66,207.11,124.59,0.3927,6,1.00
63,2,1095.70,523.47,207.14,124.60,0.3927,6,1.00
64,2,1094.50,523.28,207.17,124.61,0.3927,6,1.00
65,2,1093.30,523.09,207.20,124.62,0.3927,6,1.00
66,2,1092.10,522.90,207.23,124.63,0.3927,6,1.00
67,2,1090.90,522.70,207.26,124.64,0.3927,6,1.00
68,2,1089.69,522.51,207.29,124.65,0.3927,6,1.00
69,2,1088.49,522.32,207.32,124.66,0.3927,6,1.00
70,2,1087.29,522.13,207.35,124.67,0.3927,6,1.00
71,2,1086.09,521.94,207.38,124.68,0.3927,6,1.00
72,2,1084.89,521.74,207.41,124.69,0.3927,6,1.00
73,2,1083.68,521.55,207.44,124.70,0.3927,6,1.00
74,2,1082.48,521.36,207.47,124.71,0.3927,6,1.00
75,2,1081.28,521.17,207.50,124.72,0.3927,6,1.00
76,2,1080.08,520.98,207.53,124.73,0.3927,6,1.00
77,2,1078.88,520.78,207.56,124.74,0.3927,6,1.00
78,2,1077.67,520.59,207.59,124.75,0.3927,6,1.00
79,2,1076.47,520.40,207.62,124.76,0.3927,6,1.00
80,2,1075.27,520.21,207.65,124.77,0.3927,6,1.00
81,2,1074.07,520.02,207.68,124.78,0.3927,6,1.00
82,2,1072.87,519.82,207.71,124.79,0.3927,6,1.00
83,2,1071.66,519.63,207.74,124.80,0.3927,6,1.00
84,2,1070.46,519.44,207.78,124.81,0.3927,6,1.00
85,2,1069.26,519.25,207.81,124.82,0.3927,6,1.00
86,2,1068.06,519.06,207.84,124.83,0.3927,6,1.00
87,2,1066.86,518.86,207.87,124.84,0.3927,6,1.00
88,2,1065.65,518.67,207.90,124.85,0.3927,6,1.00
89,2,1064.45,518.48,207.93,124.86,0.3927,6,1.00
90,2,1063.25,518.29,207.96,124.87,0.3927,6,1.00
91,2,1062.05,518.10,207.99,124.88,0.3927,6,1.00
92,2,1060.85,517.91,208.02,124.89,0.3927,6,1.00
93,2,1059.64,517.71,208.05,124.90,0.3927,6,1.00
94,2,1058.44,517.52,208.08,124.91,0.3927,6,1.00
95,2,1057.24,517.33,208.11,124.92,0.3927,6,1.00
96,2,1056.04,517.14,208.14,124.93,0.3927,6,1.00
97,2,1054.84,516.95,208.17,124.94,0.3927,6,1.00
98,2,1053.63,516.75,208.20,124.95,0.3927,6,1.00
99,2,1052.43,516.56,208.23,124.96,0.3927,6,1.00
100,2,1051.23,516.37,208.26,124.97,0.3927,6,1.00
101,2,1050.73,516.44,208.29,125.00,0.3927,6,1.00
102,2,1050.23,516.51,208.32,125.03,0.3927,6,1.00
103,2,1049.73,516.58,208.35,125.06,0.3927,6,1.00
104,2,1049.23,516.65,208.38,125.09,0.3927,6,1.00
105,2,1048.73,516.72,208.41,125.12,0.3927,6,1.00
106,2,1048.23,516.79,208.44,125.15,0.3927,6,1.00
107,2,1047.73,516.86,208.47,125.18,0.3927,6,1.00
108,2,1047.23,516.93,208.50,125.21,0.3927,6,1.00
109,2,1046.73,517.00,208.53,125.24,0.3927,6,1.00
110,2,1046.23,517.07,208.56,125.27,0.3927,6,1.00
111,2,1045.73,517.14,208.59,125.30,0.3927,6,1.00
112,2,1045.23,517.21,208.62,125.33,0.3927,6,1.00
113,2,1044.73,517.28,208.65,125.36,0.3927,6,1.00
114,2,1044.23,517.35,208.68,125.39,0.3927,6,1.00
115,2,1043.73,517.42,208.71,125.42,0.3927,6,1.00
116,2,1043.23,517.49,208.74,125.45,0.3927,6,1.00
117,2,1042.73,517.56,208.77,125.48,0.3927,6,1.00
118,2,1042.23,517.63,208.80,125.51,0.3927,6,1.00
119,2,1041.73,517.70,208.83,125.54,0.3927,6,1.00
120,2,1041.23,517.77,208.86,125.57,0.3927,6,1.00
121,2,1040.73,517.84,208.89,125.60,0.3927,6,1.00
122,2,1040.23,517.91,208.92,125.63,0.3927,6,1.00
123,2,1039.73,517.98,208.95,125.66,0.3927,6,1.00
124,2,1039.23,518.05,208.98,125.69,0.3927,6,1.00
125,2,1038.73,518.12,209.01,125.72,0.3927,6,1.00
126,2,1038.23,518.19,209.04,125.75,0.3927,6,1.00
127,2,1037.73,518.26,209.07,125.78,0.3927,6,1.00
128,2,1037.23,518.33,209.10,125.81,0.3927,6,1.00
129,2,1036.73,518.40,209.13,125.84,0.3927,6,1.00
130,2,1036.23,518.47,209.16,125.87,0.3927,6,1.00
131,2,1035.73,518.54,209.19,125.90,0.3927,6,1.00
132,2,1035.23,518.61,209.22,125.93,0.3927,6,1.00
133,2,1034.73,518.68,209.25,125.96,0.3927,6,1.00
134,2,1034.23,518.75,209.28,125.99,0.3927,6,1.00
135,2,1033.73,518.82,209.31,126.02,0.3927,6,1.00
136,2,1033.23,518.89,209.34,126.05,0.3927,6,1.00
137,2,1032.73,518.96,209.37,126.08,0.3927,6,1.00
138,2,1032.23,519.03,209.40,126.11,0.3927,6,1.00
139,2,1031.73,519.10,209.43,126.14,0.3927,6,1.00
140,2,1031.23,519.17,209.46,126.17,0.3927,6,1.00
141,2,1030.73,519.24,209.49,126.20,0.3927,6,1.00
142,2,1030.23,519.31,209.52,126.23,0.3927,6,1.00
143,2,1029.73,519.38,209.55,126.26,0.3927,6,1.00
144,2,1029.23,519.45,209.58,126.29,0.3927,6,1.00
145,2,1028.73,519.52,209.61,126.32,0.3927,6,1.00
146,2,1028.23,519.59,209.64,126.35,0.3927,6,1.00
147,2,1027.73,519.66,209.67,126.38,0.3927,6,1.00
148,2,1027.23,519.73,209.70,126.41,0.3927,6,1.00
149,2,1026.73,519.80,209.73,126.44,0.3927,6,1.00
150,2,1026.23,519.87,209.76,126.47,0.3927,6,1.00
151,2,1025.73,519.94,209.79,126.50,0.3927,6,1.00
152,2,1025.23,520.01,209.82,126.53,0.3927,6,1.00
153,2,1024.73,520.08,209.85,126.56,0.3927,6,1.00
154,2,1024.23,520.15,209.88,126.59,0.3927,6,1.00
155,2,1023.73,520.22,209.91,126.62,0.3927,6,1.00
156,2,1023.23,520.29,209.94,126.65,0.3927,6,1.00
157,2,1022.73,520.36,209.97,126.68,0.3927,6,1.00
158,2,1022.23,520.43,210.00,126.71,0.3927,6,1.00
159,2,1021.73,520.50,210.03,126.74,0.3927,6,1.00
160,2,1021.23,520.57,210.06,126.77,0.3927,6,1.00
161,2,1020.73,520.64,210.09,126.80,0.3927,6,1.00
162,2,1020.23,520.71,210.12,126.83,0.3927,6,1.00
163,2,1019.73,520.78,210.15,126.86,0.3927,6,1.00
164,2,1019.23,520.85,210.18,126.89,0.3927,6,1.00
165,2,1018.73,520.92,210.21,126.92,0.3927,6,1.00
166,2,1018.23,520.99,210.24,126.95,0.3927,6,1.00
167,2,1017.73,521.06,210.27,126.98,0.3927,6,1.00
168,2,1017.23,521.13,210.30,127.01,0.3927,6,1.00
169,2,1016.73,521.20,210.33,127.04,0.3927,6,1.00
170,2,1016.23,521.27,210.36,127.07,0.3927,6,1.00
171,2,1015.73,521.34,210.39,127.10,0.3927,6,1.00
172,2,1015.23,521.41,210.42,127.13,0.3927,6,1.00
173,2,1014.73,521.48,210.45,127.16,0.3927,6,1.00
174,2,1014.23,521.55,210.48,127.19,0.3927,6,1.00
175,2,1013.73,521.62,210.51,127.22,0.3927,6,1.00
176,2,1013.23,521.69,210.54,127.25,0.3927,6,1.00
177,2,1012.73,521.76,210.57,127.28,0.3927,6,1.00
178,2,1012.23,521.83,210.60,127.31,0.3927,6,1.00
179,2,1011.73,521.90,210.63,127.34,0.3927,6,1.00
180,2,1011.23,521.97,210.66,127.37,0.3927,6,1.00
181,2,1010.73,522.04,210.69,127.40,0.3927,6,1.00
182,2,1010.23,522.11,210.72,127.43,0.3927,6,1.00
183,2,1009.73,522.18,210.75,127.46,0.3927,6,1.00
184,2,1009.23,522.25,210.78,127.49,0.3927,6,1.00
185,2,1008.73,522.32,210.81,127.52,0.3927,6,1.00
186,2,1008.23,522.39,210.84,127.55,0.3927,6,1.00
187,2,1007.73,522.46,210.87,127.58,0.3927,6,1.00
188,2,1007.23,522.53,210.90,127.61,0.3927,6,1.00
189,2,1006.73,522.60,210.93,127.64,0.3927,6,1.00
190,2,1006.23,522.67,210.96,127.67,0.3927,6,1.00
191,2,1005.73,522.74,210.99,127.70,0.3927,6,1.00
192,2,1005.23,522.81,211.02,127.73,0.3927,6,1.00
193,2,1004.73,522.88,211.05,127.76,0.3927,6,1.00
194,2,1004.23,522.95,211.08,127.79,0.3927,6,1.00
195,2,1003.73,523.02,211.11,127.82,0.3927,6,1.00
196,2,1003.23,523.09,211.14,127.85,0.3927,6,1.00
197,2,1002.73,523.16,211.17,127.88,0.3927,6,1.00
198,2,1002.23,523.23,211.20,127.91,0.3927,6,1.00
199,2,1001.73,523.30,211.23,127.94,0.3927,6,1.00
200,2,1001.23,523.37,211.26,127.97,0.3927,6,1.00
201,2,1000.97,523.41,211.30,128.00,0.3927,6,1.00
202,2,1000.71,523.45,211.34,128.03,0.3927,6,1.00
203,2,1000.45,523.49,211.38,128.06,0.3927,6,1.00
204,2,1000.19,523.53,211.42,128.09,0.3927,6,1.00
205,2,999.93,523.57,211.46,128.12,0.3927,6,1.00
206,2,999.67,523.61,211.50,128.15,0.3927,6,1.00
207,2,999.41,523.65,211.54,128.18,0.3927,6,1.00
208,2,999.15,523.69,211.58,128.21,0.3927,6,1.00
209,2,998.89,523.73,211.62,128.24,0.3927,6,1.00
210,2,998.63,523.77,211.66,128.27,0.3927,6,1.00
211,2,998.37,523.81,211.70,128.30,0.3927,6,1.00
212,2,998.11,523.85,211.74,128.33,0.3927,6,1.00
213,2,997.85,523.89,211.78,128.36,0.3927,6,1.00
214,2,997.59,523.93,211.82,128.39,0.3927,6,1.00
215,2,997.33,523.97,211.86,128.42,0.3927,6,1.00
216,2,997.07,524.01,211.90,128.45,0.3927,6,1.00
217,2,996.81,524.05,211.94,128.48,0.3927,6,1.00
218,2,996.55,524.09,211.98,128.51,0.3927,6,1.00
219,2,996.29,524.13,212.02,128.54,0.3927,6,1.00
220,2,996.03,524.17,212.06,128.57,0.3927,6,1.00
221,2,995.77,524.21,212.10,128.60,0.3927,6,1.00
222,2,995.51,524.25,212.14,128.63,0.3927,6,1.00
223,2,995.25,524.29,212.18,128.66,0.3927,6,1.00
224,2,994.99,524.33,212.22,128.69,0.3927,6,1.00
225,2,994.73,524.37,212.26,128.72,0.3927,6,1.00
226,2,994.47,524.41,212.30,128.75,0.3927,6,1.00
227,2,994.21,524.45,212.34,128.78,0.3927,6,1.00
228,2,993.95,524.49,212.38,128.81,0.3927,6,1.00
229,2,993.69,524.53,212.42,128.84,0.3927,6,1.00
230,2,993.43,524.57,212.46,128.87,0.3927,6,1.00
231,2,993.17,524.61,212.50,128.90,0.3927,6,1.00
232,2,992.91,524.65,212.54,128.93,0.3927,6,1.00
233,2,992.65,524.69,212.58,128.96,0.3927,6,1.00
234,2,992.39,524.73,212.62,128.99,0.3927,6,1.00
235,2,992.13,524.77,212.66,129.02,0.3927,6,1.00
236,2,991.87,524.81,212.70,129.05,0.3927,6,1.00
237,2,991.61,524.85,212.74,129.08,0.3927,6,1.00
238,2,991.35,524.89,212.78,129.11,0.3927,6,1.00
239,2,991.09,524.93,212.82,129.14,0.3927,6,1.00
240,2,990.83,524.97,212.86,129.17,0.3927,6,1.00
241,2,990.57,525.01,212.90,129.20,0.3927,6,1.00
242,2,990.31,525.05,212.94,129.23,0.3927,6,1.00
243,2,990.05,525.09,212.98,129.26,0.3927,6,1.00
244,2,989.79,525.13,213.02,129.29,0.3927,6,1.00
245,2,989.53,525.17,213.06,129.32,0.3927,6,1.00
246,2,989.27,525.21,213.10,129.35,0.3927,6,1.00
247,2,989.01,525.25,213.14,129.38,0.3927,6,1.00
248,2,988.75,525.29,213.18,129.41,0.3927,6,1.00
249,2,988.49,525.33,213.22,129.44,0.3927,6,1.00
250,2,988.23,525.37,213.26,129.47,0.3927,6,1.00
251,2,987.97,525.41,213.30,129.50,0.3927,6,1.00
252,2,987.71,525.45,213.34,129.53,0.3927,6,1.00
253,2,987.45,525.49,213.38,129.56,0.3927,6,1.00
254,2,987.19,525.53,213.42,129.59,0.3927,6,1.00
255,2,986.93,525.57,213.46,129.62,0.3927,6,1.00
256,2,986.67,525.61,213.50,129.65,0.3927,6,1.00
257,2,986.41,525.65,213.54,129.68,0.3927,6,1.00
258,2,986.15,525.69,213.58,129.71,0.3927,6,1.00
259,2,985.89,525.73,213.62,129.74,0.3927,6,1.00
260,2,985.63,525.77,213.66,129.77,0.3927,6,1.00
261,2,985.37,525.81,213.70,129.80,0.3927,6,1.00
262,2,985.11,525.85,213.74,129.83,0.3927,6,1.00
263,2,984.85,525.89,213.78,129.86,0.3927,6,1.00
264,2,984.59,525.93,213.82,129.89,0.3927,6,1.00
265,2,984.33,525.97,213.86,129.92,0.3927,6,1.00
266,2,984.07,526.01,213.90,129.95,0.3927,6,1.00
267,2,983.81,526.05,213.94,129.98,0.3927,6,1.00
268,2,983.55,526.09,213.98,130.01,0.3927,6,1.00
269,2,983.29,526.13,214.02,130.04,0.3927,6,1.00
270,2,983.03,526.17,214.06,130.07,0.3927,6,1.00
271,2,982.77,526.21,214.10,130.10,0.3927,6,1.00
272,2,982.51,526.25,214.14,130.13,0.3927,6,1.00
273,2,982.25,526.29,214.18,130.16,0.3927,6,1.00
274,2,981.99,526.33,214.22,130.19,0.3927,6,1.00
275,2,981.73,526.37,214.26,130.22,0.3927,6,1.00
276,2,981.47,526.41,214.30,130.25,0.3927,6,1.00
277,2,981.21,526.45,214.34,130.28,0.3927,6,1.00
278,2,980.95,526.49,214.38,130.31,0.3927,6,1.00
279,2,980.69,526.53,214.42,130.34,0.3927,6,1.00
280,2,980.43,526.57,214.46,130.37,0.3927,6,1.00
281,2,980.17,526.61,214.50,130.40,0.3927,6,1.00
282,2,979.91,526.65,214.54,130.43,0.3927,6,1.00
283,2,979.65,526.69,214.58,130.46,0.3927,6,1.00
284,2,979.39,526.73,214.62,130.49,0.3927,6,1.00
285,2,979.13,526.77,214.66,130.52,0.3927,6,1.00
286,2,978.87,526.81,214.70,130.55,0.3927,6,1.00
287,2,978.61,526.85,214.74,130.58,0.3927,6,1.00
288,2,978.35,526.89,214.78,130.61,0.3927,6,1.00
289,2,978.09,526.93,214.82,130.64,0.3927,6,1.00
290,2,977.83,526.97,214.86,130.67,0.3927,6,1.00
291,2,977.57,527.01,214.90,130.70,0.3927,6,1.00
292,2,977.31,527.05,214.94,130.73,0.3927,6,1.00
293,2,977.05,527.09,214.98,130.76,0.3927,6,1.00
294,2,976.79,527.13,215.02,130.79,0.3927,6,1.00
295,2,976.53,527.17,215.06,130.82,0.3927,6,1.00
