249,2,838.35,508.89,105.24,72.47,0.9408,0,1.00
250,2,842.22,514.09,105.47,72.74,0.8757,0,1.00
251,2,842.20,514.09,105.48,72.73,0.8748,0,1.00
252,2,842.20,514.09,105.49,72.73,0.8743,0,1.00
253,2,848.79,517.20,103.31,73.34,0.9024,0,1.00
254,2,858.95,522.17,101.92,73.65,0.9109,0,1.00
255,2,858.95,522.17,101.92,73.64,0.9108,0,1.00
256,2,874.71,521.12,108.33,79.99,0.9163,0,1.00
257,2,874.68,521.17,108.35,79.92,0.9159,0,1.00
258,2,874.71,521.16,108.32,79.96,0.9164,0,1.00
259,2,891.50,529.12,106.25,74.34,0.9231,0,1.00
260,2,891.60,529.31,106.13,74.18,0.9231,0,1.00
261,2,899.42,531.17,106.33,72.71,0.8086,0,1.00
262,2,899.45,531.14,106.31,72.74,0.8097,0,1.00
263,2,899.44,531.14,106.33,72.74,0.8075,0,1.00
264,2,898.62,532.00,106.09,71.41,0.8325,0,1.00
265,2,898.45,531.73,105.89,71.47,0.8406,0,1.00
266,2,898.63,531.86,105.90,71.29,0.8431,0,1.00
267,2,897.73,531.76,106.97,71.41,0.8331,0,1.00
268,2,897.74,531.77,106.92,71.39,0.8369,0,1.00
269,2,897.72,531.81,106.91,71.33,0.8420,0,1.00
270,2,898.34,532.46,107.04,70.42,0.6353,0,1.00
271,2,898.34,532.39,107.05,70.50,0.6400,0,1.00
272,2,898.24,532.45,107.05,70.36,0.6721,0,1.00
273,2,898.30,532.13,106.95,70.64,0.6686,0,1.00
274,2,898.37,532.30,106.87,70.46,0.6691,0,1.00
275,2,899.25,534.15,105.89,68.24,0.5529,0,1.00
276,2,899.30,533.93,105.74,68.57,0.5869,0,1.00
277,2,899.29,532.58,105.71,69.81,0.7419,0,1.00
278,2,899.30,532.56,105.63,69.91,0.7294,0,1.00
279,2,898.65,533.18,105.68,69.34,0.7956,0,1.00
280,2,898.64,533.17,105.69,69.36,0.7945,0,1.00
281,2,898.66,533.11,105.64,69.40,0.8035,0,1.00
282,2,898.68,535.33,105.36,66.92,0.6180,0,1.00
283,2,898.70,535.30,105.34,66.94,0.6255,0,1.00
284,2,897.72,535.64,105.98,66.78,0.5323,0,1.00
285,2,897.67,535.49,105.99,66.93,0.5372,0,1.00
286,2,897.64,533.10,105.70,69.64,0.8321,0,1.00
287,2,897.64,533.06,105.70,69.68,0.8324,0,1.00
288,2,897.59,532.71,106.51,70.10,0.8462,0,1.00
289,2,897.54,532.81,106.63,70.08,0.8240,0,1.00
290,2,897.58,534.09,106.98,69.01,0.6788,0,1.00
291,2,897.51,534.34,107.02,68.74,0.6700,0,1.00
292,2,897.32,534.47,107.10,68.60,0.6557,0,1.00
293,2,896.41,532.63,107.19,71.00,0.7057,0,1.00
294,2,896.40,532.51,107.19,71.18,0.7139,0,1.00
295,2,896.39,532.46,107.39,71.30,0.7241,0,1.00
296,2,896.39,532.50,107.30,71.25,0.7134,0,1.00
297,2,896.40,532.54,107.27,71.21,0.7071,0,1.00
298,2,895.28,532.60,108.10,71.20,0.7188,0,1.00
299,2,895.29,532.66,108.13,71.13,0.7131,0,1.00
300,2,895.73,532.52,106.92,71.79,0.8527,0,1.00
301,2,895.60,532.62,107.07,71.73,0.8341,0,1.00
302,2,895.42,532.86,108.99,71.66,0.7072,0,1.00
303,2,895.36,532.68,108.99,71.89,0.7217,0,1.00
304,2,895.28,532.62,109.03,71.94,0.7121,0,1.00
305,2,895.25,533.44,110.21,71.49,0.6155,0,1.00
306,2,895.23,533.44,110.13,71.57,0.6454,0,1.00
307,2,896.13,532.94,110.08,72.34,0.7180,0,1.00
308,2,896.18,532.95,110.04,72.33,0.7149,0,1.00
309,2,896.09,532.99,110.24,72.31,0.7091,0,1.00
310,2,899.62,531.19,108.05,74.17,0.8791,0,1.00
311,2,899.72,531.33,107.56,73.98,0.8836,0,1.00
312,2,907.44,526.17,106.40,78.61,0.8842,0,1.00
313,2,907.48,526.00,106.36,78.80,0.8850,0,1.00
314,2,915.85,525.91,105.10,78.96,0.9197,0,1.00
315,2,915.85,525.93,105.06,78.94,0.9197,0,1.00
316,2,916.08,525.70,104.60,79.18,0.9223,0,1.00
317,2,920.87,532.33,107.77,72.60,0.8266,0,1.00
318,2,920.77,532.11,107.94,72.87,0.8451,0,1.00
319,2,922.03,531.06,107.56,73.70,0.9054,0,1.00
320,2,921.91,531.37,107.56,73.34,0.9055,0,1.00
321,2,921.84,531.38,107.69,73.35,0.9077,0,1.00
322,2,922.48,531.33,105.18,74.66,0.9046,0,1.00
323,2,922.51,531.29,105.20,74.71,0.9049,0,1.00
324,2,921.01,530.73,106.27,75.54,0.8714,0,1.00
325,2,920.70,530.82,106.79,75.48,0.8788,0,1.00
326,2,920.59,530.76,106.98,75.52,0.8387,0,1.00
327,2,921.07,530.57,106.10,75.71,0.8527,0,1.00
328,2,920.35,530.80,107.72,75.57,0.8309,0,1.00
329,2,920.34,530.64,106.90,75.63,0.7097,0,1.00
330,2,920.38,530.59,106.84,75.67,0.7222,0,1.00
331,2,920.36,530.19,106.75,76.05,0.6769,0,1.00
332,2,920.15,530.24,106.84,76.00,0.6542,0,1.00
333,2,919.74,530.37,107.26,75.83,0.5927,0,1.00
334,2,917.48,531.31,109.31,74.90,0.3896,0,1.00
335,2,917.88,531.21,108.85,74.94,0.4116,0,1.00
336,2,916.76,531.24,109.53,75.27,0.3451,0,1.00
337,2,916.73,531.29,109.48,75.20,0.3771,0,1.00
338,2,913.65,530.77,113.05,77.18,0.7675,0,1.00
339,2,913.65,530.75,113.03,77.20,0.7720,0,1.00
340,2,913.68,530.64,113.01,77.29,0.7599,0,1.00
341,2,912.47,530.68,113.67,78.62,0.8972,0,1.00
342,2,912.48,530.60,113.65,78.71,0.8957,0,1.00
343,2,912.11,530.05,113.34,79.14,0.8646,0,1.00
344,2,912.22,530.36,113.25,78.84,0.8643,0,1.00
345,2,912.34,530.37,113.12,78.78,0.8245,0,1.00
346,2,912.57,528.88,112.23,79.70,0.6572,0,1.00
347,2,912.53,529.12,112.27,79.53,0.7152,0,1.00
348,2,911.47,529.64,112.14,78.73,0.3569,0,1.00
349,2,911.23,529.03,112.38,79.35,0.5658,0,1.00
350,2,910.41,530.45,113.20,77.81,0.7241,0,1.00
351,2,910.40,530.40,113.30,77.92,0.7558,0,1.00
352,2,910.35,530.63,113.36,77.78,0.7871,0,1.00
353,2,911.79,525.56,109.49,79.06,0.4944,0,1.00
354,2,911.79,525.39,109.52,79.20,0.4635,0,1.00
355,2,911.60,518.78,109.34,75.61,0.7149,0,1.00
356,2,911.59,518.77,109.39,75.62,0.7263,0,1.00
357,2,910.59,493.20,109.63,94.21,0.9299,0,1.00
358,2,910.57,492.84,109.70,94.56,0.9210,0,1.00
359,2,910.02,496.74,110.20,83.78,0.6882,0,1.00
360,2,909.52,496.87,110.65,83.88,0.6129,0,1.00
361,2,910.88,498.07,110.37,82.77,0.5773,0,1.00
362,2,910.87,498.06,110.37,82.79,0.5804,0,1.00
363,2,910.83,498.01,110.40,82.82,0.5802,0,1.00
364,2,911.14,496.73,110.45,83.51,0.5785,0,1.00
365,2,911.15,497.15,110.46,83.08,0.5990,0,1.00
366,2,911.15,499.01,110.45,82.43,0.6035,0,1.00
367,2,911.07,498.26,110.52,83.22,0.5910,0,1.00
368,2,911.05,499.99,110.46,81.38,0.5577,0,1.00
369,2,910.94,502.59,110.32,78.53,0.6066,0,1.00
370,2,910.87,501.50,110.41,79.18,0.5608,0,1.00
371,2,910.79,501.70,110.44,78.96,0.5770,0,1.00
372,2,910.66,500.79,110.25,79.63,0.6315,0,1.00
373,2,910.59,500.73,110.50,79.69,0.6498,0,1.00
374,2,910.54,500.84,110.50,79.54,0.6520,0,1.00
375,2,910.72,500.19,110.32,80.13,0.7075,0,1.00
376,2,910.70,500.09,110.25,80.32,0.6658,0,1.00
377,2,910.44,500.44,110.18,80.68,0.6484,0,1.00
378,2,910.42,500.63,110.14,80.46,0.6531,0,1.00
379,2,910.41,501.15,110.13,79.84,0.6629,0,1.00
380,2,910.02,503.91,111.12,77.53,0.4742,0,1.00
381,2,910.05,503.93,111.01,77.54,0.4726,0,1.00
382,2,909.88,504.26,111.07,76.77,0.5701,0,1.00
383,2,909.88,503.93,111.07,77.10,0.5707,0,1.00
384,2,909.85,503.65,110.87,77.58,0.5685,0,1.00
385,2,909.84,503.59,110.92,77.62,0.5549,0,1.00
386,2,909.31,501.27,110.91,79.71,0.4800,0,1.00
