26,2,460.49,178.23,26.14,15.96,0.3112,6,1.00
27,2,451.29,177.63,26.14,15.96,0.3112,6,1.00
28,2,442.09,177.03,26.14,15.96,0.3112,6,1.00
29,2,432.89,176.43,26.14,15.96,0.3112,6,1.00
30,2,423.69,175.83,26.14,15.96,0.3112,6,1.00
31,2,414.09,174.83,26.14,15.96,0.3112,6,1.00
32,2,404.49,173.83,26.14,15.96,0.3112,6,1.00
33,2,403.89,173.83,26.14,15.96,0.3112,6,1.00
34,2,385.29,171.83,26.14,15.96,0.3112,6,1.00
35,2,375.69,170.83,26.14,15.96,0.3112,6,1.00
36,2,363.89,172.23,26.14,15.96,0.3112,6,1.00
37,2,352.09,173.63,26.14,15.96,0.3112,6,1.00
38,2,340.29,175.03,26.14,15.96,0.3112,6,1.00
39,2,328.49,176.43,26.14,15.96,0.3112,6,1.00
40,2,316.69,177.83,26.14,15.96,0.3112,6,1.00
41,2,309.09,177.93,26.14,15.96,0.3112,6,1.00
42,2,297.49,182.03,26.14,15.96,0.3112,6,1.00
43,2,289.89,182.13,26.14,15.96,0.3112,6,1.00
44,2,282.29,185.23,26.14,15.96,0.3112,6,1.00
45,2,273.69,186.33,26.14,15.96,0.3112,6,1.00
46,2,266.09,185.43,26.14,15.96,0.3112,6,1.00
47,2,258.49,183.53,26.14,15.96,0.3112,6,1.00
48,2,252.89,182.63,26.14,15.96,0.3112,6,1.00
49,2,248.29,178.73,26.14,15.96,0.3112,6,1.00
50,2,240.69,178.83,26.14,15.96,0.3112,6,1.00
51,2,234.49,178.13,26.14,15.96,0.3112,6,1.00
52,2,227.29,173.43,26.14,15.96,0.3112,6,1.00
53,2,218.09,167.73,26.14,15.96,0.3112,6,1.00
54,2,212.89,168.03,26.14,15.96,0.3112,6,1.00
55,2,210.69,166.33,26.14,15.96,0.3112,6,1.00
56,2,202.49,164.63,26.14,15.96,0.3112,6,1.00
57,2,197.29,166.93,26.14,15.96,0.3112,6,1.00
58,2,191.09,166.23,26.14,15.96,0.3112,6,1.00
59,2,184.89,172.53,26.14,15.96,0.3112,6,1.00
60,2,178.69,171.83,26.14,15.96,0.3112,6,1.00
61,2,174.69,172.13,26.14,15.96,0.3112,6,1.00
62,2,170.69,172.43,26.14,15.96,0.3112,6,1.00
63,2,166.69,172.73,26.14,15.96,0.3112,6,1.00
64,2,162.69,173.03,26.14,15.96,0.3112,6,1.00
65,2,158.69,173.33,26.14,15.96,0.3112,6,1.00
66,2,154.69,173.63,26.14,15.96,0.3112,6,1.00
67,2,150.69,173.93,26.14,15.96,0.3112,6,1.00
68,2,146.69,174.23,26.14,15.96,0.3112,6,1.00
69,2,142.69,174.53,26.14,15.96,0.3112,6,1.00
70,2,138.69,174.83,26.14,15.96,0.3112,6,1.00
71,2,135.79,175.08,26.14,15.96,0.3112,6,1.00
72,2,132.89,175.33,26.14,15.96,0.3112,6,1.00
73,2,129.99,175.58,26.14,15.96,0.3112,6,1.00
74,2,127.09,175.83,26.14,15.96,0.3112,6,1.00
75,2,124.19,176.08,26.14,15.96,0.3112,6,1.00
76,2,121.29,176.33,26.14,15.96,0.3112,6,1.00
77,2,118.39,176.58,26.14,15.96,0.3112,6,1.00
78,2,115.49,176.83,26.14,15.96,0.3112,6,1.00
79,2,112.59,177.08,26.14,15.96,0.3112,6,1.00
80,2,109.69,177.33,26.14,15.96,0.3112,6,1.00
81,2,106.79,177.58,26.14,15.96,0.3112,6,1.00
82,2,103.89,177.83,26.14,15.96,0.3112,6,1.00
83,2,100.99,178.08,26.14,15.96,0.3112,6,1.00
84,2,98.09,178.33,26.14,15.96,0.3112,6,1.00
85,2,95.19,178.58,26.14,15.96,0.3112,6,1.00
86,2,92.29,178.83,26.14,15.96,0.3112,6,1.00
87,2,89.39,179.08,26.14,15.96,0.3112,6,1.00
88,2,86.49,179.33,26.14,15.96,0.3112,6,1.00
89,2,83.59,179.58,26.14,15.96,0.3112,6,1.00
90,2,80.69,179.83,26.14,15.96,0.3112,6,1.00
91,2,80.74,180.13,26.14,15.96,0.3112,6,1.00
92,2,80.79,180.43,26.14,15.96,0.3112,6,1.00
93,2,80.84,180.73,26.14,15.96,0.3112,6,1.00
94,2,80.89,181.03,26.14,15.96,0.3112,6,1.00
95,2,80.94,181.33,26.14,15.96,0.3112,6,1.00
96,2,80.99,181.63,26.14,15.96,0.3112,6,1.00
97,2,81.04,181.93,26.14,15.96,0.3112,6,1.00
98,2,81.09,182.23,26.14,15.96,0.3112,6,1.00
99,2,81.14,182.53,26.14,15.96,0.3112,6,1.00
100,2,81.19,182.83,26.14,15.96,0.3112,6,1.00
101,2,81.24,183.13,26.14,15.96,0.3112,6,1.00
102,2,81.29,183.43,26.14,15.96,0.3112,6,1.00
103,2,81.34,183.73,26.14,15.96,0.3112,6,1.00
104,2,81.39,184.03,26.14,15.96,0.3112,6,1.00
105,2,81.44,184.33,26.14,15.96,0.3112,6,1.00
106,2,81.49,184.63,26.14,15.96,0.3112,6,1.00
107,2,81.54,184.93,26.14,15.96,0.3112,6,1.00
108,2,81.59,185.23,26.14,15.96,0.3112,6,1.00
109,2,81.64,185.53,26.14,15.96,0.3112,6,1.00
110,2,81.69,185.83,26.14,15.96,0.3112,6,1.00
111,2,84.94,185.48,26.14,15.96,0.3112,6,1.00
112,2,88.19,185.13,26.14,15.96,0.3112,6,1.00
113,2,91.44,184.78,26.14,15.96,0.3112,6,1.00
114,2,94.69,184.43,26.14,15.96,0.3112,6,1.00
115,2,97.94,184.08,26.14,15.96,0.3112,6,1.00
116,2,101.19,183.73,26.14,15.96,0.3112,6,1.00
117,2,104.44,183.38,26.14,15.96,0.3112,6,1.00
118,2,107.69,183.03,26.14,15.96,0.3112,6,1.00
119,2,110.94,182.68,26.14,15.96,0.3112,6,1.00
120,2,114.19,182.33,26.14,15.96,0.3112,6,1.00
121,2,117.44,181.98,26.14,15.96,0.3112,6,1.00
122,2,120.69,181.63,26.14,15.96,0.3112,6,1.00
123,2,123.94,181.28,26.14,15.96,0.3112,6,1.00
124,2,127.19,180.93,26.14,15.96,0.3112,6,1.00
125,2,126.44,180.58,26.14,15.96,0.3112,6,1.00
126,2,127.69,180.23,26.14,15.96,0.3112,6,1.00
127,2,129.94,179.88,26.14,15.96,0.3112,6,1.00
128,2,137.19,179.53,26.14,15.96,0.3112,6,1.00
129,2,143.44,179.18,26.14,15.96,0.3112,6,1.00
130,2,146.69,178.83,26.14,15.96,0.3112,6,1.00
131,2,151.99,179.18,26.14,15.96,0.3112,6,1.00
132,2,157.29,179.53,26.14,15.96,0.3112,6,1.00
133,2,162.59,179.88,26.14,15.96,0.3112,6,1.00
134,2,167.89,185.23,26.14,15.96,0.3112,6,1.00
135,2,174.19,188.58,26.14,15.96,0.3112,6,1.00
136,2,179.49,188.93,26.14,15.96,0.3112,6,1.00
137,2,185.79,190.28,26.14,15.96,0.3112,6,1.00
138,2,195.09,188.63,26.14,15.96,0.3112,6,1.00
139,2,208.39,190.98,26.14,15.96,0.3112,6,1.00
140,2,212.69,187.33,26.14,15.96,0.3112,6,1.00
141,2,221.99,187.68,26.14,15.96,0.3112,6,1.00
142,2,227.29,187.03,26.14,15.96,0.3112,6,1.00
143,2,234.59,185.38,26.14,15.96,0.3112,6,1.00
144,2,242.89,186.73,26.14,15.96,0.3112,6,1.00
145,2,253.19,188.08,26.14,15.96,0.3112,6,1.00
146,2,250.49,186.43,26.14,15.96,0.3112,6,1.00
147,2,253.79,187.78,26.14,15.96,0.3112,6,1.00
148,2,254.09,187.13,26.14,15.96,0.3112,6,1.00
149,2,247.39,185.48,26.14,15.96,0.3112,6,1.00
150,2,252.69,185.83,26.14,15.96,0.3112,6,1.00
151,2,253.21,185.88,26.14,15.96,0.3112,6,1.00
152,2,253.72,185.93,26.14,15.96,0.3112,6,1.00
153,2,254.24,185.98,26.14,15.96,0.3112,6,1.00
154,2,254.76,186.03,26.14,15.96,0.3112,6,1.00
155,2,255.27,186.08,26.14,15.96,0.3112,6,1.00
156,2,255.79,186.13,26.14,15.96,0.3112,6,1.00
157,2,256.31,186.18,26.14,15.96,0.3112,6,1.00
158,2,256.82,186.23,26.14,15.96,0.3112,6,1.00
159,2,257.34,186.28,26.14,15.96,0.3112,6,1.00
160,2,257.86,186.33,26.14,15.96,0.3112,6,1.00
161,2,258.37,186.38,26.14,15.96,0.3112,6,1.00
162,2,258.89,186.43,26.14,15.96,0.3112,6,1.00
163,2,380.49,187.98,26.14,15.96,0.3112,6,1.00
164,2,382.09,186.53,26.14,15.96,0.3112,6,1.00
165,2,392.69,182.08,26.14,15.96,0.3112,6,1.00
166,2,396.29,180.63,26.14,15.96,0.3112,6,1.00
167,2,403.89,181.18,26.14,15.96,0.3112,6,1.00
168,2,410.82,179.73,26.14,15.96,0.3112,6,1.00
169,2,417.76,178.28,26.14,15.96,0.3112,6,1.00
170,2,424.69,176.83,26.14,15.96,0.3112,6,1.00
171,2,426.84,176.95,26.14,15.96,0.3112,6,1.00
172,2,428.98,177.06,26.14,15.96,0.3112,6,1.00
173,2,431.13,177.18,26.14,15.96,0.3112,6,1.00
174,2,433.27,177.30,26.14,15.96,0.3112,6,1.00
175,2,451.42,185.33,26.14,15.96,0.3112,6,1.00
176,2,457.56,184.36,26.14,15.96,0.3112,6,1.00
177,2,463.71,185.40,26.14,15.96,0.3112,6,1.00
178,2,468.85,186.43,26.14,15.96,0.3112,6,1.00
179,2,474.00,187.46,26.14,15.96,0.3112,6,1.00
180,2,478.85,187.10,26.14,15.96,0.3112,6,1.00
181,2,483.69,186.73,26.14,15.96,0.3112,6,1.00
182,2,488.54,186.36,26.14,15.96,0.3112,6,1.00
183,2,493.38,186.00,26.14,15.96,0.3112,6,1.00
184,2,498.23,185.63,26.14,15.96,0.3112,6,1.00
185,2,503.07,185.26,26.14,15.96,0.3112,6,1.00
186,2,507.92,184.90,26.14,15.96,0.3112,6,1.00
187,2,512.77,184.53,26.14,15.96,0.3112,6,1.00
188,2,517.61,184.16,26.14,15.96,0.3112,6,1.00
189,2,522.46,183.80,26.14,15.96,0.3112,6,1.00
190,2,526.02,185.56,26.14,15.96,0.3112,6,1.00
191,2,529.59,187.33,26.14,15.96,0.3112,6,1.00
192,2,533.16,189.10,26.14,15.96,0.3112,6,1.00
193,2,536.72,190.86,26.14,15.96,0.3112,6,1.00
194,2,540.29,192.63,26.14,15.96,0.3112,6,1.00
195,2,542.86,191.00,26.14,15.96,0.3112,6,1.00
196,2,547.42,190.86,26.14,15.96,0.3112,6,1.00
197,2,551.99,190.73,26.14,15.96,0.3112,6,1.00
198,2,555.22,189.76,26.14,15.96,0.3112,6,1.00
199,2,558.46,188.80,26.14,15.96,0.3112,6,1.00
200,2,561.69,187.83,26.14,15.96,0.3112,6,1.00
201,2,565.09,185.13,26.14,15.96,0.3112,6,1.00
202,2,568.49,182.43,26.14,15.96,0.3112,6,1.00
203,2,571.89,179.73,26.14,15.96,0.3112,6,1.00
204,2,575.29,177.03,26.14,15.96,0.3112,6,1.00
205,2,578.69,174.33,26.14,15.96,0.3112,6,1.00
206,2,582.49,175.23,26.14,15.96,0.3112,6,1.00
207,2,586.29,175.13,26.14,15.96,0.3112,6,1.00
208,2,590.09,173.03,26.14,15.96,0.3112,6,1.00
209,2,592.89,179.93,26.14,15.96,0.3112,6,1.00
210,2,590.69,181.83,26.14,15.96,0.3112,6,1.00
211,2,595.49,185.73,26.14,15.96,0.3112,6,1.00
212,2,601.29,187.63,26.14,15.96,0.3112,6,1.00
213,2,603.09,189.53,26.14,15.96,0.3112,6,1.00
214,2,607.89,192.43,26.14,15.96,0.3112,6,1.00
215,2,610.69,191.33,26.14,15.96,0.3112,6,1.00
216,2,611.49,192.23,26.14,15.96,0.3112,6,1.00
217,2,616.29,191.13,22.14,16.96,0.3112,6,1.00
218,2,618.09,190.03,26.14,15.96,0.3112,6,1.00
219,2,620.89,186.93,18.14,15.96,0.3112,6,1.00
220,2,621.69,184.83,19.14,16.96,0.3112,6,1.00
221,2,626.49,177.73,18.14,18.96,0.3112,6,1.00
222,2,626.14,178.09,17.91,18.73,0.3112,6,1.00
234,2,621.89,182.43,15.14,15.96,0.3112,6,1.00
235,2,618.69,184.33,26.14,15.96,0.3112,6,1.00
236,2,616.49,184.23,26.14,15.96,0.3112,6,1.00
237,2,614.29,186.13,26.14,15.96,0.3112,6,1.00
238,2,606.09,184.03,26.14,15.96,0.3112,6,1.00
239,2,600.89,183.93,26.14,15.96,0.3112,6,1.00
240,2,593.69,183.83,26.14,15.96,0.3112,6,1.00
241,2,587.91,181.45,26.14,15.96,0.3112,6,1.00
242,2,582.13,179.07,26.14,15.96,0.3112,6,1.00
243,2,576.36,176.70,26.14,15.96,0.3112,6,1.00
244,2,570.58,174.32,26.14,15.96,0.3112,6,1.00
245,2,564.80,171.94,26.14,15.96,0.3112,6,1.00
246,2,559.02,169.56,26.14,15.96,0.3112,6,1.00
247,2,553.25,167.19,26.14,15.96,0.3112,6,1.00
248,2,547.47,164.81,26.14,15.96,0.3112,6,1.00
249,2,541.69,162.43,26.14,15.96,0.3112,6,1.00
250,2,534.52,164.50,26.14,15.96,0.3112,6,1.00
251,2,527.36,166.56,26.14,15.96,0.3112,6,1.00
252,2,520.19,168.63,26.14,15.96,0.3112,6,1.00
253,2,513.02,170.70,26.14,15.96,0.3112,6,1.00
254,2,505.86,172.76,26.14,15.96,0.3112,6,1.00
255,2,498.69,174.83,26.14,15.96,0.3112,6,1.00
256,2,492.69,177.56,26.14,15.96,0.3112,6,1.00
257,2,484.69,180.30,26.14,15.96,0.3112,6,1.00
258,2,481.69,183.03,26.14,15.96,0.3112,6,1.00
259,2,471.69,184.76,26.14,15.96,0.3112,6,1.00
260,2,463.69,189.50,26.14,15.96,0.3112,6,1.00
261,2,454.69,186.23,26.14,15.96,0.3112,6,1.00
262,2,448.69,188.96,26.14,15.96,0.3112,6,1.00
263,2,439.69,185.70,26.14,15.96,0.3112,6,1.00
264,2,429.69,184.43,26.14,15.96,0.3112,6,1.00
265,2,422.69,183.16,26.14,15.96,0.3112,6,1.00
266,2,414.69,182.90,26.14,15.96,0.3112,6,1.00
267,2,406.94,181.13,26.14,15.96,0.3112,6,1.00
268,2,399.19,179.36,26.14,15.96,0.3112,6,1.00
269,2,391.44,177.60,26.14,15.96,0.3112,6,1.00
270,2,383.69,175.83,26.14,15.96,0.3112,6,1.00
271,2,374.86,176.55,26.14,15.96,0.3112,6,1.00
272,2,366.02,177.26,26.14,15.96,0.3112,6,1.00
273,2,357.19,177.98,26.14,15.96,0.3112,6,1.00
274,2,348.36,178.70,26.14,15.96,0.3112,6,1.00
275,2,339.52,179.41,26.14,15.96,0.3112,6,1.00
276,2,330.69,180.13,26.14,15.96,0.3112,6,1.00
277,2,321.86,180.85,26.14,15.96,0.3112,6,1.00
278,2,313.02,181.56,26.14,15.96,0.3112,6,1.00
279,2,304.19,182.28,26.14,15.96,0.3112,6,1.00
280,2,295.36,183.00,26.14,15.96,0.3112,6,1.00
281,2,286.52,183.71,26.14,15.96,0.3112,6,1.00
282,2,277.69,184.43,26.14,15.96,0.3112,6,1.00
283,2,269.19,185.23,26.14,15.96,0.3112,6,1.00
284,2,260.69,186.03,26.14,15.96,0.3112,6,1.00
285,2,252.19,186.83,26.14,15.96,0.3112,6,1.00
286,2,243.69,187.63,26.14,15.96,0.3112,6,1.00
287,2,235.19,188.43,26.14,15.96,0.3112,6,1.00
288,2,226.69,189.23,26.14,15.96,0.3112,6,1.00
289,2,218.36,190.53,26.14,15.96,0.3112,6,1.00
290,2,209.02,190.83,26.14,15.96,0.3112,6,1.00
291,2,202.69,187.13,26.14,15.96,0.3112,6,1.00
292,2,195.36,184.93,26.14,15.96,0.3112,6,1.00
293,2,188.02,182.73,26.14,15.96,0.3112,6,1.00
294,2,179.69,182.03,26.14,15.96,0.3112,6,1.00
295,2,172.02,182.50,26.14,15.96,0.3112,6,1.00
296,2,164.36,182.96,26.14,15.96,0.3112,6,1.00
297,2,156.69,183.43,26.14,15.96,0.3112,6,1.00
298,2,149.02,183.90,26.14,15.96,0.3112,6,1.00
299,2,141.36,184.36,26.14,15.96,0.3112,6,1.00
300,2,133.69,184.83,26.14,15.96,0.3112,6,1.00
301,2,127.04,186.63,26.14,15.96,0.3112,6,1.00
302,2,120.39,188.43,26.14,15.96,0.3112,6,1.00
303,2,113.74,188.73,26.14,15.96,0.3112,6,1.00
304,2,107.09,193.03,26.14,15.96,0.3112,6,1.00
305,2,100.44,192.33,26.14,15.96,0.3112,6,1.00
306,2,93.79,193.63,26.14,15.96,0.3112,6,1.00
307,2,85.14,191.93,26.14,15.96,0.3112,6,1.00
308,2,79.49,190.23,26.14,15.96,0.3112,6,1.00
309,2,74.84,188.53,26.14,15.96,0.3112,6,1.00
310,2,72.19,187.83,26.14,15.96,0.3112,6,1.00
311,2,66.04,187.13,26.14,15.96,0.3112,6,1.00
312,2,59.89,186.43,26.14,15.96,0.3112,6,1.00
313,2,54.24,188.73,26.14,15.96,0.3112,6,1.00
314,2,44.59,188.03,26.14,15.96,0.3112,6,1.00
315,2,41.94,189.33,26.14,15.96,0.3112,6,1.00
316,2,37.29,189.63,26.14,15.96,0.3112,6,1.00
317,2,33.64,190.93,26.14,15.96,0.3112,6,1.00
318,2,27.99,189.23,26.14,15.96,0.3112,6,1.00
319,2,24.34,190.03,26.14,15.96,0.3112,6,1.00
320,2,20.69,190.83,26.14,15.96,0.3112,6,1.00
321,2,17.09,189.03,24.53,16.06,0.3112,6,1.00
322,2,13.49,187.23,22.91,16.16,0.3112,6,1.00
323,2,10.39,181.93,21.30,16.26,0.3112,6,1.00
324,2,6.29,182.63,24.68,18.36,0.3112,6,1.00
325,2,5.19,183.50,22.24,18.13,0.3112,6,1.00
326,2,4.09,184.36,19.79,17.89,0.3112,6,1.00
327,2,2.99,185.23,17.34,17.66,0.3112,6,1.00
328,2,1.89,186.10,14.89,17.43,0.3112,6,1.00
329,2,0.79,186.96,12.45,17.19,0.3112,6,1.00
330,2,-0.31,187.83,10.00,16.96,0.3112,6,1.00
376,2,3.59,179.43,10.00,15.96,0.3112,6,1.00
377,2,4.07,179.64,11.79,15.96,0.3112,6,1.00
378,2,4.56,179.85,13.59,15.96,0.3112,6,1.00
379,2,5.04,180.06,15.38,15.96,0.3112,6,1.00
380,2,5.52,180.27,17.17,15.96,0.3112,6,1.00
381,2,6.01,180.49,18.97,15.96,0.3112,6,1.00
382,2,6.49,180.70,20.76,15.96,0.3112,6,1.00
383,2,6.97,180.91,22.55,15.96,0.3112,6,1.00
384,2,7.46,181.12,24.35,15.96,0.3112,6,1.00
385,2,7.94,181.33,26.14,15.96,0.3112,6,1.00
386,2,9.69,182.43,26.14,15.96,0.3112,6,1.00
387,2,11.44,183.53,26.14,15.96,0.3112,6,1.00
388,2,13.19,184.63,26.14,15.96,0.3112,6,1.00
389,2,14.94,185.73,26.14,15.96,0.3112,6,1.00
390,2,16.69,186.83,26.14,15.96,0.3112,6,1.00
391,2,20.02,185.82,26.14,15.96,0.3112,6,1.00
392,2,23.34,184.81,26.14,15.96,0.3112,6,1.00
393,2,26.67,183.79,26.14,15.96,0.3112,6,1.00
394,2,29.99,182.78,26.14,15.96,0.3112,6,1.00
395,2,33.32,181.77,26.14,15.96,0.3112,6,1.00
396,2,36.64,180.76,26.14,15.96,0.3112,6,1.00
397,2,39.97,179.74,26.14,15.96,0.3112,6,1.00
398,2,43.29,178.73,26.14,15.96,0.3112,6,1.00
399,2,46.62,177.22,26.14,15.96,0.3112,6,1.00
400,2,49.94,171.71,26.14,15.96,0.3112,6,1.00
401,2,51.27,175.19,26.14,15.96,0.3112,6,1.00
402,2,58.59,172.68,26.14,15.96,0.3112,6,1.00
403,2,61.42,174.17,26.14,15.96,0.3112,6,1.00
404,2,64.24,175.66,26.14,15.96,0.3112,6,1.00
405,2,67.06,177.14,26.14,15.96,0.3112,6,1.00
406,2,69.89,178.63,26.14,15.96,0.3112,6,1.00
407,2,73.84,180.93,26.14,15.96,0.3112,6,1.00
408,2,77.79,183.23,26.14,15.96,0.3112,6,1.00
409,2,81.74,185.53,26.14,15.96,0.3112,6,1.00
410,2,85.69,187.83,26.14,15.96,0.3112,6,1.00
411,2,88.09,188.28,26.14,15.96,0.3112,6,1.00
412,2,90.49,188.73,26.14,15.96,0.3112,6,1.00
413,2,92.89,189.18,26.14,15.96,0.3112,6,1.00
414,2,95.29,189.63,26.14,15.96,0.3112,6,1.00
415,2,97.69,190.08,26.14,15.96,0.3112,6,1.00
416,2,100.09,190.53,26.14,15.96,0.3112,6,1.00
417,2,102.49,190.98,26.14,15.96,0.3112,6,1.00
418,2,104.89,191.43,26.14,15.96,0.3112,6,1.00
419,2,107.29,191.88,26.14,15.96,0.3112,6,1.00
420,2,109.69,190.51,26.14,15.96,0.3112,6,1.00
421,2,112.09,189.14,26.14,15.96,0.3112,6,1.00
422,2,114.49,187.78,26.14,15.96,0.3112,6,1.00
423,2,116.89,186.41,26.14,15.96,0.3112,6,1.00
424,2,119.29,185.04,26.14,15.96,0.3112,6,1.00
425,2,121.69,183.67,26.14,15.96,0.3112,6,1.00
426,2,124.09,182.30,26.14,15.96,0.3112,6,1.00
427,2,126.49,180.93,26.14,15.96,0.3112,6,1.00
428,2,128.89,179.57,26.14,15.96,0.3112,6,1.00
429,2,131.29,178.20,26.14,15.96,0.3112,6,1.00
430,2,133.69,176.83,26.14,15.96,0.3112,6,1.00
431,2,136.54,178.53,26.14,15.96,0.3112,6,1.00
432,2,139.39,180.23,26.14,15.96,0.3112,6,1.00
433,2,142.24,181.93,26.14,15.96,0.3112,6,1.00
434,2,145.09,183.63,26.14,15.96,0.3112,6,1.00
435,2,147.94,185.33,26.14,15.96,0.3112,6,1.00
436,2,150.79,187.03,26.14,15.96,0.3112,6,1.00
437,2,153.64,188.73,26.14,15.96,0.3112,6,1.00
438,2,156.49,190.43,26.14,15.96,0.3112,6,1.00
439,2,159.34,192.13,26.14,15.96,0.3112,6,1.00
440,2,162.19,193.83,26.14,15.96,0.3112,6,1.00
441,2,163.64,192.13,26.14,15.96,0.3112,6,1.00
442,2,165.09,190.43,26.14,15.96,0.3112,6,1.00
443,2,166.54,188.73,26.14,15.96,0.3112,6,1.00
444,2,167.99,187.03,26.14,15.96,0.3112,6,1.00
445,2,169.44,185.33,26.14,15.96,0.3112,6,1.00
446,2,170.89,183.63,26.14,15.96,0.3112,6,1.00
447,2,172.34,181.93,26.14,15.96,0.3112,6,1.00
448,2,173.79,180.23,26.14,15.96,0.3112,6,1.00
449,2,175.24,178.53,26.14,15.96,0.3112,6,1.00
450,2,176.69,176.83,26.14,15.96,0.3112,6,1.00
451,2,176.84,177.43,26.14,15.96,0.3112,6,1.00
452,2,176.99,178.03,26.14,15.96,0.3112,6,1.00
453,2,177.14,178.63,26.14,15.96,0.3112,6,1.00
454,2,177.29,179.23,26.14,15.96,0.3112,6,1.00
455,2,177.44,179.83,26.14,15.96,0.3112,6,1.00
456,2,177.59,180.43,26.14,15.96,0.3112,6,1.00
457,2,177.74,181.03,26.14,15.96,0.3112,6,1.00
458,2,177.89,181.63,26.14,15.96,0.3112,6,1.00
459,2,178.04,182.23,26.14,15.96,0.3112,6,1.00
460,2,178.19,182.83,26.14,15.96,0.3112,6,1.00
461,2,178.34,183.43,26.14,15.96,0.3112,6,1.00
462,2,178.49,184.03,26.14,15.96,0.3112,6,1.00
463,2,178.64,184.63,26.14,15.96,0.3112,6,1.00
464,2,178.79,185.23,26.14,15.96,0.3112,6,1.00
465,2,178.94,185.83,26.14,15.96,0.3112,6,1.00
466,2,179.09,186.43,26.14,15.96,0.3112,6,1.00
467,2,179.24,187.03,26.14,15.96,0.3112,6,1.00
468,2,179.39,187.63,26.14,15.96,0.3112,6,1.00
469,2,179.54,188.23,26.14,15.96,0.3112,6,1.00
470,2,179.69,188.83,26.14,15.96,0.3112,6,1.00
471,2,178.06,189.12,26.14,15.96,0.3112,6,1.00
472,2,176.42,189.40,26.14,15.96,0.3112,6,1.00
473,2,174.79,189.69,26.14,15.96,0.3112,6,1.00
474,2,173.16,189.97,26.14,15.96,0.3112,6,1.00
475,2,171.52,190.26,26.14,15.96,0.3112,6,1.00
476,2,169.89,190.54,26.14,15.96,0.3112,6,1.00
477,2,168.26,190.83,26.14,15.96,0.3112,6,1.00
478,2,166.62,191.12,26.14,15.96,0.3112,6,1.00
479,2,164.99,191.40,26.14,15.96,0.3112,6,1.00
480,2,163.36,191.69,26.14,15.96,0.3112,6,1.00
481,2,161.72,191.97,26.14,15.96,0.3112,6,1.00
482,2,160.09,192.26,26.14,15.96,0.3112,6,1.00
483,2,158.46,192.54,26.14,15.96,0.3112,6,1.00
484,2,156.82,192.83,26.14,15.96,0.3112,6,1.00
485,2,155.97,193.02,26.14,15.96,0.3112,6,1.00
486,2,155.11,193.22,26.14,15.96,0.3112,6,1.00
487,2,154.26,193.41,26.14,15.96,0.3112,6,1.00
488,2,153.40,193.61,26.14,15.96,0.3112,6,1.00
489,2,152.55,193.80,26.14,15.96,0.3112,6,1.00
490,2,151.69,194.00,26.14,15.96,0.3112,6,1.00
491,2,150.83,194.19,26.14,15.96,0.3112,6,1.00
492,2,149.98,194.39,26.14,15.96,0.3112,6,1.00
493,2,149.12,194.58,26.14,15.96,0.3112,6,1.00
494,2,146.49,193.76,26.14,15.96,0.3112,6,1.00
495,2,143.86,192.94,26.14,15.96,0.3112,6,1.00
496,2,141.22,192.12,26.14,15.96,0.3112,6,1.00
497,2,138.59,191.29,26.14,15.96,0.3112,6,1.00
498,2,135.96,190.47,26.14,15.96,0.3112,6,1.00
499,2,133.32,189.65,26.14,15.96,0.3112,6,1.00
500,2,130.69,188.83,26.14,15.96,0.3112,6,1.00
501,2,129.09,189.01,26.14,15.96,0.3112,6,1.00
502,2,127.49,189.18,26.14,15.96,0.3112,6,1.00
503,2,125.89,189.36,26.14,15.96,0.3112,6,1.00
504,2,124.29,189.53,26.14,15.96,0.3112,6,1.00
505,2,122.69,189.71,26.14,15.96,0.3112,6,1.00
506,2,121.09,189.88,26.14,15.96,0.3112,6,1.00
507,2,119.49,190.06,26.14,15.96,0.3112,6,1.00
508,2,117.89,190.23,26.14,15.96,0.3112,6,1.00
509,2,115.04,189.36,26.14,15.96,0.3112,6,1.00
510,2,112.19,188.50,26.14,15.96,0.3112,6,1.00
511,2,109.34,187.63,26.14,15.96,0.3112,6,1.00
512,2,106.49,186.76,26.14,15.96,0.3112,6,1.00
513,2,103.64,185.90,26.14,15.96,0.3112,6,1.00
514,2,100.79,185.03,26.14,15.96,0.3112,6,1.00
515,2,97.94,184.16,26.14,15.96,0.3112,6,1.00
516,2,95.09,183.30,26.14,15.96,0.3112,6,1.00
517,2,92.24,182.43,26.14,15.96,0.3112,6,1.00
518,2,89.39,181.56,26.14,15.96,0.3112,6,1.00
519,2,86.54,180.70,26.14,15.96,0.3112,6,1.00
520,2,83.69,179.83,26.14,15.96,0.3112,6,1.00
521,2,79.01,179.23,25.53,16.21,0.3112,6,1.00
522,2,74.32,178.63,24.93,16.46,0.3112,6,1.00
523,2,69.64,178.03,24.32,16.71,0.3112,6,1.00
524,2,64.96,177.43,23.71,16.96,0.3112,6,1.00
525,2,60.27,176.83,23.11,17.21,0.3112,6,1.00
526,2,55.59,176.23,22.50,17.46,0.3112,6,1.00
527,2,50.91,175.63,21.89,17.71,0.3112,6,1.00
528,2,46.22,175.03,21.28,17.96,0.3112,6,1.00
529,2,41.54,174.43,20.68,18.21,0.3112,6,1.00
530,2,36.86,173.83,20.07,18.46,0.3112,6,1.00
531,2,32.17,173.23,19.46,18.71,0.3112,6,1.00
532,2,27.49,172.63,18.86,18.96,0.3112,6,1.00
