253,3,810.38,418.32,784.70,486.16,0.2152,6,1.00
254,3,804.18,418.26,787.72,487.20,0.2152,6,1.00
255,3,797.98,418.20,790.74,488.24,0.2152,6,1.00
256,3,791.78,418.14,793.76,489.28,0.2152,6,1.00
257,3,785.58,418.08,796.78,490.32,0.2152,6,1.00
258,3,779.38,418.02,799.80,491.36,0.2152,6,1.00
259,3,773.18,417.96,802.82,492.40,0.2152,6,1.00
260,3,766.98,417.90,805.84,493.44,0.2152,6,1.00
261,3,760.78,417.84,808.86,494.48,0.2152,6,1.00
262,3,754.58,417.78,811.88,495.52,0.2152,6,1.00
263,3,748.38,417.72,814.90,496.56,0.2152,6,1.00
264,3,742.18,417.66,817.92,497.60,0.2152,6,1.00
265,3,735.98,417.60,820.94,498.64,0.2152,6,1.00
266,3,729.78,417.54,823.96,499.68,0.2152,6,1.00
267,3,723.58,417.48,826.98,500.72,0.2152,6,1.00
268,3,717.38,417.42,830.00,501.76,0.2152,6,1.00
269,3,711.18,417.36,833.02,502.80,0.2152,6,1.00
270,3,704.98,417.30,836.04,503.84,0.2152,6,1.00
271,3,698.78,417.24,839.06,504.88,0.2152,6,1.00
272,3,692.58,417.18,842.08,505.92,0.2152,6,1.00
273,3,686.38,417.12,845.10,506.96,0.2152,6,1.00
274,3,680.18,417.06,848.12,508.00,0.2152,6,1.00
275,3,673.98,417.00,851.14,509.04,0.2152,6,1.00
276,3,667.78,416.94,854.16,510.08,0.2152,6,1.00
277,3,661.58,416.88,857.18,511.12,0.2152,6,1.00
278,3,655.38,416.82,860.20,512.16,0.2152,6,1.00
279,3,649.18,416.76,863.22,513.20,0.2152,6,1.00
280,3,642.98,416.70,866.24,514.24,0.2152,6,1.00
281,3,636.78,416.64,869.26,515.28,0.2152,6,1.00
282,3,630.58,416.58,872.28,516.32,0.2152,6,1.00
283,3,624.38,416.52,875.30,517.36,0.2152,6,1.00
284,3,618.18,416.46,878.32,518.40,0.2152,6,1.00
285,3,611.98,416.40,881.34,519.44,0.2152,6,1.00
286,3,605.78,416.34,884.36,520.48,0.2152,6,1.00
287,3,599.58,416.28,887.38,521.52,0.2152,6,1.00
288,3,593.38,416.22,890.40,522.56,0.2152,6,1.00
289,3,587.18,416.16,893.42,523.60,0.2152,6,1.00
290,3,580.98,416.10,896.44,524.64,0.2152,6,1.00
291,3,574.78,416.04,899.46,525.68,0.2152,6,1.00
292,3,568.58,415.98,902.48,526.72,0.2152,6,1.00
293,3,562.38,415.92,905.50,527.76,0.2152,6,1.00
294,3,556.18,415.86,908.52,528.80,0.2152,6,1.00
295,3,549.98,415.80,911.54,529.84,0.2152,6,1.00
296,3,543.78,415.74,914.56,530.88,0.2152,6,1.00
297,3,537.58,415.68,917.58,531.92,0.2152,6,1.00
298,3,531.38,415.62,920.60,532.96,0.2152,6,1.00
299,3,525.18,415.56,923.62,534.00,0.2152,6,1.00
300,3,518.98,415.50,926.64,535.04,0.2152,6,1.00
301,3,513.56,415.54,925.88,534.74,0.2152,6,1.00
302,3,508.14,415.58,925.12,534.44,0.2152,6,1.00
303,3,502.72,415.62,924.36,534.14,0.2152,6,1.00
304,3,497.30,415.66,923.60,533.84,0.2152,6,1.00
305,3,491.88,415.70,922.84,533.54,0.2152,6,1.00
306,3,486.46,415.74,922.08,533.24,0.2152,6,1.00
307,3,481.04,415.78,921.32,532.94,0.2152,6,1.00
308,3,475.62,415.82,920.56,532.64,0.2152,6,1.00
309,3,470.20,415.86,919.80,532.34,0.2152,6,1.00
310,3,464.78,415.90,919.04,532.04,0.2152,6,1.00
311,3,459.36,415.94,918.28,531.74,0.2152,6,1.00
312,3,453.94,415.98,917.52,531.44,0.2152,6,1.00
313,3,448.52,416.02,916.76,531.14,0.2152,6,1.00
314,3,443.10,416.06,916.00,530.84,0.2152,6,1.00
315,3,437.68,416.10,915.24,530.54,0.2152,6,1.00
316,3,432.26,416.14,914.48,530.24,0.2152,6,1.00
317,3,426.84,416.18,913.72,529.94,0.2152,6,1.00
318,3,421.42,416.22,912.96,529.64,0.2152,6,1.00
319,3,416.00,416.26,912.20,529.34,0.2152,6,1.00
320,3,410.58,416.30,911.44,529.04,0.2152,6,1.00
321,3,405.16,416.34,910.68,528.74,0.2152,6,1.00
322,3,399.74,416.38,909.92,528.44,0.2152,6,1.00
323,3,394.32,416.42,909.16,528.14,0.2152,6,1.00
324,3,388.90,416.46,908.40,527.84,0.2152,6,1.00
325,3,383.48,416.50,907.64,527.54,0.2152,6,1.00
326,3,378.06,416.54,906.88,527.24,0.2152,6,1.00
327,3,372.64,416.58,906.12,526.94,0.2152,6,1.00
328,3,367.22,416.62,905.36,526.64,0.2152,6,1.00
329,3,361.80,416.66,904.60,526.34,0.2152,6,1.00
330,3,356.38,416.70,903.84,526.04,0.2152,6,1.00
331,3,350.96,416.74,903.08,525.74,0.2152,6,1.00
332,3,345.54,416.78,902.32,525.44,0.2152,6,1.00
333,3,340.12,416.82,901.56,525.14,0.2152,6,1.00
334,3,334.70,416.86,900.80,524.84,0.2152,6,1.00
335,3,329.28,416.90,900.04,524.54,0.2152,6,1.00
336,3,323.86,416.94,899.28,524.24,0.2152,6,1.00
337,3,318.44,416.98,898.52,523.94,0.2152,6,1.00
338,3,313.02,417.02,897.76,523.64,0.2152,6,1.00
339,3,307.60,417.06,897.00,523.34,0.2152,6,1.00
340,3,302.18,417.10,896.24,523.04,0.2152,6,1.00
341,3,296.76,417.14,895.48,522.74,0.2152,6,1.00
342,3,291.34,417.18,894.72,522.44,0.2152,6,1.00
343,3,285.92,417.22,893.96,522.14,0.2152,6,1.00
344,3,280.50,417.26,893.20,521.84,0.2152,6,1.00
345,3,275.08,417.30,892.44,521.54,0.2152,6,1.00
346,3,269.66,417.34,891.68,521.24,0.2152,6,1.00
347,3,264.24,417.38,890.92,520.94,0.2152,6,1.00
348,3,258.82,417.42,890.16,520.64,0.2152,6,1.00
349,3,253.40,417.46,889.40,520.34,0.2152,6,1.00
350,3,247.98,417.50,888.64,520.04,0.2152,6,1.00
351,3,242.56,417.54,887.88,519.74,0.2152,6,1.00
352,3,237.14,417.58,887.12,519.44,0.2152,6,1.00
353,3,231.72,417.62,886.36,519.14,0.2152,6,1.00
354,3,226.30,417.66,885.60,518.84,0.2152,6,1.00
355,3,220.88,417.70,884.84,518.54,0.2152,6,1.00
356,3,215.46,417.74,884.08,518.24,0.2152,6,1.00
357,3,210.04,417.78,883.32,517.94,0.2152,6,1.00
358,3,204.62,417.82,882.56,517.64,0.2152,6,1.00
359,3,199.20,417.86,881.80,517.34,0.2152,6,1.00
360,3,193.78,417.90,881.04,517.04,0.2152,6,1.00
361,3,188.36,417.94,880.28,516.74,0.2152,6,1.00
362,3,182.94,417.98,879.52,516.44,0.2152,6,1.00
363,3,177.52,418.02,878.76,516.14,0.2152,6,1.00
364,3,172.10,418.06,878.00,515.84,0.2152,6,1.00
365,3,166.68,418.10,877.24,515.54,0.2152,6,1.00
366,3,161.26,418.14,876.48,515.24,0.2152,6,1.00
367,3,155.84,418.18,875.72,514.94,0.2152,6,1.00
368,3,150.42,418.22,874.96,514.64,0.2152,6,1.00
369,3,145.00,418.26,874.20,514.34,0.2152,6,1.00
370,3,139.58,418.30,873.44,514.04,0.2152,6,1.00
371,3,134.16,418.34,872.68,513.74,0.2152,6,1.00
372,3,128.74,418.38,871.92,513.44,0.2152,6,1.00
373,3,123.32,418.42,871.16,513.14,0.2152,6,1.00
374,3,117.90,418.46,870.40,512.84,0.2152,6,1.00
375,3,112.48,418.50,869.64,512.54,0.2152,6,1.00
376,3,107.06,418.54,868.88,512.24,0.2152,6,1.00
377,3,101.64,418.58,868.12,511.94,0.2152,6,1.00
378,3,96.22,418.62,867.36,511.64,0.2152,6,1.00
379,3,90.80,418.66,866.60,511.34,0.2152,6,1.00
380,3,85.38,418.70,865.84,511.04,0.2152,6,1.00
381,3,79.96,418.74,865.08,510.74,0.2152,6,1.00
382,3,74.54,418.78,864.32,510.44,0.2152,6,1.00
383,3,69.12,418.82,863.56,510.14,0.2152,6,1.00
384,3,63.70,418.86,862.80,509.84,0.2152,6,1.00
385,3,58.28,418.90,862.04,509.54,0.2152,6,1.00
386,3,52.86,418.94,861.28,509.24,0.2152,6,1.00
387,3,47.44,418.98,860.52,508.94,0.2152,6,1.00
388,3,42.02,419.02,859.76,508.64,0.2152,6,1.00
389,3,36.60,419.06,859.00,508.34,0.2152,6,1.00
390,3,31.18,419.10,858.24,508.04,0.2152,6,1.00
391,3,25.76,419.14,857.48,507.74,0.2152,6,1.00
392,3,20.34,419.18,856.72,507.44,0.2152,6,1.00
393,3,14.92,419.22,855.96,507.14,0.2152,6,1.00
394,3,9.50,419.26,855.20,506.84,0.2152,6,1.00
395,3,4.08,419.30,854.44,506.54,0.2152,6,1.00
396,3,-1.34,419.34,853.68,506.24,0.2152,6,1.00
397,3,-6.76,419.38,852.92,505.94,0.2152,6,1.00
398,3,-12.18,419.42,852.16,505.64,0.2152,6,1.00
399,3,-17.60,419.46,851.40,505.34,0.2152,6,1.00
400,3,-23.02,419.50,850.64,505.04,0.2152,6,1.00
401,3,-24.84,420.13,846.24,504.49,0.2152,6,1.00
402,3,-26.66,420.76,841.84,503.94,0.2152,6,1.00
403,3,-28.48,421.39,837.44,503.39,0.2152,6,1.00
404,3,-30.30,422.02,833.04,502.84,0.2152,6,1.00
405,3,-32.12,422.65,828.64,502.29,0.2152,6,1.00
406,3,-33.94,423.28,824.24,501.74,0.2152,6,1.00
407,3,-35.76,423.91,819.84,501.19,0.2152,6,1.00
408,3,-37.58,424.54,815.44,500.64,0.2152,6,1.00
409,3,-39.40,425.17,811.04,500.09,0.2152,6,1.00
410,3,-41.22,425.80,806.64,499.54,0.2152,6,1.00
411,3,-43.04,426.43,802.24,498.99,0.2152,6,1.00
412,3,-44.86,427.06,797.84,498.44,0.2152,6,1.00
413,3,-46.68,427.69,793.44,497.89,0.2152,6,1.00
414,3,-48.50,428.32,789.04,497.34,0.2152,6,1.00
415,3,-50.32,428.95,784.64,496.79,0.2152,6,1.00
416,3,-52.14,429.58,780.24,496.24,0.2152,6,1.00
417,3,-53.96,430.21,775.84,495.69,0.2152,6,1.00
418,3,-55.78,430.84,771.44,495.14,0.2152,6,1.00
419,3,-57.60,431.47,767.04,494.59,0.2152,6,1.00
420,3,-59.42,432.10,762.64,494.04,0.2152,6,1.00
421,3,-61.24,432.73,758.24,493.49,0.2152,6,1.00
422,3,-63.06,433.36,753.84,492.94,0.2152,6,1.00
423,3,-64.88,433.99,749.44,492.39,0.2152,6,1.00
424,3,-66.70,434.62,745.04,491.84,0.2152,6,1.00
425,3,-68.52,435.25,740.64,491.29,0.2152,6,1.00
426,3,-70.34,435.88,736.24,490.74,0.2152,6,1.00
427,3,-72.16,436.51,731.84,490.19,0.2152,6,1.00
428,3,-73.98,437.14,727.44,489.64,0.2152,6,1.00
429,3,-75.80,437.77,723.04,489.09,0.2152,6,1.00
430,3,-77.62,438.40,718.64,488.54,0.2152,6,1.00
431,3,-79.44,439.03,714.24,487.99,0.2152,6,1.00
432,3,-81.26,439.66,709.84,487.44,0.2152,6,1.00
433,3,-83.08,440.29,705.44,486.89,0.2152,6,1.00
434,3,-84.90,440.92,701.04,486.34,0.2152,6,1.00
435,3,-86.72,441.55,696.64,485.79,0.2152,6,1.00
436,3,-88.54,442.18,692.24,485.24,0.2152,6,1.00
437,3,-90.36,442.81,687.84,484.69,0.2152,6,1.00
438,3,-92.18,443.44,683.44,484.14,0.2152,6,1.00
439,3,-94.00,444.07,679.04,483.59,0.2152,6,1.00
440,3,-95.82,444.70,674.64,483.04,0.2152,6,1.00
441,3,-97.64,445.33,670.24,482.49,0.2152,6,1.00
442,3,-99.46,445.96,665.84,481.94,0.2152,6,1.00
443,3,-101.28,446.59,661.44,481.39,0.2152,6,1.00
444,3,-103.10,447.22,657.04,480.84,0.2152,6,1.00
445,3,-104.92,447.85,652.64,480.29,0.2152,6,1.00
446,3,-106.74,448.48,648.24,479.74,0.2152,6,1.00
447,3,-108.56,449.11,643.84,479.19,0.2152,6,1.00
448,3,-110.38,449.74,639.44,478.64,0.2152,6,1.00
449,3,-112.20,450.37,635.04,478.09,0.2152,6,1.00
450,3,-114.02,451.00,630.64,477.54,0.2152,6,1.00
451,3,-115.84,451.63,626.24,476.99,0.2152,6,1.00
452,3,-117.66,452.26,621.84,476.44,0.2152,6,1.00
453,3,-119.48,452.89,617.44,475.89,0.2152,6,1.00
454,3,-121.30,453.52,613.04,475.34,0.2152,6,1.00
455,3,-123.12,454.15,608.64,474.79,0.2152,6,1.00
456,3,-124.94,454.78,604.24,474.24,0.2152,6,1.00
457,3,-126.76,455.41,599.84,473.69,0.2152,6,1.00
458,3,-128.58,456.04,595.44,473.14,0.2152,6,1.00
459,3,-130.40,456.67,591.04,472.59,0.2152,6,1.00
460,3,-132.22,457.30,586.64,472.04,0.2152,6,1.00
461,3,-134.04,457.93,582.24,471.49,0.2152,6,1.00
462,3,-135.86,458.56,577.84,470.94,0.2152,6,1.00
463,3,-137.68,459.19,573.44,470.39,0.2152,6,1.00
464,3,-139.50,459.82,569.04,469.84,0.2152,6,1.00
465,3,-141.32,460.45,564.64,469.29,0.2152,6,1.00
466,3,-143.14,461.08,560.24,468.74,0.2152,6,1.00
467,3,-144.96,461.71,555.84,468.19,0.2152,6,1.00
468,3,-146.78,462.34,551.44,467.64,0.2152,6,1.00
469,3,-148.60,462.97,547.04,467.09,0.2152,6,1.00
470,3,-150.42,463.60,542.64,466.54,0.2152,6,1.00
471,3,-152.24,464.23,538.24,465.99,0.2152,6,1.00
472,3,-154.06,464.86,533.84,465.44,0.2152,6,1.00
473,3,-155.88,465.49,529.44,464.89,0.2152,6,1.00
474,3,-157.70,466.12,525.04,464.34,0.2152,6,1.00
475,3,-159.52,466.75,520.64,463.79,0.2152,6,1.00
476,3,-161.34,467.38,516.24,463.24,0.2152,6,1.00
477,3,-163.16,468.01,511.84,462.69,0.2152,6,1.00
478,3,-164.98,468.64,507.44,462.14,0.2152,6,1.00
479,3,-166.80,469.27,503.04,461.59,0.2152,6,1.00
480,3,-168.62,469.90,498.64,461.04,0.2152,6,1.00
481,3,-170.44,470.53,494.24,460.49,0.2152,6,1.00
482,3,-172.26,471.16,489.84,459.94,0.2152,6,1.00
483,3,-174.08,471.79,485.44,459.39,0.2152,6,1.00
484,3,-175.90,472.42,481.04,458.84,0.2152,6,1.00
485,3,-177.72,473.05,476.64,458.29,0.2152,6,1.00
486,3,-179.54,473.68,472.24,457.74,0.2152,6,1.00
487,3,-181.36,474.31,467.84,457.19,0.2152,6,1.00
488,3,-183.18,474.94,463.44,456.64,0.2152,6,1.00
489,3,-185.00,475.57,459.04,456.09,0.2152,6,1.00
490,3,-186.82,476.20,454.64,455.54,0.2152,6,1.00
491,3,-188.64,476.83,450.24,454.99,0.2152,6,1.00
492,3,-190.46,477.46,445.84,454.44,0.2152,6,1.00
493,3,-192.28,478.09,441.44,453.89,0.2152,6,1.00
494,3,-194.10,478.72,437.04,453.34,0.2152,6,1.00
495,3,-195.92,479.35,432.64,452.79,0.2152,6,1.00
496,3,-197.74,479.98,428.24,452.24,0.2152,6,1.00
497,3,-199.56,480.61,423.84,451.69,0.2152,6,1.00
498,3,-201.38,481.24,419.44,451.14,0.2152,6,1.00
499,3,-203.20,481.87,415.04,450.59,0.2152,6,1.00
500,3,-205.02,482.50,410.64,450.04,0.2152,6,1.00
