452,1,812.75,605.78,86.99,26.05,0.4799,0,1.00
453,1,812.66,605.89,86.75,26.24,0.5722,0,1.00
454,1,812.66,605.90,86.72,26.20,0.5913,0,1.00
455,1,810.13,606.13,88.04,26.29,0.7462,0,1.00
456,1,810.11,605.87,88.09,26.55,0.7499,0,1.00
457,1,810.04,605.64,88.17,26.75,0.7640,0,1.00
458,1,809.34,606.55,87.84,26.48,0.7321,0,1.00
459,1,809.27,606.27,87.93,26.70,0.7265,0,1.00
460,1,808.86,608.08,87.55,25.59,0.7188,0,1.00
461,1,808.81,608.15,87.62,25.54,0.7211,0,1.00
462,1,808.78,608.10,87.60,25.59,0.7181,0,1.00
463,1,808.28,607.97,87.82,25.97,0.7181,0,0.97
464,1,807.98,608.02,87.87,25.99,0.7181,0,0.93
465,1,805.24,608.57,88.25,26.19,0.2738,0,1.00
466,1,804.84,608.43,88.36,26.35,0.2647,0,1.00
467,1,803.41,608.45,90.26,26.79,0.3211,0,1.00
468,1,803.40,608.39,90.27,26.84,0.3031,0,1.00
469,1,803.38,608.36,90.24,26.86,0.2874,0,1.00
470,1,802.33,608.68,88.95,27.06,0.2045,0,1.00
471,1,802.34,608.71,88.94,27.03,0.2361,0,1.00
472,1,798.76,608.68,91.88,27.47,0.3933,0,1.00
473,1,798.79,608.72,91.85,27.41,0.4184,0,1.00
474,1,798.78,608.75,91.89,27.42,0.4094,0,1.00
475,1,798.53,608.76,91.13,27.28,0.4094,0,0.97
476,1,798.03,608.70,91.21,27.30,0.4094,0,0.93
477,1,797.53,608.64,91.29,27.33,0.4094,0,0.90
478,1,797.04,608.58,91.37,27.35,0.4094,0,0.87
479,1,796.54,608.52,91.44,27.37,0.4094,0,0.83
480,1,796.04,608.46,91.52,27.40,0.4094,0,0.80
481,1,795.55,608.40,91.60,27.42,0.4094,0,0.77
482,1,795.05,608.33,91.68,27.44,0.4094,0,0.73
483,1,794.56,608.27,91.76,27.47,0.4094,0,0.70
484,1,795.30,607.64,91.34,27.42,0.4762,0,1.00
485,1,795.16,607.61,91.32,27.42,0.4724,0,1.00
486,1,795.48,607.70,91.00,27.31,0.4567,0,1.00
487,1,793.86,607.44,92.93,27.54,0.7420,0,1.00
488,1,793.86,607.42,92.93,27.54,0.7457,0,1.00
489,1,794.42,607.18,92.17,27.50,0.1730,0,1.00
490,1,794.36,607.14,92.27,27.54,0.2309,0,1.00
491,1,794.58,605.35,91.21,28.74,0.6293,0,1.00
492,1,794.55,605.30,91.25,28.79,0.6326,0,1.00
493,1,794.53,605.34,91.16,28.83,0.6621,0,1.00
494,1,793.97,603.16,91.21,30.19,0.7341,0,1.00
495,1,793.98,603.17,91.27,30.18,0.7217,0,1.00
496,1,792.74,602.99,92.90,29.84,0.7673,0,1.00
497,1,792.59,601.79,93.14,30.88,0.7640,0,1.00
498,1,794.15,600.14,91.64,32.87,0.7298,0,1.00
499,1,793.38,600.15,92.03,31.81,0.6378,0,1.00
500,1,793.47,602.18,91.11,29.62,0.3026,0,1.00
501,1,793.11,600.90,90.14,30.36,0.2043,0,1.00
502,1,793.12,600.82,90.20,30.42,0.1800,0,1.00
503,1,792.18,600.27,90.76,30.78,0.2386,0,1.00
504,1,792.19,600.32,90.74,30.71,0.2502,0,1.00
505,1,792.26,600.40,90.62,30.63,0.2532,0,1.00
506,1,791.83,600.81,90.09,29.59,0.7721,0,1.00
507,1,791.93,600.88,90.03,29.53,0.7568,0,1.00
508,1,789.88,600.16,92.27,29.59,0.6692,0,1.00
509,1,789.94,600.33,92.21,29.43,0.5815,0,1.00
510,1,790.00,600.39,92.15,29.38,0.5566,0,1.00
511,1,791.15,602.64,89.56,27.08,0.7515,0,1.00
512,1,791.29,602.66,89.45,27.13,0.7906,0,1.00
513,1,788.84,602.30,91.45,26.63,0.6980,0,1.00
514,1,788.94,602.26,91.35,26.68,0.7181,0,1.00
515,1,787.63,601.39,91.46,27.47,0.5997,0,1.00
516,1,787.58,601.32,91.53,27.54,0.6402,0,1.00
517,1,787.51,601.28,91.65,27.55,0.6592,0,1.00
518,1,786.81,601.54,91.48,26.47,0.7942,0,1.00
519,1,786.84,601.50,91.47,26.52,0.7871,0,1.00
520,1,786.85,601.42,91.72,26.58,0.8336,0,1.00
521,1,787.29,601.47,91.31,26.53,0.8504,0,1.00
522,1,787.29,601.53,91.34,26.26,0.8359,0,1.00
523,1,784.91,600.24,93.15,26.72,0.7383,0,1.00
524,1,784.92,600.22,93.17,26.78,0.6786,0,1.00
525,1,784.49,600.14,95.10,26.79,0.7946,0,1.00
526,1,784.49,600.14,95.10,26.79,0.7940,0,1.00
527,1,783.03,599.95,96.51,26.70,0.5484,0,1.00
528,1,782.35,599.84,97.48,26.77,0.5593,0,1.00
529,1,782.31,599.82,97.77,26.82,0.5635,0,1.00
530,1,781.18,599.58,97.50,27.57,0.4973,0,1.00
531,1,781.25,599.57,97.38,27.58,0.5309,0,1.00
532,1,780.32,599.06,99.41,28.48,0.8499,0,1.00
533,1,780.30,599.10,99.15,28.44,0.8508,0,1.00
534,1,780.31,599.10,99.06,28.42,0.8487,0,1.00
535,1,778.84,599.59,94.60,27.44,0.8721,0,1.00
536,1,778.83,599.57,94.63,27.47,0.8721,0,1.00
537,1,776.83,597.97,96.79,28.86,0.8784,0,1.00
538,1,776.85,598.06,96.72,28.78,0.8787,0,1.00
539,1,775.91,598.95,97.31,28.44,0.8749,0,1.00
540,1,775.86,599.00,97.47,28.51,0.8744,0,1.00
541,1,775.76,598.84,97.59,28.64,0.8751,0,1.00
542,1,773.09,598.83,98.43,29.66,0.8592,0,1.00
543,1,773.06,598.86,98.43,29.63,0.8592,0,1.00
544,1,772.95,599.40,97.57,29.42,0.8338,0,1.00
545,1,772.98,599.38,97.56,29.44,0.8315,0,1.00
546,1,773.13,599.38,97.41,29.41,0.8356,0,1.00
547,1,771.94,599.22,98.70,29.41,0.8531,0,1.00
548,1,770.92,599.11,99.73,29.53,0.8548,0,1.00
549,1,770.29,598.97,102.16,29.40,0.8465,0,1.00
550,1,770.51,599.02,101.86,29.33,0.8456,0,1.00
551,1,769.56,599.17,102.72,29.16,0.8159,0,1.00
552,1,769.61,599.09,102.71,29.36,0.8157,0,1.00
553,1,769.50,599.10,103.35,29.39,0.8187,0,1.00
554,1,767.95,598.93,105.21,29.51,0.8490,0,1.00
555,1,767.93,598.83,105.22,29.58,0.8503,0,1.00
556,1,768.89,598.36,100.61,29.76,0.8665,0,1.00
557,1,768.90,598.40,100.59,29.73,0.8676,0,1.00
558,1,768.88,598.39,100.58,29.73,0.8680,0,1.00
559,1,768.26,598.81,100.75,29.36,0.8661,0,1.00
560,1,768.26,598.83,100.77,29.37,0.8666,0,1.00
561,1,767.99,598.57,100.49,29.36,0.8668,0,1.00
562,1,767.98,598.58,100.47,29.33,0.8659,0,1.00
563,1,767.62,598.09,100.58,30.22,0.8692,0,1.00
564,1,767.61,598.13,100.49,30.20,0.8696,0,1.00
565,1,767.63,598.16,100.45,30.18,0.8700,0,1.00
566,1,767.29,598.31,100.20,30.25,0.8725,0,1.00
567,1,767.28,598.31,100.21,30.24,0.8722,0,1.00
568,1,767.18,598.38,99.85,30.27,0.8732,0,1.00
569,1,767.17,598.42,99.95,30.29,0.8735,0,1.00
570,1,767.15,598.47,100.01,30.28,0.8738,0,1.00
571,1,766.11,599.23,101.03,29.70,0.8736,0,1.00
572,1,766.10,599.32,101.06,29.63,0.8734,0,1.00
1,2,1283.94,581.58,27.38,20.06,0.2289,0,1.00
2,2,1283.92,581.80,27.42,19.88,0.2236,0,1.00
3,2,1283.91,581.70,27.44,19.96,0.2410,0,1.00
4,2,1283.79,581.66,27.38,19.94,0.2410,0,0.97
5,2,1283.80,581.66,27.36,19.93,0.2410,0,0.93
6,2,1283.61,581.73,27.34,19.91,0.2410,0,0.90
7,2,1283.63,581.73,27.33,19.90,0.2410,0,0.87
8,2,1283.63,581.85,27.31,19.89,0.2410,0,0.83
9,2,1283.64,581.85,27.29,19.87,0.2410,0,0.80
10,2,1283.46,581.89,27.27,19.86,0.2410,0,0.77
11,2,1283.47,581.89,27.26,19.85,0.2410,0,0.73
12,2,1283.47,581.89,27.24,19.83,0.2410,0,0.70
13,2,1283.48,581.89,27.22,19.82,0.2410,0,0.67
14,2,1283.49,581.89,27.20,19.81,0.2410,0,0.63
15,2,1283.34,581.80,27.18,19.80,0.2410,0,0.60
16,2,1283.34,581.81,27.17,19.78,0.2410,0,0.57
17,2,1283.20,581.83,27.15,19.77,0.2410,0,0.53
18,2,1283.20,581.83,27.13,19.76,0.2410,0,0.50
19,2,1283.21,581.81,27.11,19.74,0.2410,0,0.47
20,2,1284.42,577.61,27.41,20.52,0.2379,0,1.00
21,2,1284.26,577.76,27.42,20.40,0.2765,0,1.00
22,2,1283.63,577.11,27.86,20.12,0.1603,0,1.00
23,2,1283.63,577.17,27.83,20.07,0.1598,0,1.00
24,2,1283.70,576.84,27.65,20.28,0.1598,0,0.97
25,2,1283.68,576.61,27.66,20.29,0.1598,0,0.93
26,2,1283.65,576.38,27.67,20.30,0.1598,0,0.90
27,2,1283.56,576.25,27.69,20.31,0.1598,0,0.87
28,2,1283.54,576.02,27.70,20.33,0.1598,0,0.83
29,2,1283.51,575.72,27.72,20.34,0.1598,0,0.80
30,2,1283.48,575.50,27.73,20.35,0.1598,0,0.77
31,2,1283.43,575.27,27.75,20.36,0.1598,0,0.73
32,2,1283.37,575.11,27.76,20.37,0.1598,0,0.70
33,2,1283.34,574.88,27.78,20.38,0.1598,0,0.67
34,2,1283.29,574.73,27.79,20.39,0.1598,0,0.63
35,2,1283.26,574.50,27.80,20.40,0.1598,0,0.60
36,2,1283.12,574.32,27.82,20.41,0.1598,0,0.57
37,2,1283.09,574.09,27.83,20.42,0.1598,0,0.53
38,2,1283.06,573.87,27.85,20.43,0.1598,0,0.50
39,2,1282.96,573.64,27.86,20.44,0.1598,0,0.47
40,2,1283.02,574.05,27.87,20.45,0.1598,0,0.47
41,2,1283.09,574.46,27.89,20.46,0.1598,0,0.47
42,2,1283.15,574.87,27.90,20.47,0.1598,0,0.47
43,2,1283.21,575.27,27.92,20.48,0.1598,0,0.47
44,2,1283.27,575.68,27.93,20.49,0.1598,0,0.47
45,2,1283.34,576.09,27.95,20.50,0.1598,0,0.47
46,2,1283.40,576.50,27.96,20.52,0.1598,0,0.47
47,2,1283.46,576.91,27.97,20.53,0.1598,0,0.47
48,2,1283.53,577.32,27.99,20.54,0.1598,0,0.47
49,2,1283.59,577.73,28.00,20.55,0.1598,0,0.47
50,2,1283.65,578.13,28.02,20.56,0.1598,0,0.47
51,2,1283.71,578.54,28.03,20.57,0.1598,0,0.47
52,2,1283.78,578.95,28.05,20.58,0.1598,0,0.47
53,2,1283.84,579.36,28.06,20.59,0.1598,0,0.10
54,2,1283.77,579.64,28.12,20.59,0.1598,0,0.10
55,2,1283.69,579.92,28.18,20.59,0.1598,0,0.10
56,2,1283.62,580.21,28.24,20.59,0.1598,0,0.10
57,2,1283.54,580.49,28.30,20.59,0.1598,0,0.10
58,2,1283.47,580.77,28.36,20.59,0.1598,0,0.10
59,2,1283.39,581.05,28.42,20.59,0.1598,0,0.10
60,2,1283.32,581.33,28.48,20.59,0.1598,0,0.10
61,2,1283.24,581.62,28.54,20.59,0.1598,0,0.10
62,2,1283.17,581.90,28.60,20.59,0.1598,0,0.10
63,2,1283.09,582.18,28.66,20.59,0.1598,0,0.10
64,2,1283.02,582.46,28.72,20.59,0.1598,0,0.10
65,2,1282.94,582.74,28.78,20.59,0.1598,0,0.10
66,2,1282.87,583.03,28.84,20.59,0.1598,0,0.10
67,2,1282.79,583.31,28.90,20.59,0.1598,0,0.10
68,2,1282.72,583.59,28.96,20.59,0.1598,0,0.10
69,2,1282.64,583.87,29.02,20.59,0.1598,0,0.10
70,2,1282.57,584.15,29.08,20.59,0.1598,0,0.10
71,2,1282.49,584.43,29.14,20.59,0.1598,0,0.10
72,2,1282.42,584.72,29.20,20.59,0.1598,0,0.10
73,2,1282.34,585.00,29.25,20.59,0.1598,0,0.10
74,2,1282.27,585.28,29.31,20.59,0.1598,0,0.10
75,2,1282.20,585.56,29.37,20.59,0.1598,0,0.10
76,2,1282.12,585.84,29.43,20.58,0.1598,0,0.10
77,2,1282.05,586.13,29.49,20.58,0.1598,0,0.10
78,2,1281.97,586.41,29.55,20.58,0.1598,0,0.10
79,2,1281.90,586.69,29.61,20.58,0.1598,0,0.10
80,2,1281.82,586.97,29.67,20.58,0.1598,0,0.10
81,2,1281.75,587.25,29.73,20.58,0.1598,0,0.10
82,2,1281.67,587.54,29.79,20.58,0.1598,0,0.10
83,2,1281.60,587.82,29.85,20.58,0.1598,0,0.10
84,2,1281.52,588.10,29.91,20.58,0.1598,0,0.10
85,2,1281.45,588.38,29.97,20.58,0.1598,0,0.10
86,2,1281.37,588.66,30.03,20.58,0.1598,0,0.10
87,2,1281.30,588.95,30.09,20.58,0.1598,0,0.10
88,2,1281.22,589.23,30.15,20.58,0.1598,0,0.10
89,2,1281.15,589.51,30.21,20.58,0.1598,0,0.10
90,2,1281.07,589.79,30.27,20.58,0.1598,0,0.10
91,2,1281.00,590.07,30.33,20.58,0.1598,0,0.10
92,2,1280.92,590.36,30.39,20.58,0.1598,0,0.10
93,2,1280.85,590.64,30.45,20.58,0.1598,0,0.10
94,2,1280.77,590.92,30.51,20.58,0.1598,0,0.10
95,2,1280.70,591.20,30.57,20.58,0.1598,0,0.10
96,2,1280.62,591.48,30.63,20.58,0.1598,0,0.10
97,2,1280.55,591.77,30.69,20.58,0.1598,0,0.10
98,2,1280.48,592.05,30.75,20.58,0.1598,0,0.10
99,2,1280.40,592.33,30.81,20.58,0.1598,0,0.10
100,2,1280.33,592.61,30.87,20.58,0.1598,0,0.10
101,2,1280.25,592.89,30.93,20.58,0.1598,0,0.10
102,2,1280.18,593.17,30.99,20.58,0.1598,0,0.10
103,2,1280.10,593.46,31.05,20.58,0.1598,0,0.10
104,2,1280.03,593.74,31.11,20.58,0.1598,0,0.10
105,2,1279.95,594.02,31.17,20.58,0.1598,0,0.10
106,2,1279.88,594.30,31.23,20.58,0.1598,0,0.10
107,2,1279.80,594.58,31.29,20.58,0.1598,0,0.10
108,2,1279.73,594.87,31.35,20.58,0.1598,0,0.10
109,2,1279.65,595.15,31.41,20.58,0.1598,0,0.10
110,2,1279.58,595.43,31.47,20.58,0.1598,0,0.10
111,2,1279.50,595.71,31.53,20.58,0.1598,0,0.10
112,2,1279.43,595.99,31.58,20.58,0.1598,0,0.10
113,2,1279.35,596.28,31.64,20.58,0.1598,0,0.10
114,2,1279.28,596.56,31.70,20.58,0.1598,0,0.10
115,2,1279.20,596.84,31.76,20.58,0.1598,0,0.10
116,2,1279.13,597.12,31.82,20.58,0.1598,0,0.10
117,2,1279.05,597.40,31.88,20.58,0.1598,0,0.10
118,2,1278.98,597.69,31.94,20.58,0.1598,0,0.10
119,2,1278.91,597.97,32.00,20.58,0.1598,0,0.10
120,2,1278.83,598.25,32.06,20.58,0.1598,0,0.10
121,2,1278.76,598.53,32.12,20.57,0.1598,0,0.10
122,2,1278.68,598.81,32.18,20.57,0.1598,0,0.10
123,2,1278.61,599.10,32.24,20.57,0.1598,0,0.10
124,2,1278.53,599.38,32.30,20.57,0.1598,0,0.10
125,2,1278.46,599.66,32.36,20.57,0.1598,0,0.10
126,2,1278.38,599.94,32.42,20.57,0.1598,0,0.10
127,2,1278.31,600.22,32.48,20.57,0.1598,0,0.10
128,2,1278.23,600.50,32.54,20.57,0.1598,0,0.10
129,2,1278.16,600.79,32.60,20.57,0.1598,0,0.10
130,2,1278.08,601.07,32.66,20.57,0.1598,0,0.10
131,2,1278.01,601.35,32.72,20.57,0.1598,0,0.10
132,2,1277.93,601.63,32.78,20.57,0.1598,0,0.10
133,2,1277.86,601.91,32.84,20.57,0.1598,0,0.10
134,2,1277.78,602.20,32.90,20.57,0.1598,0,0.10
135,2,1277.71,602.48,32.96,20.57,0.1598,0,0.10
136,2,1277.63,602.76,33.02,20.57,0.1609,0,0.10
137,2,1277.57,602.47,33.07,20.59,0.1609,0,0.10
138,2,1277.50,602.17,33.12,20.62,0.1609,0,0.10
139,2,1277.43,601.88,33.17,20.64,0.1609,0,0.10
140,2,1277.36,601.59,33.22,20.66,0.1609,0,0.10
141,2,1277.30,601.29,33.27,20.68,0.1609,0,0.10
142,2,1277.23,601.00,33.33,20.70,0.1609,0,0.10
143,2,1277.16,600.71,33.38,20.72,0.1609,0,0.10
144,2,1277.09,600.42,33.43,20.75,0.1609,0,0.10
145,2,1277.03,600.12,33.48,20.77,0.1609,0,0.10
146,2,1276.96,599.83,33.53,20.79,0.1609,0,0.10
147,2,1276.89,599.54,33.58,20.81,0.1609,0,0.10
148,2,1276.82,599.24,33.63,20.83,0.1609,0,0.10
149,2,1276.76,598.95,33.68,20.85,0.1609,0,0.10
150,2,1276.69,598.66,33.73,20.88,0.1609,0,0.10
151,2,1276.62,598.36,33.79,20.90,0.1609,0,0.10
152,2,1276.55,598.07,33.84,20.92,0.1609,0,0.10
153,2,1276.49,597.78,33.89,20.94,0.1609,0,0.10
154,2,1276.42,597.48,33.94,20.96,0.1609,0,0.10
155,2,1276.35,597.19,33.99,20.98,0.1609,0,0.10
156,2,1276.28,596.90,34.04,21.01,0.1609,0,0.10
157,2,1276.22,596.61,34.09,21.03,0.1609,0,0.10
158,2,1276.15,596.31,34.14,21.05,0.1609,0,0.10
159,2,1276.08,596.02,34.20,21.07,0.1609,0,0.10
160,2,1276.01,595.73,34.25,21.09,0.1609,0,0.10
161,2,1275.95,595.43,34.30,21.11,0.1609,0,0.10
162,2,1275.88,595.14,34.35,21.14,0.1609,0,0.10
163,2,1275.81,594.85,34.40,21.16,0.1609,0,0.10
164,2,1275.74,594.55,34.45,21.18,0.1609,0,0.10
165,2,1275.68,594.26,34.50,21.20,0.1609,0,0.10
166,2,1275.61,593.97,34.55,21.22,0.1609,0,0.10
167,2,1275.54,593.67,34.60,21.24,0.1609,0,0.10
168,2,1275.47,593.38,34.66,21.27,0.1609,0,0.10
169,2,1275.41,593.09,34.71,21.29,0.1609,0,0.10
170,2,1275.34,592.79,34.76,21.31,0.1609,0,0.10
171,2,1275.27,592.50,34.81,21.33,0.1609,0,0.10
172,2,1275.20,592.21,34.86,21.35,0.1609,0,0.10
173,2,1275.14,591.92,34.91,21.37,0.1609,0,0.10
174,2,1275.07,591.62,34.96,21.39,0.1609,0,0.10
175,2,1275.00,591.33,35.01,21.42,0.1609,0,0.10
176,2,1274.93,591.04,35.06,21.44,0.1609,0,0.10
177,2,1274.87,590.74,35.12,21.46,0.1609,0,0.10
178,2,1274.80,590.45,35.17,21.48,0.1609,0,0.10
179,2,1274.73,590.16,35.22,21.50,0.1609,0,0.10
180,2,1274.66,589.86,35.27,21.53,0.1609,0,0.10
181,2,1274.60,589.57,35.32,21.55,0.1609,0,0.10
182,2,1274.53,589.28,35.37,21.57,0.1609,0,0.10
183,2,1274.46,588.98,35.42,21.59,0.1609,0,0.10
184,2,1274.39,588.69,35.47,21.61,0.1609,0,0.10
185,2,1274.33,588.40,35.52,21.63,0.1609,0,0.10
186,2,1274.26,588.11,35.58,21.66,0.1609,0,0.10
187,2,1274.19,587.81,35.63,21.68,0.1609,0,0.10
188,2,1274.12,587.52,35.68,21.70,0.1609,0,0.10
189,2,1274.06,587.23,35.73,21.72,0.1609,0,0.10
190,2,1273.99,586.93,35.78,21.74,0.1609,0,0.10
191,2,1273.92,586.64,35.83,21.76,0.1609,0,0.10
192,2,1273.85,586.35,35.88,21.79,0.1609,0,0.10
193,2,1273.79,586.05,35.93,21.81,0.1609,0,0.10
194,2,1273.72,585.76,35.99,21.83,0.1609,0,0.10
195,2,1273.65,585.47,36.04,21.85,0.1609,0,0.10
196,2,1273.58,585.17,36.09,21.87,0.1609,0,0.10
197,2,1273.52,584.88,36.14,21.89,0.1609,0,0.10
198,2,1273.45,584.59,36.19,21.91,0.1609,0,0.10
199,2,1273.38,584.29,36.24,21.94,0.1609,0,0.10
200,2,1273.31,584.00,36.29,21.96,0.1609,0,0.10
201,2,1273.25,583.71,36.34,21.98,0.1609,0,0.10
202,2,1273.18,583.42,36.39,22.00,0.1609,0,0.10
203,2,1273.11,583.12,36.45,22.02,0.1609,0,0.10
204,2,1273.04,582.83,36.50,22.04,0.1609,0,0.10
205,2,1272.98,582.54,36.55,22.07,0.1609,0,0.10
206,2,1272.91,582.24,36.60,22.09,0.1609,0,0.10
207,2,1272.84,581.95,36.65,22.11,0.1591,0,1.00
208,2,1272.73,582.33,36.68,22.13,0.1591,0,1.00
209,2,1272.62,582.70,36.71,22.15,0.1591,0,1.00
210,2,1272.50,583.08,36.75,22.17,0.1591,0,1.00
211,2,1272.39,583.46,36.78,22.19,0.1591,0,1.00
212,2,1272.28,583.83,36.81,22.20,0.1591,0,1.00
213,2,1272.17,584.21,36.84,22.22,0.1591,0,1.00
214,2,1272.05,584.59,36.88,22.24,0.1591,0,1.00
215,2,1271.94,584.96,36.91,22.26,0.1591,0,1.00
216,2,1271.83,585.34,36.94,22.28,0.1545,0,0.73
217,2,1271.77,582.32,36.97,22.30,0.1545,0,0.70
218,2,1271.72,582.31,37.01,22.32,0.1545,0,0.67
219,2,1271.49,582.36,37.04,22.34,0.1545,0,0.63
220,2,1271.43,582.35,37.07,22.36,0.1545,0,0.60
221,2,1271.25,582.42,37.10,22.38,0.1545,0,0.57
222,2,1271.19,582.40,37.13,22.40,0.1545,0,0.53
223,2,1271.14,582.38,37.17,22.41,0.1545,0,0.50
224,2,1271.07,582.45,37.20,22.43,0.1545,0,0.47
225,2,1271.01,582.44,37.23,22.45,0.1545,0,0.43
226,2,1270.81,582.52,37.26,22.47,0.1545,0,0.40
227,2,1270.75,582.52,37.29,22.49,0.1545,0,0.37
228,2,1270.51,582.62,37.32,22.51,0.1545,0,0.33
229,2,1270.46,582.60,37.36,22.53,0.1545,0,0.30
230,2,1270.41,582.59,37.39,22.55,0.1545,0,0.27
231,2,1270.36,582.58,37.42,22.57,0.1545,0,0.23
232,2,1270.30,582.56,37.45,22.59,0.1545,0,0.20
233,2,1270.25,582.55,37.48,22.61,0.1545,0,0.17
234,2,1270.20,582.54,37.51,22.63,0.1545,0,0.13
235,2,1270.15,582.52,37.55,22.64,0.1545,0,0.10
236,2,1270.10,582.51,37.58,22.66,0.1545,0,0.10
237,2,1269.94,582.51,37.61,22.68,0.1545,0,0.10
238,2,1269.87,582.55,37.64,22.70,0.1545,0,0.10
239,2,1270.09,580.94,39.02,22.89,0.1545,0,0.10
240,2,1270.30,579.33,40.39,23.08,0.1545,0,0.10
241,2,1270.52,577.72,41.77,23.27,0.1545,0,0.10
242,2,1270.74,576.11,43.15,23.46,0.1545,0,0.10
243,2,1270.96,574.51,44.52,23.65,0.1545,0,0.10
244,2,1271.17,572.90,45.90,23.84,0.1545,0,0.10
245,2,1271.39,571.29,47.27,24.03,0.1545,0,0.10
246,2,1271.61,569.68,48.65,24.21,0.1545,0,0.10
247,2,1271.83,568.07,50.03,24.40,0.1545,0,0.10
248,2,1272.04,566.46,51.40,24.59,0.1545,0,0.10
249,2,1272.07,566.73,51.24,24.64,0.1545,0,0.10
250,2,1272.10,567.00,51.07,24.68,0.1545,0,0.10
251,2,1272.13,567.27,50.90,24.73,0.1545,0,0.10
252,2,1272.16,567.54,50.73,24.77,0.1545,0,0.10
253,2,1272.19,567.81,50.56,24.82,0.1545,0,0.10
254,2,1272.21,568.08,50.40,24.86,0.1545,0,0.10
255,2,1272.24,568.34,50.23,24.91,0.1545,0,0.10
256,2,1272.27,568.61,50.06,24.95,0.1545,0,0.10
257,2,1272.30,568.88,49.89,25.00,0.1545,0,0.10
258,2,1272.33,569.15,49.72,25.04,0.1545,0,0.10
259,2,1272.36,569.42,49.56,25.09,0.1545,0,0.10
260,2,1272.39,569.69,49.39,25.13,0.1545,0,0.10
261,2,1272.41,569.96,49.22,25.18,0.1545,0,0.10
262,2,1272.44,570.23,49.05,25.22,0.1545,0,0.10
263,2,1272.47,570.50,48.88,25.27,0.1545,0,0.10
264,2,1272.50,570.76,48.72,25.31,0.1545,0,0.10
265,2,1272.53,571.03,48.55,25.36,0.1545,0,0.10
266,2,1272.56,571.30,48.38,25.40,0.1545,0,0.10
267,2,1272.32,571.63,48.56,25.30,0.1545,0,0.10
268,2,1272.09,571.95,48.75,25.20,0.1545,0,0.10
269,2,1271.85,572.28,48.94,25.10,0.1545,0,0.10
270,2,1271.62,572.60,49.12,25.00,0.1545,0,0.10
271,2,1271.39,572.92,49.31,24.89,0.1545,0,0.10
272,2,1271.15,573.25,49.49,24.79,0.1545,0,0.10
273,2,1270.92,573.57,49.68,24.69,0.1545,0,0.10
274,2,1270.68,573.90,49.86,24.59,0.1545,0,0.10
275,2,1270.45,574.22,50.05,24.49,0.1545,0,0.10
276,2,1270.22,574.55,50.23,24.39,0.1545,0,0.10
277,2,1269.98,574.87,50.42,24.28,0.1545,0,0.10
278,2,1269.75,575.20,50.60,24.18,0.1545,0,0.10
279,2,1269.51,575.52,50.79,24.08,0.1545,0,0.10
280,2,1269.28,575.84,50.98,23.98,0.1545,0,0.10
281,2,1269.04,576.17,51.16,23.88,0.1545,0,0.10
282,2,1268.81,576.49,51.35,23.78,0.1545,0,0.10
283,2,1268.58,576.82,51.53,23.68,0.1545,0,0.10
284,2,1268.34,577.14,51.72,23.57,0.1545,0,0.10
285,2,1268.11,577.47,51.90,23.47,0.1545,0,0.10
286,2,1267.87,577.79,52.09,23.37,0.1545,0,0.10
287,2,1267.64,578.12,52.27,23.27,0.1545,0,0.10
288,2,1267.41,578.44,52.46,23.17,0.1545,0,0.10
289,2,1267.17,578.77,52.65,23.07,0.1545,0,0.10
290,2,1266.94,579.09,52.83,22.96,0.1545,0,0.10
291,2,1266.70,579.41,53.02,22.86,0.1545,0,0.10
292,2,1266.47,579.74,53.20,22.76,0.1545,0,0.10
293,2,1266.23,580.06,53.39,22.66,0.1545,0,0.10
294,2,1266.00,580.39,53.57,22.56,0.1545,0,0.10
295,2,1265.77,580.71,53.76,22.46,0.1545,0,0.10
296,2,1265.53,581.04,53.94,22.35,0.1545,0,0.10
297,2,1265.30,581.36,54.13,22.25,0.1545,0,0.10
298,2,1265.06,581.69,54.31,22.15,0.1545,0,0.10
299,2,1264.83,582.01,54.50,22.05,0.1618,0,1.00
300,2,1264.75,582.00,54.63,22.06,0.2069,0,1.00
301,2,1264.71,581.98,54.70,22.09,0.2069,0,0.97
302,2,1264.69,581.97,54.78,22.12,0.2069,0,0.93
303,2,1264.66,581.95,54.85,22.15,0.2069,0,0.90
304,2,1257.20,582.18,59.06,24.38,0.1507,0,1.00
305,2,1256.72,582.27,59.17,24.42,0.1507,0,0.97
306,2,1256.24,582.35,59.28,24.47,0.1507,0,0.93
307,2,1255.23,582.52,59.39,24.51,0.1507,0,0.90
308,2,1254.75,582.60,59.50,24.56,0.1507,0,0.87
309,2,1255.91,583.48,61.65,25.49,0.1945,0,1.00
310,2,1255.81,583.55,61.89,25.58,0.1981,0,1.00
311,2,1254.89,583.84,62.01,25.63,0.1981,0,0.97
312,2,1254.60,584.02,62.14,25.68,0.1981,0,0.93
313,2,1254.30,584.19,62.26,25.73,0.1981,0,0.90
314,2,1253.53,584.46,62.38,25.78,0.1981,0,0.87
315,2,1253.24,584.64,62.51,25.83,0.1981,0,0.83
316,2,1252.43,584.89,62.63,25.88,0.1981,0,0.80
317,2,1252.14,585.07,62.75,25.93,0.1981,0,0.77
318,2,1251.85,585.24,62.87,25.98,0.1981,0,0.73
319,2,1250.93,585.37,63.00,26.03,0.1981,0,0.70
320,2,1250.63,585.55,63.12,26.09,0.1981,0,0.67
